"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/1/2024 19:44","94.56"
"7/1/2024 19:45","94.7"
"7/1/2024 19:46","94.7"
"7/1/2024 19:47","95"
"7/1/2024 19:48","95.41"
"7/1/2024 19:49","95.21"
"7/1/2024 19:50","94.82"
"7/1/2024 19:51","94.41"
"7/1/2024 19:52","93.83"
"7/1/2024 19:53","92.55"
"7/1/2024 19:54","93.26"
"7/1/2024 19:55","93.4"
"7/1/2024 19:56","92.96"
"7/1/2024 19:57","90.68"
"7/1/2024 19:58","91.1"
"7/1/2024 19:59","91.29"
"7/1/2024 20:00","91.42"
"7/1/2024 20:01","91.45"
"7/1/2024 20:02","91.47"
"7/1/2024 20:03","91.24"
"7/1/2024 20:04","91.26"
"7/1/2024 20:05","90.3"
"7/1/2024 20:06","90.05"
"7/1/2024 20:07","91.38"
"7/1/2024 20:08","92.03"
"7/1/2024 20:09","100.16"
"7/1/2024 20:10","100.32"
"7/1/2024 20:11","100.56"
"7/1/2024 20:12","99.98"
"7/1/2024 20:13","100.36"
"7/1/2024 20:14","96.2"
"7/1/2024 20:15","91.25"
"7/1/2024 20:16","91.52"
"7/1/2024 20:17","90.73"
"7/1/2024 20:18","91.02"
"7/1/2024 20:19","91.37"
"7/1/2024 20:20","91.2"
"7/1/2024 20:21","91.05"
"7/1/2024 20:22","91.53"
"7/1/2024 20:23","89.99"
"7/1/2024 20:24","89.56"
"7/1/2024 20:25","89.93"
"7/1/2024 20:26","90.09"
"7/1/2024 20:27","90.15"
"7/1/2024 20:28","90.2"
"7/1/2024 20:29","90.11"
"7/1/2024 20:30","90.29"
"7/1/2024 20:31","88.2"
"7/1/2024 20:32","89.65"
"7/1/2024 20:33","89.64"
"7/1/2024 20:34","89.94"
"7/1/2024 20:35","89.94"
"7/1/2024 20:36","90.01"
"7/1/2024 20:37","90.12"
"7/1/2024 20:38","90.22"
"7/1/2024 20:39","88.48"
"7/1/2024 20:40","89.64"
"7/1/2024 20:41","89.73"
"7/1/2024 20:42","89.84"
"7/1/2024 20:43","90"
"7/1/2024 20:44","90.12"
"7/1/2024 20:45","90.25"
"7/1/2024 20:46","89.97"
"7/1/2024 20:47","89.12"
"7/1/2024 20:48","89.99"
"7/1/2024 20:49","89.92"
"7/1/2024 20:50","90.6"
"7/1/2024 20:51","90.59"
"7/1/2024 20:52","90.52"
"7/1/2024 20:53","90.46"
"7/1/2024 20:54","90.58"
"7/1/2024 20:55","89.84"
"7/1/2024 20:56","89.17"
"7/1/2024 20:57","90.21"
"7/1/2024 20:58","89.98"
"7/1/2024 20:59","90.07"
"7/1/2024 21:00","90.62"
"7/1/2024 21:01","101.12"
"7/1/2024 21:02","100.92"
"7/1/2024 21:03","100.3"
"7/1/2024 21:04","100.1"
"7/1/2024 21:05","92"
"7/1/2024 21:06","92.54"
"7/1/2024 21:07","92.42"
"7/1/2024 21:08","92.48"
"7/1/2024 21:09","92.44"
"7/1/2024 21:10","92.08"
"7/1/2024 21:11","91.96"
"7/1/2024 21:12","92.16"
"7/1/2024 21:13","92.33"
"7/1/2024 21:14","92.85"
"7/1/2024 21:15","92.51"
"7/1/2024 21:16","92.45"
"7/1/2024 21:17","92.92"
"7/1/2024 21:18","93.25"
"7/1/2024 21:19","93.22"
"7/1/2024 21:20","93.55"
"7/1/2024 21:21","93.55"
"7/1/2024 21:22","93.28"
"7/1/2024 21:23","93.37"
"7/1/2024 21:24","93.38"
"7/1/2024 21:25","93.25"
"7/1/2024 21:26","93.3"
"7/1/2024 21:27","92.53"
"7/1/2024 21:28","92.49"
"7/1/2024 21:29","93"
"7/1/2024 21:30","93.22"
"7/1/2024 21:31","93.21"
"7/1/2024 21:32","93.13"
"7/1/2024 21:33","93.06"
"7/1/2024 21:34","92.9"
"7/1/2024 21:35","96.1"
"7/1/2024 21:36","102.02"
"7/1/2024 21:37","101.64"
"7/1/2024 21:38","101.7"
"7/1/2024 21:39","101.71"
"7/1/2024 21:40","101.1"
"7/1/2024 21:41","101.09"
"7/1/2024 21:42","100.94"
"7/1/2024 21:43","101.19"
"7/1/2024 21:44","101.65"
"7/1/2024 21:45","101.79"
"7/1/2024 21:46","101.36"
"7/1/2024 21:47","101.52"
"7/1/2024 21:48","101.81"
"7/1/2024 21:49","101.79"
"7/1/2024 21:50","101.9"
"7/1/2024 21:51","101.94"
"7/1/2024 21:52","101.35"
"7/1/2024 21:53","115.19"
"7/1/2024 21:54","114.49"
"7/1/2024 21:55","113.43"
"7/1/2024 21:56","103.22"
"7/1/2024 21:57","102.06"
"7/1/2024 21:58","98.73"
"7/1/2024 21:59","98.88"
"7/1/2024 22:00","98.87"
"7/1/2024 22:01","98.83"
"7/1/2024 22:02","98.8"
"7/1/2024 22:03","98.86"
"7/1/2024 22:04","98.74"
"7/1/2024 22:05","98.26"
"7/1/2024 22:06","97.35"
"7/1/2024 22:07","98.41"
"7/1/2024 22:08","99.09"
"7/1/2024 22:09","98.9"
"7/1/2024 22:10","98.75"
"7/1/2024 22:11","99.19"
"7/1/2024 22:12","99.2"
"7/1/2024 22:13","98.89"
"7/1/2024 22:14","98.95"
"7/1/2024 22:15","99"
"7/1/2024 22:16","99.48"
"7/1/2024 22:17","99.87"
"7/1/2024 22:18","117.58"
"7/1/2024 22:19","117.2"
"7/1/2024 22:20","105"
"7/1/2024 22:21","99.5"
"7/1/2024 22:22","98.66"
"7/1/2024 22:23","99.63"
"7/1/2024 22:24","99.9"
"7/1/2024 22:25","100.04"
"7/1/2024 22:26","100.25"
"7/1/2024 22:27","100.13"
"7/1/2024 22:28","99.95"
"7/1/2024 22:29","100.05"
"7/1/2024 22:30","100.08"
"7/1/2024 22:31","100.06"
"7/1/2024 22:32","100.1"
"7/1/2024 22:33","99.92"
"7/1/2024 22:34","100.2"
"7/1/2024 22:35","100.23"
"7/1/2024 22:36","100.05"
"7/1/2024 22:37","99.91"
"7/1/2024 22:38","99.18"
"7/1/2024 22:39","99.51"
"7/1/2024 22:40","99.93"
"7/1/2024 22:41","100.08"
"7/1/2024 22:42","99.67"
"7/1/2024 22:43","100.07"
"7/1/2024 22:44","99.9"
"7/1/2024 22:45","99.91"
"7/1/2024 22:46","99.96"
"7/1/2024 22:47","100.06"
"7/1/2024 22:48","100.44"
"7/1/2024 22:49","100.34"
"7/1/2024 22:50","99.98"
"7/1/2024 22:51","100.22"
"7/1/2024 22:52","100.28"
"7/1/2024 22:53","99.85"
"7/1/2024 22:54","99.97"
"7/1/2024 22:55","98.4"
"7/1/2024 22:56","99.38"
"7/1/2024 22:57","107.03"
"7/1/2024 22:58","107.13"
"7/1/2024 22:59","107.05"
"7/1/2024 23:00","106.4"
"7/1/2024 23:01","106.58"
"7/1/2024 23:02","106.18"
"7/1/2024 23:03","96.92"
"7/1/2024 23:04","96.94"
"7/1/2024 23:05","97.33"
"7/1/2024 23:06","97.42"
"7/1/2024 23:07","97.13"
"7/1/2024 23:08","97.16"
"7/1/2024 23:09","96.75"
"7/1/2024 23:10","96.9"
"7/1/2024 23:11","96.77"
"7/1/2024 23:12","97.9"
"7/1/2024 23:13","109.58"
"7/1/2024 23:14","108.78"
"7/1/2024 23:15","109.08"
"7/1/2024 23:16","109.15"
"7/1/2024 23:17","98.93"
"7/1/2024 23:18","99.51"
"7/1/2024 23:19","99.56"
"7/1/2024 23:20","99.61"
"7/1/2024 23:21","99.4"
"7/1/2024 23:22","99.65"
"7/1/2024 23:23","99.39"
"7/1/2024 23:24","99.95"
"7/1/2024 23:25","99.88"
"7/1/2024 23:26","99.23"
"7/1/2024 23:27","99.35"
"7/1/2024 23:28","99.35"
"7/1/2024 23:29","100.43"
"7/1/2024 23:30","111.7"
"7/1/2024 23:31","110.48"
"7/1/2024 23:32","110.27"
"7/1/2024 23:33","109.5"
"7/1/2024 23:34","100.49"
"7/1/2024 23:35","100.57"
"7/1/2024 23:36","100.48"
"7/1/2024 23:37","101.15"
"7/1/2024 23:38","100.89"
"7/1/2024 23:39","100.56"
"7/1/2024 23:40","100.15"
"7/1/2024 23:41","99.92"
"7/1/2024 23:42","99.74"
"7/1/2024 23:43","100.48"
"7/1/2024 23:44","100.99"
"7/1/2024 23:45","100.95"
"7/1/2024 23:46","100.62"
"7/1/2024 23:47","100.51"
"7/1/2024 23:48","99.66"
"7/1/2024 23:49","99.97"
"7/1/2024 23:50","100.28"
"7/1/2024 23:51","100.91"
"7/1/2024 23:52","100.34"
"7/1/2024 23:53","100.63"
"7/1/2024 23:54","100.14"
"7/1/2024 23:55","100.75"
"7/1/2024 23:56","100.29"
"7/1/2024 23:57","100.16"
"7/1/2024 23:58","100.22"
"7/1/2024 23:59","100.57"
"7/2/2024 0:00","100.06"
"7/2/2024 0:01","100.11"
"7/2/2024 0:02","100.26"
"7/2/2024 0:03","100.6"
"7/2/2024 0:04","100.01"
"7/2/2024 0:05","93.62"
"7/2/2024 0:06","94.32"
"7/2/2024 0:07","94.12"
"7/2/2024 0:08","94.06"
"7/2/2024 0:09","94.16"
"7/2/2024 0:10","94.23"
"7/2/2024 0:11","94.25"
"7/2/2024 0:12","112.34"
"7/2/2024 0:13","112.17"
"7/2/2024 0:14","105.97"
"7/2/2024 0:15","96.27"
"7/2/2024 0:16","96.48"
"7/2/2024 0:17","94.83"
"7/2/2024 0:18","94.89"
"7/2/2024 0:19","95.28"
"7/2/2024 0:20","95.61"
"7/2/2024 0:21","95.51"
"7/2/2024 0:22","95.11"
"7/2/2024 0:23","94.66"
"7/2/2024 0:24","88.68"
"7/2/2024 0:25","87.27"
"7/2/2024 0:26","88.91"
"7/2/2024 0:27","89.15"
"7/2/2024 0:28","89.38"
"7/2/2024 0:29","89.45"
"7/2/2024 0:30","89.19"
"7/2/2024 0:31","89.1"
"7/2/2024 0:32","89.28"
"7/2/2024 0:33","89.06"
"7/2/2024 0:34","89.28"
"7/2/2024 0:35","89.18"
"7/2/2024 0:36","89.1"
"7/2/2024 0:37","89.03"
"7/2/2024 0:38","88.34"
"7/2/2024 0:39","89.36"
"7/2/2024 0:40","89.44"
"7/2/2024 0:41","89.35"
"7/2/2024 0:42","89.34"
"7/2/2024 0:43","89.23"
"7/2/2024 0:44","89.68"
"7/2/2024 0:45","89.33"
"7/2/2024 0:46","89"
"7/2/2024 0:47","88.94"
"7/2/2024 0:48","88.8"
"7/2/2024 0:49","88.57"
"7/2/2024 0:50","82.47"
"7/2/2024 0:51","82.36"
"7/2/2024 0:52","81.94"
"7/2/2024 0:53","82.83"
"7/2/2024 0:54","82.39"
"7/2/2024 0:55","82.67"
"7/2/2024 0:56","82.63"
"7/2/2024 0:57","82.69"
"7/2/2024 0:58","82.62"
"7/2/2024 0:59","82.28"
"7/2/2024 1:00","82.11"
"7/2/2024 1:01","79.53"
"7/2/2024 1:02","79.4"
"7/2/2024 1:03","79.43"
"7/2/2024 1:04","79.38"
"7/2/2024 1:05","79.32"
"7/2/2024 1:06","80.22"
"7/2/2024 1:07","79.87"
"7/2/2024 1:08","80.05"
"7/2/2024 1:09","79.39"
"7/2/2024 1:10","79.88"
"7/2/2024 1:11","79.71"
"7/2/2024 1:12","81.12"
"7/2/2024 1:13","92.58"
"7/2/2024 1:14","92.33"
"7/2/2024 1:15","91.85"
"7/2/2024 1:16","90.75"
"7/2/2024 1:17","91.72"
"7/2/2024 1:18","91.84"
"7/2/2024 1:19","91.63"
"7/2/2024 1:20","91.88"
"7/2/2024 1:21","91.96"
"7/2/2024 1:22","91.77"
"7/2/2024 1:23","91.85"
"7/2/2024 1:24","91.75"
"7/2/2024 1:25","98.91"
"7/2/2024 1:26","99.19"
"7/2/2024 1:27","98.93"
"7/2/2024 1:28","99.22"
"7/2/2024 1:29","99.12"
"7/2/2024 1:30","99.1"
"7/2/2024 1:31","98.54"
"7/2/2024 1:32","98.97"
"7/2/2024 1:33","98.49"
"7/2/2024 1:34","98.22"
"7/2/2024 1:35","98.67"
"7/2/2024 1:36","98.28"
"7/2/2024 1:37","97.5"
"7/2/2024 1:38","95.81"
"7/2/2024 1:39","95.73"
"7/2/2024 1:40","95.77"
"7/2/2024 1:41","96.45"
"7/2/2024 1:42","96.28"
"7/2/2024 1:43","96.01"
"7/2/2024 1:44","95.87"
"7/2/2024 1:45","95.64"
"7/2/2024 1:46","92.57"
"7/2/2024 1:47","92.9"
"7/2/2024 1:48","93.53"
"7/2/2024 1:49","93.23"
"7/2/2024 1:50","93.55"
"7/2/2024 1:51","92.91"
"7/2/2024 1:52","93.7"
"7/2/2024 1:53","93.1"
"7/2/2024 1:54","93.75"
"7/2/2024 1:55","93.76"
"7/2/2024 1:56","93.27"
"7/2/2024 1:57","93.54"
"7/2/2024 1:58","93.42"
"7/2/2024 1:59","93.06"
"7/2/2024 2:00","93.28"
"7/2/2024 2:01","93.67"
"7/2/2024 2:02","93.19"
"7/2/2024 2:03","91.98"
"7/2/2024 2:04","90.28"
"7/2/2024 2:05","90.52"
"7/2/2024 2:06","90.37"
"7/2/2024 2:07","90.02"
"7/2/2024 2:08","91.21"
"7/2/2024 2:09","91.24"
"7/2/2024 2:10","90.83"
"7/2/2024 2:11","90.71"
"7/2/2024 2:12","90.4"
"7/2/2024 2:13","87.05"
"7/2/2024 2:14","87.6"
"7/2/2024 2:15","87.82"
"7/2/2024 2:16","87.97"
"7/2/2024 2:17","87.82"
"7/2/2024 2:18","87.86"
"7/2/2024 2:19","88.05"
"7/2/2024 2:20","87.92"
"7/2/2024 2:21","87.19"
"7/2/2024 2:22","88.2"
"7/2/2024 2:23","87.3"
"7/2/2024 2:24","87.75"
"7/2/2024 2:25","88"
"7/2/2024 2:26","88.05"
"7/2/2024 2:27","88"
"7/2/2024 2:28","87.95"
"7/2/2024 2:29","92.85"
"7/2/2024 2:30","93.74"
"7/2/2024 2:31","94.03"
"7/2/2024 2:32","93.91"
"7/2/2024 2:33","93.57"
"7/2/2024 2:34","93.04"
"7/2/2024 2:35","92.87"
"7/2/2024 2:36","87.71"
"7/2/2024 2:37","86.07"
"7/2/2024 2:38","86.43"
"7/2/2024 2:39","86.76"
"7/2/2024 2:40","87.43"
"7/2/2024 2:41","87.07"
"7/2/2024 2:42","87.02"
"7/2/2024 2:43","87.41"
"7/2/2024 2:44","87.55"
"7/2/2024 2:45","87.16"
"7/2/2024 2:46","87.15"
"7/2/2024 2:47","87.11"
"7/2/2024 2:48","87.31"
"7/2/2024 2:49","87.5"
"7/2/2024 2:50","87.47"
"7/2/2024 2:51","87.67"
"7/2/2024 2:52","87.26"
"7/2/2024 2:53","87.41"
"7/2/2024 2:54","87.6"
"7/2/2024 2:55","87.61"
"7/2/2024 2:56","87.67"
"7/2/2024 2:57","86.84"
"7/2/2024 2:58","86.91"
"7/2/2024 2:59","87.21"
"7/2/2024 3:00","87.09"
"7/2/2024 3:01","86.93"
"7/2/2024 3:02","86.19"
"7/2/2024 3:03","85.9"
"7/2/2024 3:04","85.98"
"7/2/2024 3:05","86.36"
"7/2/2024 3:06","86.29"
"7/2/2024 3:07","85.38"
"7/2/2024 3:08","86.55"
"7/2/2024 3:09","86.35"
"7/2/2024 3:10","86"
"7/2/2024 3:11","85.9"
"7/2/2024 3:12","86.5"
"7/2/2024 3:13","86.47"
"7/2/2024 3:14","86.59"
"7/2/2024 3:15","86.46"
"7/2/2024 3:16","86.7"
"7/2/2024 3:17","86.77"
"7/2/2024 3:18","86.55"
"7/2/2024 3:19","101.79"
"7/2/2024 3:20","101.01"
"7/2/2024 3:21","101.2"
"7/2/2024 3:22","101.14"
"7/2/2024 3:23","100.36"
"7/2/2024 3:24","100.58"
"7/2/2024 3:25","100.9"
"7/2/2024 3:26","100.44"
"7/2/2024 3:27","100.32"
"7/2/2024 3:28","100.35"
"7/2/2024 3:29","100.63"
"7/2/2024 3:30","100.58"
"7/2/2024 3:31","100.77"
"7/2/2024 3:32","100.87"
"7/2/2024 3:33","100.48"
"7/2/2024 3:34","100.5"
"7/2/2024 3:35","100.4"
"7/2/2024 3:36","101.59"
"7/2/2024 3:37","100.76"
"7/2/2024 3:38","100.52"
"7/2/2024 3:39","100.57"
"7/2/2024 3:40","100.28"
"7/2/2024 3:41","100.52"
"7/2/2024 3:42","100.76"
"7/2/2024 3:43","100.84"
"7/2/2024 3:44","100.53"
"7/2/2024 3:45","100.25"
"7/2/2024 3:46","101.02"
"7/2/2024 3:47","100.33"
"7/2/2024 3:48","100.52"
"7/2/2024 3:49","100.62"
"7/2/2024 3:50","100.28"
"7/2/2024 3:51","100.33"
"7/2/2024 3:52","100.38"
"7/2/2024 3:53","100.55"
"7/2/2024 3:54","100.68"
"7/2/2024 3:55","100.33"
"7/2/2024 3:56","101.24"
"7/2/2024 3:57","99.65"
"7/2/2024 3:58","97.42"
"7/2/2024 3:59","97.02"
"7/2/2024 4:00","97.43"
"7/2/2024 4:01","97.16"
"7/2/2024 4:02","97.11"
"7/2/2024 4:03","96.68"
"7/2/2024 4:04","96.43"
"7/2/2024 4:05","96.57"
"7/2/2024 4:06","96.4"
"7/2/2024 4:07","94.56"
"7/2/2024 4:08","94.42"
"7/2/2024 4:09","94.84"
"7/2/2024 4:10","94.77"
"7/2/2024 4:11","94.58"
"7/2/2024 4:12","94.81"
"7/2/2024 4:13","94.29"
"7/2/2024 4:14","94.29"
"7/2/2024 4:15","93.6"
"7/2/2024 4:16","94.52"
"7/2/2024 4:17","93.9"
"7/2/2024 4:18","93.63"
"7/2/2024 4:19","94"
"7/2/2024 4:20","94.15"
"7/2/2024 4:21","94.11"
"7/2/2024 4:22","93.88"
"7/2/2024 4:23","93.07"
"7/2/2024 4:24","93.67"
"7/2/2024 4:25","91.15"
"7/2/2024 4:26","91.15"
"7/2/2024 4:27","91.7"
"7/2/2024 4:28","91.2"
"7/2/2024 4:29","91.9"
"7/2/2024 4:30","91.8"
"7/2/2024 4:31","90.9"
"7/2/2024 4:32","91.25"
"7/2/2024 4:33","91.57"
"7/2/2024 4:34","91.58"
"7/2/2024 4:35","91.46"
"7/2/2024 4:36","91.52"
"7/2/2024 4:37","91.42"
"7/2/2024 4:38","91.43"
"7/2/2024 4:39","91.49"
"7/2/2024 4:40","91.64"
"7/2/2024 4:41","91.62"
"7/2/2024 4:42","91.73"
"7/2/2024 4:43","91.85"
"7/2/2024 4:44","100.01"
"7/2/2024 4:45","100.29"
"7/2/2024 4:46","99.35"
"7/2/2024 4:47","99.77"
"7/2/2024 4:48","99.36"
"7/2/2024 4:49","92.98"
"7/2/2024 4:50","93.17"
"7/2/2024 4:51","93.08"
"7/2/2024 4:52","93.63"
"7/2/2024 4:53","93.88"
"7/2/2024 4:54","94.01"
"7/2/2024 4:55","94.42"
"7/2/2024 4:56","94.11"
"7/2/2024 4:57","94.24"
"7/2/2024 4:58","93.69"
"7/2/2024 4:59","94.35"
"7/2/2024 5:00","94.21"
"7/2/2024 5:01","94.48"
"7/2/2024 5:02","100.99"
"7/2/2024 5:03","100.89"
"7/2/2024 5:04","101.74"
"7/2/2024 5:05","111.47"
"7/2/2024 5:06","110.65"
"7/2/2024 5:07","110.07"
"7/2/2024 5:08","102.15"
"7/2/2024 5:09","97.65"
"7/2/2024 5:10","98.63"
"7/2/2024 5:11","98.43"
"7/2/2024 5:12","98.52"
"7/2/2024 5:13","98.21"
"7/2/2024 5:14","98.72"
"7/2/2024 5:15","98.21"
"7/2/2024 5:16","98.64"
"7/2/2024 5:17","98.56"
"7/2/2024 5:18","98.6"
"7/2/2024 5:19","97.78"
"7/2/2024 5:20","90.1"
"7/2/2024 5:21","90.16"
"7/2/2024 5:22","90.46"
"7/2/2024 5:23","109.9"
"7/2/2024 5:24","113.33"
"7/2/2024 5:25","112.17"
"7/2/2024 5:26","102.5"
"7/2/2024 5:27","97.7"
"7/2/2024 5:28","57.25"
"7/2/2024 5:29","0.12"
"7/2/2024 5:30","0.17"
"7/2/2024 5:31","0"
"7/2/2024 5:32","0"
"7/2/2024 5:33","0"
"7/2/2024 5:34","0"
"7/2/2024 5:35","36.2"
"7/2/2024 5:36","120.8"
"7/2/2024 5:37","121.01"
"7/2/2024 5:38","119.06"
"7/2/2024 5:39","117.54"
"7/2/2024 5:40","118.03"
"7/2/2024 5:41","118.2"
"7/2/2024 5:42","117.72"
"7/2/2024 5:43","111.05"
"7/2/2024 5:44","102.12"
"7/2/2024 5:45","102.05"
"7/2/2024 5:46","95.11"
"7/2/2024 5:47","95.51"
"7/2/2024 5:48","95.67"
"7/2/2024 5:49","95.67"
"7/2/2024 5:50","95.63"
"7/2/2024 5:51","88.1"
"7/2/2024 5:52","89.06"
"7/2/2024 5:53","89.57"
"7/2/2024 5:54","89.87"
"7/2/2024 5:55","89.34"
"7/2/2024 5:56","89.29"
"7/2/2024 5:57","88.3"
"7/2/2024 5:58","86.35"
"7/2/2024 5:59","85.22"
"7/2/2024 6:00","86.12"
"7/2/2024 6:01","85.35"
"7/2/2024 6:02","85.59"
"7/2/2024 6:03","80.95"
"7/2/2024 6:04","81.19"
"7/2/2024 6:05","81.39"
"7/2/2024 6:06","81.54"
"7/2/2024 6:07","81.26"
"7/2/2024 6:08","78.7"
"7/2/2024 6:09","77.83"
"7/2/2024 6:10","77.53"
"7/2/2024 6:11","77.24"
"7/2/2024 6:12","77.75"
"7/2/2024 6:13","77.81"
"7/2/2024 6:14","77.93"
"7/2/2024 6:15","77.62"
"7/2/2024 6:16","77.86"
"7/2/2024 6:17","77.96"
"7/2/2024 6:18","78.02"
"7/2/2024 6:19","77.8"
"7/2/2024 6:20","89.56"
"7/2/2024 6:21","89.68"
"7/2/2024 6:22","89.62"
"7/2/2024 6:23","89.36"
"7/2/2024 6:24","89.15"
"7/2/2024 6:25","88.91"
"7/2/2024 6:26","88.94"
"7/2/2024 6:27","89.15"
"7/2/2024 6:28","89.28"
"7/2/2024 6:29","88.95"
"7/2/2024 6:30","88.49"
"7/2/2024 6:31","89.03"
"7/2/2024 6:32","88.95"
"7/2/2024 6:33","89.51"
"7/2/2024 6:34","102.4"
"7/2/2024 6:35","101.9"
"7/2/2024 6:36","102.3"
"7/2/2024 6:37","101.36"
"7/2/2024 6:38","101.56"
"7/2/2024 6:39","101.65"
"7/2/2024 6:40","97.2"
"7/2/2024 6:41","94.81"
"7/2/2024 6:42","94.99"
"7/2/2024 6:43","95.28"
"7/2/2024 6:44","95.63"
"7/2/2024 6:45","95.28"
"7/2/2024 6:46","95.9"
"7/2/2024 6:47","95.86"
"7/2/2024 6:48","95.15"
"7/2/2024 6:49","95.41"
"7/2/2024 6:50","95.3"
"7/2/2024 6:51","95.37"
"7/2/2024 6:52","95.59"
"7/2/2024 6:53","95.71"
"7/2/2024 6:54","95.55"
"7/2/2024 6:55","95.69"
"7/2/2024 6:56","95.6"
"7/2/2024 6:57","95.95"
"7/2/2024 6:58","94.97"
"7/2/2024 6:59","95.52"
"7/2/2024 7:00","95.7"
"7/2/2024 7:01","95.69"
"7/2/2024 7:02","95.37"
"7/2/2024 7:03","95.36"
"7/2/2024 7:04","95.18"
"7/2/2024 7:05","94.88"
"7/2/2024 7:06","94.9"
"7/2/2024 7:07","95.3"
"7/2/2024 7:08","95.5"
"7/2/2024 7:09","95.4"
"7/2/2024 7:10","94.9"
"7/2/2024 7:11","95.1"
"7/2/2024 7:12","95.25"
"7/2/2024 7:13","92.15"
"7/2/2024 7:14","89.7"
"7/2/2024 7:15","90"
"7/2/2024 7:16","90.1"
"7/2/2024 7:17","90.68"
"7/2/2024 7:18","90.18"
"7/2/2024 7:19","90.02"
"7/2/2024 7:20","89.84"
"7/2/2024 7:21","88.6"
"7/2/2024 7:22","89.29"
"7/2/2024 7:23","89.87"
"7/2/2024 7:24","89.63"
"7/2/2024 7:25","89.42"
"7/2/2024 7:26","89.37"
"7/2/2024 7:27","87.9"
"7/2/2024 7:28","88.3"
"7/2/2024 7:29","88.15"
"7/2/2024 7:30","88.05"
"7/2/2024 7:31","87.9"
"7/2/2024 7:32","88.55"
"7/2/2024 7:33","88.25"
"7/2/2024 7:34","87.95"
"7/2/2024 7:35","88.55"
"7/2/2024 7:36","89.25"
"7/2/2024 7:37","89.2"
"7/2/2024 7:38","88.63"
"7/2/2024 7:39","88.85"
"7/2/2024 7:40","89.11"
"7/2/2024 7:41","88.67"
"7/2/2024 7:42","89.2"
"7/2/2024 7:43","89.09"
"7/2/2024 7:44","89.76"
"7/2/2024 7:45","103.05"
"7/2/2024 7:46","103"
"7/2/2024 7:47","102.11"
"7/2/2024 7:48","99.61"
"7/2/2024 7:49","94.8"
"7/2/2024 7:50","91.85"
"7/2/2024 7:51","93.49"
"7/2/2024 7:52","93.61"
"7/2/2024 7:53","93.78"
"7/2/2024 7:54","93.51"
"7/2/2024 7:55","93.69"
"7/2/2024 7:56","93.55"
"7/2/2024 7:57","93.52"
"7/2/2024 7:58","93.57"
"7/2/2024 7:59","103.65"
"7/2/2024 8:00","110.29"
"7/2/2024 8:01","110.02"
"7/2/2024 8:02","108.62"
"7/2/2024 8:03","104.16"
"7/2/2024 8:04","96.97"
"7/2/2024 8:05","97.12"
"7/2/2024 8:06","98.1"
"7/2/2024 8:07","97.65"
"7/2/2024 8:08","98.05"
"7/2/2024 8:09","98.35"
"7/2/2024 8:10","97.5"
"7/2/2024 8:11","97.8"
"7/2/2024 8:12","97.95"
"7/2/2024 8:13","104.5"
"7/2/2024 8:14","104.18"
"7/2/2024 8:15","104.57"
"7/2/2024 8:16","103.99"
"7/2/2024 8:17","104.37"
"7/2/2024 8:18","104.03"
"7/2/2024 8:19","103.63"
"7/2/2024 8:20","102.57"
"7/2/2024 8:21","98.73"
"7/2/2024 8:22","96.35"
"7/2/2024 8:23","96.63"
"7/2/2024 8:24","96.02"
"7/2/2024 8:25","94.09"
"7/2/2024 8:26","92.53"
"7/2/2024 8:27","92.66"
"7/2/2024 8:28","92.26"
"7/2/2024 8:29","92.59"
"7/2/2024 8:30","92.99"
"7/2/2024 8:31","92.78"
"7/2/2024 8:32","92.87"
"7/2/2024 8:33","92.69"
"7/2/2024 8:34","92.97"
"7/2/2024 8:35","93.1"
"7/2/2024 8:36","92.25"
"7/2/2024 8:37","92.5"
"7/2/2024 8:38","92.7"
"7/2/2024 8:39","93.07"
"7/2/2024 8:40","92.01"
"7/2/2024 8:41","92.04"
"7/2/2024 8:42","90.7"
"7/2/2024 8:43","85.32"
"7/2/2024 8:44","84.37"
"7/2/2024 8:45","82.71"
"7/2/2024 8:46","82.74"
"7/2/2024 8:47","82.83"
"7/2/2024 8:48","83.07"
"7/2/2024 8:49","82.89"
"7/2/2024 8:50","82.01"
"7/2/2024 8:51","82.38"
"7/2/2024 8:52","82.92"
"7/2/2024 8:53","83.09"
"7/2/2024 8:54","82.77"
"7/2/2024 8:55","83.33"
"7/2/2024 8:56","82.8"
"7/2/2024 8:57","82.89"
"7/2/2024 8:58","82.76"
"7/2/2024 8:59","83.78"
"7/2/2024 9:00","84.03"
"7/2/2024 9:01","84.48"
"7/2/2024 9:02","94.32"
"7/2/2024 9:03","94.58"
"7/2/2024 9:04","94.33"
"7/2/2024 9:05","94.03"
"7/2/2024 9:06","93.7"
"7/2/2024 9:07","93.73"
"7/2/2024 9:08","93.37"
"7/2/2024 9:09","92.92"
"7/2/2024 9:10","93.18"
"7/2/2024 9:11","93.05"
"7/2/2024 9:12","94.05"
"7/2/2024 9:13","94.22"
"7/2/2024 9:14","94.35"
"7/2/2024 9:15","94.38"
"7/2/2024 9:16","94.03"
"7/2/2024 9:17","93.13"
"7/2/2024 9:18","94.15"
"7/2/2024 9:19","94.27"
"7/2/2024 9:20","92.91"
"7/2/2024 9:21","89.72"
"7/2/2024 9:22","90.07"
"7/2/2024 9:23","90.18"
"7/2/2024 9:24","89.7"
"7/2/2024 9:25","90.2"
"7/2/2024 9:26","90.51"
