"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/1/2024 19:53","74.3"
"7/1/2024 19:54","41.75"
"7/1/2024 19:55","90.2"
"7/1/2024 19:56","39.35"
"7/1/2024 19:57","91.7"
"7/1/2024 19:58","82"
"7/1/2024 19:59","50.9"
"7/1/2024 20:00","55.05"
"7/1/2024 20:01","80.4"
"7/1/2024 20:02","52.05"
"7/1/2024 20:03","62.4"
"7/1/2024 20:04","53.25"
"7/1/2024 20:05","95.15"
"7/1/2024 20:06","54.6"
"7/1/2024 20:07","81.55"
"7/1/2024 20:08","44.05"
"7/1/2024 20:09","89.2"
"7/1/2024 20:10","57.2"
"7/1/2024 20:11","49.35"
"7/1/2024 20:12","68.65"
"7/1/2024 20:13","55.6"
"7/1/2024 20:14","90.45"
"7/1/2024 20:15","71.3"
"7/1/2024 20:16","97.4"
"7/1/2024 20:17","53.7"
"7/1/2024 20:18","69.05"
"7/1/2024 20:19","62.65"
"7/1/2024 20:20","64.9"
"7/1/2024 20:21","73.95"
"7/1/2024 20:22","55.35"
"7/1/2024 20:23","51.2"
"7/1/2024 20:24","98.3"
"7/1/2024 20:25","71.75"
"7/1/2024 20:26","61.75"
"7/1/2024 20:27","77.15"
"7/1/2024 20:28","75.9"
"7/1/2024 20:29","87"
"7/1/2024 20:30","63.3"
"7/1/2024 20:31","89"
"7/1/2024 20:32","90.9"
"7/1/2024 20:33","75.5"
"7/1/2024 20:34","101.35"
"7/1/2024 20:35","99.35"
"7/1/2024 20:36","78.95"
"7/1/2024 20:37","65.05"
"7/1/2024 20:38","94.05"
"7/1/2024 20:39","55.65"
"7/1/2024 20:40","61.2"
"7/1/2024 20:41","81.55"
"7/1/2024 20:42","57.85"
"7/1/2024 20:43","75.65"
"7/1/2024 20:44","89.35"
"7/1/2024 20:45","66.65"
"7/1/2024 20:46","98.6"
"7/1/2024 20:47","58.4"
"7/1/2024 20:48","56"
"7/1/2024 20:49","92.75"
"7/1/2024 20:50","101.8"
"7/1/2024 20:51","56.65"
"7/1/2024 20:52","87"
"7/1/2024 20:53","99.9"
"7/1/2024 20:54","67.25"
"7/1/2024 20:55","57"
"7/1/2024 20:56","81"
"7/1/2024 20:57","64.35"
"7/1/2024 20:58","105.05"
"7/1/2024 20:59","82.8"
"7/1/2024 21:00","94.5"
"7/1/2024 21:01","55.3"
"7/1/2024 21:02","99.2"
"7/1/2024 21:03","94.95"
"7/1/2024 21:04","76.35"
"7/1/2024 21:05","67.45"
"7/1/2024 21:06","100.4"
"7/1/2024 21:07","84.1"
"7/1/2024 21:08","98.7"
"7/1/2024 21:09","102.15"
"7/1/2024 21:10","88.85"
"7/1/2024 21:11","68.8"
"7/1/2024 21:12","107"
"7/1/2024 21:13","80.03"
"7/1/2024 21:14","68.35"
"7/1/2024 21:15","105.75"
"7/1/2024 21:16","61.55"
"7/1/2024 21:17","84.77"
"7/1/2024 21:18","104.8"
"7/1/2024 21:19","97.35"
"7/1/2024 21:20","94.9"
"7/1/2024 21:21","76.15"
"7/1/2024 21:22","80.65"
"7/1/2024 21:23","103.15"
"7/1/2024 21:24","106.75"
"7/1/2024 21:25","99.75"
"7/1/2024 21:26","83.5"
"7/1/2024 21:27","104.35"
"7/1/2024 21:28","92.65"
"7/1/2024 21:29","69.75"
"7/1/2024 21:30","81.4"
"7/1/2024 21:31","106.25"
"7/1/2024 21:32","91.9"
"7/1/2024 21:33","69.65"
"7/1/2024 21:34","110.5"
"7/1/2024 21:35","73.4"
"7/1/2024 21:36","100.3"
"7/1/2024 21:37","68.4"
"7/1/2024 21:38","96.9"
"7/1/2024 21:39","77.2"
"7/1/2024 21:40","98.85"
"7/1/2024 21:41","76.75"
"7/1/2024 21:42","66.75"
"7/1/2024 21:43","102.9"
"7/1/2024 21:44","80.55"
"7/1/2024 21:45","96.6"
"7/1/2024 21:46","89.45"
"7/1/2024 21:47","76"
"7/1/2024 21:48","110.4"
"7/1/2024 21:49","93"
"7/1/2024 21:50","69.2"
"7/1/2024 21:51","82"
"7/1/2024 21:52","79.5"
"7/1/2024 21:53","81.8"
"7/1/2024 21:54","95.45"
"7/1/2024 21:55","112.95"
"7/1/2024 21:56","100.7"
"7/1/2024 21:57","86.95"
"7/1/2024 21:58","85"
"7/1/2024 21:59","97.55"
"7/1/2024 22:00","86.15"
"7/1/2024 22:01","78"
"7/1/2024 22:02","97.8"
"7/1/2024 22:03","91"
"7/1/2024 22:04","64.45"
"7/1/2024 22:05","100.85"
"7/1/2024 22:06","92.5"
"7/1/2024 22:07","101"
"7/1/2024 22:08","99.35"
"7/1/2024 22:09","104.55"
"7/1/2024 22:10","66.1"
"7/1/2024 22:11","93.45"
"7/1/2024 22:12","77.7"
"7/1/2024 22:13","82.9"
"7/1/2024 22:14","105.6"
"7/1/2024 22:15","91.15"
"7/1/2024 22:16","65.15"
"7/1/2024 22:17","98.6"
"7/1/2024 22:18","82.7"
"7/1/2024 22:19","84.25"
"7/1/2024 22:20","72.95"
"7/1/2024 22:21","98.6"
"7/1/2024 22:22","65.65"
"7/1/2024 22:23","102.7"
"7/1/2024 22:24","85.5"
"7/1/2024 22:25","102.55"
"7/1/2024 22:26","89.1"
"7/1/2024 22:27","110.95"
"7/1/2024 22:28","77.55"
"7/1/2024 22:29","73.75"
"7/1/2024 22:30","113.65"
"7/1/2024 22:31","80.85"
"7/1/2024 22:32","113.1"
"7/1/2024 22:33","92.95"
"7/1/2024 22:34","83"
"7/1/2024 22:35","66.7"
"7/1/2024 22:36","65.6"
"7/1/2024 22:37","109.6"
"7/1/2024 22:38","80"
"7/1/2024 22:39","112.2"
"7/1/2024 22:40","103.7"
"7/1/2024 22:41","73.55"
"7/1/2024 22:42","98.45"
"7/1/2024 22:43","89.25"
"7/1/2024 22:44","116.05"
"7/1/2024 22:45","104.15"
"7/1/2024 22:46","99.8"
"7/1/2024 22:47","80.95"
"7/1/2024 22:48","74.4"
"7/1/2024 22:49","91.65"
"7/1/2024 22:50","100.95"
"7/1/2024 22:51","88.2"
"7/1/2024 22:52","98.85"
"7/1/2024 22:53","101.2"
"7/1/2024 22:54","87.65"
"7/1/2024 22:55","94.1"
"7/1/2024 22:56","99"
"7/1/2024 22:57","87.75"
"7/1/2024 22:58","88.25"
"7/1/2024 22:59","101.65"
"7/1/2024 23:00","101.3"
"7/1/2024 23:01","88.9"
"7/1/2024 23:02","103.25"
"7/1/2024 23:03","89.55"
"7/1/2024 23:04","95.14"
"7/1/2024 23:05","101.35"
"7/1/2024 23:06","89.45"
"7/1/2024 23:07","103.05"
"7/1/2024 23:08","95.5"
"7/1/2024 23:09","90.4"
"7/1/2024 23:10","100.95"
"7/1/2024 23:11","93.4"
"7/1/2024 23:12","103.45"
"7/1/2024 23:13","104.35"
"7/1/2024 23:14","89.55"
"7/1/2024 23:15","92.3"
"7/1/2024 23:16","98.9"
"7/1/2024 23:17","105.2"
"7/1/2024 23:18","98.15"
"7/1/2024 23:19","89.75"
"7/1/2024 23:20","104.4"
"7/1/2024 23:21","104.6"
"7/1/2024 23:22","96.25"
"7/1/2024 23:23","90.9"
"7/1/2024 23:24","96.5"
"7/1/2024 23:25","105.25"
"7/1/2024 23:26","93.9"
"7/1/2024 23:27","104.1"
"7/1/2024 23:28","104.7"
"7/1/2024 23:29","98.6"
"7/1/2024 23:30","92.9"
"7/1/2024 23:31","104.4"
"7/1/2024 23:32","93.35"
"7/1/2024 23:33","105.6"
"7/1/2024 23:34","91.2"
"7/1/2024 23:35","100.5"
"7/1/2024 23:36","101.1"
"7/1/2024 23:37","93.35"
"7/1/2024 23:38","105.1"
"7/1/2024 23:39","92.95"
"7/1/2024 23:40","105.75"
"7/1/2024 23:41","92.3"
"7/1/2024 23:42","105.2"
"7/1/2024 23:43","101.9"
"7/1/2024 23:44","94.65"
"7/1/2024 23:45","93.55"
"7/1/2024 23:46","98.95"
"7/1/2024 23:47","104.4"
"7/1/2024 23:48","94.6"
"7/1/2024 23:49","93.55"
"7/1/2024 23:50","105.35"
"7/1/2024 23:51","93.3"
"7/1/2024 23:52","106.4"
"7/1/2024 23:53","94.2"
"7/1/2024 23:54","102.3"
"7/1/2024 23:55","104.55"
"7/1/2024 23:56","91.9"
"7/1/2024 23:57","103.65"
"7/1/2024 23:58","102.35"
"7/1/2024 23:59","102.05"
"7/2/2024 0:00","99.55"
"7/2/2024 0:01","100.3"
"7/2/2024 0:02","100.75"
"7/2/2024 0:03","99.85"
"7/2/2024 0:04","98.85"
"7/2/2024 0:05","99.58"
"7/2/2024 0:06","101.18"
"7/2/2024 0:07","101.33"
"7/2/2024 0:08","99.68"
"7/2/2024 0:09","100.36"
"7/2/2024 0:10","101.09"
"7/2/2024 0:11","96.95"
"7/2/2024 0:12","98.74"
"7/2/2024 0:13","99.12"
"7/2/2024 0:14","99.54"
"7/2/2024 0:15","98.23"
"7/2/2024 0:16","98.38"
"7/2/2024 0:17","98.92"
"7/2/2024 0:18","100.45"
"7/2/2024 0:19","105.34"
"7/2/2024 0:20","101.14"
"7/2/2024 0:21","100.46"
"7/2/2024 0:22","101.49"
"7/2/2024 0:23","101.35"
"7/2/2024 0:24","102.13"
"7/2/2024 0:25","100.85"
"7/2/2024 0:26","100.9"
"7/2/2024 0:27","101.5"
"7/2/2024 0:28","101.5"
"7/2/2024 0:29","100.75"
"7/2/2024 0:30","100.75"
"7/2/2024 0:31","102.2"
"7/2/2024 0:32","101.27"
"7/2/2024 0:33","100.51"
"7/2/2024 0:34","100.78"
"7/2/2024 0:35","100.78"
"7/2/2024 0:36","101.08"
"7/2/2024 0:37","101.85"
"7/2/2024 0:38","101.7"
"7/2/2024 0:39","102.01"
"7/2/2024 0:40","102.05"
"7/2/2024 0:41","101.81"
"7/2/2024 0:42","102"
"7/2/2024 0:43","103.01"
"7/2/2024 0:44","102.49"
"7/2/2024 0:45","102.78"
"7/2/2024 0:46","103.26"
"7/2/2024 0:47","102.71"
"7/2/2024 0:48","103.1"
"7/2/2024 0:49","102.1"
"7/2/2024 0:50","102.17"
"7/2/2024 0:51","103.25"
"7/2/2024 0:52","101.73"
"7/2/2024 0:53","103.9"
"7/2/2024 0:54","103.08"
"7/2/2024 0:55","102.42"
"7/2/2024 0:56","103.03"
"7/2/2024 0:57","102.67"
"7/2/2024 0:58","103.45"
"7/2/2024 0:59","104.21"
"7/2/2024 1:00","103.25"
"7/2/2024 1:01","103.78"
"7/2/2024 1:02","103.91"
"7/2/2024 1:03","103.66"
"7/2/2024 1:04","104.14"
"7/2/2024 1:05","104.94"
"7/2/2024 1:06","103.02"
"7/2/2024 1:07","103.28"
"7/2/2024 1:08","104.4"
"7/2/2024 1:09","103.65"
"7/2/2024 1:10","104.4"
"7/2/2024 1:11","104.9"
"7/2/2024 1:12","103.93"
"7/2/2024 1:13","104.42"
"7/2/2024 1:14","104.37"
"7/2/2024 1:15","104.25"
"7/2/2024 1:16","104.35"
"7/2/2024 1:17","104.63"
"7/2/2024 1:18","104.89"
"7/2/2024 1:19","104.02"
"7/2/2024 1:20","104.24"
"7/2/2024 1:21","104.65"
"7/2/2024 1:22","104.82"
"7/2/2024 1:23","105.56"
"7/2/2024 1:24","105.46"
"7/2/2024 1:25","104.75"
"7/2/2024 1:26","105.26"
"7/2/2024 1:27","105.17"
"7/2/2024 1:28","107.05"
"7/2/2024 1:29","105.11"
"7/2/2024 1:30","105.49"
"7/2/2024 1:31","105.63"
"7/2/2024 1:32","104.62"
"7/2/2024 1:33","104.45"
"7/2/2024 1:34","106"
"7/2/2024 1:35","105.68"
"7/2/2024 1:36","106.44"
"7/2/2024 1:37","105.65"
"7/2/2024 1:38","105.27"
"7/2/2024 1:39","105.16"
"7/2/2024 1:40","103.85"
"7/2/2024 1:41","104.3"
"7/2/2024 1:42","107.41"
"7/2/2024 1:43","105.83"
"7/2/2024 1:44","104.98"
"7/2/2024 1:45","106.34"
"7/2/2024 1:46","105.82"
"7/2/2024 1:47","106.07"
"7/2/2024 1:48","106.72"
"7/2/2024 1:49","105.72"
"7/2/2024 1:50","105.68"
"7/2/2024 1:51","106.4"
"7/2/2024 1:52","106.23"
"7/2/2024 1:53","106.67"
"7/2/2024 1:54","106.44"
"7/2/2024 1:55","107.14"
"7/2/2024 1:56","106.6"
"7/2/2024 1:57","106.88"
"7/2/2024 1:58","106.38"
"7/2/2024 1:59","106.29"
"7/2/2024 2:00","106.52"
"7/2/2024 2:01","107.03"
"7/2/2024 2:02","106.09"
"7/2/2024 2:03","104.38"
"7/2/2024 2:04","105.43"
"7/2/2024 2:05","105.77"
"7/2/2024 2:06","105.82"
"7/2/2024 2:07","105.6"
"7/2/2024 2:08","106.17"
"7/2/2024 2:09","107.87"
"7/2/2024 2:10","106.95"
"7/2/2024 2:11","107.01"
"7/2/2024 2:12","107.12"
"7/2/2024 2:13","106.6"
"7/2/2024 2:14","106.44"
"7/2/2024 2:15","107.37"
"7/2/2024 2:16","107.73"
"7/2/2024 2:17","108.08"
"7/2/2024 2:18","108.57"
"7/2/2024 2:19","108.09"
"7/2/2024 2:20","107.16"
"7/2/2024 2:21","107.55"
"7/2/2024 2:22","111.6"
"7/2/2024 2:23","108.91"
"7/2/2024 2:24","109.45"
"7/2/2024 2:25","108.35"
"7/2/2024 2:26","109.05"
"7/2/2024 2:27","108.75"
"7/2/2024 2:28","108.3"
"7/2/2024 2:29","108.6"
"7/2/2024 2:30","108.8"
"7/2/2024 2:31","108.65"
"7/2/2024 2:32","108.35"
"7/2/2024 2:33","108.8"
"7/2/2024 2:34","109.37"
"7/2/2024 2:35","107.75"
"7/2/2024 2:36","108.29"
"7/2/2024 2:37","108.05"
"7/2/2024 2:38","108.16"
"7/2/2024 2:39","108.27"
"7/2/2024 2:40","108.01"
"7/2/2024 2:41","108.19"
"7/2/2024 2:42","108.52"
"7/2/2024 2:43","108.2"
"7/2/2024 2:44","108.2"
"7/2/2024 2:45","108.85"
"7/2/2024 2:46","109.55"
"7/2/2024 2:47","108.12"
"7/2/2024 2:48","108.37"
"7/2/2024 2:49","107.42"
"7/2/2024 2:50","107.9"
"7/2/2024 2:51","108.22"
"7/2/2024 2:52","107.8"
"7/2/2024 2:53","107.83"
"7/2/2024 2:54","108.12"
"7/2/2024 2:55","108.03"
"7/2/2024 2:56","107.05"
"7/2/2024 2:57","107.15"
"7/2/2024 2:58","107.73"
"7/2/2024 2:59","107.74"
"7/2/2024 3:00","107.74"
"7/2/2024 3:01","107.61"
"7/2/2024 3:02","107.69"
"7/2/2024 3:03","107.61"
"7/2/2024 3:04","107.23"
"7/2/2024 3:05","108.2"
"7/2/2024 3:06","108.02"
"7/2/2024 3:07","107.75"
"7/2/2024 3:08","106.43"
"7/2/2024 3:09","108.12"
"7/2/2024 3:10","108.33"
"7/2/2024 3:11","108.15"
"7/2/2024 3:12","107.95"
"7/2/2024 3:13","108.19"
"7/2/2024 3:14","107.81"
"7/2/2024 3:15","107.55"
"7/2/2024 3:16","106.57"
"7/2/2024 3:17","105.75"
"7/2/2024 3:18","106.85"
"7/2/2024 3:19","107.2"
"7/2/2024 3:20","107.35"
"7/2/2024 3:21","107.55"
"7/2/2024 3:22","107.5"
"7/2/2024 3:23","107.3"
"7/2/2024 3:24","107.4"
"7/2/2024 3:25","105.4"
"7/2/2024 3:26","105.2"
"7/2/2024 3:27","106.7"
"7/2/2024 3:28","106.19"
"7/2/2024 3:29","106.11"
"7/2/2024 3:30","106.63"
"7/2/2024 3:31","107.09"
"7/2/2024 3:32","107.1"
"7/2/2024 3:33","106.73"
"7/2/2024 3:34","106.38"
"7/2/2024 3:35","106.52"
"7/2/2024 3:36","105.05"
"7/2/2024 3:37","106.25"
"7/2/2024 3:38","106.7"
"7/2/2024 3:39","106.45"
"7/2/2024 3:40","106.75"
"7/2/2024 3:41","106.35"
"7/2/2024 3:42","105.9"
"7/2/2024 3:43","106.91"
"7/2/2024 3:44","106.18"
"7/2/2024 3:45","106.19"
"7/2/2024 3:46","106.7"
"7/2/2024 3:47","106.01"
"7/2/2024 3:48","105.98"
"7/2/2024 3:49","106.26"
"7/2/2024 3:50","105.75"
"7/2/2024 3:51","106.04"
"7/2/2024 3:52","106.63"
"7/2/2024 3:53","106.31"
"7/2/2024 3:54","106.47"
"7/2/2024 3:55","106.34"
"7/2/2024 3:56","107.75"
"7/2/2024 3:57","105.95"
"7/2/2024 3:58","106.78"
"7/2/2024 3:59","106.75"
"7/2/2024 4:00","106.46"
"7/2/2024 4:01","106.97"
"7/2/2024 4:02","106.58"
"7/2/2024 4:03","106.39"
"7/2/2024 4:04","106.84"
"7/2/2024 4:05","107.3"
"7/2/2024 4:06","108.85"
"7/2/2024 4:07","106.68"
"7/2/2024 4:08","106.16"
"7/2/2024 4:09","106.23"
"7/2/2024 4:10","107.01"
"7/2/2024 4:11","107.35"
"7/2/2024 4:12","107.64"
"7/2/2024 4:13","107.71"
"7/2/2024 4:14","108.28"
"7/2/2024 4:15","107.23"
"7/2/2024 4:16","107.08"
"7/2/2024 4:17","108.26"
"7/2/2024 4:18","107.65"
"7/2/2024 4:19","108.33"
"7/2/2024 4:20","108.18"
"7/2/2024 4:21","108.22"
"7/2/2024 4:22","107.93"
"7/2/2024 4:23","108.23"
"7/2/2024 4:24","109.3"
"7/2/2024 4:25","108.97"
"7/2/2024 4:26","108.72"
"7/2/2024 4:27","108.62"
"7/2/2024 4:28","108.64"
"7/2/2024 4:29","108.19"
"7/2/2024 4:30","106.83"
"7/2/2024 4:31","106.94"
"7/2/2024 4:32","107.17"
"7/2/2024 4:33","108.06"
"7/2/2024 4:34","107.91"
"7/2/2024 4:35","108.24"
"7/2/2024 4:36","108.26"
"7/2/2024 4:37","106.94"
"7/2/2024 4:38","107.8"
"7/2/2024 4:39","106.35"
"7/2/2024 4:40","107.65"
"7/2/2024 4:41","106.13"
"7/2/2024 4:42","107.6"
"7/2/2024 4:43","107.65"
"7/2/2024 4:44","107.7"
"7/2/2024 4:45","107.79"
"7/2/2024 4:46","108.95"
"7/2/2024 4:47","109.4"
"7/2/2024 4:48","108.32"
"7/2/2024 4:49","107.92"
"7/2/2024 4:50","107.47"
"7/2/2024 4:51","107.61"
"7/2/2024 4:52","108.09"
"7/2/2024 4:53","107.74"
"7/2/2024 4:54","108.16"
"7/2/2024 4:55","108"
"7/2/2024 4:56","106.57"
"7/2/2024 4:57","107.45"
"7/2/2024 4:58","108.05"
"7/2/2024 4:59","107.35"
"7/2/2024 5:00","108.13"
"7/2/2024 5:01","108.43"
"7/2/2024 5:02","107.87"
"7/2/2024 5:03","108.31"
"7/2/2024 5:04","112.47"
"7/2/2024 5:05","107.54"
"7/2/2024 5:06","108.48"
"7/2/2024 5:07","108.54"
"7/2/2024 5:08","107.42"
"7/2/2024 5:09","107.4"
"7/2/2024 5:10","107.8"
"7/2/2024 5:11","107.67"
"7/2/2024 5:12","106.83"
"7/2/2024 5:13","107.39"
"7/2/2024 5:14","108.85"
"7/2/2024 5:15","107.55"
"7/2/2024 5:16","107.27"
"7/2/2024 5:17","107.51"
"7/2/2024 5:18","107.58"
"7/2/2024 5:19","104.62"
"7/2/2024 5:20","88.2"
"7/2/2024 5:21","100.53"
"7/2/2024 5:22","127.62"
"7/2/2024 5:23","119.19"
"7/2/2024 5:24","107.45"
"7/2/2024 5:25","109.4"
"7/2/2024 5:26","108.29"
"7/2/2024 5:27","108.25"
"7/2/2024 5:28","53.65"
"7/2/2024 5:29","6.7"
"7/2/2024 5:30","0.09"
"7/2/2024 5:31","0.01"
"7/2/2024 5:32","0"
"7/2/2024 5:33","0"
"7/2/2024 5:34","0"
"7/2/2024 5:35","0.13"
"7/2/2024 5:36","92.95"
"7/2/2024 5:37","107.64"
"7/2/2024 5:38","107.87"
"7/2/2024 5:39","108.53"
"7/2/2024 5:40","107.03"
"7/2/2024 5:41","108.68"
"7/2/2024 5:42","106.86"
"7/2/2024 5:43","106.53"
"7/2/2024 5:44","106.45"
"7/2/2024 5:45","108.48"
"7/2/2024 5:46","106.72"
"7/2/2024 5:47","107.65"
"7/2/2024 5:48","106.9"
"7/2/2024 5:49","111.35"
"7/2/2024 5:50","108"
"7/2/2024 5:51","107.55"
"7/2/2024 5:52","107.45"
"7/2/2024 5:53","109.01"
"7/2/2024 5:54","108.67"
"7/2/2024 5:55","107.01"
"7/2/2024 5:56","107.12"
"7/2/2024 5:57","108.25"
"7/2/2024 5:58","108.88"
"7/2/2024 5:59","107.5"
"7/2/2024 6:00","109.65"
"7/2/2024 6:01","107.39"
"7/2/2024 6:02","109.3"
"7/2/2024 6:03","108.13"
"7/2/2024 6:04","108.12"
"7/2/2024 6:05","108.43"
"7/2/2024 6:06","108.14"
"7/2/2024 6:07","108.59"
"7/2/2024 6:08","108.7"
"7/2/2024 6:09","111.15"
"7/2/2024 6:10","107.47"
"7/2/2024 6:11","110.22"
"7/2/2024 6:12","108.67"
"7/2/2024 6:13","118.35"
"7/2/2024 6:14","109"
"7/2/2024 6:15","109.86"
"7/2/2024 6:16","107.73"
"7/2/2024 6:17","107.41"
"7/2/2024 6:18","108.55"
"7/2/2024 6:19","107.9"
"7/2/2024 6:20","109.37"
"7/2/2024 6:21","107.93"
"7/2/2024 6:22","107.99"
"7/2/2024 6:23","108.79"
"7/2/2024 6:24","110"
"7/2/2024 6:25","109.5"
"7/2/2024 6:26","109.98"
"7/2/2024 6:27","109.62"
"7/2/2024 6:28","109.19"
"7/2/2024 6:29","110.1"
"7/2/2024 6:30","110.79"
"7/2/2024 6:31","110.55"
"7/2/2024 6:32","109.56"
"7/2/2024 6:33","109.09"
"7/2/2024 6:34","107.69"
"7/2/2024 6:35","108.4"
"7/2/2024 6:36","108.8"
"7/2/2024 6:37","108.66"
"7/2/2024 6:38","106.43"
"7/2/2024 6:39","106.06"
"7/2/2024 6:40","109.38"
"7/2/2024 6:41","109.77"
"7/2/2024 6:42","109.13"
"7/2/2024 6:43","109.3"
"7/2/2024 6:44","109.03"
"7/2/2024 6:45","108.96"
"7/2/2024 6:46","108.54"
"7/2/2024 6:47","106.84"
"7/2/2024 6:48","108.3"
"7/2/2024 6:49","108.51"
"7/2/2024 6:50","108.45"
"7/2/2024 6:51","109.05"
"7/2/2024 6:52","109.1"
"7/2/2024 6:53","108.75"
"7/2/2024 6:54","108.85"
"7/2/2024 6:55","108.45"
"7/2/2024 6:56","107.55"
"7/2/2024 6:57","107.82"
"7/2/2024 6:58","107.28"
"7/2/2024 6:59","107"
"7/2/2024 7:00","106.91"
"7/2/2024 7:01","105.75"
"7/2/2024 7:02","107.25"
"7/2/2024 7:03","107.45"
"7/2/2024 7:04","107.07"
"7/2/2024 7:05","106.47"
"7/2/2024 7:06","106.75"
"7/2/2024 7:07","106.9"
"7/2/2024 7:08","106.74"
"7/2/2024 7:09","107.44"
"7/2/2024 7:10","106.54"
"7/2/2024 7:11","106.42"
"7/2/2024 7:12","107"
"7/2/2024 7:13","105.45"
"7/2/2024 7:14","105.14"
"7/2/2024 7:15","107.69"
"7/2/2024 7:16","106"
"7/2/2024 7:17","105.12"
"7/2/2024 7:18","105.18"
"7/2/2024 7:19","105.06"
"7/2/2024 7:20","103.14"
"7/2/2024 7:21","103.27"
"7/2/2024 7:22","105.9"
"7/2/2024 7:23","105.75"
"7/2/2024 7:24","104.13"
"7/2/2024 7:25","104.79"
"7/2/2024 7:26","104.48"
"7/2/2024 7:27","104.42"
"7/2/2024 7:28","104.66"
"7/2/2024 7:29","103.56"
"7/2/2024 7:30","103.93"
"7/2/2024 7:31","104.02"
"7/2/2024 7:32","103.95"
"7/2/2024 7:33","103.13"
"7/2/2024 7:34","103.11"
"7/2/2024 7:35","104.1"
"7/2/2024 7:36","103.6"
"7/2/2024 7:37","102.39"
"7/2/2024 7:38","102.03"
"7/2/2024 7:39","102.07"
"7/2/2024 7:40","100.7"
"7/2/2024 7:41","100.3"
"7/2/2024 7:42","100.3"
"7/2/2024 7:43","114.29"
"7/2/2024 7:44","104.05"
"7/2/2024 7:45","98.7"
"7/2/2024 7:46","100.93"
"7/2/2024 7:47","100.93"
"7/2/2024 7:48","100.83"
"7/2/2024 7:49","100.97"
"7/2/2024 7:50","100.02"
"7/2/2024 7:51","100.7"
"7/2/2024 7:52","98.1"
"7/2/2024 7:53","101.02"
"7/2/2024 7:54","100.46"
"7/2/2024 7:55","101.1"
"7/2/2024 7:56","99.98"
"7/2/2024 7:57","99.67"
"7/2/2024 7:58","99.85"
"7/2/2024 7:59","100.55"
"7/2/2024 8:00","100.32"
"7/2/2024 8:01","100.67"
"7/2/2024 8:02","100.42"
"7/2/2024 8:03","100.44"
"7/2/2024 8:04","99.03"
"7/2/2024 8:05","98.38"
"7/2/2024 8:06","99.18"
"7/2/2024 8:07","98.41"
"7/2/2024 8:08","98.63"
"7/2/2024 8:09","98.51"
"7/2/2024 8:10","97.65"
"7/2/2024 8:11","97.19"
"7/2/2024 8:12","97.84"
"7/2/2024 8:13","97.98"
"7/2/2024 8:14","96"
"7/2/2024 8:15","97.57"
"7/2/2024 8:16","97.58"
"7/2/2024 8:17","97.38"
"7/2/2024 8:18","97"
"7/2/2024 8:19","96.89"
"7/2/2024 8:20","95.55"
"7/2/2024 8:21","96.89"
"7/2/2024 8:22","96.73"
"7/2/2024 8:23","97"
"7/2/2024 8:24","97.11"
"7/2/2024 8:25","94.8"
"7/2/2024 8:26","98.28"
"7/2/2024 8:27","98.57"
"7/2/2024 8:28","95.32"
"7/2/2024 8:29","94.02"
"7/2/2024 8:30","95.6"
"7/2/2024 8:31","94.45"
"7/2/2024 8:32","94.07"
"7/2/2024 8:33","94.57"
"7/2/2024 8:34","94.82"
"7/2/2024 8:35","94.59"
"7/2/2024 8:36","96.01"
"7/2/2024 8:37","96.55"
"7/2/2024 8:38","94.64"
"7/2/2024 8:39","95.94"
"7/2/2024 8:40","95.7"
"7/2/2024 8:41","91.78"
"7/2/2024 8:42","94.1"
"7/2/2024 8:43","94.05"
"7/2/2024 8:44","96.32"
"7/2/2024 8:45","95.91"
"7/2/2024 8:46","96.2"
"7/2/2024 8:47","96.49"
"7/2/2024 8:48","96.51"
"7/2/2024 8:49","95.39"
"7/2/2024 8:50","96.11"
"7/2/2024 8:51","95.55"
"7/2/2024 8:52","95.52"
"7/2/2024 8:53","96.01"
"7/2/2024 8:54","93.39"
"7/2/2024 8:55","95.7"
"7/2/2024 8:56","95.32"
"7/2/2024 8:57","95.12"
"7/2/2024 8:58","96.07"
"7/2/2024 8:59","95.35"
"7/2/2024 9:00","96"
"7/2/2024 9:01","94.58"
"7/2/2024 9:02","95.67"
"7/2/2024 9:03","92.74"
"7/2/2024 9:04","95.05"
"7/2/2024 9:05","95.42"
"7/2/2024 9:06","95.73"
"7/2/2024 9:07","95.17"
"7/2/2024 9:08","94.48"
"7/2/2024 9:09","95.53"
"7/2/2024 9:10","93.76"
"7/2/2024 9:11","92.05"
"7/2/2024 9:12","95.99"
"7/2/2024 9:13","94.94"
"7/2/2024 9:14","96.38"
"7/2/2024 9:15","95.88"
"7/2/2024 9:16","96.7"
"7/2/2024 9:17","95.38"
"7/2/2024 9:18","96.1"
"7/2/2024 9:19","95.06"
"7/2/2024 9:20","94.73"
"7/2/2024 9:21","94.25"
"7/2/2024 9:22","91.8"
"7/2/2024 9:23","94.53"
"7/2/2024 9:24","93.32"
"7/2/2024 9:25","92.36"
"7/2/2024 9:26","94.57"
"7/2/2024 9:27","94.99"
"7/2/2024 9:28","94.88"
"7/2/2024 9:29","96.29"
"7/2/2024 9:30","96.3"
"7/2/2024 9:31","97"
"7/2/2024 9:32","97.2"
"7/2/2024 9:33","97.65"
"7/2/2024 9:34","95.1"
"7/2/2024 9:35","95.28"
"7/2/2024 9:36","96.06"
"7/2/2024 9:37","95.29"
