"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-06"
"7/1/2024 21:25","7.9"
"7/1/2024 21:26","0"
"7/1/2024 21:27","0"
"7/1/2024 21:28","0"
"7/1/2024 21:29","0"
"7/1/2024 21:30","0"
"7/1/2024 21:31","0"
"7/1/2024 21:32","0"
"7/1/2024 21:33","12.6"
"7/1/2024 21:34","0"
"7/1/2024 21:35","0"
"7/1/2024 21:36","0"
"7/1/2024 21:37","0"
"7/1/2024 21:38","0"
"7/1/2024 21:39","0"
"7/1/2024 21:40","0"
"7/1/2024 21:41","0"
"7/1/2024 21:42","0"
"7/1/2024 21:43","0"
"7/1/2024 21:44","0"
"7/1/2024 21:45","0"
"7/1/2024 21:46","0"
"7/1/2024 21:47","0"
"7/1/2024 21:48","0"
"7/1/2024 21:49","0"
"7/1/2024 21:50","10.7"
"7/1/2024 21:51","0"
"7/1/2024 21:52","0"
"7/1/2024 21:53","0"
"7/1/2024 21:54","0"
"7/1/2024 21:55","0"
"7/1/2024 21:56","0"
"7/1/2024 21:57","0"
"7/1/2024 21:58","0"
"7/1/2024 21:59","0"
"7/1/2024 22:00","0"
"7/1/2024 22:01","12.4"
"7/1/2024 22:02","0"
"7/1/2024 22:03","6.9"
"7/1/2024 22:04","6.9"
"7/1/2024 22:05","0"
"7/1/2024 22:06","0"
"7/1/2024 22:07","0"
"7/1/2024 22:08","0"
"7/1/2024 22:09","0"
"7/1/2024 22:10","0"
"7/1/2024 22:11","8.5"
"7/1/2024 22:12","0"
"7/1/2024 22:13","12.2"
"7/1/2024 22:14","0"
"7/1/2024 22:15","2.5"
"7/1/2024 22:16","6.5"
"7/1/2024 22:17","0"
"7/1/2024 22:18","0"
"7/1/2024 22:19","0"
"7/1/2024 22:20","0"
"7/1/2024 22:21","0"
"7/1/2024 22:22","0"
"7/1/2024 22:23","0"
"7/1/2024 22:24","7.2"
"7/1/2024 22:25","0"
"7/1/2024 22:26","0"
"7/1/2024 22:27","0"
"7/1/2024 22:28","0"
"7/1/2024 22:29","10.49"
"7/1/2024 22:30","5.5"
"7/1/2024 22:31","0"
"7/1/2024 22:32","0"
"7/1/2024 22:33","0"
"7/1/2024 22:34","0"
"7/1/2024 22:35","0"
"7/1/2024 22:36","0"
"7/1/2024 22:37","0"
"7/1/2024 22:38","0"
"7/1/2024 22:39","0"
"7/1/2024 22:40","0"
"7/1/2024 22:41","0"
"7/1/2024 22:42","0"
"7/1/2024 22:43","0"
"7/1/2024 22:44","0"
"7/1/2024 22:45","0"
"7/1/2024 22:46","0"
"7/1/2024 22:47","0"
"7/1/2024 22:48","0"
"7/1/2024 22:49","0"
"7/1/2024 22:50","0"
"7/1/2024 22:51","0"
"7/1/2024 22:52","0"
"7/1/2024 22:53","0"
"7/1/2024 22:54","0"
"7/1/2024 22:55","0"
"7/1/2024 22:56","0"
"7/1/2024 22:57","0"
"7/1/2024 22:58","0"
"7/1/2024 22:59","0"
"7/1/2024 23:00","0"
"7/1/2024 23:01","0"
"7/1/2024 23:02","0"
"7/1/2024 23:03","0"
"7/1/2024 23:04","0"
"7/1/2024 23:05","0"
"7/1/2024 23:06","0"
"7/1/2024 23:07","0"
"7/1/2024 23:08","0"
"7/1/2024 23:09","0"
"7/1/2024 23:10","0"
"7/1/2024 23:11","0"
"7/1/2024 23:12","0"
"7/1/2024 23:13","0"
"7/1/2024 23:14","0"
"7/1/2024 23:15","0"
"7/1/2024 23:16","0"
"7/1/2024 23:17","0"
"7/1/2024 23:18","0"
"7/1/2024 23:19","0"
"7/1/2024 23:20","0"
"7/1/2024 23:21","0"
"7/1/2024 23:22","0"
"7/1/2024 23:23","0"
"7/1/2024 23:24","0"
"7/1/2024 23:25","0"
"7/1/2024 23:26","0"
"7/1/2024 23:27","0"
"7/1/2024 23:28","0"
"7/1/2024 23:29","0"
"7/1/2024 23:30","0"
"7/1/2024 23:31","0"
"7/1/2024 23:32","0"
"7/1/2024 23:33","0"
"7/1/2024 23:34","0"
"7/1/2024 23:35","0"
"7/1/2024 23:36","0"
"7/1/2024 23:37","0"
"7/1/2024 23:38","0"
"7/1/2024 23:39","0"
"7/1/2024 23:40","0"
"7/1/2024 23:41","0"
"7/1/2024 23:42","0"
"7/1/2024 23:43","0"
"7/1/2024 23:44","0"
"7/1/2024 23:45","0"
"7/1/2024 23:46","0"
"7/1/2024 23:47","0"
"7/1/2024 23:48","0"
"7/1/2024 23:49","0"
"7/1/2024 23:50","0"
"7/1/2024 23:51","0"
"7/1/2024 23:52","0"
"7/1/2024 23:53","0"
"7/1/2024 23:54","0"
"7/1/2024 23:55","0"
"7/1/2024 23:56","0"
"7/1/2024 23:57","0"
"7/1/2024 23:58","0"
"7/1/2024 23:59","0"
"7/2/2024 0:00","0"
"7/2/2024 0:01","0"
"7/2/2024 0:02","0"
"7/2/2024 0:03","0"
"7/2/2024 0:04","0"
"7/2/2024 0:05","0"
"7/2/2024 0:06","0"
"7/2/2024 0:07","0"
"7/2/2024 0:08","0"
"7/2/2024 0:09","0"
"7/2/2024 0:10","0"
"7/2/2024 0:11","0"
"7/2/2024 0:12","0"
"7/2/2024 0:13","0"
"7/2/2024 0:14","0"
"7/2/2024 0:15","0"
"7/2/2024 0:16","0"
"7/2/2024 0:17","0"
"7/2/2024 0:18","0"
"7/2/2024 0:19","0"
"7/2/2024 0:20","0"
"7/2/2024 0:21","0"
"7/2/2024 0:22","0"
"7/2/2024 0:23","0"
"7/2/2024 0:24","0"
"7/2/2024 0:25","0"
"7/2/2024 0:26","0"
"7/2/2024 0:27","0"
"7/2/2024 0:28","0"
"7/2/2024 0:29","0"
"7/2/2024 0:30","0"
"7/2/2024 0:31","0"
"7/2/2024 0:32","0"
"7/2/2024 0:33","0"
"7/2/2024 0:34","0"
"7/2/2024 0:35","0"
"7/2/2024 0:36","0"
"7/2/2024 0:37","0"
"7/2/2024 0:38","0"
"7/2/2024 0:39","0"
"7/2/2024 0:40","0"
"7/2/2024 0:41","0"
"7/2/2024 0:42","0"
"7/2/2024 0:43","0"
"7/2/2024 0:44","0"
"7/2/2024 0:45","0"
"7/2/2024 0:46","0"
"7/2/2024 0:47","0"
"7/2/2024 0:48","0"
"7/2/2024 0:49","0"
"7/2/2024 0:50","0"
"7/2/2024 0:51","0"
"7/2/2024 0:52","0"
"7/2/2024 0:53","0"
"7/2/2024 0:54","0"
"7/2/2024 0:55","0"
"7/2/2024 0:56","0"
"7/2/2024 0:57","0"
"7/2/2024 0:58","0"
"7/2/2024 0:59","0"
"7/2/2024 1:00","0"
"7/2/2024 1:01","0"
"7/2/2024 1:02","0"
"7/2/2024 1:03","0"
"7/2/2024 1:04","0"
"7/2/2024 1:05","0"
"7/2/2024 1:06","0"
"7/2/2024 1:07","0"
"7/2/2024 1:08","0"
"7/2/2024 1:09","0"
"7/2/2024 1:10","0"
"7/2/2024 1:11","0"
"7/2/2024 1:12","0"
"7/2/2024 1:13","0"
"7/2/2024 1:14","0"
"7/2/2024 1:15","0"
"7/2/2024 1:16","0"
"7/2/2024 1:17","0"
"7/2/2024 1:18","0"
"7/2/2024 1:19","0"
"7/2/2024 1:20","0"
"7/2/2024 1:21","0"
"7/2/2024 1:22","0"
"7/2/2024 1:23","0"
"7/2/2024 1:24","0"
"7/2/2024 1:25","0"
"7/2/2024 1:26","0"
"7/2/2024 1:27","0"
"7/2/2024 1:28","0"
"7/2/2024 1:29","0"
"7/2/2024 1:30","0"
"7/2/2024 1:31","0"
"7/2/2024 1:32","0"
"7/2/2024 1:33","0"
"7/2/2024 1:34","0"
"7/2/2024 1:35","0"
"7/2/2024 1:36","0"
"7/2/2024 1:37","0"
"7/2/2024 1:38","0"
"7/2/2024 1:39","0"
"7/2/2024 1:40","0"
"7/2/2024 1:41","0"
"7/2/2024 1:42","0"
"7/2/2024 1:43","0"
"7/2/2024 1:44","0"
"7/2/2024 1:45","0"
"7/2/2024 1:46","0"
"7/2/2024 1:47","0"
"7/2/2024 1:48","0"
"7/2/2024 1:49","0"
"7/2/2024 1:50","0"
"7/2/2024 1:51","0"
"7/2/2024 1:52","0"
"7/2/2024 1:53","0"
"7/2/2024 1:54","0"
"7/2/2024 1:55","0"
"7/2/2024 1:56","0"
"7/2/2024 1:57","0"
"7/2/2024 1:58","0"
"7/2/2024 1:59","0"
"7/2/2024 2:00","0"
"7/2/2024 2:01","0"
"7/2/2024 2:02","0"
"7/2/2024 2:03","0"
"7/2/2024 2:04","0"
"7/2/2024 2:05","0"
"7/2/2024 2:06","0"
"7/2/2024 2:07","0"
"7/2/2024 2:08","0"
"7/2/2024 2:09","0"
"7/2/2024 2:10","0"
"7/2/2024 2:11","0"
"7/2/2024 2:12","0"
"7/2/2024 2:13","0"
"7/2/2024 2:14","0"
"7/2/2024 2:15","0"
"7/2/2024 2:16","0"
"7/2/2024 2:17","0"
"7/2/2024 2:18","0"
"7/2/2024 2:19","0"
"7/2/2024 2:20","0"
"7/2/2024 2:21","0"
"7/2/2024 2:22","65.6"
"7/2/2024 2:23","0"
"7/2/2024 2:24","0"
"7/2/2024 2:25","0"
"7/2/2024 2:26","0"
"7/2/2024 2:27","0"
"7/2/2024 2:28","0"
"7/2/2024 2:29","0"
"7/2/2024 2:30","0"
"7/2/2024 2:31","0"
"7/2/2024 2:32","0"
"7/2/2024 2:33","0"
"7/2/2024 2:34","0"
"7/2/2024 2:35","0"
"7/2/2024 2:36","0"
"7/2/2024 2:37","0"
"7/2/2024 2:38","0"
"7/2/2024 2:39","0"
"7/2/2024 2:40","0"
"7/2/2024 2:41","0"
"7/2/2024 2:42","0"
"7/2/2024 2:43","0"
"7/2/2024 2:44","0"
"7/2/2024 2:45","0"
"7/2/2024 2:46","0"
"7/2/2024 2:47","0"
"7/2/2024 2:48","0"
"7/2/2024 2:49","0"
"7/2/2024 2:50","0"
"7/2/2024 2:51","0"
"7/2/2024 2:52","0"
"7/2/2024 2:53","0"
"7/2/2024 2:54","0"
"7/2/2024 2:55","0"
"7/2/2024 2:56","0"
"7/2/2024 2:57","0"
"7/2/2024 2:58","0"
"7/2/2024 2:59","0"
"7/2/2024 3:00","0"
"7/2/2024 3:01","0"
"7/2/2024 3:02","0"
"7/2/2024 3:03","0"
"7/2/2024 3:04","0"
"7/2/2024 3:05","0"
"7/2/2024 3:06","0"
"7/2/2024 3:07","0"
"7/2/2024 3:08","0"
"7/2/2024 3:09","0"
"7/2/2024 3:10","0"
"7/2/2024 3:11","0"
"7/2/2024 3:12","0"
"7/2/2024 3:13","0"
"7/2/2024 3:14","0"
"7/2/2024 3:15","0"
"7/2/2024 3:16","0"
"7/2/2024 3:17","0"
"7/2/2024 3:18","0"
"7/2/2024 3:19","0"
"7/2/2024 3:20","0"
"7/2/2024 3:21","0"
"7/2/2024 3:22","0"
"7/2/2024 3:23","0"
"7/2/2024 3:24","0"
"7/2/2024 3:25","0"
"7/2/2024 3:26","0"
"7/2/2024 3:27","0"
"7/2/2024 3:28","0"
"7/2/2024 3:29","0"
"7/2/2024 3:30","0"
"7/2/2024 3:31","0"
"7/2/2024 3:32","0"
"7/2/2024 3:33","0"
"7/2/2024 3:34","0"
"7/2/2024 3:35","0"
"7/2/2024 3:36","0"
"7/2/2024 3:37","0"
"7/2/2024 3:38","0"
"7/2/2024 3:39","0"
"7/2/2024 3:40","0"
"7/2/2024 3:41","0"
"7/2/2024 3:42","0"
"7/2/2024 3:43","0"
"7/2/2024 3:44","0"
"7/2/2024 3:45","0"
"7/2/2024 3:46","0"
"7/2/2024 3:47","0"
"7/2/2024 3:48","0"
"7/2/2024 3:49","0"
"7/2/2024 3:50","0"
"7/2/2024 3:51","0"
"7/2/2024 3:52","0"
"7/2/2024 3:53","0"
"7/2/2024 3:54","0"
"7/2/2024 3:55","0"
"7/2/2024 3:56","0"
"7/2/2024 3:57","0"
"7/2/2024 3:58","0"
"7/2/2024 3:59","0"
"7/2/2024 4:00","0"
"7/2/2024 4:01","0"
"7/2/2024 4:02","0"
"7/2/2024 4:03","0"
"7/2/2024 4:04","0"
"7/2/2024 4:05","0"
"7/2/2024 4:06","0"
"7/2/2024 4:07","0"
"7/2/2024 4:08","0"
"7/2/2024 4:09","0"
"7/2/2024 4:10","0"
"7/2/2024 4:11","0"
"7/2/2024 4:12","0"
"7/2/2024 4:13","0"
"7/2/2024 4:14","0"
"7/2/2024 4:15","0"
"7/2/2024 4:16","0"
"7/2/2024 4:17","0"
"7/2/2024 4:18","0"
"7/2/2024 4:19","0"
"7/2/2024 4:20","0"
"7/2/2024 4:21","0"
"7/2/2024 4:22","0"
"7/2/2024 4:23","0"
"7/2/2024 4:24","0"
"7/2/2024 4:25","0"
"7/2/2024 4:26","0"
"7/2/2024 4:27","9.03"
"7/2/2024 4:28","0"
"7/2/2024 4:29","7.3"
"7/2/2024 4:30","0"
"7/2/2024 4:31","0"
"7/2/2024 4:32","0"
"7/2/2024 4:33","0"
"7/2/2024 4:34","0"
"7/2/2024 4:35","0"
"7/2/2024 4:36","0"
"7/2/2024 4:37","0"
"7/2/2024 4:38","0"
"7/2/2024 4:39","0"
"7/2/2024 4:40","0"
"7/2/2024 4:41","0"
"7/2/2024 4:42","0"
"7/2/2024 4:43","0"
"7/2/2024 4:44","0"
"7/2/2024 4:45","0"
"7/2/2024 4:46","0"
"7/2/2024 4:47","0"
"7/2/2024 4:48","0"
"7/2/2024 4:49","0"
"7/2/2024 4:50","0"
"7/2/2024 4:51","0"
"7/2/2024 4:52","0"
"7/2/2024 4:53","0"
"7/2/2024 4:54","0"
"7/2/2024 4:55","0"
"7/2/2024 4:56","0"
"7/2/2024 4:57","0"
"7/2/2024 4:58","0"
"7/2/2024 4:59","0"
"7/2/2024 5:00","0"
"7/2/2024 5:01","0"
"7/2/2024 5:02","0"
"7/2/2024 5:03","0"
"7/2/2024 5:04","0"
"7/2/2024 5:05","0"
"7/2/2024 5:06","0"
"7/2/2024 5:07","0"
"7/2/2024 5:08","0"
"7/2/2024 5:09","0"
"7/2/2024 5:10","0"
"7/2/2024 5:11","0"
"7/2/2024 5:12","0"
"7/2/2024 5:13","0"
"7/2/2024 5:14","0"
"7/2/2024 5:15","0"
"7/2/2024 5:16","0"
"7/2/2024 5:17","0"
"7/2/2024 5:18","0"
"7/2/2024 5:19","0"
"7/2/2024 5:20","0"
"7/2/2024 5:21","0"
"7/2/2024 5:22","0"
"7/2/2024 5:23","0"
"7/2/2024 5:24","0"
"7/2/2024 5:25","0"
"7/2/2024 5:26","0"
"7/2/2024 5:27","0"
"7/2/2024 5:28","0"
"7/2/2024 5:29","0"
"7/2/2024 5:30","0"
"7/2/2024 5:31","0"
"7/2/2024 5:32","0"
"7/2/2024 5:33","0"
"7/2/2024 5:34","0"
"7/2/2024 5:35","0"
"7/2/2024 5:36","0"
"7/2/2024 5:37","0"
"7/2/2024 5:38","0"
"7/2/2024 5:39","0"
"7/2/2024 5:40","0"
"7/2/2024 5:41","0"
"7/2/2024 5:42","0"
"7/2/2024 5:43","0"
"7/2/2024 5:44","0"
"7/2/2024 5:45","0"
"7/2/2024 5:46","0"
"7/2/2024 5:47","0"
"7/2/2024 5:48","0"
"7/2/2024 5:49","0"
"7/2/2024 5:50","0"
"7/2/2024 5:51","0"
"7/2/2024 5:52","0"
"7/2/2024 5:53","0"
"7/2/2024 5:54","0"
"7/2/2024 5:55","0"
"7/2/2024 5:56","0"
"7/2/2024 5:57","0"
"7/2/2024 5:58","0"
"7/2/2024 5:59","0"
"7/2/2024 6:00","0"
"7/2/2024 6:01","0"
"7/2/2024 6:02","0"
"7/2/2024 6:03","0"
"7/2/2024 6:04","0"
"7/2/2024 6:05","0"
"7/2/2024 6:06","0"
"7/2/2024 6:07","0"
"7/2/2024 6:08","0"
"7/2/2024 6:09","0"
"7/2/2024 6:10","0"
"7/2/2024 6:11","0"
"7/2/2024 6:12","0"
"7/2/2024 6:13","0"
"7/2/2024 6:14","0"
"7/2/2024 6:15","0"
"7/2/2024 6:16","0"
"7/2/2024 6:17","0"
"7/2/2024 6:18","0"
"7/2/2024 6:19","0"
"7/2/2024 6:20","0"
"7/2/2024 6:21","0"
"7/2/2024 6:22","0"
"7/2/2024 6:23","0"
"7/2/2024 6:24","0"
"7/2/2024 6:25","0"
"7/2/2024 6:26","0"
"7/2/2024 6:27","0"
"7/2/2024 6:28","0"
"7/2/2024 6:29","0"
"7/2/2024 6:30","0"
"7/2/2024 6:31","0"
"7/2/2024 6:32","0"
"7/2/2024 6:33","0"
"7/2/2024 6:34","0"
"7/2/2024 6:35","0"
"7/2/2024 6:36","0"
"7/2/2024 6:37","0"
"7/2/2024 6:38","0"
"7/2/2024 6:39","0"
"7/2/2024 6:40","0"
"7/2/2024 6:41","0"
"7/2/2024 6:42","0"
"7/2/2024 6:43","0"
"7/2/2024 6:44","0"
"7/2/2024 6:45","0"
"7/2/2024 6:46","0"
"7/2/2024 6:47","0"
"7/2/2024 6:48","0"
"7/2/2024 6:49","0"
"7/2/2024 6:50","0"
"7/2/2024 6:51","0"
"7/2/2024 6:52","0"
"7/2/2024 6:53","0"
"7/2/2024 6:54","0"
"7/2/2024 6:55","0"
"7/2/2024 6:56","0"
"7/2/2024 6:57","0"
"7/2/2024 6:58","0"
"7/2/2024 6:59","0"
"7/2/2024 7:00","0"
"7/2/2024 7:01","0"
"7/2/2024 7:02","0"
"7/2/2024 7:03","0"
"7/2/2024 7:04","0"
"7/2/2024 7:05","0"
"7/2/2024 7:06","0"
"7/2/2024 7:07","0"
"7/2/2024 7:08","0"
"7/2/2024 7:09","0"
"7/2/2024 7:10","0"
"7/2/2024 7:11","0"
"7/2/2024 7:12","0"
"7/2/2024 7:13","0"
"7/2/2024 7:14","0"
"7/2/2024 7:15","0"
"7/2/2024 7:16","0"
"7/2/2024 7:17","0"
"7/2/2024 7:18","0"
"7/2/2024 7:19","0"
"7/2/2024 7:20","0"
"7/2/2024 7:21","0"
"7/2/2024 7:22","0"
"7/2/2024 7:23","0"
"7/2/2024 7:24","0"
"7/2/2024 7:25","0"
"7/2/2024 7:26","0"
"7/2/2024 7:27","0"
"7/2/2024 7:28","0"
"7/2/2024 7:29","0"
"7/2/2024 7:30","0"
"7/2/2024 7:31","0"
"7/2/2024 7:32","0"
"7/2/2024 7:33","0"
"7/2/2024 7:34","0"
"7/2/2024 7:35","0"
"7/2/2024 7:36","0"
"7/2/2024 7:37","0"
"7/2/2024 7:38","0"
"7/2/2024 7:39","0"
"7/2/2024 7:40","0"
"7/2/2024 7:41","0"
"7/2/2024 7:42","0"
"7/2/2024 7:43","0"
"7/2/2024 7:44","0"
"7/2/2024 7:45","0"
"7/2/2024 7:46","0"
"7/2/2024 7:47","0"
"7/2/2024 7:48","0"
"7/2/2024 7:49","0"
"7/2/2024 7:50","0"
"7/2/2024 7:51","0"
"7/2/2024 7:52","0"
"7/2/2024 7:53","0"
"7/2/2024 7:54","0"
"7/2/2024 7:55","0"
"7/2/2024 7:56","0"
"7/2/2024 7:57","0"
"7/2/2024 7:58","0"
"7/2/2024 7:59","0"
"7/2/2024 8:00","0"
"7/2/2024 8:01","0"
"7/2/2024 8:02","0"
"7/2/2024 8:03","0"
"7/2/2024 8:04","0"
"7/2/2024 8:05","0"
"7/2/2024 8:06","0"
"7/2/2024 8:07","0"
"7/2/2024 8:08","0"
"7/2/2024 8:09","0"
"7/2/2024 8:10","0"
"7/2/2024 8:11","0"
"7/2/2024 8:12","0"
"7/2/2024 8:13","0"
"7/2/2024 8:14","0"
"7/2/2024 8:15","0"
"7/2/2024 8:16","0"
"7/2/2024 8:17","0"
"7/2/2024 8:18","0"
"7/2/2024 8:19","0"
"7/2/2024 8:20","0"
"7/2/2024 8:21","0"
"7/2/2024 8:22","0"
"7/2/2024 8:23","0"
"7/2/2024 8:24","0"
"7/2/2024 8:25","0"
"7/2/2024 8:26","0"
"7/2/2024 8:27","0"
"7/2/2024 8:28","0"
"7/2/2024 8:29","0"
"7/2/2024 8:30","0"
"7/2/2024 8:31","0"
"7/2/2024 8:32","0"
"7/2/2024 8:33","0"
"7/2/2024 8:34","0"
"7/2/2024 8:35","0"
"7/2/2024 8:36","0"
"7/2/2024 8:37","0"
"7/2/2024 8:38","0"
"7/2/2024 8:39","0"
"7/2/2024 8:40","0"
"7/2/2024 8:41","0"
"7/2/2024 8:42","0"
"7/2/2024 8:43","0"
"7/2/2024 8:44","0"
"7/2/2024 8:45","0"
"7/2/2024 8:46","0"
"7/2/2024 8:47","0"
"7/2/2024 8:48","0"
"7/2/2024 8:49","0"
"7/2/2024 8:50","0"
"7/2/2024 8:51","0"
"7/2/2024 8:52","0"
"7/2/2024 8:53","0"
"7/2/2024 8:54","0"
"7/2/2024 8:55","0"
"7/2/2024 8:56","0"
"7/2/2024 8:57","0"
"7/2/2024 8:58","0"
"7/2/2024 8:59","0"
"7/2/2024 9:00","0"
"7/2/2024 9:01","0"
"7/2/2024 9:02","0"
"7/2/2024 9:03","0"
"7/2/2024 9:04","0"
"7/2/2024 9:05","0"
"7/2/2024 9:06","0"
"7/2/2024 9:07","0"
"7/2/2024 9:08","0"
"7/2/2024 9:09","0"
"7/2/2024 9:10","0"
"7/2/2024 9:11","0"
"7/2/2024 9:12","0"
"7/2/2024 9:13","0"
"7/2/2024 9:14","0"
"7/2/2024 9:15","0"
"7/2/2024 9:16","0"
"7/2/2024 9:17","0"
"7/2/2024 9:18","0"
"7/2/2024 9:19","0"
"7/2/2024 9:20","0"
"7/2/2024 9:21","0"
"7/2/2024 9:22","0"
"7/2/2024 9:23","0"
"7/2/2024 9:24","0"
"7/2/2024 9:25","0"
"7/2/2024 9:26","0"
"7/2/2024 9:27","0"
"7/2/2024 9:28","0"
"7/2/2024 9:29","0"
"7/2/2024 9:30","0"
"7/2/2024 9:31","0"
"7/2/2024 9:32","0"
"7/2/2024 9:33","0"
"7/2/2024 9:34","0"
"7/2/2024 9:35","0"
"7/2/2024 9:36","0"
"7/2/2024 9:37","0"
"7/2/2024 9:38","0"
"7/2/2024 9:39","0"
"7/2/2024 9:40","0"
"7/2/2024 9:41","0"
"7/2/2024 9:42","0"
"7/2/2024 9:43","0"
"7/2/2024 9:44","0"
"7/2/2024 9:45","0"
"7/2/2024 9:46","0"
"7/2/2024 9:47","0"
"7/2/2024 9:48","0"
"7/2/2024 9:49","0"
"7/2/2024 9:50","0"
"7/2/2024 9:51","0"
"7/2/2024 9:52","0"
"7/2/2024 9:53","0"
"7/2/2024 9:54","0"
"7/2/2024 9:55","0"
"7/2/2024 9:56","0"
"7/2/2024 9:57","0"
"7/2/2024 9:58","0"
"7/2/2024 9:59","0"
"7/2/2024 10:00","0"
"7/2/2024 10:01","0"
"7/2/2024 10:02","0"
"7/2/2024 10:03","0"
"7/2/2024 10:04","0"
"7/2/2024 10:05","0"
"7/2/2024 10:06","0"
"7/2/2024 10:07","0"
"7/2/2024 10:08","0"
"7/2/2024 10:09","0"
"7/2/2024 10:10","0"
"7/2/2024 10:11","0"
"7/2/2024 10:12","0"
"7/2/2024 10:13","0"
"7/2/2024 10:14","0"
"7/2/2024 10:15","0"
"7/2/2024 10:16","0"
"7/2/2024 10:17","0"
"7/2/2024 10:18","0"
"7/2/2024 10:19","0"
"7/2/2024 10:20","0"
"7/2/2024 10:21","0"
"7/2/2024 10:22","0"
"7/2/2024 10:23","0"
"7/2/2024 10:24","0"
"7/2/2024 10:25","0"
"7/2/2024 10:26","0"
"7/2/2024 10:27","0"
"7/2/2024 10:28","0"
"7/2/2024 10:29","0"
"7/2/2024 10:30","0"
"7/2/2024 10:31","0"
"7/2/2024 10:32","0"
"7/2/2024 10:33","0"
"7/2/2024 10:34","0"
"7/2/2024 10:35","0"
"7/2/2024 10:36","0"
"7/2/2024 10:37","0"
"7/2/2024 10:38","0"
"7/2/2024 10:39","0"
"7/2/2024 10:40","0"
"7/2/2024 10:41","0"
"7/2/2024 10:42","0"
"7/2/2024 10:43","0"
"7/2/2024 10:44","0"
"7/2/2024 10:45","0"
"7/2/2024 10:46","0"
"7/2/2024 10:47","0"
"7/2/2024 10:48","0"
"7/2/2024 10:49","0"
"7/2/2024 10:50","0"
"7/2/2024 10:51","0"
"7/2/2024 10:52","0"
"7/2/2024 10:53","0"
"7/2/2024 10:54","0"
"7/2/2024 10:55","0"
"7/2/2024 10:56","0"
"7/2/2024 10:57","0"
"7/2/2024 10:58","0"
"7/2/2024 10:59","0"
"7/2/2024 11:00","0"
"7/2/2024 11:01","0"
"7/2/2024 11:02","0"
"7/2/2024 11:03","0"
"7/2/2024 11:04","0"
"7/2/2024 11:05","0"
"7/2/2024 11:06","0"
"7/2/2024 11:07","0"
"7/2/2024 11:08","0"
"7/2/2024 11:09","0"
"7/2/2024 11:10","0"
"7/2/2024 11:11","0"
"7/2/2024 11:12","0"
"7/2/2024 11:13","0"
"7/2/2024 11:14","0"
"7/2/2024 11:15","0"
"7/2/2024 11:16","0"
"7/2/2024 11:17","0"
"7/2/2024 11:18","0"
"7/2/2024 11:19","0"
"7/2/2024 11:20","0"
"7/2/2024 11:21","0"
"7/2/2024 11:22","0"
"7/2/2024 11:23","0"
"7/2/2024 11:24","0"
"7/2/2024 11:25","0"
"7/2/2024 11:26","0"
"7/2/2024 11:27","0"
"7/2/2024 11:28","0"
"7/2/2024 11:29","0"
"7/2/2024 11:30","0"
"7/2/2024 11:31","0"
"7/2/2024 11:32","0"
"7/2/2024 11:33","0"
"7/2/2024 11:34","0"
"7/2/2024 11:35","0"
"7/2/2024 11:36","0"
"7/2/2024 11:37","0"
"7/2/2024 11:38","0"
"7/2/2024 11:39","0"
"7/2/2024 11:40","0"
"7/2/2024 11:41","0"
"7/2/2024 11:42","0"
"7/2/2024 11:43","0"
"7/2/2024 11:44","0"
"7/2/2024 11:45","0"
"7/2/2024 11:46","0"
"7/2/2024 11:47","0"
"7/2/2024 11:48","0"
"7/2/2024 11:49","0"
"7/2/2024 11:50","0"
"7/2/2024 11:51","0"
"7/2/2024 11:52","0"
"7/2/2024 11:53","0"
"7/2/2024 11:54","0"
"7/2/2024 11:55","0"
"7/2/2024 11:56","0"
"7/2/2024 11:57","0"
"7/2/2024 11:58","0"
"7/2/2024 11:59","0"
"7/2/2024 12:00","0"
"7/2/2024 12:01","0"
"7/2/2024 12:02","0"
"7/2/2024 12:03","0"
"7/2/2024 12:04","0"
"7/2/2024 12:05","0"
"7/2/2024 12:06","0"
"7/2/2024 12:07","0"
"7/2/2024 12:08","0"
"7/2/2024 12:09","0"
"7/2/2024 12:10","0"
"7/2/2024 12:11","0"
"7/2/2024 12:12","0"
"7/2/2024 12:13","0"
"7/2/2024 12:14","0"
"7/2/2024 12:15","0"
"7/2/2024 12:16","0"
"7/2/2024 12:17","0"
"7/2/2024 12:18","0"
"7/2/2024 12:19","0"
"7/2/2024 12:20","0"
"7/2/2024 12:21","0"
"7/2/2024 12:22","0"
"7/2/2024 12:23","0"
"7/2/2024 12:24","0"
"7/2/2024 12:25","0"
"7/2/2024 12:26","0"
"7/2/2024 12:27","0"
"7/2/2024 12:28","0"
"7/2/2024 12:29","0"
"7/2/2024 12:30","0"
"7/2/2024 12:31","0"
"7/2/2024 12:32","0"
"7/2/2024 12:33","0"
"7/2/2024 12:34","0"
"7/2/2024 12:35","0"
"7/2/2024 12:36","0"
"7/2/2024 12:37","0"
"7/2/2024 12:38","0"
"7/2/2024 12:39","0"
"7/2/2024 12:40","0"
"7/2/2024 12:41","0"
"7/2/2024 12:42","0"
"7/2/2024 12:43","0"
"7/2/2024 12:44","0"
"7/2/2024 12:45","0"
"7/2/2024 12:46","0"
"7/2/2024 12:47","0"
"7/2/2024 12:48","0"
"7/2/2024 12:49","0"
"7/2/2024 12:50","0"
"7/2/2024 12:51","61.75"
"7/2/2024 12:52","41.08"
