"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-05"
"7/1/2024 19:57","120.46"
"7/1/2024 19:58","118.5"
"7/1/2024 19:59","119.55"
"7/1/2024 20:00","119.92"
"7/1/2024 20:01","120.28"
"7/1/2024 20:02","120.04"
"7/1/2024 20:03","119.26"
"7/1/2024 20:04","119.34"
"7/1/2024 20:05","117.32"
"7/1/2024 20:06","120.81"
"7/1/2024 20:07","119.35"
"7/1/2024 20:08","119.19"
"7/1/2024 20:09","118.76"
"7/1/2024 20:10","118.26"
"7/1/2024 20:11","118.35"
"7/1/2024 20:12","118.51"
"7/1/2024 20:13","118.87"
"7/1/2024 20:14","118.44"
"7/1/2024 20:15","116.52"
"7/1/2024 20:16","116.31"
"7/1/2024 20:17","117.86"
"7/1/2024 20:18","118.25"
"7/1/2024 20:19","117.23"
"7/1/2024 20:20","116.75"
"7/1/2024 20:21","114.9"
"7/1/2024 20:22","115.6"
"7/1/2024 20:23","115.85"
"7/1/2024 20:24","115.52"
"7/1/2024 20:25","115.13"
"7/1/2024 20:26","113.91"
"7/1/2024 20:27","115.66"
"7/1/2024 20:28","118.76"
"7/1/2024 20:29","116.37"
"7/1/2024 20:30","111.98"
"7/1/2024 20:31","109.46"
"7/1/2024 20:32","109.96"
"7/1/2024 20:33","109.02"
"7/1/2024 20:34","109.42"
"7/1/2024 20:35","109.51"
"7/1/2024 20:36","109.36"
"7/1/2024 20:37","109.21"
"7/1/2024 20:38","109.47"
"7/1/2024 20:39","106.39"
"7/1/2024 20:40","109.19"
"7/1/2024 20:41","109.45"
"7/1/2024 20:42","109.74"
"7/1/2024 20:43","109.6"
"7/1/2024 20:44","109.8"
"7/1/2024 20:45","109.78"
"7/1/2024 20:46","110.1"
"7/1/2024 20:47","108.78"
"7/1/2024 20:48","111.31"
"7/1/2024 20:49","109.65"
"7/1/2024 20:50","110.2"
"7/1/2024 20:51","110.56"
"7/1/2024 20:52","110.57"
"7/1/2024 20:53","110.86"
"7/1/2024 20:54","110.9"
"7/1/2024 20:55","109.67"
"7/1/2024 20:56","113.78"
"7/1/2024 20:57","111.41"
"7/1/2024 20:58","111.1"
"7/1/2024 20:59","111.51"
"7/1/2024 21:00","111.4"
"7/1/2024 21:01","111.15"
"7/1/2024 21:02","111.01"
"7/1/2024 21:03","111.52"
"7/1/2024 21:04","110.81"
"7/1/2024 21:05","112.44"
"7/1/2024 21:06","112.72"
"7/1/2024 21:07","111.06"
"7/1/2024 21:08","112.36"
"7/1/2024 21:09","112.28"
"7/1/2024 21:10","112.03"
"7/1/2024 21:11","112.11"
"7/1/2024 21:12","111.48"
"7/1/2024 21:13","111.49"
"7/1/2024 21:14","111.98"
"7/1/2024 21:15","110.51"
"7/1/2024 21:16","114.14"
"7/1/2024 21:17","112.63"
"7/1/2024 21:18","112.28"
"7/1/2024 21:19","112.45"
"7/1/2024 21:20","112.41"
"7/1/2024 21:21","117.59"
"7/1/2024 21:22","122.32"
"7/1/2024 21:23","121.95"
"7/1/2024 21:24","121.97"
"7/1/2024 21:25","122.16"
"7/1/2024 21:26","122.23"
"7/1/2024 21:27","120.14"
"7/1/2024 21:28","123.71"
"7/1/2024 21:29","122.03"
"7/1/2024 21:30","122.12"
"7/1/2024 21:31","122.36"
"7/1/2024 21:32","122.24"
"7/1/2024 21:33","122.2"
"7/1/2024 21:34","122.33"
"7/1/2024 21:35","122.38"
"7/1/2024 21:36","122.36"
"7/1/2024 21:37","122.44"
"7/1/2024 21:38","122.48"
"7/1/2024 21:39","120.98"
"7/1/2024 21:40","126.77"
"7/1/2024 21:41","122.52"
"7/1/2024 21:42","122.5"
"7/1/2024 21:43","122.67"
"7/1/2024 21:44","122.58"
"7/1/2024 21:45","122.52"
"7/1/2024 21:46","122.6"
"7/1/2024 21:47","122.84"
"7/1/2024 21:48","122.85"
"7/1/2024 21:49","122.74"
"7/1/2024 21:50","121.59"
"7/1/2024 21:51","121.47"
"7/1/2024 21:52","121.77"
"7/1/2024 21:53","122.06"
"7/1/2024 21:54","122.3"
"7/1/2024 21:55","122.37"
"7/1/2024 21:56","122.09"
"7/1/2024 21:57","122.22"
"7/1/2024 21:58","122.03"
"7/1/2024 21:59","121.37"
"7/1/2024 22:00","122.01"
"7/1/2024 22:01","122.32"
"7/1/2024 22:02","122.07"
"7/1/2024 22:03","121.86"
"7/1/2024 22:04","121.85"
"7/1/2024 22:05","120.83"
"7/1/2024 22:06","123.66"
"7/1/2024 22:07","117.78"
"7/1/2024 22:08","113.19"
"7/1/2024 22:09","112.29"
"7/1/2024 22:10","111.69"
"7/1/2024 22:11","111.54"
"7/1/2024 22:12","112.69"
"7/1/2024 22:13","111.61"
"7/1/2024 22:14","111.6"
"7/1/2024 22:15","111.77"
"7/1/2024 22:16","111.8"
"7/1/2024 22:17","111.81"
"7/1/2024 22:18","111.92"
"7/1/2024 22:19","111.82"
"7/1/2024 22:20","111.46"
"7/1/2024 22:21","111.21"
"7/1/2024 22:22","108.33"
"7/1/2024 22:23","111.22"
"7/1/2024 22:24","111.19"
"7/1/2024 22:25","111.4"
"7/1/2024 22:26","111.52"
"7/1/2024 22:27","111.85"
"7/1/2024 22:28","111.73"
"7/1/2024 22:29","111.79"
"7/1/2024 22:30","111.84"
"7/1/2024 22:31","111.79"
"7/1/2024 22:32","111.52"
"7/1/2024 22:33","111.56"
"7/1/2024 22:34","111.81"
"7/1/2024 22:35","111.7"
"7/1/2024 22:36","111.41"
"7/1/2024 22:37","111.67"
"7/1/2024 22:38","110.73"
"7/1/2024 22:39","113.22"
"7/1/2024 22:40","110.74"
"7/1/2024 22:41","111.29"
"7/1/2024 22:42","111.37"
"7/1/2024 22:43","112.1"
"7/1/2024 22:44","111.56"
"7/1/2024 22:45","111.31"
"7/1/2024 22:46","110.93"
"7/1/2024 22:47","110.55"
"7/1/2024 22:48","111.68"
"7/1/2024 22:49","111.13"
"7/1/2024 22:50","111.21"
"7/1/2024 22:51","111.38"
"7/1/2024 22:52","111.49"
"7/1/2024 22:53","111.79"
"7/1/2024 22:54","112.03"
"7/1/2024 22:55","109.94"
"7/1/2024 22:56","112.37"
"7/1/2024 22:57","111.26"
"7/1/2024 22:58","111.45"
"7/1/2024 22:59","111.57"
"7/1/2024 23:00","111.75"
"7/1/2024 23:01","111.84"
"7/1/2024 23:02","111.92"
"7/1/2024 23:03","111.86"
"7/1/2024 23:04","111.8"
"7/1/2024 23:05","111.88"
"7/1/2024 23:06","111.89"
"7/1/2024 23:07","111.88"
"7/1/2024 23:08","111.81"
"7/1/2024 23:09","111.26"
"7/1/2024 23:10","110.83"
"7/1/2024 23:11","112.04"
"7/1/2024 23:12","112.19"
"7/1/2024 23:13","111.8"
"7/1/2024 23:14","111.74"
"7/1/2024 23:15","111.72"
"7/1/2024 23:16","111.91"
"7/1/2024 23:17","112.08"
"7/1/2024 23:18","112.1"
"7/1/2024 23:19","111.93"
"7/1/2024 23:20","111.87"
"7/1/2024 23:21","112.36"
"7/1/2024 23:22","112.29"
"7/1/2024 23:23","111.92"
"7/1/2024 23:24","112.02"
"7/1/2024 23:25","112.06"
"7/1/2024 23:26","111.66"
"7/1/2024 23:27","115.21"
"7/1/2024 23:28","112.5"
"7/1/2024 23:29","111.79"
"7/1/2024 23:30","111.85"
"7/1/2024 23:31","112.15"
"7/1/2024 23:32","112.03"
"7/1/2024 23:33","112.06"
"7/1/2024 23:34","112.02"
"7/1/2024 23:35","112.03"
"7/1/2024 23:36","112.01"
"7/1/2024 23:37","112.15"
"7/1/2024 23:38","112.31"
"7/1/2024 23:39","112.34"
"7/1/2024 23:40","112.05"
"7/1/2024 23:41","111.93"
"7/1/2024 23:42","110.01"
"7/1/2024 23:43","114.9"
"7/1/2024 23:44","111.7"
"7/1/2024 23:45","111.29"
"7/1/2024 23:46","111.79"
"7/1/2024 23:47","112.58"
"7/1/2024 23:48","112.21"
"7/1/2024 23:49","112.12"
"7/1/2024 23:50","112.24"
"7/1/2024 23:51","112.24"
"7/1/2024 23:52","112.26"
"7/1/2024 23:53","111.96"
"7/1/2024 23:54","112"
"7/1/2024 23:55","112.08"
"7/1/2024 23:56","112.09"
"7/1/2024 23:57","111.27"
"7/1/2024 23:58","115.51"
"7/1/2024 23:59","112.11"
"7/2/2024 0:00","111.96"
"7/2/2024 0:01","111.89"
"7/2/2024 0:02","111.88"
"7/2/2024 0:03","112.06"
"7/2/2024 0:04","112.17"
"7/2/2024 0:05","112.02"
"7/2/2024 0:06","111.9"
"7/2/2024 0:07","111.99"
"7/2/2024 0:08","112.01"
"7/2/2024 0:09","112.04"
"7/2/2024 0:10","111.95"
"7/2/2024 0:11","111.18"
"7/2/2024 0:12","112.8"
"7/2/2024 0:13","111.77"
"7/2/2024 0:14","111.71"
"7/2/2024 0:15","111.89"
"7/2/2024 0:16","111.84"
"7/2/2024 0:17","111.91"
"7/2/2024 0:18","111.61"
"7/2/2024 0:19","111.92"
"7/2/2024 0:20","112.2"
"7/2/2024 0:21","112.12"
"7/2/2024 0:22","111.91"
"7/2/2024 0:23","111.84"
"7/2/2024 0:24","111.87"
"7/2/2024 0:25","110.12"
"7/2/2024 0:26","112.23"
"7/2/2024 0:27","111.73"
"7/2/2024 0:28","111.56"
"7/2/2024 0:29","111.56"
"7/2/2024 0:30","111.79"
"7/2/2024 0:31","111.77"
"7/2/2024 0:32","111.87"
"7/2/2024 0:33","111.77"
"7/2/2024 0:34","111.81"
"7/2/2024 0:35","111.69"
"7/2/2024 0:36","0"
"7/2/2024 0:37","0"
"7/2/2024 0:38","0"
"7/2/2024 0:39","0"
"7/2/2024 0:40","0"
"7/2/2024 0:41","0"
"7/2/2024 0:42","0"
"7/2/2024 0:43","0"
"7/2/2024 0:44","0"
"7/2/2024 0:45","0"
"7/2/2024 0:46","0"
"7/2/2024 0:47","0"
"7/2/2024 0:48","0"
"7/2/2024 0:49","0"
"7/2/2024 0:50","0"
"7/2/2024 0:51","0"
"7/2/2024 0:52","0"
"7/2/2024 0:53","0"
"7/2/2024 0:54","0"
"7/2/2024 0:55","0"
"7/2/2024 0:56","0"
"7/2/2024 0:57","0"
"7/2/2024 0:58","0"
"7/2/2024 0:59","0"
"7/2/2024 1:00","0"
"7/2/2024 1:01","0"
"7/2/2024 1:02","0"
"7/2/2024 1:03","0"
"7/2/2024 1:04","0"
"7/2/2024 1:05","0"
"7/2/2024 1:06","0"
"7/2/2024 1:07","0"
"7/2/2024 1:08","0"
"7/2/2024 1:09","0"
"7/2/2024 1:10","0"
"7/2/2024 1:11","0"
"7/2/2024 1:12","0"
"7/2/2024 1:13","0"
"7/2/2024 1:14","0"
"7/2/2024 1:15","0"
"7/2/2024 1:16","0"
"7/2/2024 1:17","0"
"7/2/2024 1:18","0"
"7/2/2024 1:19","0"
"7/2/2024 1:20","0"
"7/2/2024 1:21","0"
"7/2/2024 1:22","0"
"7/2/2024 1:23","0"
"7/2/2024 1:24","0"
"7/2/2024 1:25","0"
"7/2/2024 1:26","0"
"7/2/2024 1:27","0"
"7/2/2024 1:28","0"
"7/2/2024 1:29","0"
"7/2/2024 1:30","0"
"7/2/2024 1:31","0"
"7/2/2024 1:32","0"
"7/2/2024 1:33","0"
"7/2/2024 1:34","0"
"7/2/2024 1:35","0"
"7/2/2024 1:36","0"
"7/2/2024 1:37","0"
"7/2/2024 1:38","0"
"7/2/2024 1:39","0"
"7/2/2024 1:40","0"
"7/2/2024 1:41","0"
"7/2/2024 1:42","0"
"7/2/2024 1:43","0"
"7/2/2024 1:44","0"
"7/2/2024 1:45","0"
"7/2/2024 1:46","0"
"7/2/2024 1:47","0"
"7/2/2024 1:48","0"
"7/2/2024 1:49","0"
"7/2/2024 1:50","0"
"7/2/2024 1:51","0"
"7/2/2024 1:52","0"
"7/2/2024 1:53","0"
"7/2/2024 1:54","0"
"7/2/2024 1:55","0"
"7/2/2024 1:56","0"
"7/2/2024 1:57","0"
"7/2/2024 1:58","0"
"7/2/2024 1:59","0"
"7/2/2024 2:00","0"
"7/2/2024 2:01","0"
"7/2/2024 2:02","0"
"7/2/2024 2:03","0"
"7/2/2024 2:04","0"
"7/2/2024 2:05","0"
"7/2/2024 2:06","0"
"7/2/2024 2:07","0"
"7/2/2024 2:08","0"
"7/2/2024 2:09","0"
"7/2/2024 2:10","0"
"7/2/2024 2:11","0"
"7/2/2024 2:12","0"
"7/2/2024 2:13","0"
"7/2/2024 2:14","0"
"7/2/2024 2:15","0"
"7/2/2024 2:16","0"
"7/2/2024 2:17","0"
"7/2/2024 2:18","0"
"7/2/2024 2:19","0"
"7/2/2024 2:20","0"
"7/2/2024 2:21","0"
"7/2/2024 2:22","0"
"7/2/2024 2:23","0"
"7/2/2024 2:24","0"
"7/2/2024 2:25","0"
"7/2/2024 2:26","0"
"7/2/2024 2:27","0"
"7/2/2024 2:28","0"
"7/2/2024 2:29","0"
"7/2/2024 2:30","0"
"7/2/2024 2:31","0"
"7/2/2024 2:32","0"
"7/2/2024 2:33","0"
"7/2/2024 2:34","0"
"7/2/2024 2:35","0"
"7/2/2024 2:36","0"
"7/2/2024 2:37","0"
"7/2/2024 2:38","0"
"7/2/2024 2:39","0"
"7/2/2024 2:40","0"
"7/2/2024 2:41","0"
"7/2/2024 2:42","0"
"7/2/2024 2:43","0"
"7/2/2024 2:44","0"
"7/2/2024 2:45","0"
"7/2/2024 2:46","0"
"7/2/2024 2:47","0"
"7/2/2024 2:48","0"
"7/2/2024 2:49","0"
"7/2/2024 2:50","0"
"7/2/2024 2:51","0"
"7/2/2024 2:52","0"
"7/2/2024 2:53","0"
"7/2/2024 2:54","0"
"7/2/2024 2:55","0"
"7/2/2024 2:56","0"
"7/2/2024 2:57","0"
"7/2/2024 2:58","0"
"7/2/2024 2:59","0"
"7/2/2024 3:00","0"
"7/2/2024 3:01","0"
"7/2/2024 3:02","0"
"7/2/2024 3:03","0"
"7/2/2024 3:04","0"
"7/2/2024 3:05","0"
"7/2/2024 3:06","0"
"7/2/2024 3:07","0"
"7/2/2024 3:08","0"
"7/2/2024 3:09","0"
"7/2/2024 3:10","0"
"7/2/2024 3:11","0"
"7/2/2024 3:12","0"
"7/2/2024 3:13","0"
"7/2/2024 3:14","0"
"7/2/2024 3:15","0"
"7/2/2024 3:16","0"
"7/2/2024 3:17","0"
"7/2/2024 3:18","0"
"7/2/2024 3:19","0"
"7/2/2024 3:20","0"
"7/2/2024 3:21","0"
"7/2/2024 3:22","0"
"7/2/2024 3:23","0"
"7/2/2024 3:24","0"
"7/2/2024 3:25","0"
"7/2/2024 3:26","0"
"7/2/2024 3:27","0"
"7/2/2024 3:28","0"
"7/2/2024 3:29","0"
"7/2/2024 3:30","0"
"7/2/2024 3:31","0"
"7/2/2024 3:32","0"
"7/2/2024 3:33","0"
"7/2/2024 3:34","0"
"7/2/2024 3:35","0"
"7/2/2024 3:36","0"
"7/2/2024 3:37","0"
"7/2/2024 3:38","0"
"7/2/2024 3:39","0"
"7/2/2024 3:40","0"
"7/2/2024 3:41","0"
"7/2/2024 3:42","0"
"7/2/2024 3:43","0"
"7/2/2024 3:44","0"
"7/2/2024 3:45","0"
"7/2/2024 3:46","0"
"7/2/2024 3:47","0"
"7/2/2024 3:48","0"
"7/2/2024 3:49","0"
"7/2/2024 3:50","0"
"7/2/2024 3:51","0"
"7/2/2024 3:52","0"
"7/2/2024 3:53","0"
"7/2/2024 3:54","0"
"7/2/2024 3:55","0"
"7/2/2024 3:56","0"
"7/2/2024 3:57","0"
"7/2/2024 3:58","0"
"7/2/2024 3:59","0"
"7/2/2024 4:00","0"
"7/2/2024 4:01","0"
"7/2/2024 4:02","0"
"7/2/2024 4:03","0"
"7/2/2024 4:04","0"
"7/2/2024 4:05","0"
"7/2/2024 4:06","0"
"7/2/2024 4:07","0"
"7/2/2024 4:08","0"
"7/2/2024 4:09","0"
"7/2/2024 4:10","0"
"7/2/2024 4:11","0"
"7/2/2024 4:12","0"
"7/2/2024 4:13","0"
"7/2/2024 4:14","0"
"7/2/2024 4:15","0"
"7/2/2024 4:16","0"
"7/2/2024 4:17","0"
"7/2/2024 4:18","0"
"7/2/2024 4:19","0"
"7/2/2024 4:20","0"
"7/2/2024 4:21","0"
"7/2/2024 4:22","0"
"7/2/2024 4:23","0"
"7/2/2024 4:24","0"
"7/2/2024 4:25","0"
"7/2/2024 4:26","0"
"7/2/2024 4:27","0"
"7/2/2024 4:28","0"
"7/2/2024 4:29","0"
"7/2/2024 4:30","0"
"7/2/2024 4:31","0"
"7/2/2024 4:32","0"
"7/2/2024 4:33","0"
"7/2/2024 4:34","0"
"7/2/2024 4:35","0"
"7/2/2024 4:36","0"
"7/2/2024 4:37","0"
"7/2/2024 4:38","0"
"7/2/2024 4:39","0"
"7/2/2024 4:40","0"
"7/2/2024 4:41","0"
"7/2/2024 4:42","0"
"7/2/2024 4:43","0"
"7/2/2024 4:44","0"
"7/2/2024 4:45","0"
"7/2/2024 4:46","0"
"7/2/2024 4:47","0"
"7/2/2024 4:48","0"
"7/2/2024 4:49","0"
"7/2/2024 4:50","0"
"7/2/2024 4:51","0"
"7/2/2024 4:52","0"
"7/2/2024 4:53","0"
"7/2/2024 4:54","0"
"7/2/2024 4:55","0"
"7/2/2024 4:56","0"
"7/2/2024 4:57","0"
"7/2/2024 4:58","0"
"7/2/2024 4:59","0"
"7/2/2024 5:00","0"
"7/2/2024 5:01","0"
"7/2/2024 5:02","0"
"7/2/2024 5:03","0"
"7/2/2024 5:04","0"
"7/2/2024 5:05","0"
"7/2/2024 5:06","0"
"7/2/2024 5:07","0"
"7/2/2024 5:08","0"
"7/2/2024 5:09","0"
"7/2/2024 5:10","0"
"7/2/2024 5:11","0"
"7/2/2024 5:12","0"
"7/2/2024 5:13","0"
"7/2/2024 5:14","0"
"7/2/2024 5:15","0"
"7/2/2024 5:16","0"
"7/2/2024 5:17","0"
"7/2/2024 5:18","0"
"7/2/2024 5:19","0"
"7/2/2024 5:20","0"
"7/2/2024 5:21","0"
"7/2/2024 5:22","0"
"7/2/2024 5:23","0"
"7/2/2024 5:24","0"
"7/2/2024 5:25","0"
"7/2/2024 5:26","0"
"7/2/2024 5:27","0"
"7/2/2024 5:28","0"
"7/2/2024 5:29","0"
"7/2/2024 5:30","0"
"7/2/2024 5:31","0"
"7/2/2024 5:32","0"
"7/2/2024 5:33","0"
"7/2/2024 5:34","0"
"7/2/2024 5:35","0"
"7/2/2024 5:36","0"
"7/2/2024 5:37","0"
"7/2/2024 5:38","0"
"7/2/2024 5:39","0"
"7/2/2024 5:40","0"
"7/2/2024 5:41","0"
"7/2/2024 5:42","0"
"7/2/2024 5:43","0"
"7/2/2024 5:44","0"
"7/2/2024 5:45","0"
"7/2/2024 5:46","0"
"7/2/2024 5:47","0"
"7/2/2024 5:48","0"
"7/2/2024 5:49","0"
"7/2/2024 5:50","0"
"7/2/2024 5:51","0"
"7/2/2024 5:52","0"
"7/2/2024 5:53","0"
"7/2/2024 5:54","0"
"7/2/2024 5:55","0"
"7/2/2024 5:56","0"
"7/2/2024 5:57","0"
"7/2/2024 5:58","0"
"7/2/2024 5:59","0"
"7/2/2024 6:00","0"
"7/2/2024 6:01","0"
"7/2/2024 6:02","0"
"7/2/2024 6:03","0"
"7/2/2024 6:04","0"
"7/2/2024 6:05","0"
"7/2/2024 6:06","0"
"7/2/2024 6:07","0"
"7/2/2024 6:08","0"
"7/2/2024 6:09","0"
"7/2/2024 6:10","0"
"7/2/2024 6:11","0"
"7/2/2024 6:12","0"
"7/2/2024 6:13","0"
"7/2/2024 6:14","0"
"7/2/2024 6:15","0"
"7/2/2024 6:16","0"
"7/2/2024 6:17","0"
"7/2/2024 6:18","0"
"7/2/2024 6:19","0"
"7/2/2024 6:20","0"
"7/2/2024 6:21","0"
"7/2/2024 6:22","0"
"7/2/2024 6:23","0"
"7/2/2024 6:24","0"
"7/2/2024 6:25","0"
"7/2/2024 6:26","0"
"7/2/2024 6:27","0"
"7/2/2024 6:28","0"
"7/2/2024 6:29","0"
"7/2/2024 6:30","0"
"7/2/2024 6:31","0"
"7/2/2024 6:32","0"
"7/2/2024 6:33","0"
"7/2/2024 6:34","0"
"7/2/2024 6:35","0"
"7/2/2024 6:36","0"
"7/2/2024 6:37","0"
"7/2/2024 6:38","0"
"7/2/2024 6:39","0"
"7/2/2024 6:40","0"
"7/2/2024 6:41","0"
"7/2/2024 6:42","0"
"7/2/2024 6:43","0"
"7/2/2024 6:44","0"
"7/2/2024 6:45","0"
"7/2/2024 6:46","0"
"7/2/2024 6:47","0"
"7/2/2024 6:48","0"
"7/2/2024 6:49","0"
"7/2/2024 6:50","0"
"7/2/2024 6:51","0"
"7/2/2024 6:52","0"
"7/2/2024 6:53","0"
"7/2/2024 6:54","0"
"7/2/2024 6:55","0"
"7/2/2024 6:56","0"
"7/2/2024 6:57","0"
"7/2/2024 6:58","0"
"7/2/2024 6:59","0"
"7/2/2024 7:00","0"
"7/2/2024 7:01","0"
"7/2/2024 7:02","0"
"7/2/2024 7:03","0"
"7/2/2024 7:04","0"
"7/2/2024 7:05","0"
"7/2/2024 7:06","0"
"7/2/2024 7:07","0"
"7/2/2024 7:08","0"
"7/2/2024 7:09","0"
"7/2/2024 7:10","0"
"7/2/2024 7:11","0"
"7/2/2024 7:12","0"
"7/2/2024 7:13","0"
"7/2/2024 7:14","0"
"7/2/2024 7:15","0"
"7/2/2024 7:16","0"
"7/2/2024 7:17","0"
"7/2/2024 7:18","0"
"7/2/2024 7:19","0"
"7/2/2024 7:20","0"
"7/2/2024 7:21","0"
"7/2/2024 7:22","0"
"7/2/2024 7:23","0"
"7/2/2024 7:24","0"
"7/2/2024 7:25","0"
"7/2/2024 7:26","0"
"7/2/2024 7:27","0"
"7/2/2024 7:28","0"
"7/2/2024 7:29","0"
"7/2/2024 7:30","0"
"7/2/2024 7:31","0"
"7/2/2024 7:32","0"
"7/2/2024 7:33","0"
"7/2/2024 7:34","0"
"7/2/2024 7:35","0"
"7/2/2024 7:36","0"
"7/2/2024 7:37","0"
"7/2/2024 7:38","0"
"7/2/2024 7:39","0"
"7/2/2024 7:40","0"
"7/2/2024 7:41","0"
"7/2/2024 7:42","0"
"7/2/2024 7:43","0"
"7/2/2024 7:44","0"
"7/2/2024 7:45","0"
"7/2/2024 7:46","0"
"7/2/2024 7:47","0"
"7/2/2024 7:48","0"
"7/2/2024 7:49","0"
"7/2/2024 7:50","0"
"7/2/2024 7:51","0"
"7/2/2024 7:52","0"
"7/2/2024 7:53","0"
"7/2/2024 7:54","0"
"7/2/2024 7:55","0"
"7/2/2024 7:56","0"
"7/2/2024 7:57","0"
"7/2/2024 7:58","0"
"7/2/2024 7:59","0"
"7/2/2024 8:00","0"
"7/2/2024 8:01","0"
"7/2/2024 8:02","0"
"7/2/2024 8:03","0"
"7/2/2024 8:04","0"
"7/2/2024 8:05","0"
"7/2/2024 8:06","0"
"7/2/2024 8:07","0"
"7/2/2024 8:08","0"
"7/2/2024 8:09","0"
"7/2/2024 8:10","0"
"7/2/2024 8:11","0"
"7/2/2024 8:12","0"
"7/2/2024 8:13","0"
"7/2/2024 8:14","0"
"7/2/2024 8:15","0"
"7/2/2024 8:16","0"
"7/2/2024 8:17","0"
"7/2/2024 8:18","0"
"7/2/2024 8:19","0"
"7/2/2024 8:20","0"
"7/2/2024 8:21","0"
"7/2/2024 8:22","0"
"7/2/2024 8:23","0"
"7/2/2024 8:24","0"
"7/2/2024 8:25","0"
"7/2/2024 8:26","0"
"7/2/2024 8:27","0"
"7/2/2024 8:28","0"
"7/2/2024 8:29","0"
"7/2/2024 8:30","0"
"7/2/2024 8:31","0"
"7/2/2024 8:32","0"
"7/2/2024 8:33","0"
"7/2/2024 8:34","0"
"7/2/2024 8:35","0"
"7/2/2024 8:36","0"
"7/2/2024 8:37","0"
"7/2/2024 8:38","0"
"7/2/2024 8:39","0"
"7/2/2024 8:40","0"
"7/2/2024 8:41","0"
"7/2/2024 8:42","0"
"7/2/2024 8:43","0"
"7/2/2024 8:44","0"
"7/2/2024 8:45","0"
"7/2/2024 8:46","0"
"7/2/2024 8:47","0"
"7/2/2024 8:48","0"
"7/2/2024 8:49","0"
"7/2/2024 8:50","0"
"7/2/2024 8:51","0"
"7/2/2024 8:52","0"
"7/2/2024 8:53","0"
"7/2/2024 8:54","0"
"7/2/2024 8:55","0"
"7/2/2024 8:56","0"
"7/2/2024 8:57","0"
"7/2/2024 8:58","0"
"7/2/2024 8:59","0"
"7/2/2024 9:00","0"
"7/2/2024 9:01","0"
"7/2/2024 9:02","0"
"7/2/2024 9:03","0"
"7/2/2024 9:04","0"
"7/2/2024 9:05","0"
"7/2/2024 9:06","0"
"7/2/2024 9:07","0"
"7/2/2024 9:08","0"
"7/2/2024 9:09","0"
"7/2/2024 9:10","0"
"7/2/2024 9:11","0"
"7/2/2024 9:12","0"
"7/2/2024 9:13","0"
"7/2/2024 9:14","0"
"7/2/2024 9:15","0"
"7/2/2024 9:16","0"
"7/2/2024 9:17","0"
"7/2/2024 9:18","0"
"7/2/2024 9:19","0"
"7/2/2024 9:20","0"
"7/2/2024 9:21","0"
"7/2/2024 9:22","0"
"7/2/2024 9:23","0"
"7/2/2024 9:24","0"
"7/2/2024 9:25","0"
"7/2/2024 9:26","0"
"7/2/2024 9:27","0"
"7/2/2024 9:28","0"
"7/2/2024 9:29","0"
"7/2/2024 9:30","0"
"7/2/2024 9:31","0"
"7/2/2024 9:32","0"
"7/2/2024 9:33","0"
"7/2/2024 9:34","0"
"7/2/2024 9:35","0"
"7/2/2024 9:36","0"
"7/2/2024 9:37","0"
"7/2/2024 9:38","0"
"7/2/2024 9:39","0"
"7/2/2024 9:40","0"
"7/2/2024 9:41","0"
"7/2/2024 9:42","0"
"7/2/2024 9:43","0"
"7/2/2024 9:44","0"
"7/2/2024 9:45","0"
"7/2/2024 9:46","0"
"7/2/2024 9:47","0"
"7/2/2024 9:48","0"
"7/2/2024 9:49","0"
"7/2/2024 9:50","0"
"7/2/2024 9:51","0"
"7/2/2024 9:52","0"
"7/2/2024 9:53","0"
"7/2/2024 9:54","0"
"7/2/2024 9:55","0"
"7/2/2024 9:56","0"
"7/2/2024 9:57","0"
"7/2/2024 9:58","0"
"7/2/2024 9:59","0"
"7/2/2024 10:00","0"
"7/2/2024 10:01","0"
"7/2/2024 10:02","0"
"7/2/2024 10:03","0"
"7/2/2024 10:04","0"
"7/2/2024 10:05","0"
"7/2/2024 10:06","0"
"7/2/2024 10:07","0"
"7/2/2024 10:08","0"
"7/2/2024 10:09","0"
"7/2/2024 10:10","0"
"7/2/2024 10:11","0"
"7/2/2024 10:12","0"
"7/2/2024 10:13","0"
"7/2/2024 10:14","0"
"7/2/2024 10:15","0"
"7/2/2024 10:16","0"
"7/2/2024 10:17","0"
"7/2/2024 10:18","0"
"7/2/2024 10:19","0"
"7/2/2024 10:20","0"
"7/2/2024 10:21","0"
"7/2/2024 10:22","0"
"7/2/2024 10:23","0"
"7/2/2024 10:24","0"
"7/2/2024 10:25","0"
"7/2/2024 10:26","0"
"7/2/2024 10:27","0"
"7/2/2024 10:28","0"
"7/2/2024 10:29","0"
"7/2/2024 10:30","0"
"7/2/2024 10:31","0"
"7/2/2024 10:32","0"
"7/2/2024 10:33","0"
"7/2/2024 10:34","0"
"7/2/2024 10:35","0"
"7/2/2024 10:36","0"
"7/2/2024 10:37","0"
"7/2/2024 10:38","0"
"7/2/2024 10:39","0"
"7/2/2024 10:40","0"
"7/2/2024 10:41","0"
"7/2/2024 10:42","0"
"7/2/2024 10:43","0"
"7/2/2024 10:44","0"
"7/2/2024 10:45","0"
"7/2/2024 10:46","0"
"7/2/2024 10:47","0"
"7/2/2024 10:48","0"
"7/2/2024 10:49","0"
