"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/22/2024 16:31","GMT-3.0","6,112.59","22,288.83","180"
"7/22/2024 16:32","GMT-3.0","5,977.45","23,262.58","180"
"7/22/2024 16:33","GMT-3.0","5,991.38","22,735.55","180"
"7/22/2024 16:34","GMT-3.0","6,083.53","23,033.20","180"
"7/22/2024 16:35","GMT-3.0","6,066.33","23,037.06","180"
"7/22/2024 16:36","GMT-3.0","6,063.94","22,163.17","180"
"7/22/2024 16:37","GMT-3.0","6,063.75","23,156.88","180"
"7/22/2024 16:38","GMT-3.0","6,075.42","23,134.09","180"
"7/22/2024 16:39","GMT-3.0","6,081.56","22,917.40","180"
"7/22/2024 16:40","GMT-3.0","6,065.91","22,740.55","180"
"7/22/2024 16:41","GMT-3.0","6,067.22","23,715.55","180"
"7/22/2024 16:42","GMT-3.0","6,071.06","23,086.38","180"
"7/22/2024 16:43","GMT-3.0","6,079.17","24,209.56","180"
"7/22/2024 16:44","GMT-3.0","6,087.19","24,018.20","180"
"7/22/2024 16:45","GMT-3.0","5,424.91","23,435.37","180"
"7/22/2024 16:46","GMT-3.0","5,903.30","24,005.23","180"
"7/22/2024 16:47","GMT-3.0","6,031.73","23,210.16","180"
"7/22/2024 16:48","GMT-3.0","10,079.58","23,812.34","180"
"7/22/2024 16:49","GMT-3.0","6,920.07","24,101.02","180"
"7/22/2024 16:50","GMT-3.0","6,295.36","23,956.88","180"
"7/22/2024 16:51","GMT-3.0","6,116.62","24,135.55","180"
"7/22/2024 16:52","GMT-3.0","6,080.25","24,377.89","180"
"7/22/2024 16:53","GMT-3.0","6,100.12","24,889.06","180"
"7/22/2024 16:54","GMT-3.0","6,039.80","25,070.31","180"
"7/22/2024 16:55","GMT-3.0","6,085.55","25,966.41","180"
"7/22/2024 16:56","GMT-3.0","6,075.66","26,288.28","180"
"7/22/2024 16:57","GMT-3.0","6,089.25","26,961.48","180"
"7/22/2024 16:58","GMT-3.0","6,122.95","27,038.48","180"
"7/22/2024 16:59","GMT-3.0","6,098.86","27,234.77","180"
"7/22/2024 17:00","GMT-3.0","6,052.08","26,961.72","180"
"7/22/2024 17:01","GMT-3.0","5,990.91","28,224.61","180"
"7/22/2024 17:02","GMT-3.0","6,033.23","28,196.17","180"
"7/22/2024 17:03","GMT-3.0","6,062.34","27,879.53","180"
"7/22/2024 17:04","GMT-3.0","6,067.31","28,024.61","180"
"7/22/2024 17:05","GMT-3.0","6,090.66","28,488.45","180"
"7/22/2024 17:06","GMT-3.0","6,068.72","29,812.92","180"
"7/22/2024 17:07","GMT-3.0","6,090.66","29,817.55","180"
"7/22/2024 17:08","GMT-3.0","6,080.30","29,724.61","180"
"7/22/2024 17:09","GMT-3.0","6,057.42","29,957.87","180"
"7/22/2024 17:10","GMT-3.0","6,085.64","30,723.54","180"
"7/22/2024 17:11","GMT-3.0","6,070.27","30,622.37","180"
"7/22/2024 17:12","GMT-3.0","6,048.89","30,734.12","180"
"7/22/2024 17:13","GMT-3.0","6,062.06","29,989.45","180"
"7/22/2024 17:14","GMT-3.0","6,091.31","31,137.66","180"
"7/22/2024 17:15","GMT-3.0","5,993.06","30,608.91","180"
"7/22/2024 17:16","GMT-3.0","5,874.70","31,318.12","180"
"7/22/2024 17:17","GMT-3.0","5,784.14","31,617.19","180"
"7/22/2024 17:18","GMT-3.0","5,837.58","31,895.28","180"
"7/22/2024 17:19","GMT-3.0","5,835.28","31,062.73","180"
"7/22/2024 17:20","GMT-3.0","5,809.17","31,565.43","180"
"7/22/2024 17:21","GMT-3.0","5,814.05","30,859.18","160"
"7/22/2024 17:22","GMT-3.0","5,820.61","30,648.28","160"
"7/22/2024 17:23","GMT-3.0","5,814.70","31,153.20","160"
"7/22/2024 17:24","GMT-3.0","5,792.11","31,239.84","160"
"7/22/2024 17:25","GMT-3.0","5,813.20","31,013.41","160"
"7/22/2024 17:26","GMT-3.0","5,830.41","31,224.38","160"
"7/22/2024 17:27","GMT-3.0","5,812.55","30,247.85","160"
"7/22/2024 17:28","GMT-3.0","5,809.78","30,837.27","160"
"7/22/2024 17:29","GMT-3.0","5,831.06","29,850.78","160"
"7/22/2024 17:30","GMT-3.0","5,823.28","30,661.72","160"
"7/22/2024 17:31","GMT-3.0","5,788.97","30,914.06","160"
"7/22/2024 17:32","GMT-3.0","5,775.61","30,538.20","160"
"7/22/2024 17:33","GMT-3.0","5,774.11","30,607.81","160"
"7/22/2024 17:34","GMT-3.0","5,773.17","30,648.12","160"
"7/22/2024 17:35","GMT-3.0","5,761.55","29,891.48","160"
"7/22/2024 17:36","GMT-3.0","5,735.11","30,006.09","160"
"7/22/2024 17:37","GMT-3.0","5,737.31","29,873.75","160"
"7/22/2024 17:38","GMT-3.0","5,774.91","29,776.41","160"
"7/22/2024 17:39","GMT-3.0","5,776.88","29,400.94","160"
"7/22/2024 17:40","GMT-3.0","5,792.91","29,325.53","160"
"7/22/2024 17:41","GMT-3.0","5,774.16","29,765.82","160"
"7/22/2024 17:42","GMT-3.0","5,761.55","29,593.33","160"
"7/22/2024 17:43","GMT-3.0","5,764.50","28,124.51","160"
"7/22/2024 17:44","GMT-3.0","5,794.08","28,269.14","160"
"7/22/2024 17:45","GMT-3.0","5,789.39","28,786.62","160"
"7/22/2024 17:46","GMT-3.0","5,750.77","28,938.75","160"
"7/22/2024 17:47","GMT-3.0","5,769.23","28,418.79","160"
"7/22/2024 17:48","GMT-3.0","5,758.73","27,832.66","160"
"7/22/2024 17:49","GMT-3.0","5,762.58","28,106.80","160"
"7/22/2024 17:50","GMT-3.0","5,781.52","27,456.02","160"
"7/22/2024 17:51","GMT-3.0","5,763.80","26,939.06","160"
"7/22/2024 17:52","GMT-3.0","5,783.30","25,755.66","160"
"7/22/2024 17:53","GMT-3.0","5,793.28","25,668.28","160"
"7/22/2024 17:54","GMT-3.0","5,796.42","25,537.89","160"
"7/22/2024 17:55","GMT-3.0","5,763.61","25,001.48","160"
"7/22/2024 17:56","GMT-3.0","5,762.77","25,139.69","160"
"7/22/2024 17:57","GMT-3.0","5,785.97","23,832.24","160"
"7/22/2024 17:58","GMT-3.0","5,739.09","24,057.71","160"
"7/22/2024 17:59","GMT-3.0","5,788.22","24,659.56","160"
"7/22/2024 18:00","GMT-3.0","5,842.59","23,343.44","160"
"7/22/2024 18:01","GMT-3.0","5,774.06","23,242.89","160"
"7/22/2024 18:02","GMT-3.0","5,782.78","22,633.12","160"
"7/22/2024 18:03","GMT-3.0","5,784.33","22,045.16","160"
"7/22/2024 18:04","GMT-3.0","5,765.67","21,907.50","160"
"7/22/2024 18:05","GMT-3.0","5,768.25","21,508.98","160"
"7/22/2024 18:06","GMT-3.0","5,764.88","21,350.78","160"
"7/22/2024 18:07","GMT-3.0","5,770.92","21,279.38","160"
"7/22/2024 18:08","GMT-3.0","5,740.08","20,869.53","160"
"7/22/2024 18:09","GMT-3.0","5,794.55","20,170.31","160"
"7/22/2024 18:10","GMT-3.0","5,785.92","20,445.05","160"
"7/22/2024 18:11","GMT-3.0","5,753.25","20,292.84","160"
"7/22/2024 18:12","GMT-3.0","5,773.83","20,117.97","160"
"7/22/2024 18:13","GMT-3.0","5,740.27","19,838.15","160"
"7/22/2024 18:14","GMT-3.0","5,752.69","19,405.34","160"
"7/22/2024 18:15","GMT-3.0","5,745.42","19,248.31","160"
"7/22/2024 18:16","GMT-3.0","5,768.16","19,248.83","160"
"7/22/2024 18:17","GMT-3.0","5,755.12","18,951.43","160"
"7/22/2024 18:18","GMT-3.0","5,788.22","19,645.17","160"
"7/22/2024 18:19","GMT-3.0","5,783.77","18,966.20","160"
"7/22/2024 18:20","GMT-3.0","5,784.33","18,515.55","160"
"7/22/2024 18:21","GMT-3.0","5,752.31","18,880.42","160"
"7/22/2024 18:22","GMT-3.0","5,797.83","18,085.74","160"
"7/22/2024 18:23","GMT-3.0","5,791.41","18,658.52","160"
"7/22/2024 18:24","GMT-3.0","5,779.36","18,333.05","160"
"7/22/2024 18:25","GMT-3.0","5,778.75","18,904.84","160"
"7/22/2024 18:26","GMT-3.0","5,752.03","18,466.88","160"
"7/22/2024 18:27","GMT-3.0","5,772.89","18,893.44","160"
"7/22/2024 18:28","GMT-3.0","5,784.75","18,514.92","160"
"7/22/2024 18:29","GMT-3.0","5,753.25","18,631.80","160"
"7/22/2024 18:30","GMT-3.0","5,771.16","18,607.89","160"
"7/22/2024 18:31","GMT-3.0","5,738.34","18,820.00","160"
"7/22/2024 18:32","GMT-3.0","5,781.98","18,464.61","160"
"7/22/2024 18:33","GMT-3.0","5,795.95","18,721.41","160"
"7/22/2024 18:34","GMT-3.0","5,779.64","18,810.16","160"
"7/22/2024 18:35","GMT-3.0","5,764.50","18,894.22","160"
"7/22/2024 18:36","GMT-3.0","5,763.75","18,723.28","160"
"7/22/2024 18:37","GMT-3.0","5,786.02","19,177.19","160"
"7/22/2024 18:38","GMT-3.0","5,777.39","19,286.17","160"
"7/22/2024 18:39","GMT-3.0","5,774.20","19,397.50","160"
"7/22/2024 18:40","GMT-3.0","5,768.72","19,621.33","160"
"7/22/2024 18:41","GMT-3.0","5,784.47","19,692.19","160"
"7/22/2024 18:42","GMT-3.0","5,780.86","20,431.56","160"
"7/22/2024 18:43","GMT-3.0","5,771.72","20,246.17","160"
"7/22/2024 18:44","GMT-3.0","5,782.83","19,692.58","160"
"7/22/2024 18:45","GMT-3.0","5,789.67","19,861.48","160"
"7/22/2024 18:46","GMT-3.0","5,784.66","20,006.95","160"
"7/22/2024 18:47","GMT-3.0","5,787.05","19,868.59","160"
"7/22/2024 18:48","GMT-3.0","5,751.56","20,270.62","160"
"7/22/2024 18:49","GMT-3.0","5,772.84","21,282.27","160"
"7/22/2024 18:50","GMT-3.0","5,777.62","20,135.00","160"
"7/22/2024 18:51","GMT-3.0","5,773.36","21,186.72","160"
"7/22/2024 18:52","GMT-3.0","5,739.28","20,949.22","160"
"7/22/2024 18:53","GMT-3.0","5,792.72","20,948.44","160"
"7/22/2024 18:54","GMT-3.0","5,775.14","21,107.03","160"
"7/22/2024 18:55","GMT-3.0","5,793.66","21,231.64","160"
"7/22/2024 18:56","GMT-3.0","5,782.22","21,407.81","160"
"7/22/2024 18:57","GMT-3.0","5,750.39","21,422.66","160"
"7/22/2024 18:58","GMT-3.0","5,761.22","21,401.56","160"
"7/22/2024 18:59","GMT-3.0","5,805.52","21,808.59","160"
"7/22/2024 19:00","GMT-3.0","5,789.11","21,867.97","160"
"7/22/2024 19:01","GMT-3.0","5,762.30","22,015.62","160"
"7/22/2024 19:02","GMT-3.0","5,776.97","22,079.30","160"
"7/22/2024 19:03","GMT-3.0","5,767.12","22,742.19","160"
"7/22/2024 19:04","GMT-3.0","5,768.34","22,414.06","160"
"7/22/2024 19:05","GMT-3.0","5,765.77","23,499.63","160"
"7/22/2024 19:06","GMT-3.0","5,767.41","23,184.01","160"
"7/22/2024 19:07","GMT-3.0","5,776.41","22,896.28","160"
"7/22/2024 19:08","GMT-3.0","5,767.97","22,801.72","160"
"7/22/2024 19:09","GMT-3.0","5,763.94","23,231.17","160"
"7/22/2024 19:10","GMT-3.0","5,785.12","23,893.80","160"
"7/22/2024 19:11","GMT-3.0","5,780.91","23,634.30","160"
"7/22/2024 19:12","GMT-3.0","5,767.27","23,376.09","160"
"7/22/2024 19:13","GMT-3.0","5,792.39","23,791.59","160"
"7/22/2024 19:14","GMT-3.0","5,765.25","23,712.97","160"
"7/22/2024 19:15","GMT-3.0","5,778.89","23,827.68","160"
"7/22/2024 19:16","GMT-3.0","5,747.62","23,644.04","160"
"7/22/2024 19:17","GMT-3.0","5,745.94","23,767.01","160"
"7/22/2024 19:18","GMT-3.0","5,833.22","23,900.91","160"
"7/22/2024 19:19","GMT-3.0","5,805.75","23,853.02","160"
"7/22/2024 19:20","GMT-3.0","5,801.39","24,046.98","160"
"7/22/2024 19:21","GMT-3.0","5,792.34","23,860.78","160"
"7/22/2024 19:22","GMT-3.0","5,757.14","23,735.13","160"
"7/22/2024 19:23","GMT-3.0","5,774.91","23,968.83","160"
"7/22/2024 19:24","GMT-3.0","5,775.05","23,855.00","160"
"7/22/2024 19:25","GMT-3.0","5,777.67","23,730.60","160"
"7/22/2024 19:26","GMT-3.0","5,766.23","24,082.73","160"
"7/22/2024 19:27","GMT-3.0","5,755.83","24,398.57","160"
"7/22/2024 19:28","GMT-3.0","5,745.52","24,619.27","160"
"7/22/2024 19:29","GMT-3.0","5,753.91","23,958.37","160"
"7/22/2024 19:30","GMT-3.0","5,776.64","23,955.86","160"
"7/22/2024 19:31","GMT-3.0","5,783.16","23,911.33","160"
"7/22/2024 19:32","GMT-3.0","5,758.50","24,181.64","160"
"7/22/2024 19:33","GMT-3.0","5,750.06","23,876.17","160"
"7/22/2024 19:34","GMT-3.0","5,781.75","23,701.17","160"
"7/22/2024 19:35","GMT-3.0","5,783.44","23,866.02","160"
"7/22/2024 19:36","GMT-3.0","5,771.86","24,224.22","170"
"7/22/2024 19:37","GMT-3.0","6,575.78","23,981.25","170"
"7/22/2024 19:38","GMT-3.0","5,863.16","23,990.23","170"
"7/22/2024 19:39","GMT-3.0","5,699.19","23,786.33","170"
"7/22/2024 19:40","GMT-3.0","5,706.25","23,874.61","170"
"7/22/2024 19:41","GMT-3.0","5,688.45","24,150.39","170"
"7/22/2024 19:42","GMT-3.0","5,726.52","23,009.47","170"
"7/22/2024 19:43","GMT-3.0","5,741.86","23,697.15","170"
"7/22/2024 19:44","GMT-3.0","5,723.27","23,018.83","170"
"7/22/2024 19:45","GMT-3.0","5,767.92","23,294.84","170"
"7/22/2024 19:46","GMT-3.0","5,738.33","23,045.23","170"
"7/22/2024 19:47","GMT-3.0","5,786.23","23,354.53","170"
"7/22/2024 19:48","GMT-3.0","5,730.66","23,587.66","170"
"7/22/2024 19:49","GMT-3.0","5,769.59","23,243.67","170"
"7/22/2024 19:50","GMT-3.0","5,782.33","23,372.34","170"
"7/22/2024 19:51","GMT-3.0","5,771.86","23,088.98","170"
"7/22/2024 19:52","GMT-3.0","5,752.88","23,616.41","170"
"7/22/2024 19:53","GMT-3.0","5,775.23","22,978.38","170"
"7/22/2024 19:54","GMT-3.0","5,788.47","23,599.87","170"
"7/22/2024 19:55","GMT-3.0","5,753.58","23,158.54","170"
"7/22/2024 19:56","GMT-3.0","5,762.23","22,873.36","170"
"7/22/2024 19:57","GMT-3.0","5,783.52","23,243.80","170"
"7/22/2024 19:58","GMT-3.0","5,787.77","23,300.13","170"
"7/22/2024 19:59","GMT-3.0","5,766.94","23,619.69","170"
"7/22/2024 20:00","GMT-3.0","5,788.59","23,538.93","170"
"7/22/2024 20:01","GMT-3.0","5,760.77","22,752.45","170"
"7/22/2024 20:02","GMT-3.0","5,751.22","22,223.15","170"
"7/22/2024 20:03","GMT-3.0","5,785.52","22,633.10","170"
"7/22/2024 20:04","GMT-3.0","5,742.41","23,042.73","170"
"7/22/2024 20:05","GMT-3.0","5,755.30","22,830.23","170"
"7/22/2024 20:06","GMT-3.0","5,754.86","22,753.91","170"
"7/22/2024 20:07","GMT-3.0","5,784.19","22,656.09","170"
"7/22/2024 20:08","GMT-3.0","5,827.69","22,620.29","170"
"7/22/2024 20:09","GMT-3.0","5,783.23","22,983.41","170"
"7/22/2024 20:10","GMT-3.0","5,770.64","21,946.04","170"
"7/22/2024 20:11","GMT-3.0","5,734.61","22,794.45","170"
"7/22/2024 20:12","GMT-3.0","5,730.67","22,803.33","170"
"7/22/2024 20:13","GMT-3.0","5,770.39","22,856.90","170"
"7/22/2024 20:14","GMT-3.0","5,774.92","22,197.88","170"
"7/22/2024 20:15","GMT-3.0","5,770.53","22,835.05","170"
"7/22/2024 20:16","GMT-3.0","5,783.27","22,799.51","170"
"7/22/2024 20:17","GMT-3.0","5,772.91","22,385.73","170"
"7/22/2024 20:18","GMT-3.0","5,760.30","22,437.19","170"
"7/22/2024 20:19","GMT-3.0","5,777.80","22,692.01","170"
"7/22/2024 20:20","GMT-3.0","5,776.69","22,405.47","170"
"7/22/2024 20:21","GMT-3.0","5,765.27","22,327.60","170"
"7/22/2024 20:22","GMT-3.0","5,744.92","22,266.82","170"
"7/22/2024 20:23","GMT-3.0","5,795.50","22,193.62","170"
"7/22/2024 20:24","GMT-3.0","5,788.00","22,513.31","170"
"7/22/2024 20:25","GMT-3.0","5,780.48","22,698.15","170"
"7/22/2024 20:26","GMT-3.0","5,772.03","22,955.94","170"
"7/22/2024 20:27","GMT-3.0","5,762.98","23,237.45","170"
"7/22/2024 20:28","GMT-3.0","5,773.19","23,149.06","170"
"7/22/2024 20:29","GMT-3.0","5,776.66","23,036.64","170"
"7/22/2024 20:30","GMT-3.0","5,764.55","22,644.48","170"
"7/22/2024 20:31","GMT-3.0","5,810.97","23,148.31","170"
"7/22/2024 20:32","GMT-3.0","5,775.36","22,688.80","170"
"7/22/2024 20:33","GMT-3.0","5,741.83","23,120.18","170"
"7/22/2024 20:34","GMT-3.0","5,775.59","23,118.58","170"
"7/22/2024 20:35","GMT-3.0","5,755.30","22,873.31","170"
"7/22/2024 20:36","GMT-3.0","5,755.22","23,218.59","170"
"7/22/2024 20:37","GMT-3.0","5,804.62","23,041.22","170"
"7/22/2024 20:38","GMT-3.0","5,782.31","23,233.05","170"
"7/22/2024 20:39","GMT-3.0","5,771.72","22,451.11","170"
"7/22/2024 20:40","GMT-3.0","5,799.16","23,319.45","170"
"7/22/2024 20:41","GMT-3.0","5,786.36","23,042.89","170"
"7/22/2024 20:42","GMT-3.0","5,792.42","22,316.64","170"
"7/22/2024 20:43","GMT-3.0","5,769.30","22,677.19","170"
"7/22/2024 20:44","GMT-3.0","5,765.25","23,099.97","170"
"7/22/2024 20:45","GMT-3.0","5,798.23","22,751.09","170"
"7/22/2024 20:46","GMT-3.0","5,786.09","23,245.13","170"
"7/22/2024 20:47","GMT-3.0","5,776.92","23,171.25","170"
"7/22/2024 20:48","GMT-3.0","5,779.69","23,555.31","170"
"7/22/2024 20:49","GMT-3.0","5,780.02","22,457.89","170"
"7/22/2024 20:50","GMT-3.0","5,799.14","23,591.02","170"
"7/22/2024 20:51","GMT-3.0","5,785.34","22,727.58","170"
"7/22/2024 20:52","GMT-3.0","5,786.92","23,033.36","170"
"7/22/2024 20:53","GMT-3.0","5,771.30","23,169.38","170"
"7/22/2024 20:54","GMT-3.0","5,774.27","22,936.80","170"
"7/22/2024 20:55","GMT-3.0","5,786.19","23,132.11","170"
"7/22/2024 20:56","GMT-3.0","5,782.50","23,997.66","160"
"7/22/2024 20:57","GMT-3.0","5,782.34","23,581.41","160"
"7/22/2024 20:58","GMT-3.0","5,773.08","23,490.88","160"
"7/22/2024 20:59","GMT-3.0","5,770.36","23,050.16","160"
"7/22/2024 21:00","GMT-3.0","5,773.20","23,341.93","160"
"7/22/2024 21:01","GMT-3.0","5,777.84","23,688.12","160"
"7/22/2024 21:02","GMT-3.0","5,779.77","23,268.31","160"
"7/22/2024 21:03","GMT-3.0","5,784.27","23,523.05","160"
"7/22/2024 21:04","GMT-3.0","5,777.97","23,712.70","160"
"7/22/2024 21:05","GMT-3.0","5,786.94","23,392.31","160"
"7/22/2024 21:06","GMT-3.0","5,772.33","23,128.52","160"
"7/22/2024 21:07","GMT-3.0","5,780.64","23,428.83","160"
"7/22/2024 21:08","GMT-3.0","5,781.72","23,337.81","160"
"7/22/2024 21:09","GMT-3.0","5,790.92","23,476.72","160"
"7/22/2024 21:10","GMT-3.0","5,789.64","23,871.80","160"
"7/22/2024 21:11","GMT-3.0","5,768.56","23,451.50","160"
"7/22/2024 21:12","GMT-3.0","5,711.95","23,634.38","160"
"7/22/2024 21:13","GMT-3.0","11,591.28","23,099.26","160"
"7/22/2024 21:14","GMT-3.0","6,682.90","23,283.33","160"
"7/22/2024 21:15","GMT-3.0","5,754.67","22,916.54","160"
"7/22/2024 21:16","GMT-3.0","5,621.05","22,795.18","160"
"7/22/2024 21:17","GMT-3.0","5,768.20","22,723.57","160"
"7/22/2024 21:18","GMT-3.0","5,845.77","23,409.77","160"
"7/22/2024 21:19","GMT-3.0","5,807.19","22,986.59","160"
"7/22/2024 21:20","GMT-3.0","5,811.31","22,676.88","160"
"7/22/2024 21:21","GMT-3.0","5,839.58","22,569.51","160"
"7/22/2024 21:22","GMT-3.0","5,773.69","22,583.07","160"
"7/22/2024 21:23","GMT-3.0","5,769.61","22,872.24","160"
"7/22/2024 21:24","GMT-3.0","5,836.45","22,410.83","160"
"7/22/2024 21:25","GMT-3.0","5,821.36","22,055.29","160"
"7/22/2024 21:26","GMT-3.0","5,816.22","22,512.37","160"
"7/22/2024 21:27","GMT-3.0","5,760.80","22,681.25","160"
"7/22/2024 21:28","GMT-3.0","5,813.56","22,989.97","160"
"7/22/2024 21:29","GMT-3.0","5,811.80","21,875.37","160"
"7/22/2024 21:30","GMT-3.0","5,798.34","22,097.63","160"
"7/22/2024 21:31","GMT-3.0","5,805.34","21,804.22","160"
"7/22/2024 21:32","GMT-3.0","5,803.78","22,712.73","160"
"7/22/2024 21:33","GMT-3.0","5,828.48","21,778.52","160"
"7/22/2024 21:34","GMT-3.0","5,824.00","22,191.62","160"
"7/22/2024 21:35","GMT-3.0","5,879.56","22,006.12","160"
"7/22/2024 21:36","GMT-3.0","5,859.39","22,174.61","160"
"7/22/2024 21:37","GMT-3.0","5,787.98","22,134.32","160"
"7/22/2024 21:38","GMT-3.0","5,794.09","22,062.99","160"
"7/22/2024 21:39","GMT-3.0","5,827.39","21,920.49","160"
"7/22/2024 21:40","GMT-3.0","5,820.47","21,381.69","160"
"7/22/2024 21:41","GMT-3.0","5,850.16","20,872.08","160"
"7/22/2024 21:42","GMT-3.0","5,864.91","21,916.88","160"
"7/22/2024 21:43","GMT-3.0","5,854.39","21,726.12","160"
"7/22/2024 21:44","GMT-3.0","5,851.88","21,485.68","160"
"7/22/2024 21:45","GMT-3.0","5,827.59","21,610.81","160"
"7/22/2024 21:46","GMT-3.0","5,826.95","21,743.75","160"
"7/22/2024 21:47","GMT-3.0","5,870.05","22,247.01","160"
"7/22/2024 21:48","GMT-3.0","5,872.75","21,897.40","160"
"7/22/2024 21:49","GMT-3.0","5,849.11","21,627.34","160"
"7/22/2024 21:50","GMT-3.0","5,776.23","21,648.83","160"
"7/22/2024 21:51","GMT-3.0","5,886.52","21,728.57","160"
"7/22/2024 21:52","GMT-3.0","5,957.77","22,030.29","160"
"7/22/2024 21:53","GMT-3.0","5,933.34","21,555.49","160"
"7/22/2024 21:54","GMT-3.0","5,899.70","21,127.20","160"
"7/22/2024 21:55","GMT-3.0","5,955.66","21,898.28","160"
"7/22/2024 21:56","GMT-3.0","5,972.61","21,968.20","160"
"7/22/2024 21:57","GMT-3.0","5,923.20","21,251.41","160"
"7/22/2024 21:58","GMT-3.0","5,886.67","21,683.67","160"
"7/22/2024 21:59","GMT-3.0","5,913.83","21,183.83","160"
"7/22/2024 22:00","GMT-3.0","5,935.45","21,380.31","160"
"7/22/2024 22:01","GMT-3.0","5,930.91","21,943.91","160"
"7/22/2024 22:02","GMT-3.0","5,918.34","21,655.55","160"
"7/22/2024 22:03","GMT-3.0","5,940.78","21,347.11","160"
"7/22/2024 22:04","GMT-3.0","5,941.98","21,715.86","160"
"7/22/2024 22:05","GMT-3.0","5,940.81","21,973.67","160"
"7/22/2024 22:06","GMT-3.0","5,940.78","21,861.95","160"
"7/22/2024 22:07","GMT-3.0","5,934.30","21,678.52","160"
"7/22/2024 22:08","GMT-3.0","5,920.94","21,801.72","160"
"7/22/2024 22:09","GMT-3.0","5,909.12","21,869.38","160"
"7/22/2024 22:10","GMT-3.0","5,911.45","21,793.44","160"
"7/22/2024 22:11","GMT-3.0","5,929.72","21,785.39","160"
"7/22/2024 22:12","GMT-3.0","5,935.59","21,900.78","160"
"7/22/2024 22:13","GMT-3.0","5,940.38","21,925.62","160"
"7/22/2024 22:14","GMT-3.0","5,931.97","21,951.25","160"
"7/22/2024 22:15","GMT-3.0","5,896.31","22,093.59","160"
"7/22/2024 22:16","GMT-3.0","5,932.25","22,393.12","160"
"7/22/2024 22:17","GMT-3.0","5,901.14","22,273.52","160"
"7/22/2024 22:18","GMT-3.0","5,887.84","22,266.09","160"
"7/22/2024 22:19","GMT-3.0","5,915.94","22,232.16","160"
"7/22/2024 22:20","GMT-3.0","5,939.89","22,542.45","160"
"7/22/2024 22:21","GMT-3.0","5,913.89","21,755.08","160"
"7/22/2024 22:22","GMT-3.0","5,919.58","22,324.57","160"
"7/22/2024 22:23","GMT-3.0","5,939.50","22,190.21","160"
"7/22/2024 22:24","GMT-3.0","5,938.05","21,971.78","160"
"7/22/2024 22:25","GMT-3.0","5,910.81","22,540.81","160"
"7/22/2024 22:26","GMT-3.0","5,933.73","22,982.16","160"
"7/22/2024 22:27","GMT-3.0","5,931.22","22,775.52","160"
"7/22/2024 22:28","GMT-3.0","5,917.00","22,816.80","160"
"7/22/2024 22:29","GMT-3.0","5,939.83","22,368.67","160"
"7/22/2024 22:30","GMT-3.0","5,975.09","23,344.40","160"
"7/22/2024 22:31","GMT-3.0","5,961.58","22,822.58","160"
"7/22/2024 22:32","GMT-3.0","5,900.75","23,325.39","160"
"7/22/2024 22:33","GMT-3.0","5,911.59","23,777.73","160"
"7/22/2024 22:34","GMT-3.0","5,966.53","23,758.98","160"
"7/22/2024 22:35","GMT-3.0","5,959.34","23,744.45","160"
"7/22/2024 22:36","GMT-3.0","5,921.42","24,617.12","160"
"7/22/2024 22:37","GMT-3.0","5,955.53","24,681.48","160"
"7/22/2024 22:38","GMT-3.0","5,968.23","24,495.55","160"
"7/22/2024 22:39","GMT-3.0","5,939.31","24,778.98","160"
"7/22/2024 22:40","GMT-3.0","5,911.62","24,789.84","160"
"7/22/2024 22:41","GMT-3.0","5,937.41","25,351.02","160"
"7/22/2024 22:42","GMT-3.0","5,955.64","25,516.11","160"
"7/22/2024 22:43","GMT-3.0","5,963.53","25,718.96","160"
"7/22/2024 22:44","GMT-3.0","5,957.86","25,869.90","160"
"7/22/2024 22:45","GMT-3.0","4,462.73","26,282.16","160"
"7/22/2024 22:46","GMT-3.0","0","25,463.65","160"
"7/22/2024 22:47","GMT-3.0","0","0","160"
"7/22/2024 22:48","GMT-3.0","0","0","160"
"7/22/2024 22:49","GMT-3.0","0","0","160"
"7/22/2024 22:50","GMT-3.0","0","0","160"
"7/22/2024 22:51","GMT-3.0","0","0","160"
"7/22/2024 22:52","GMT-3.0","0","0","160"
"7/22/2024 22:53","GMT-3.0","0","0","160"
"7/22/2024 22:54","GMT-3.0","0","0","160"
"7/22/2024 22:55","GMT-3.0","0","0","160"
"7/22/2024 22:56","GMT-3.0","0","0","160"
"7/22/2024 22:57","GMT-3.0","0","0","160"
"7/22/2024 22:58","GMT-3.0","0","0","160"
"7/22/2024 22:59","GMT-3.0","0","0","160"
"7/22/2024 23:00","GMT-3.0","0","0","160"
"7/22/2024 23:01","GMT-3.0","0","0","160"
"7/22/2024 23:02","GMT-3.0","0","0","160"
"7/22/2024 23:03","GMT-3.0","0","0","160"
"7/22/2024 23:04","GMT-3.0","0","0","160"
"7/22/2024 23:05","GMT-3.0","0","0","160"
"7/22/2024 23:06","GMT-3.0","0","0","160"
"7/22/2024 23:07","GMT-3.0","0","0","160"
"7/22/2024 23:08","GMT-3.0","0","0","160"
"7/22/2024 23:09","GMT-3.0","0","0","160"
"7/22/2024 23:10","GMT-3.0","0","0","160"
"7/22/2024 23:11","GMT-3.0","0","0","160"
"7/22/2024 23:12","GMT-3.0","0","0","160"
"7/22/2024 23:13","GMT-3.0","0","0","160"
