"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/28/2024 2:06","170","31,884.38","5,293.12"
"7/28/2024 2:07","170","31,649.22","5,294.44"
"7/28/2024 2:08","170","33,351.56","5,296.50"
"7/28/2024 2:09","170","31,491.15","5,282.25"
"7/28/2024 2:10","170","34,187.50","5,276.25"
"7/28/2024 2:11","170","32,514.06","5,275.69"
"7/28/2024 2:12","170","33,434.38","5,273.25"
"7/28/2024 2:13","170","35,962.50","5,269.50"
"7/28/2024 2:14","170","32,913.02","5,260.12"
"7/28/2024 2:15","170","31,795.31","5,271.38"
"7/28/2024 2:16","170","30,685.55","5,273.44"
"7/28/2024 2:17","170","38,035.94","5,275.12"
"7/28/2024 2:18","170","33,900.00","5,293.12"
"7/28/2024 2:19","170","34,400.00","5,275.31"
"7/28/2024 2:20","170","27,810.94","5,262.56"
"7/28/2024 2:21","170","32,155.73","5,260.88"
"7/28/2024 2:22","170","30,015.62","5,277.56"
"7/28/2024 2:23","170","30,050.00","5,275.31"
"7/28/2024 2:24","170","30,114.06","5,272.88"
"7/28/2024 2:25","170","29,762.50","5,265.94"
"7/28/2024 2:26","170","32,546.88","5,275.50"
"7/28/2024 2:27","170","36,621.88","5,271.38"
"7/28/2024 2:28","170","32,878.12","5,283.19"
"7/28/2024 2:29","170","32,575.00","5,291.81"
"7/28/2024 2:30","170","29,656.25","5,303.62"
"7/28/2024 2:31","170","30,681.25","5,297.62"
"7/28/2024 2:32","170","29,401.34","5,298.75"
"7/28/2024 2:33","170","32,125.00","5,290.50"
"7/28/2024 2:34","170","29,106.64","5,285.81"
"7/28/2024 2:35","170","26,614.06","5,275.88"
"7/28/2024 2:36","170","28,855.00","5,264.44"
"7/28/2024 2:37","170","27,843.75","5,268.38"
"7/28/2024 2:38","170","27,670.31","5,263.69"
"7/28/2024 2:39","170","30,492.19","5,267.44"
"7/28/2024 2:40","170","32,100.00","5,272.69"
"7/28/2024 2:41","170","32,512.50","5,269.88"
"7/28/2024 2:42","170","26,646.88","5,268.75"
"7/28/2024 2:43","170","29,482.03","5,266.31"
"7/28/2024 2:44","170","32,679.69","5,284.12"
"7/28/2024 2:45","170","28,628.12","5,272.88"
"7/28/2024 2:46","170","29,475.39","5,270.25"
"7/28/2024 2:47","170","35,707.81","5,283.00"
"7/28/2024 2:48","170","32,442.19","5,279.44"
"7/28/2024 2:49","170","30,400.67","5,277.56"
"7/28/2024 2:50","170","25,767.19","5,278.50"
"7/28/2024 2:51","170","27,775.62","5,277.38"
"7/28/2024 2:52","170","28,405.73","5,283.56"
"7/28/2024 2:53","170","28,758.59","5,289.56"
"7/28/2024 2:54","170","30,372.40","5,286.38"
"7/28/2024 2:55","170","28,625.00","5,285.62"
"7/28/2024 2:56","170","26,184.38","5,285.25"
"7/28/2024 2:57","170","27,927.60","5,285.62"
"7/28/2024 2:58","170","31,670.31","5,291.44"
"7/28/2024 2:59","170","29,157.81","5,283.94"
"7/28/2024 3:00","170","28,739.06","5,281.31"
"7/28/2024 3:01","170","28,874.28","5,282.62"
"7/28/2024 3:02","170","30,354.69","5,282.62"
"7/28/2024 3:03","170","29,342.97","5,285.62"
"7/28/2024 3:04","170","36,968.75","5,284.12"
"7/28/2024 3:05","170","29,289.58","5,277.00"
"7/28/2024 3:06","170","27,209.38","5,274.38"
"7/28/2024 3:07","170","29,246.88","5,280.75"
"7/28/2024 3:08","170","28,878.12","5,275.88"
"7/28/2024 3:09","170","25,335.94","5,271.75"
"7/28/2024 3:10","170","28,593.36","5,262.38"
"7/28/2024 3:11","170","27,893.75","5,268.75"
"7/28/2024 3:12","170","28,959.38","5,273.25"
"7/28/2024 3:13","170","28,523.44","5,261.25"
"7/28/2024 3:14","170","28,037.50","5,262.56"
"7/28/2024 3:15","170","29,312.50","5,270.25"
"7/28/2024 3:16","170","33,198.44","5,275.31"
"7/28/2024 3:17","170","31,290.62","5,255.62"
"7/28/2024 3:18","170","30,378.65","5,251.31"
"7/28/2024 3:19","170","29,289.58","5,250.19"
"7/28/2024 3:20","170","29,116.41","5,254.31"
"7/28/2024 3:21","170","28,367.19","5,258.62"
"7/28/2024 3:22","170","31,059.38","5,282.06"
"7/28/2024 3:23","170","27,360.16","5,280.38"
"7/28/2024 3:24","170","26,771.88","5,271.00"
"7/28/2024 3:25","170","32,553.12","5,272.69"
"7/28/2024 3:26","170","30,644.79","5,274.75"
"7/28/2024 3:27","170","31,414.06","5,282.06"
"7/28/2024 3:28","170","30,037.50","5,292.56"
"7/28/2024 3:29","170","29,394.27","5,298.00"
"7/28/2024 3:30","170","30,253.65","5,284.88"
"7/28/2024 3:31","170","28,421.88","5,290.88"
"7/28/2024 3:32","170","31,089.06","5,295.56"
"7/28/2024 3:33","170","25,235.94","5,290.12"
"7/28/2024 3:34","170","28,564.84","5,288.06"
"7/28/2024 3:35","170","27,294.27","5,283.38"
"7/28/2024 3:36","170","30,015.62","5,284.50"
"7/28/2024 3:37","170","30,164.06","5,279.44"
"7/28/2024 3:38","170","30,548.44","5,279.06"
"7/28/2024 3:39","170","27,080.00","5,286.00"
"7/28/2024 3:40","170","31,926.04","5,282.06"
"7/28/2024 3:41","170","29,968.23","5,275.50"
"7/28/2024 3:42","170","34,265.62","5,277.75"
"7/28/2024 3:43","170","28,896.88","5,281.88"
"7/28/2024 3:44","170","27,742.97","5,275.69"
"7/28/2024 3:45","170","27,545.31","5,279.25"
"7/28/2024 3:46","170","29,078.12","5,273.25"
"7/28/2024 3:47","170","28,649.22","5,277.56"
"7/28/2024 3:48","170","31,209.38","5,281.88"
"7/28/2024 3:49","170","30,122.66","5,276.62"
"7/28/2024 3:50","170","28,595.31","5,271.56"
"7/28/2024 3:51","170","28,365.94","5,276.62"
"7/28/2024 3:52","170","33,098.44","5,281.50"
"7/28/2024 3:53","170","31,126.56","5,280.00"
"7/28/2024 3:54","170","28,435.94","5,277.75"
"7/28/2024 3:55","170","29,470.31","5,268.00"
"7/28/2024 3:56","170","32,203.12","5,265.38"
"7/28/2024 3:57","170","28,254.06","5,265.56"
"7/28/2024 3:58","170","40,520.31","5,263.31"
"7/28/2024 3:59","170","31,030.47","5,275.88"
"7/28/2024 4:00","170","31,818.75","5,276.62"
"7/28/2024 4:01","170","29,150.00","5,269.88"
"7/28/2024 4:02","170","28,137.50","5,274.19"
"7/28/2024 4:03","170","30,801.56","5,307.19"
"7/28/2024 4:04","170","30,276.04","5,333.06"
"7/28/2024 4:05","170","29,889.58","5,369.81"
"7/28/2024 4:06","170","29,288.02","5,335.69"
"7/28/2024 4:07","170","31,634.38","5,307.38"
"7/28/2024 4:08","170","29,468.75","5,307.56"
"7/28/2024 4:09","170","30,767.71","5,304.38"
"7/28/2024 4:10","170","30,455.08","5,299.12"
"7/28/2024 4:11","170","33,045.31","5,291.81"
"7/28/2024 4:12","170","30,717.19","5,285.06"
"7/28/2024 4:13","170","30,481.25","5,281.69"
"7/28/2024 4:14","170","26,328.12","5,288.25"
"7/28/2024 4:15","170","31,440.31","5,272.12"
"7/28/2024 4:16","170","30,353.12","5,272.69"
"7/28/2024 4:17","170","41,789.06","5,280.94"
"7/28/2024 4:18","170","28,751.56","5,284.69"
"7/28/2024 4:19","170","30,120.31","5,299.12"
"7/28/2024 4:20","170","30,115.62","5,294.62"
"7/28/2024 4:21","170","27,835.94","5,280.94"
"7/28/2024 4:22","170","28,646.88","5,261.25"
"7/28/2024 4:23","170","32,004.69","5,260.50"
"7/28/2024 4:24","170","28,434.38","5,270.62"
"7/28/2024 4:25","170","28,867.19","5,264.44"
"7/28/2024 4:26","170","30,059.38","5,269.88"
"7/28/2024 4:27","170","30,095.31","5,273.06"
"7/28/2024 4:28","170","28,775.00","5,281.50"
"7/28/2024 4:29","170","32,490.94","5,274.38"
"7/28/2024 4:30","170","29,460.94","5,267.81"
"7/28/2024 4:31","170","35,660.94","5,270.81"
"7/28/2024 4:32","170","34,404.69","5,267.06"
"7/28/2024 4:33","170","30,019.79","5,264.81"
"7/28/2024 4:34","170","29,632.81","5,268.94"
"7/28/2024 4:35","170","33,217.19","5,271.00"
"7/28/2024 4:36","170","29,254.17","5,260.69"
"7/28/2024 4:37","170","31,453.12","5,261.62"
"7/28/2024 4:38","170","31,993.23","5,272.50"
"7/28/2024 4:39","170","30,259.38","5,264.44"
"7/28/2024 4:40","170","31,997.66","5,263.88"
"7/28/2024 4:41","170","29,863.02","5,271.75"
"7/28/2024 4:42","170","32,952.08","5,281.50"
"7/28/2024 4:43","170","29,114.06","5,300.25"
"7/28/2024 4:44","170","31,812.50","5,289.00"
"7/28/2024 4:45","170","30,369.27","5,279.44"
"7/28/2024 4:46","170","30,625.00","5,277.19"
"7/28/2024 4:47","170","31,134.90","5,278.12"
"7/28/2024 4:48","170","30,350.00","5,282.44"
"7/28/2024 4:49","170","27,385.94","5,284.31"
"7/28/2024 4:50","170","30,537.50","5,283.00"
"7/28/2024 4:51","170","33,685.94","5,281.31"
"7/28/2024 4:52","170","31,309.38","5,273.81"
"7/28/2024 4:53","170","30,661.46","5,282.25"
"7/28/2024 4:54","170","30,056.25","5,280.00"
"7/28/2024 4:55","170","34,345.31","5,278.50"
"7/28/2024 4:56","170","28,596.88","5,272.12"
"7/28/2024 4:57","170","33,221.88","5,270.62"
"7/28/2024 4:58","170","30,915.62","5,268.56"
"7/28/2024 4:59","170","32,140.10","5,260.12"
"7/28/2024 5:00","170","28,645.31","5,261.25"
"7/28/2024 5:01","170","27,364.06","5,268.38"
"7/28/2024 5:02","170","36,185.94","5,265.56"
"7/28/2024 5:03","170","31,995.94","5,263.69"
"7/28/2024 5:04","170","30,005.47","5,274.75"
"7/28/2024 5:05","170","30,090.62","5,265.19"
"7/28/2024 5:06","170","33,482.81","5,265.75"
"7/28/2024 5:07","170","31,025.00","5,266.12"
"7/28/2024 5:08","170","33,369.53","5,272.88"
"7/28/2024 5:09","170","32,940.11","5,281.88"
"7/28/2024 5:10","170","30,573.44","5,282.44"
"7/28/2024 5:11","170","30,867.97","5,284.31"
"7/28/2024 5:12","170","28,859.38","5,283.38"
"7/28/2024 5:13","170","33,381.25","5,283.56"
"7/28/2024 5:14","170","30,087.50","5,276.44"
"7/28/2024 5:15","170","28,787.50","5,281.31"
"7/28/2024 5:16","170","32,453.91","5,280.94"
"7/28/2024 5:17","170","35,654.69","5,276.44"
"7/28/2024 5:18","170","28,704.69","5,289.00"
"7/28/2024 5:19","170","31,587.11","5,288.81"
"7/28/2024 5:20","170","32,318.75","5,278.50"
"7/28/2024 5:21","170","33,903.12","5,277.19"
"7/28/2024 5:22","170","32,232.81","5,280.00"
"7/28/2024 5:23","170","32,145.31","5,276.25"
"7/28/2024 5:24","170","34,495.31","5,279.81"
"7/28/2024 5:25","170","31,295.31","5,293.12"
"7/28/2024 5:26","170","33,292.63","5,289.00"
"7/28/2024 5:27","170","31,325.52","5,288.62"
"7/28/2024 5:28","170","37,109.38","5,291.44"
"7/28/2024 5:29","170","33,258.59","5,286.38"
"7/28/2024 5:30","170","33,626.56","5,291.62"
"7/28/2024 5:31","170","30,937.50","5,286.56"
"7/28/2024 5:32","170","30,867.71","5,287.50"
"7/28/2024 5:33","170","29,687.50","5,277.19"
"7/28/2024 5:34","170","32,182.81","5,281.88"
"7/28/2024 5:35","170","27,065.62","5,286.38"
"7/28/2024 5:36","170","32,473.44","5,286.38"
"7/28/2024 5:37","170","28,065.62","5,271.94"
"7/28/2024 5:38","170","31,626.56","5,261.81"
"7/28/2024 5:39","170","30,643.75","5,261.25"
"7/28/2024 5:40","170","29,232.81","5,262.56"
"7/28/2024 5:41","170","39,150.00","5,252.62"
"7/28/2024 5:42","170","30,766.80","5,253.19"
"7/28/2024 5:43","170","28,310.00","5,258.44"
"7/28/2024 5:44","170","32,629.69","5,259.00"
"7/28/2024 5:45","170","35,034.38","5,261.44"
"7/28/2024 5:46","170","32,493.23","5,263.12"
"7/28/2024 5:47","170","29,732.03","5,272.88"
"7/28/2024 5:48","170","30,087.50","5,296.88"
"7/28/2024 5:49","170","31,602.34","5,296.50"
"7/28/2024 5:50","170","33,775.00","5,289.19"
"7/28/2024 5:51","170","33,354.69","5,268.00"
"7/28/2024 5:52","170","36,234.38","5,276.81"
"7/28/2024 5:53","170","31,284.90","5,277.56"
"7/28/2024 5:54","170","32,595.31","5,271.38"
"7/28/2024 5:55","170","33,571.09","5,273.62"
"7/28/2024 5:56","170","28,050.00","5,283.19"
"7/28/2024 5:57","170","28,809.38","5,272.69"
"7/28/2024 5:58","170","33,998.05","5,272.50"
"7/28/2024 5:59","170","32,977.08","5,282.44"
"7/28/2024 6:00","170","30,932.81","5,277.75"
"7/28/2024 6:01","170","32,700.00","5,280.19"
"7/28/2024 6:02","170","29,885.94","5,284.69"
"7/28/2024 6:03","170","29,885.94","5,298.94"
"7/28/2024 6:04","170","30,700.00","5,293.88"
"7/28/2024 6:05","170","36,137.50","5,285.06"
"7/28/2024 6:06","170","33,895.31","5,283.75"
"7/28/2024 6:07","170","34,442.19","5,288.06"
"7/28/2024 6:08","170","36,635.94","5,287.88"
"7/28/2024 6:09","170","32,212.50","5,276.44"
"7/28/2024 6:10","170","36,906.25","5,270.06"
"7/28/2024 6:11","170","33,789.84","5,271.19"
"7/28/2024 6:12","170","32,154.69","5,269.88"
"7/28/2024 6:13","170","27,801.56","5,272.69"
"7/28/2024 6:14","170","30,310.94","5,278.69"
"7/28/2024 6:15","170","35,800.00","5,271.56"
"7/28/2024 6:16","170","29,606.25","5,279.44"
"7/28/2024 6:17","170","33,053.52","5,279.62"
"7/28/2024 6:18","170","34,579.69","5,275.31"
"7/28/2024 6:19","170","30,717.19","5,280.19"
"7/28/2024 6:20","170","29,719.14","5,283.38"
"7/28/2024 6:21","170","31,735.94","5,277.38"
"7/28/2024 6:22","170","32,057.81","5,277.38"
"7/28/2024 6:23","170","34,140.62","5,289.56"
"7/28/2024 6:24","170","32,430.73","5,289.94"
"7/28/2024 6:25","170","30,462.89","5,287.69"
"7/28/2024 6:26","170","30,403.12","5,285.44"
"7/28/2024 6:27","170","32,088.44","5,287.31"
"7/28/2024 6:28","170","30,316.25","5,282.25"
"7/28/2024 6:29","170","32,585.94","5,279.44"
"7/28/2024 6:30","170","29,645.31","5,278.12"
"7/28/2024 6:31","170","33,730.73","5,279.62"
"7/28/2024 6:32","170","28,478.12","5,272.12"
"7/28/2024 6:33","170","33,099.22","5,277.00"
"7/28/2024 6:34","170","33,401.56","5,272.31"
"7/28/2024 6:35","170","31,011.98","5,272.31"
"7/28/2024 6:36","170","33,481.25","5,274.38"
"7/28/2024 6:37","170","32,607.29","5,272.12"
"7/28/2024 6:38","170","32,593.75","5,278.31"
"7/28/2024 6:39","170","28,773.44","5,275.88"
"7/28/2024 6:40","170","27,962.50","5,266.31"
"7/28/2024 6:41","170","32,084.38","5,278.31"
"7/28/2024 6:42","170","31,761.72","5,274.94"
"7/28/2024 6:43","170","30,957.81","5,274.00"
"7/28/2024 6:44","170","33,823.44","5,276.25"
"7/28/2024 6:45","170","34,290.62","5,277.75"
"7/28/2024 6:46","170","41,806.25","5,281.50"
"7/28/2024 6:47","170","28,812.50","5,273.44"
"7/28/2024 6:48","170","32,067.19","5,280.75"
"7/28/2024 6:49","170","32,217.19","5,293.31"
"7/28/2024 6:50","170","27,081.25","5,286.19"
"7/28/2024 6:51","170","29,046.88","5,288.25"
"7/28/2024 6:52","170","30,093.75","5,301.38"
"7/28/2024 6:53","170","36,057.81","5,295.94"
"7/28/2024 6:54","170","37,010.94","5,290.69"
"7/28/2024 6:55","170","29,556.25","5,282.81"
"7/28/2024 6:56","170","31,928.91","5,276.06"
"7/28/2024 6:57","168","34,701.56","5,279.44"
"7/28/2024 6:58","168","33,335.94","5,279.81"
"7/28/2024 6:59","168","33,651.04","5,277.00"
"7/28/2024 7:00","168","39,345.31","5,284.88"
"7/28/2024 7:01","168","32,592.19","5,291.06"
"7/28/2024 7:02","168","30,142.19","5,299.69"
"7/28/2024 7:03","168","30,917.19","5,312.25"
"7/28/2024 7:04","168","34,984.38","5,339.62"
"7/28/2024 7:05","168","34,068.23","5,370.94"
"7/28/2024 7:06","168","30,832.81","5,390.44"
"7/28/2024 7:07","168","34,771.88","5,424.19"
"7/28/2024 7:08","168","36,400.52","5,428.12"
"7/28/2024 7:09","168","35,442.19","5,433.75"
"7/28/2024 7:10","168","35,254.69","5,443.12"
"7/28/2024 7:11","168","37,858.86","5,450.06"
"7/28/2024 7:12","168","36,273.44","5,443.31"
"7/28/2024 7:13","168","35,315.23","5,426.06"
"7/28/2024 7:14","168","35,053.91","5,428.50"
"7/28/2024 7:15","168","33,657.03","5,425.88"
"7/28/2024 7:16","168","33,229.69","5,424.94"
"7/28/2024 7:17","168","35,458.59","5,424.56"
"7/28/2024 7:18","168","34,553.12","5,415.94"
"7/28/2024 7:19","168","38,743.75","5,423.25"
"7/28/2024 7:20","168","35,229.69","5,420.62"
"7/28/2024 7:21","168","36,076.56","5,414.25"
"7/28/2024 7:22","168","37,156.25","5,418.00"
"7/28/2024 7:23","168","33,023.44","5,412.38"
"7/28/2024 7:24","168","39,286.98","5,404.12"
"7/28/2024 7:25","168","41,730.47","5,414.25"
"7/28/2024 7:26","168","35,334.77","5,417.44"
"7/28/2024 7:27","168","35,328.12","5,412.56"
"7/28/2024 7:28","168","33,906.25","5,412.56"
"7/28/2024 7:29","168","38,095.31","5,406.19"
"7/28/2024 7:30","168","44,407.81","5,405.81"
"7/28/2024 7:31","168","36,232.81","5,409.94"
"7/28/2024 7:32","168","33,312.50","5,407.50"
"7/28/2024 7:33","168","39,346.09","5,403.75"
"7/28/2024 7:34","168","31,345.31","5,404.31"
"7/28/2024 7:35","168","35,501.56","5,407.31"
"7/28/2024 7:36","168","33,287.50","5,408.25"
"7/28/2024 7:37","168","29,835.94","5,398.69"
"7/28/2024 7:38","168","31,235.35","5,394.56"
"7/28/2024 7:39","168","34,533.98","5,399.06"
"7/28/2024 7:40","160","31,671.88","377.44"
"7/28/2024 7:41","160","35,932.81","0"
"7/28/2024 7:42","160","31,530.21","8,480.06"
"7/28/2024 7:43","160","31,987.50","8,091.38"
"7/28/2024 7:44","160","29,923.44","7,613.62"
"7/28/2024 7:45","160","35,740.11","7,139.44"
"7/28/2024 7:46","160","34,670.83","6,769.88"
"7/28/2024 7:47","160","44,245.31","6,419.62"
"7/28/2024 7:48","160","36,007.81","6,031.69"
"7/28/2024 7:49","160","31,789.06","5,784.38"
"7/28/2024 7:50","160","32,895.31","5,605.31"
"7/28/2024 7:51","160","29,710.94","5,506.69"
"7/28/2024 7:52","160","34,251.04","5,481.75"
"7/28/2024 7:53","160","34,207.81","5,457.38"
"7/28/2024 7:54","160","35,099.33","5,460.94"
"7/28/2024 7:55","160","34,903.12","5,462.44"
"7/28/2024 7:56","160","30,684.38","5,426.25"
"7/28/2024 7:57","160","31,709.90","5,486.62"
"7/28/2024 7:58","160","31,329.69","5,484.38"
"7/28/2024 7:59","160","35,225.00","5,450.81"
"7/28/2024 8:00","160","35,642.19","5,461.31"
"7/28/2024 8:01","160","32,746.09","5,437.88"
"7/28/2024 8:02","160","30,170.31","5,417.06"
"7/28/2024 8:03","160","32,759.38","5,434.50"
"7/28/2024 8:04","160","32,839.84","5,446.88"
"7/28/2024 8:05","160","37,396.88","5,430.56"
"7/28/2024 8:06","160","31,515.62","5,403.38"
"7/28/2024 8:07","160","30,571.88","5,393.06"
"7/28/2024 8:08","160","33,840.62","5,383.31"
"7/28/2024 8:09","160","31,419.27","5,369.25"
"7/28/2024 8:10","160","33,470.83","5,374.50"
"7/28/2024 8:11","160","34,678.52","5,390.25"
"7/28/2024 8:12","160","36,693.75","5,400.75"
"7/28/2024 8:13","160","35,717.58","5,407.12"
"7/28/2024 8:14","160","32,556.25","5,456.62"
"7/28/2024 8:15","160","31,059.06","5,479.12"
"7/28/2024 8:16","160","34,232.81","5,467.50"
"7/28/2024 8:17","160","34,948.44","5,454.75"
"7/28/2024 8:18","160","28,754.69","5,442.00"
"7/28/2024 8:19","160","33,757.81","5,440.31"
"7/28/2024 8:20","160","31,785.94","5,427.56"
"7/28/2024 8:21","160","33,545.31","5,422.31"
"7/28/2024 8:22","160","32,017.41","5,443.88"
"7/28/2024 8:23","160","28,115.62","5,442.19"
"7/28/2024 8:24","160","38,129.69","5,398.50"
"7/28/2024 8:25","160","30,548.75","5,400.94"
"7/28/2024 8:26","160","34,645.31","5,414.44"
"7/28/2024 8:27","160","32,604.69","5,460.56"
"7/28/2024 8:28","160","32,374.22","5,413.50"
"7/28/2024 8:29","160","30,632.03","5,344.31"
"7/28/2024 8:30","160","35,048.44","5,366.06"
"7/28/2024 8:31","160","33,195.31","5,400.75"
"7/28/2024 8:32","160","28,645.31","5,381.81"
"7/28/2024 8:33","160","32,648.44","5,416.31"
"7/28/2024 8:34","160","28,394.53","5,449.88"
"7/28/2024 8:35","160","31,051.56","5,446.50"
"7/28/2024 8:36","160","29,460.94","5,450.62"
"7/28/2024 8:37","160","30,457.03","5,421.19"
"7/28/2024 8:38","160","28,837.50","5,422.12"
"7/28/2024 8:39","160","28,920.62","5,429.06"
"7/28/2024 8:40","160","28,223.44","5,436.38"
"7/28/2024 8:41","160","26,795.31","5,488.31"
"7/28/2024 8:42","160","27,814.06","5,534.62"
"7/28/2024 8:43","160","26,065.62","5,506.88"
"7/28/2024 8:44","160","31,442.19","5,491.31"
"7/28/2024 8:45","160","30,186.98","5,493.38"
"7/28/2024 8:46","160","34,046.88","5,493.38"
"7/28/2024 8:47","160","27,914.06","5,491.12"
"7/28/2024 8:48","160","30,432.81","5,492.62"
"7/28/2024 8:49","160","29,912.50","5,502.38"
"7/28/2024 8:50","160","34,940.62","5,440.50"
"7/28/2024 8:51","160","31,465.62","5,372.06"
"7/28/2024 8:52","160","27,385.94","5,435.25"
"7/28/2024 8:53","160","29,675.00","5,496.00"
"7/28/2024 8:54","160","27,009.38","5,536.69"
"7/28/2024 8:55","160","31,762.50","5,562.56"
"7/28/2024 8:56","160","29,378.44","5,542.69"
"7/28/2024 8:57","160","30,358.59","5,511.56"
"7/28/2024 8:58","160","30,072.66","5,518.88"
"7/28/2024 8:59","160","26,023.44","5,531.25"
"7/28/2024 9:00","160","32,495.31","5,506.50"
"7/28/2024 9:01","160","29,007.29","5,487.75"
"7/28/2024 9:02","160","29,755.36","5,483.44"
"7/28/2024 9:03","160","28,325.52","5,483.81"
"7/28/2024 9:04","160","30,842.97","5,485.88"
"7/28/2024 9:05","160","31,257.81","5,490.75"
"7/28/2024 9:06","160","28,029.69","5,441.44"
"7/28/2024 9:07","160","28,448.44","5,435.81"
"7/28/2024 9:08","160","30,110.94","5,448.56"
"7/28/2024 9:09","160","34,232.81","5,506.50"
"7/28/2024 9:10","160","26,789.06","5,534.06"
"7/28/2024 9:11","160","28,951.56","5,514.00"
"7/28/2024 9:12","160","25,676.56","5,506.31"
"7/28/2024 9:13","160","28,403.12","5,504.81"
"7/28/2024 9:14","160","28,292.19","5,501.81"
"7/28/2024 9:15","160","34,265.62","5,492.44"
"7/28/2024 9:16","160","31,711.72","5,473.12"
"7/28/2024 9:17","160","25,106.25","5,470.50"
"7/28/2024 9:18","160","26,960.94","5,476.69"
"7/28/2024 9:19","160","30,233.59","5,471.62"
"7/28/2024 9:20","160","28,571.88","5,478.75"
"7/28/2024 9:21","160","26,589.06","5,475.00"
"7/28/2024 9:22","160","25,082.81","5,505.19"
"7/28/2024 9:23","160","20,627.23","5,516.25"
"7/28/2024 9:24","160","18,200.00","5,503.50"
"7/28/2024 9:25","160","27,150.00","5,508.00"
"7/28/2024 9:26","160","23,253.12","5,512.50"
"7/28/2024 9:27","160","22,951.56","5,514.19"
"7/28/2024 9:28","160","23,442.19","5,473.12"
"7/28/2024 9:29","160","24,720.31","5,446.69"
"7/28/2024 9:30","160","24,239.84","5,468.62"
"7/28/2024 9:31","160","20,664.06","5,426.81"
"7/28/2024 9:32","160","26,172.66","5,411.06"
"7/28/2024 9:33","160","23,026.56","5,431.50"
"7/28/2024 9:34","160","27,198.44","5,443.50"
"7/28/2024 9:35","160","24,639.06","5,436.38"
"7/28/2024 9:36","160","26,193.75","5,459.62"
"7/28/2024 9:37","160","23,764.06","5,504.25"
"7/28/2024 9:38","160","28,402.08","5,517.19"
"7/28/2024 9:39","160","23,917.19","5,525.44"
"7/28/2024 9:40","160","25,692.19","5,435.44"
"7/28/2024 9:41","160","27,594.42","5,402.44"
"7/28/2024 9:42","160","23,189.69","5,412.75"
"7/28/2024 9:43","160","31,490.62","5,506.88"
"7/28/2024 9:44","160","27,370.31","5,568.19"
"7/28/2024 9:45","160","24,660.94","5,539.88"
"7/28/2024 9:46","160","30,784.38","5,523.19"
"7/28/2024 9:47","160","29,471.88","5,501.44"
"7/28/2024 9:48","160","23,442.19","5,501.25"
"7/28/2024 9:49","160","27,307.81","5,500.50"
"7/28/2024 9:50","160","25,071.88","5,483.06"
"7/28/2024 9:51","160","25,061.98","5,473.12"
"7/28/2024 9:52","160","24,157.81","5,484.19"
"7/28/2024 9:53","160","27,340.62","5,453.44"
"7/28/2024 9:54","160","28,388.28","5,448.00"
"7/28/2024 9:55","160","25,159.38","5,436.56"
"7/28/2024 9:56","160","25,926.56","5,419.12"
"7/28/2024 9:57","160","24,651.25","5,451.38"
"7/28/2024 9:58","160","23,545.31","5,487.19"
"7/28/2024 9:59","160","26,717.19","5,494.88"
"7/28/2024 10:00","160","23,284.38","5,497.12"
"7/28/2024 10:01","160","25,650.00","5,499.38"
"7/28/2024 10:02","160","27,302.46","5,498.25"
"7/28/2024 10:03","160","29,973.44","5,415.94"
"7/28/2024 10:04","160","29,781.25","5,423.44"
"7/28/2024 10:05","160","27,078.12","5,439.94"
"7/28/2024 10:06","160","28,441.41","5,458.88"
"7/28/2024 10:07","160","26,210.94","5,502.75"
"7/28/2024 10:08","160","24,931.25","5,511.19"
"7/28/2024 10:09","160","28,486.88","5,552.25"
"7/28/2024 10:10","160","25,734.38","5,576.81"
"7/28/2024 10:11","160","28,132.81","5,584.69"
"7/28/2024 10:12","160","26,148.44","5,582.06"
"7/28/2024 10:13","160","27,596.88","5,561.25"
"7/28/2024 10:14","160","24,531.25","5,545.12"
"7/28/2024 10:15","160","24,223.44","5,533.31"
"7/28/2024 10:16","160","29,140.00","5,514.38"
"7/28/2024 10:17","160","26,602.60","5,504.44"
"7/28/2024 10:18","160","27,515.62","5,470.31"
"7/28/2024 10:19","160","25,790.62","5,432.06"
"7/28/2024 10:20","160","25,247.92","5,351.81"
"7/28/2024 10:21","160","27,353.35","5,333.44"
"7/28/2024 10:22","160","28,957.81","5,390.44"
"7/28/2024 10:23","160","27,325.00","5,419.31"
"7/28/2024 10:24","160","22,548.44","5,444.62"
"7/28/2024 10:25","160","24,526.56","5,457.75"
"7/28/2024 10:26","160","29,370.94","5,463.56"
"7/28/2024 10:27","160","29,120.31","5,472.38"
"7/28/2024 10:28","160","27,135.94","5,462.62"
"7/28/2024 10:29","160","26,973.44","5,505.00"
"7/28/2024 10:30","160","26,535.09","5,533.12"
"7/28/2024 10:31","160","25,892.19","5,526.56"
"7/28/2024 10:32","160","27,115.62","5,517.94"
"7/28/2024 10:33","160","26,212.50","5,511.19"
"7/28/2024 10:34","160","24,962.50","5,508.56"
"7/28/2024 10:35","160","26,334.38","5,497.69"
"7/28/2024 10:36","160","28,488.54","5,480.25"
"7/28/2024 10:37","160","27,195.12","5,466.38"
"7/28/2024 10:38","160","27,542.71","5,459.06"
"7/28/2024 10:39","160","26,788.02","5,449.31"
"7/28/2024 10:40","160","31,039.06","5,448.56"
"7/28/2024 10:41","160","23,543.75","5,458.31"
"7/28/2024 10:42","160","26,229.17","5,461.69"
