"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/23/2024 22:48","75","46,015.23","2,454.80"
"7/23/2024 22:48","75","45,991.02","2,454.95"
"7/23/2024 22:48","75","45,966.80","2,455.11"
"7/23/2024 22:48","75","45,942.58","2,455.27"
"7/23/2024 22:49","75","45,918.36","2,455.20"
"7/23/2024 22:49","75","45,928.39","2,455.05"
"7/23/2024 22:49","75","45,972.66","2,454.89"
"7/23/2024 22:49","75","46,016.93","2,454.73"
"7/23/2024 22:49","75","46,061.20","2,454.58"
"7/23/2024 22:49","75","46,105.47","2,454.42"
"7/23/2024 22:50","75","46,149.74","2,455.03"
"7/23/2024 22:50","75","46,169.53","2,455.97"
"7/23/2024 22:50","75","46,164.84","2,456.91"
"7/23/2024 22:50","75","46,160.16","2,457.84"
"7/23/2024 22:50","75","46,155.47","2,458.78"
"7/23/2024 22:50","75","46,150.78","2,459.72"
"7/23/2024 22:51","75","46,146.09","2,460.22"
"7/23/2024 22:51","75","46,132.68","2,460.53"
"7/23/2024 22:51","75","46,110.55","2,460.84"
"7/23/2024 22:51","75","46,088.41","2,461.16"
"7/23/2024 22:51","75","46,066.28","2,461.47"
"7/23/2024 22:51","75","46,044.14","2,461.78"
"7/23/2024 22:52","75","46,022.00","2,463.19"
"7/23/2024 22:52","75","46,015.62","2,465.06"
"7/23/2024 22:52","75","46,025.00","2,466.94"
"7/23/2024 22:52","75","46,034.38","2,468.81"
"7/23/2024 22:52","75","46,043.75","2,470.69"
"7/23/2024 22:52","75","46,053.12","2,472.56"
"7/23/2024 22:53","75","46,062.50","2,474.55"
"7/23/2024 22:53","75","46,067.19","2,476.58"
"7/23/2024 22:53","75","46,067.19","2,478.61"
"7/23/2024 22:53","75","46,067.19","2,480.64"
"7/23/2024 22:53","75","46,067.19","2,482.67"
"7/23/2024 22:53","75","6,867.19","2,484.70"
"7/23/2024 22:54","75","4,379.79","2,484.44"
"7/23/2024 22:54","75","9,214.45","2,483.19"
"7/23/2024 22:54","75","32,896.09","2,481.94"
"7/23/2024 22:54","75","50,000.00","2,480.69"
"7/23/2024 22:54","75","50,000.00","2,479.44"
"7/23/2024 22:54","75","50,000.00","2,478.19"
"7/23/2024 22:55","75","50,000.00","2,478.91"
"7/23/2024 22:55","75","50,000.00","2,480.47"
"7/23/2024 22:55","75","50,000.00","2,482.03"
"7/23/2024 22:55","75","50,000.00","2,483.59"
"7/23/2024 22:55","75","50,000.00","2,485.16"
"7/23/2024 22:55","75","50,000.00","2,486.72"
"7/23/2024 22:56","75","50,000.00","2,487.08"
"7/23/2024 22:56","75","50,000.00","2,486.92"
"7/23/2024 22:56","75","50,000.00","2,486.77"
"7/23/2024 22:56","75","50,000.00","2,486.61"
"7/23/2024 22:56","75","50,000.00","2,486.45"
"7/23/2024 22:56","75","50,000.00","2,486.30"
"7/23/2024 22:57","75","50,000.00","2,487.02"
"7/23/2024 22:57","75","50,000.00","2,488.11"
"7/23/2024 22:57","75","50,000.00","2,489.20"
"7/23/2024 22:57","75","50,000.00","2,490.30"
"7/23/2024 22:57","75","50,000.00","2,491.39"
"7/23/2024 22:57","75","50,000.00","2,492.48"
"7/23/2024 22:58","75","50,000.00","2,494.78"
"7/23/2024 22:58","75","50,000.00","2,497.59"
"7/23/2024 22:58","75","50,000.00","2,500.41"
"7/23/2024 22:58","75","50,000.00","2,503.22"
"7/23/2024 22:58","75","50,000.00","2,506.03"
"7/23/2024 22:58","75","50,000.00","2,508.84"
"7/23/2024 22:59","75","50,000.00","2,510.56"
"7/23/2024 22:59","75","44,215.23","2,511.81"
"7/23/2024 22:59","75","2,896.88","2,513.06"
"7/23/2024 22:59","75","9,367.97","2,514.31"
"7/23/2024 22:59","75","11,546.88","2,515.56"
"7/23/2024 22:59","75","10,198.66","2,516.81"
"7/23/2024 23:00","75","8,850.45","2,518.72"
"7/23/2024 23:00","75","8,425.94","2,520.91"
"7/23/2024 23:00","75","8,104.06","2,523.09"
"7/23/2024 23:00","75","7,782.19","2,525.28"
"7/23/2024 23:00","75","7,460.31","2,527.47"
"7/23/2024 23:00","75","0","2,529.66"
"7/23/2024 23:01","75","0","2,528.45"
"7/23/2024 23:01","75","8,667.77","2,525.80"
"7/23/2024 23:01","75","1,530.86","2,523.14"
"7/23/2024 23:01","75","0","2,520.48"
"7/23/2024 23:01","75","0","2,517.83"
"7/23/2024 23:01","75","0","2,515.17"
"7/23/2024 23:02","75","0","2,519.84"
"7/23/2024 23:02","75","0","2,527.66"
"7/23/2024 23:02","75","0","2,535.47"
"7/23/2024 23:02","75","0","2,543.28"
"7/23/2024 23:02","75","0","2,551.09"
"7/23/2024 23:02","75","0","2,558.91"
"7/23/2024 23:03","75","0","2,560.16"
"7/23/2024 23:03","75","0","2,558.59"
"7/23/2024 23:03","75","0","2,557.03"
"7/23/2024 23:03","75","0","2,555.47"
"7/23/2024 23:03","75","0","2,553.91"
"7/23/2024 23:03","75","0","2,552.34"
"7/23/2024 23:04","75","0","2,556.80"
"7/23/2024 23:04","75","0","2,563.83"
"7/23/2024 23:04","75","0","2,570.86"
"7/23/2024 23:04","75","0","2,577.89"
"7/23/2024 23:04","75","0","2,584.92"
"7/23/2024 23:04","75","0","2,591.95"
"7/23/2024 23:05","75","0","2,593.62"
"7/23/2024 23:05","75","0","2,593.00"
"7/23/2024 23:05","75","0","2,592.38"
"7/23/2024 23:05","75","0","2,591.75"
"7/23/2024 23:05","75","0","2,591.12"
"7/23/2024 23:05","75","0","2,590.50"
"7/23/2024 23:06","75","0","2,591.95"
"7/23/2024 23:06","75","0","2,594.30"
"7/23/2024 23:06","75","0","2,596.64"
"7/23/2024 23:06","75","0","2,598.98"
"7/23/2024 23:06","75","0","2,601.33"
"7/23/2024 23:06","75","0","2,603.67"
"7/23/2024 23:07","75","0","2,606.56"
"7/23/2024 23:07","75","0","2,609.69"
"7/23/2024 23:07","75","0","2,612.81"
"7/23/2024 23:07","75","0","2,615.94"
"7/23/2024 23:07","75","0","2,619.06"
"7/23/2024 23:07","75","0","2,622.19"
"7/23/2024 23:08","75","0","2,623.34"
"7/23/2024 23:08","75","0","2,623.66"
"7/23/2024 23:08","75","0","2,623.97"
"7/23/2024 23:08","75","0","2,624.28"
"7/23/2024 23:08","75","0","2,624.59"
"7/23/2024 23:08","75","0","2,624.91"
"7/23/2024 23:09","75","0","2,625.98"
"7/23/2024 23:09","75","0","2,627.39"
"7/23/2024 23:09","75","0","2,628.80"
"7/23/2024 23:09","75","0","2,630.20"
"7/23/2024 23:09","75","0","2,631.61"
"7/23/2024 23:09","75","0","2,633.02"
"7/23/2024 23:10","75","0","2,634.97"
"7/23/2024 23:10","75","0","2,637.16"
"7/23/2024 23:10","75","0","2,639.34"
"7/23/2024 23:10","75","0","2,641.53"
"7/23/2024 23:10","75","0","2,643.72"
"7/23/2024 23:10","75","0","2,645.91"
"7/23/2024 23:11","75","0","2,647.00"
"7/23/2024 23:11","75","0","2,647.62"
"7/23/2024 23:11","75","0","2,648.25"
"7/23/2024 23:11","75","0","2,648.88"
"7/23/2024 23:11","75","0","2,649.50"
"7/23/2024 23:11","75","0","2,650.12"
"7/23/2024 23:12","75","0","2,651.73"
"7/23/2024 23:12","75","0","2,653.77"
"7/23/2024 23:12","75","0","2,655.80"
"7/23/2024 23:12","75","0","2,657.83"
"7/23/2024 23:12","75","0","2,659.86"
"7/23/2024 23:12","75","0","2,661.89"
"7/23/2024 23:13","75","0","2,670.70"
"7/23/2024 23:13","75","0","2,682.42"
"7/23/2024 23:13","75","0","2,694.14"
"7/23/2024 23:13","75","0","2,705.86"
"7/23/2024 23:13","75","0","2,717.58"
"7/23/2024 23:13","75","0","2,729.30"
"7/23/2024 23:14","75","0","2,734.23"
"7/23/2024 23:14","75","0","2,736.27"
"7/23/2024 23:14","75","0","2,738.30"
"7/23/2024 23:14","75","0","2,740.33"
"7/23/2024 23:14","75","0","2,742.36"
"7/23/2024 23:14","75","0","2,744.39"
"7/23/2024 23:15","75","0","2,745.44"
"7/23/2024 23:15","75","0","2,746.06"
"7/23/2024 23:15","75","0","2,746.69"
"7/23/2024 23:15","75","0","2,747.31"
"7/23/2024 23:15","75","0","2,747.94"
"7/23/2024 23:15","75","0","2,748.56"
"7/23/2024 23:16","75","0","2,752.25"
"7/23/2024 23:16","75","0","2,757.25"
"7/23/2024 23:16","75","0","2,762.25"
"7/23/2024 23:16","75","0","2,767.25"
"7/23/2024 23:16","75","0","2,772.25"
"7/23/2024 23:16","75","0","2,777.25"
"7/23/2024 23:17","75","0","2,779.19"
"7/23/2024 23:17","75","0","2,779.81"
"7/23/2024 23:17","75","0","2,780.44"
"7/23/2024 23:17","75","0","2,781.06"
"7/23/2024 23:17","75","0","2,781.69"
"7/23/2024 23:17","75","0","2,782.31"
"7/23/2024 23:18","75","0","2,780.75"
"7/23/2024 23:18","75","0","2,778.25"
"7/23/2024 23:18","75","0","2,775.75"
"7/23/2024 23:18","75","0","2,773.25"
"7/23/2024 23:18","75","0","2,770.75"
"7/23/2024 23:18","75","0","2,768.25"
"7/23/2024 23:19","75","0","2,770.02"
"7/23/2024 23:19","75","0","2,773.61"
"7/23/2024 23:19","75","0","2,777.20"
"7/23/2024 23:19","75","0","2,780.80"
"7/23/2024 23:19","75","0","2,784.39"
"7/23/2024 23:19","75","0","2,787.98"
"7/23/2024 23:20","75","0","2,788.84"
"7/23/2024 23:20","75","0","2,788.53"
"7/23/2024 23:20","75","0","2,788.22"
"7/23/2024 23:20","75","0","2,787.91"
"7/23/2024 23:20","75","0","2,787.59"
"7/23/2024 23:20","75","0","2,787.28"
"7/23/2024 23:21","75","0","2,790.14"
"7/23/2024 23:21","75","0","2,794.36"
"7/23/2024 23:21","75","0","2,798.58"
"7/23/2024 23:21","75","0","2,802.80"
"7/23/2024 23:21","75","0","2,807.02"
"7/23/2024 23:21","75","0","2,811.23"
"7/23/2024 23:22","75","0","2,814.91"
"7/23/2024 23:22","75","0","2,818.34"
"7/23/2024 23:22","75","0","2,821.78"
"7/23/2024 23:22","75","0","2,825.22"
"7/23/2024 23:22","75","0","2,828.66"
"7/23/2024 23:22","75","0","2,832.09"
"7/23/2024 23:23","75","0","2,830.83"
"7/23/2024 23:23","75","0","2,827.55"
"7/23/2024 23:23","75","0","2,824.27"
"7/23/2024 23:23","75","0","2,820.98"
"7/23/2024 23:23","75","0","2,817.70"
"7/23/2024 23:23","75","0","2,814.42"
"7/23/2024 23:24","75","0","2,816.28"
"7/23/2024 23:24","75","0","2,820.34"
"7/23/2024 23:24","75","0","2,824.41"
"7/23/2024 23:24","75","0","2,828.47"
"7/23/2024 23:24","75","0","2,832.53"
"7/23/2024 23:24","75","0","2,836.59"
"7/23/2024 23:25","75","0","2,839.56"
"7/23/2024 23:25","75","0","2,842.06"
"7/23/2024 23:25","75","0","2,844.56"
"7/23/2024 23:25","75","0","2,847.06"
"7/23/2024 23:25","75","0","2,849.56"
"7/23/2024 23:25","75","0","2,852.06"
"7/23/2024 23:26","75","0","2,854.02"
"7/23/2024 23:26","75","0","2,855.73"
"7/23/2024 23:26","75","0","2,857.45"
"7/23/2024 23:26","75","0","2,859.17"
"7/23/2024 23:26","75","0","2,860.89"
"7/23/2024 23:26","75","0","2,862.61"
"7/23/2024 23:27","75","0","2,863.23"
"7/23/2024 23:27","75","0","2,863.39"
"7/23/2024 23:27","75","0","2,863.55"
"7/23/2024 23:27","75","0","2,863.70"
"7/23/2024 23:27","75","0","2,863.86"
"7/23/2024 23:27","75","0","2,864.02"
"7/23/2024 23:28","75","0","2,863.08"
"7/23/2024 23:28","75","0","2,861.67"
"7/23/2024 23:28","75","0","2,860.27"
"7/23/2024 23:28","75","0","2,858.86"
"7/23/2024 23:28","75","0","2,857.45"
"7/23/2024 23:28","75","0","2,856.05"
"7/23/2024 23:29","75","0","2,855.84"
"7/23/2024 23:29","75","0","2,856.16"
"7/23/2024 23:29","75","0","2,856.47"
"7/23/2024 23:29","75","0","2,856.78"
"7/23/2024 23:29","75","0","2,857.09"
"7/23/2024 23:29","75","0","2,857.41"
"7/23/2024 23:30","75","0","2,862.20"
"7/23/2024 23:30","75","0","2,868.92"
"7/23/2024 23:30","75","0","2,875.64"
"7/23/2024 23:30","75","0","2,882.36"
"7/23/2024 23:30","75","0","2,889.08"
"7/23/2024 23:30","75","0","2,895.80"
"7/23/2024 23:31","75","0","2,897.48"
"7/23/2024 23:31","75","0","2,897.02"
"7/23/2024 23:31","75","0","2,896.55"
"7/23/2024 23:31","75","0","2,896.08"
"7/23/2024 23:31","75","0","2,895.61"
"7/23/2024 23:31","75","0","2,895.14"
"7/23/2024 23:32","75","0","2,894.12"
"7/23/2024 23:32","75","0","2,892.88"
"7/23/2024 23:32","75","0","2,891.62"
"7/23/2024 23:32","75","0","2,890.38"
"7/23/2024 23:32","75","0","2,889.12"
"7/23/2024 23:32","75","0","2,887.88"
"7/23/2024 23:33","75","0","2,893.41"
"7/23/2024 23:33","75","0","2,901.84"
"7/23/2024 23:33","75","0","2,910.28"
"7/23/2024 23:33","75","0","2,918.72"
"7/23/2024 23:33","75","0","2,927.16"
"7/23/2024 23:33","75","0","2,935.59"
"7/23/2024 23:34","75","0","2,935.83"
"7/23/2024 23:34","75","0","2,932.55"
"7/23/2024 23:34","75","0","2,929.27"
"7/23/2024 23:34","75","0","2,925.98"
"7/23/2024 23:34","75","0","2,922.70"
"7/23/2024 23:34","75","0","2,919.42"
"7/23/2024 23:35","75","0","2,920.19"
"7/23/2024 23:35","75","0","2,922.69"
"7/23/2024 23:35","75","0","2,925.19"
"7/23/2024 23:35","75","0","2,927.69"
"7/23/2024 23:35","75","0","2,930.19"
"7/23/2024 23:35","75","0","2,932.69"
"7/23/2024 23:36","75","0","2,932.56"
"7/23/2024 23:36","75","0","2,931.31"
"7/23/2024 23:36","75","0","2,930.06"
"7/23/2024 23:36","75","0","2,928.81"
"7/23/2024 23:36","75","0","2,927.56"
"7/23/2024 23:36","75","0","2,926.31"
"7/23/2024 23:37","75","0","2,927.14"
"7/23/2024 23:37","75","0","2,928.86"
"7/23/2024 23:37","75","0","2,930.58"
"7/23/2024 23:37","75","0","2,932.30"
"7/23/2024 23:37","75","0","2,934.02"
"7/23/2024 23:37","75","0","2,935.73"
"7/23/2024 23:38","75","0","2,937.12"
"7/23/2024 23:38","75","0","2,938.38"
"7/23/2024 23:38","75","0","2,939.62"
"7/23/2024 23:38","75","0","2,940.88"
"7/23/2024 23:38","75","0","2,942.12"
"7/23/2024 23:38","75","0","2,943.38"
"7/23/2024 23:39","75","0","2,945.61"
"7/23/2024 23:39","75","0","2,948.27"
"7/23/2024 23:39","75","0","2,950.92"
"7/23/2024 23:39","75","0","2,953.58"
"7/23/2024 23:39","75","0","2,956.23"
"7/23/2024 23:39","75","0","2,958.89"
"7/23/2024 23:40","75","0","2,959.25"
"7/23/2024 23:40","75","0","2,958.62"
"7/23/2024 23:40","75","0","2,958.00"
"7/23/2024 23:40","75","0","2,957.38"
"7/23/2024 23:40","75","0","2,956.75"
"7/23/2024 23:40","75","0","2,956.12"
"7/23/2024 23:41","75","0","2,958.02"
"7/23/2024 23:41","75","0","2,960.98"
"7/23/2024 23:41","75","0","2,963.95"
"7/23/2024 23:41","75","0","2,966.92"
"7/23/2024 23:41","75","0","2,969.89"
"7/23/2024 23:41","75","0","2,972.86"
"7/23/2024 23:42","75","0","2,974.62"
"7/23/2024 23:42","75","0","2,975.88"
"7/23/2024 23:42","75","0","2,977.12"
"7/23/2024 23:42","75","0","2,978.38"
"7/23/2024 23:42","75","0","2,979.62"
"7/23/2024 23:42","75","0","2,980.88"
"7/23/2024 23:43","75","0","2,981.69"
"7/23/2024 23:43","75","0","2,982.31"
"7/23/2024 23:43","75","0","2,982.94"
"7/23/2024 23:43","75","0","2,983.56"
"7/23/2024 23:43","75","0","2,984.19"
"7/23/2024 23:43","75","0","2,984.81"
"7/23/2024 23:44","75","0","2,985.66"
"7/23/2024 23:44","75","0","2,986.59"
"7/23/2024 23:44","75","0","2,987.53"
"7/23/2024 23:44","75","0","2,988.47"
"7/23/2024 23:44","75","0","2,989.41"
"7/23/2024 23:44","75","0","2,990.34"
"7/23/2024 23:45","75","0","2,993.47"
"7/23/2024 23:45","75","0","2,997.53"
"7/23/2024 23:45","75","0","3,001.59"
"7/23/2024 23:45","75","0","3,005.66"
"7/23/2024 23:45","75","0","3,009.72"
"7/23/2024 23:45","75","0","3,013.78"
"7/23/2024 23:46","75","0","3,011.61"
"7/23/2024 23:46","75","0","3,006.77"
"7/23/2024 23:46","75","0","3,001.92"
"7/23/2024 23:46","75","0","2,997.08"
"7/23/2024 23:46","75","0","2,992.23"
"7/23/2024 23:46","75","0","2,987.39"
"7/23/2024 23:47","75","0","2,989.66"
"7/23/2024 23:47","75","0","2,994.97"
"7/23/2024 23:47","75","0","3,000.28"
"7/23/2024 23:47","75","0","3,005.59"
"7/23/2024 23:47","75","0","3,010.91"
"7/23/2024 23:47","75","0","3,016.22"
"7/23/2024 23:48","75","0","3,019.67"
"7/23/2024 23:48","75","0","3,022.33"
"7/23/2024 23:48","75","0","3,024.98"
"7/23/2024 23:48","75","0","3,027.64"
"7/23/2024 23:48","75","0","3,030.30"
"7/23/2024 23:48","75","0","3,032.95"
"7/23/2024 23:49","75","0","3,034.95"
"7/23/2024 23:49","75","0","3,036.67"
"7/23/2024 23:49","75","0","3,038.39"
"7/23/2024 23:49","75","0","3,040.11"
"7/23/2024 23:49","75","0","3,041.83"
"7/23/2024 23:49","75","0","3,043.55"
"7/23/2024 23:50","75","0","3,041.00"
"7/23/2024 23:50","75","0","3,036.62"
"7/23/2024 23:50","75","0","3,032.25"
"7/23/2024 23:50","75","0","3,027.88"
"7/23/2024 23:50","75","0","3,023.50"
"7/23/2024 23:50","75","0","3,019.12"
"7/23/2024 23:51","75","0","3,020.00"
"7/23/2024 23:51","75","0","3,023.12"
"7/23/2024 23:51","75","0","3,026.25"
"7/23/2024 23:51","75","0","3,029.38"
"7/23/2024 23:51","75","0","3,032.50"
"7/23/2024 23:51","75","0","3,035.62"
"7/23/2024 23:52","75","0","3,037.88"
"7/23/2024 23:52","75","0","3,039.75"
"7/23/2024 23:52","75","0","3,041.62"
"7/23/2024 23:52","75","0","3,043.50"
"7/23/2024 23:52","75","0","3,045.38"
"7/23/2024 23:52","75","0","3,047.25"
"7/23/2024 23:53","75","0","3,049.23"
"7/23/2024 23:53","75","0","3,051.27"
"7/23/2024 23:53","75","0","3,053.30"
"7/23/2024 23:53","75","0","3,055.33"
"7/23/2024 23:53","75","0","3,057.36"
"7/23/2024 23:53","75","0","3,059.39"
"7/23/2024 23:54","75","0","3,062.08"
"7/23/2024 23:54","75","0","3,065.05"
"7/23/2024 23:54","75","0","3,068.02"
"7/23/2024 23:54","75","0","3,070.98"
"7/23/2024 23:54","75","0","3,073.95"
"7/23/2024 23:54","75","0","3,076.92"
"7/23/2024 23:55","75","0","3,079.23"
"7/23/2024 23:55","75","0","3,081.27"
"7/23/2024 23:55","75","0","3,083.30"
"7/23/2024 23:55","75","0","3,085.33"
"7/23/2024 23:55","75","0","3,087.36"
"7/23/2024 23:55","75","0","3,089.39"
"7/23/2024 23:56","75","0","3,093.39"
"7/23/2024 23:56","75","0","3,098.23"
"7/23/2024 23:56","75","0","3,103.08"
"7/23/2024 23:56","75","0","3,107.92"
"7/23/2024 23:56","75","0","3,112.77"
"7/23/2024 23:56","75","0","3,117.61"
"7/23/2024 23:57","75","0","3,121.25"
"7/23/2024 23:57","75","0","3,124.38"
"7/23/2024 23:57","75","0","3,127.50"
"7/23/2024 23:57","75","0","3,130.62"
"7/23/2024 23:57","75","0","3,133.75"
"7/23/2024 23:57","75","0","3,136.88"
"7/23/2024 23:58","75","0","3,139.34"
"7/23/2024 23:58","75","0","3,141.53"
"7/23/2024 23:58","75","0","3,143.72"
"7/23/2024 23:58","75","0","3,145.91"
"7/23/2024 23:58","75","0","3,148.09"
"7/23/2024 23:58","75","0","3,150.28"
"7/23/2024 23:59","75","0","3,152.14"
"7/23/2024 23:59","75","0","3,153.86"
"7/23/2024 23:59","75","0","3,155.58"
"7/23/2024 23:59","75","0","3,157.30"
"7/23/2024 23:59","75","0","3,159.02"
"7/23/2024 23:59","75","0","3,160.73"
"7/24/2024 0:00","75","0","3,162.78"
"7/24/2024 0:00","75","0","3,164.97"
"7/24/2024 0:00","75","0","3,167.16"
"7/24/2024 0:00","75","0","3,169.34"
"7/24/2024 0:00","75","0","3,171.53"
"7/24/2024 0:00","75","0","3,173.72"
"7/24/2024 0:01","75","0","3,175.58"
"7/24/2024 0:01","75","0","3,177.30"
"7/24/2024 0:01","75","0","3,179.02"
"7/24/2024 0:01","75","0","3,180.73"
"7/24/2024 0:01","75","0","3,182.45"
"7/24/2024 0:01","75","0","3,184.17"
"7/24/2024 0:02","75","0","3,185.45"
"7/24/2024 0:02","75","0","3,186.55"
"7/24/2024 0:02","75","0","3,187.64"
"7/24/2024 0:02","75","0","3,188.73"
"7/24/2024 0:02","75","0","3,189.83"
"7/24/2024 0:02","75","0","3,190.92"
"7/24/2024 0:03","75","0","3,192.56"
"7/24/2024 0:03","75","0","3,194.44"
"7/24/2024 0:03","75","0","3,196.31"
"7/24/2024 0:03","75","0","3,198.19"
"7/24/2024 0:03","75","0","3,200.06"
"7/24/2024 0:03","75","0","3,201.94"
"7/24/2024 0:04","75","0","3,204.69"
"7/24/2024 0:04","75","0","3,207.81"
"7/24/2024 0:04","75","0","3,210.94"
"7/24/2024 0:04","75","0","3,214.06"
"7/24/2024 0:04","75","0","3,217.19"
"7/24/2024 0:04","75","0","3,220.31"
"7/24/2024 0:05","75","0","3,221.91"
"7/24/2024 0:05","75","0","3,222.84"
"7/24/2024 0:05","75","0","3,223.78"
"7/24/2024 0:05","75","0","3,224.72"
"7/24/2024 0:05","75","0","3,225.66"
"7/24/2024 0:05","75","0","3,226.59"
"7/24/2024 0:06","75","0","3,229.72"
"7/24/2024 0:06","75","0","3,233.78"
"7/24/2024 0:06","75","0","3,237.84"
"7/24/2024 0:06","75","0","3,241.91"
"7/24/2024 0:06","75","0","3,245.97"
"7/24/2024 0:06","75","0","3,250.03"
"7/24/2024 0:07","75","0","3,253.00"
"7/24/2024 0:07","75","0","3,255.50"
"7/24/2024 0:07","75","0","3,258.00"
"7/24/2024 0:07","75","0","3,260.50"
"7/24/2024 0:07","75","0","3,263.00"
"7/24/2024 0:07","75","0","3,265.50"
"7/24/2024 0:08","75","0","3,264.83"
"7/24/2024 0:08","75","0","3,262.80"
"7/24/2024 0:08","75","0","3,260.77"
"7/24/2024 0:08","75","0","3,258.73"
"7/24/2024 0:08","75","0","3,256.70"
"7/24/2024 0:08","75","0","3,254.67"
"7/24/2024 0:09","75","0","3,258.33"
"7/24/2024 0:09","75","0","3,264.42"
"7/24/2024 0:09","75","0","3,270.52"
"7/24/2024 0:09","75","0","3,276.61"
"7/24/2024 0:09","75","0","3,282.70"
"7/24/2024 0:09","75","0","3,288.80"
"7/24/2024 0:10","75","0","3,289.09"
"7/24/2024 0:10","75","0","3,286.91"
"7/24/2024 0:10","75","0","3,284.72"
"7/24/2024 0:10","75","0","3,282.53"
"7/24/2024 0:10","75","0","3,280.34"
"7/24/2024 0:10","75","0","3,278.16"
"7/24/2024 0:11","75","0","3,280.45"
"7/24/2024 0:11","75","0","3,284.67"
"7/24/2024 0:11","100","0","3,288.89"
"7/24/2024 0:11","100","0","3,293.11"
"7/24/2024 0:11","100","0","3,297.33"
"7/24/2024 0:11","100","0","3,301.55"
"7/24/2024 0:12","100","0","3,304.45"
"7/24/2024 0:12","100","0","3,306.80"
"7/24/2024 0:12","100","0","3,309.14"
"7/24/2024 0:12","100","0","3,311.48"
"7/24/2024 0:12","100","0","3,313.83"
"7/24/2024 0:12","100","0","3,316.17"
"7/24/2024 0:13","100","0","3,321.91"
"7/24/2024 0:13","100","0","3,329.09"
"7/24/2024 0:13","100","0","3,336.28"
"7/24/2024 0:13","100","0","3,343.47"
"7/24/2024 0:13","100","0","3,350.66"
"7/24/2024 0:13","100","0","3,357.84"
"7/24/2024 0:14","100","0","3,358.14"
"7/24/2024 0:14","100","0","3,355.48"
"7/24/2024 0:14","100","0","3,352.83"
"7/24/2024 0:14","100","0","3,350.17"
"7/24/2024 0:14","100","0","3,347.52"
"7/24/2024 0:14","100","0","3,344.86"
"7/24/2024 0:15","100","0","3,346.14"
"7/24/2024 0:15","100","0","3,349.11"
"7/24/2024 0:15","100","0","3,352.08"
"7/24/2024 0:15","100","0","3,355.05"
"7/24/2024 0:15","100","0","3,358.02"
"7/24/2024 0:15","100","0","3,360.98"
"7/24/2024 0:16","100","0","3,364.06"
"7/24/2024 0:16","100","0","3,367.19"
"7/24/2024 0:16","100","0","3,370.31"
"7/24/2024 0:16","100","0","3,373.44"
"7/24/2024 0:16","100","0","3,376.56"
"7/24/2024 0:16","100","0","3,379.69"
"7/24/2024 0:17","100","0","3,379.86"
"7/24/2024 0:17","100","0","3,378.77"
"7/24/2024 0:17","100","0","3,377.67"
"7/24/2024 0:17","100","0","3,376.58"
"7/24/2024 0:17","100","0","3,375.48"
"7/24/2024 0:17","100","0","3,374.39"
"7/24/2024 0:18","100","0","3,376.69"
"7/24/2024 0:18","100","0","3,380.44"
"7/24/2024 0:18","100","0","3,384.19"
"7/24/2024 0:18","100","0","3,387.94"
"7/24/2024 0:18","100","0","3,391.69"
"7/24/2024 0:18","100","0","3,395.44"
"7/24/2024 0:19","100","0","3,397.55"
"7/24/2024 0:19","100","0","3,398.95"
"7/24/2024 0:19","100","0","3,400.36"
"7/24/2024 0:19","100","0","3,401.77"
"7/24/2024 0:19","100","0","3,403.17"
"7/24/2024 0:19","100","0","3,404.58"
"7/24/2024 0:20","100","0","3,412.44"
"7/24/2024 0:20","100","0","3,423.06"
"7/24/2024 0:20","100","0","3,433.69"
"7/24/2024 0:20","100","0","3,444.31"
"7/24/2024 0:20","100","0","3,454.94"
"7/24/2024 0:20","100","0","3,465.56"
"7/24/2024 0:21","100","0","3,462.84"
"7/24/2024 0:21","100","0","3,454.41"
"7/24/2024 0:21","100","0","3,445.97"
"7/24/2024 0:21","100","0","3,437.53"
"7/24/2024 0:21","100","0","3,429.09"
