"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/20/2024 18:25","GMT-3.0","5,735.81","21,344.53","160"
"7/20/2024 18:26","GMT-3.0","5,741.20","21,020.18","160"
"7/20/2024 18:27","GMT-3.0","5,735.20","21,120.31","160"
"7/20/2024 18:28","GMT-3.0","5,739.42","21,121.09","160"
"7/20/2024 18:29","GMT-3.0","5,777.16","21,038.28","160"
"7/20/2024 18:30","GMT-3.0","5,778.47","21,220.70","160"
"7/20/2024 18:31","GMT-3.0","5,771.11","21,025.39","160"
"7/20/2024 18:32","GMT-3.0","5,738.86","21,164.32","160"
"7/20/2024 18:33","GMT-3.0","5,743.64","21,233.98","160"
"7/20/2024 18:34","GMT-3.0","5,752.83","21,111.07","160"
"7/20/2024 18:35","GMT-3.0","5,728.97","21,419.40","160"
"7/20/2024 18:36","GMT-3.0","5,737.41","21,559.24","160"
"7/20/2024 18:37","GMT-3.0","5,755.17","21,812.24","160"
"7/20/2024 18:38","GMT-3.0","5,737.03","21,703.65","160"
"7/20/2024 18:39","GMT-3.0","5,730.33","21,230.73","160"
"7/20/2024 18:40","GMT-3.0","5,738.06","21,324.35","160"
"7/20/2024 18:41","GMT-3.0","5,741.11","21,497.13","160"
"7/20/2024 18:42","GMT-3.0","5,740.17","21,861.33","160"
"7/20/2024 18:43","GMT-3.0","5,736.98","21,754.43","160"
"7/20/2024 18:44","GMT-3.0","5,724.98","21,227.87","160"
"7/20/2024 18:45","GMT-3.0","5,736.28","21,398.31","160"
"7/20/2024 18:46","GMT-3.0","5,748.38","21,793.49","160"
"7/20/2024 18:47","GMT-3.0","5,736.33","22,021.88","160"
"7/20/2024 18:48","GMT-3.0","5,738.62","21,864.06","160"
"7/20/2024 18:49","GMT-3.0","5,730.05","21,894.27","160"
"7/20/2024 18:50","GMT-3.0","5,736.47","22,023.18","160"
"7/20/2024 18:51","GMT-3.0","5,740.12","22,126.30","160"
"7/20/2024 18:52","GMT-3.0","5,733.19","22,681.12","160"
"7/20/2024 18:53","GMT-3.0","5,733.80","21,890.05","160"
"7/20/2024 18:54","GMT-3.0","5,752.22","22,120.42","160"
"7/20/2024 18:55","GMT-3.0","5,735.53","22,384.45","160"
"7/20/2024 18:56","GMT-3.0","5,738.91","22,023.20","160"
"7/20/2024 18:57","GMT-3.0","5,732.20","22,298.98","160"
"7/20/2024 18:58","GMT-3.0","5,733.33","22,571.88","160"
"7/20/2024 18:59","GMT-3.0","5,706.23","23,047.58","160"
"7/20/2024 19:00","GMT-3.0","5,747.02","23,070.94","160"
"7/20/2024 19:01","GMT-3.0","5,744.30","22,816.88","160"
"7/20/2024 19:02","GMT-3.0","5,726.77","22,602.34","160"
"7/20/2024 19:03","GMT-3.0","5,739.75","22,418.70","160"
"7/20/2024 19:04","GMT-3.0","5,736.00","23,463.98","160"
"7/20/2024 19:05","GMT-3.0","5,737.17","23,106.80","160"
"7/20/2024 19:06","GMT-3.0","5,761.03","22,871.72","160"
"7/20/2024 19:07","GMT-3.0","5,754.56","22,773.36","160"
"7/20/2024 19:08","GMT-3.0","5,742.75","22,390.23","160"
"7/20/2024 19:09","GMT-3.0","5,732.53","23,813.80","160"
"7/20/2024 19:10","GMT-3.0","5,745.19","23,087.24","160"
"7/20/2024 19:11","GMT-3.0","5,738.86","23,235.03","160"
"7/20/2024 19:12","GMT-3.0","5,754.38","22,982.55","160"
"7/20/2024 19:13","GMT-3.0","5,738.72","22,841.15","160"
"7/20/2024 19:14","GMT-3.0","5,740.17","23,560.94","160"
"7/20/2024 19:15","GMT-3.0","5,739.23","23,323.83","160"
"7/20/2024 19:16","GMT-3.0","5,738.44","23,670.96","160"
"7/20/2024 19:17","GMT-3.0","5,739.00","23,483.30","160"
"7/20/2024 19:18","GMT-3.0","5,739.52","23,156.64","165"
"7/20/2024 19:19","GMT-3.0","5,726.77","23,535.16","165"
"7/20/2024 19:20","GMT-3.0","5,740.88","23,899.87","165"
"7/20/2024 19:21","GMT-3.0","5,743.92","23,065.68","165"
"7/20/2024 19:22","GMT-3.0","5,742.28","23,258.72","165"
"7/20/2024 19:23","GMT-3.0","5,736.38","23,577.66","165"
"7/20/2024 19:24","GMT-3.0","5,730.56","22,951.45","165"
"7/20/2024 19:25","GMT-3.0","5,733.89","24,212.55","165"
"7/20/2024 19:26","GMT-3.0","5,735.11","23,046.41","165"
"7/20/2024 19:27","GMT-3.0","5,739.05","23,152.73","165"
"7/20/2024 19:28","GMT-3.0","5,746.27","23,454.69","165"
"7/20/2024 19:29","GMT-3.0","5,737.50","23,716.72","165"
"7/20/2024 19:30","GMT-3.0","5,738.06","23,581.88","165"
"7/20/2024 19:31","GMT-3.0","5,741.11","24,526.88","165"
"7/20/2024 19:32","GMT-3.0","5,738.62","23,988.12","165"
"7/20/2024 19:33","GMT-3.0","5,730.33","24,413.36","165"
"7/20/2024 19:34","GMT-3.0","5,738.06","24,598.75","165"
"7/20/2024 19:35","GMT-3.0","5,741.11","24,419.45","165"
"7/20/2024 19:36","GMT-3.0","5,738.62","24,557.99","165"
"7/20/2024 19:37","GMT-3.0","5,730.05","25,455.55","165"
"7/20/2024 19:38","GMT-3.0","5,736.05","25,796.64","165"
"7/20/2024 19:39","GMT-3.0","5,737.88","25,868.28","165"
"7/20/2024 19:40","GMT-3.0","5,735.11","26,132.34","165"
"7/20/2024 19:41","GMT-3.0","5,737.08","25,940.04","165"
"7/20/2024 19:42","GMT-3.0","5,735.81","26,807.97","165"
"7/20/2024 19:43","GMT-3.0","5,741.77","26,927.66","165"
"7/20/2024 19:44","GMT-3.0","5,738.95","26,795.78","165"
"7/20/2024 19:45","GMT-3.0","5,735.86","27,379.65","165"
"7/20/2024 19:46","GMT-3.0","5,733.70","27,629.30","165"
"7/20/2024 19:47","GMT-3.0","5,744.34","27,961.72","165"
"7/20/2024 19:48","GMT-3.0","5,745.80","28,026.64","165"
"7/20/2024 19:49","GMT-3.0","5,744.58","27,366.85","165"
"7/20/2024 19:50","GMT-3.0","5,740.64","27,957.58","165"
"7/20/2024 19:51","GMT-3.0","5,731.88","27,857.11","165"
"7/20/2024 19:52","GMT-3.0","5,733.00","28,067.13","165"
"7/20/2024 19:53","GMT-3.0","5,741.06","28,232.92","165"
"7/20/2024 19:54","GMT-3.0","5,749.50","27,825.39","165"
"7/20/2024 19:55","GMT-3.0","5,742.56","28,743.59","165"
"7/20/2024 19:56","GMT-3.0","5,738.11","29,045.94","165"
"7/20/2024 19:57","GMT-3.0","5,731.50","29,053.75","165"
"7/20/2024 19:58","GMT-3.0","5,733.70","28,784.04","165"
"7/20/2024 19:59","GMT-3.0","5,729.25","29,147.27","165"
"7/20/2024 20:00","GMT-3.0","5,735.06","29,158.98","165"
"7/20/2024 20:01","GMT-3.0","5,732.44","28,996.17","165"
"7/20/2024 20:02","GMT-3.0","5,737.59","29,467.71","165"
"7/20/2024 20:03","GMT-3.0","5,747.06","29,430.70","165"
"7/20/2024 20:04","GMT-3.0","5,735.11","29,497.34","165"
"7/20/2024 20:05","GMT-3.0","5,723.53","29,853.67","165"
"7/20/2024 20:06","GMT-3.0","5,733.42","30,041.72","165"
"7/20/2024 20:07","GMT-3.0","5,728.22","29,702.45","165"
"7/20/2024 20:08","GMT-3.0","5,738.25","29,995.27","165"
"7/20/2024 20:09","GMT-3.0","5,733.70","29,087.66","165"
"7/20/2024 20:10","GMT-3.0","5,741.11","28,936.52","165"
"7/20/2024 20:11","GMT-3.0","5,725.92","29,903.71","165"
"7/20/2024 20:12","GMT-3.0","5,734.97","28,998.05","165"
"7/20/2024 20:13","GMT-3.0","5,735.86","29,446.25","165"
"7/20/2024 20:14","GMT-3.0","5,733.84","28,729.77","165"
"7/20/2024 20:15","GMT-3.0","5,743.88","28,615.00","165"
"7/20/2024 20:16","GMT-3.0","5,738.48","29,262.58","165"
"7/20/2024 20:17","GMT-3.0","5,744.34","28,408.70","165"
"7/20/2024 20:18","GMT-3.0","5,744.25","28,555.21","165"
"7/20/2024 20:19","GMT-3.0","5,734.97","27,939.48","165"
"7/20/2024 20:20","GMT-3.0","5,736.98","27,868.70","165"
"7/20/2024 20:21","GMT-3.0","5,740.08","27,615.49","165"
"7/20/2024 20:22","GMT-3.0","5,742.23","26,759.41","165"
"7/20/2024 20:23","GMT-3.0","5,732.72","26,347.11","165"
"7/20/2024 20:24","GMT-3.0","5,737.08","27,052.34","165"
"7/20/2024 20:25","GMT-3.0","5,735.25","25,867.97","165"
"7/20/2024 20:26","GMT-3.0","5,739.00","25,982.42","165"
"7/20/2024 20:27","GMT-3.0","5,739.94","25,669.92","160"
"7/20/2024 20:28","GMT-3.0","5,729.44","25,194.40","160"
"7/20/2024 20:29","GMT-3.0","5,741.06","24,767.19","160"
"7/20/2024 20:30","GMT-3.0","5,735.25","24,492.06","160"
"7/20/2024 20:31","GMT-3.0","5,739.42","24,067.71","160"
"7/20/2024 20:32","GMT-3.0","5,743.03","24,666.41","160"
"7/20/2024 20:33","GMT-3.0","5,732.58","24,103.91","160"
"7/20/2024 20:34","GMT-3.0","5,737.97","23,665.23","160"
"7/20/2024 20:35","GMT-3.0","5,743.97","23,127.73","160"
"7/20/2024 20:36","GMT-3.0","5,734.08","23,082.03","160"
"7/20/2024 20:37","GMT-3.0","5,740.97","23,376.56","160"
"7/20/2024 20:38","GMT-3.0","5,740.22","22,971.48","160"
"7/20/2024 20:39","GMT-3.0","5,742.61","22,496.88","160"
"7/20/2024 20:40","GMT-3.0","5,730.33","22,362.11","160"
"7/20/2024 20:41","GMT-3.0","5,738.06","22,142.97","160"
"7/20/2024 20:42","GMT-3.0","5,740.55","21,705.47","160"
"7/20/2024 20:43","GMT-3.0","5,737.83","21,620.31","160"
"7/20/2024 20:44","GMT-3.0","5,744.02","21,442.97","160"
"7/20/2024 20:45","GMT-3.0","5,738.86","21,117.19","160"
"7/20/2024 20:46","GMT-3.0","5,740.27","20,652.34","160"
"7/20/2024 20:47","GMT-3.0","5,735.25","20,857.03","160"
"7/20/2024 20:48","GMT-3.0","5,738.86","20,814.84","160"
"7/20/2024 20:49","GMT-3.0","5,739.84","20,485.16","160"
"7/20/2024 20:50","GMT-3.0","5,733.98","20,564.45","160"
"7/20/2024 20:51","GMT-3.0","5,745.38","20,497.66","160"
"7/20/2024 20:52","GMT-3.0","5,740.08","20,472.66","160"
"7/20/2024 20:53","GMT-3.0","6,892.50","20,019.92","160"
"7/20/2024 20:54","GMT-3.0","5,965.11","20,107.42","160"
"7/20/2024 20:55","GMT-3.0","5,743.47","20,153.52","160"
"7/20/2024 20:56","GMT-3.0","5,731.45","20,233.59","160"
"7/20/2024 20:57","GMT-3.0","5,735.44","20,265.23","160"
"7/20/2024 20:58","GMT-3.0","5,728.11","20,000.78","160"
"7/20/2024 20:59","GMT-3.0","5,724.48","20,118.75","160"
"7/20/2024 21:00","GMT-3.0","5,740.16","20,373.83","160"
"7/20/2024 21:01","GMT-3.0","5,746.81","20,342.19","160"
"7/20/2024 21:02","GMT-3.0","5,746.03","20,640.23","160"
"7/20/2024 21:03","GMT-3.0","5,739.50","20,235.55","160"
"7/20/2024 21:04","GMT-3.0","5,740.61","19,975.00","160"
"7/20/2024 21:05","GMT-3.0","5,742.77","20,187.89","160"
"7/20/2024 21:06","GMT-3.0","5,739.38","20,257.03","160"
"7/20/2024 21:07","GMT-3.0","5,740.28","20,107.81","160"
"7/20/2024 21:08","GMT-3.0","5,739.89","20,549.22","160"
"7/20/2024 21:09","GMT-3.0","5,752.94","20,276.56","160"
"7/20/2024 21:10","GMT-3.0","5,750.77","21,234.57","160"
"7/20/2024 21:11","GMT-3.0","5,736.86","21,215.31","160"
"7/20/2024 21:12","GMT-3.0","5,742.64","20,543.28","160"
"7/20/2024 21:13","GMT-3.0","5,745.84","20,956.17","160"
"7/20/2024 21:14","GMT-3.0","5,745.58","21,453.12","160"
"7/20/2024 21:15","GMT-3.0","5,738.11","21,106.33","160"
"7/20/2024 21:16","GMT-3.0","5,732.84","20,903.52","160"
"7/20/2024 21:17","GMT-3.0","5,726.89","21,388.98","160"
"7/20/2024 21:18","GMT-3.0","5,724.28","20,781.25","160"
"7/20/2024 21:19","GMT-3.0","5,737.16","21,225.78","160"
"7/20/2024 21:20","GMT-3.0","5,739.66","21,577.97","160"
"7/20/2024 21:21","GMT-3.0","5,737.28","21,300.39","160"
"7/20/2024 21:22","GMT-3.0","5,748.14","21,653.12","160"
"7/20/2024 21:23","GMT-3.0","5,741.62","21,828.44","160"
"7/20/2024 21:24","GMT-3.0","5,737.70","22,332.81","160"
"7/20/2024 21:25","GMT-3.0","5,740.95","22,091.95","160"
"7/20/2024 21:26","GMT-3.0","5,744.69","21,941.56","160"
"7/20/2024 21:27","GMT-3.0","5,745.31","22,074.77","160"
"7/20/2024 21:28","GMT-3.0","5,732.45","22,456.72","160"
"7/20/2024 21:29","GMT-3.0","5,737.22","22,222.89","160"
"7/20/2024 21:30","GMT-3.0","5,745.94","22,232.11","160"
"7/20/2024 21:31","GMT-3.0","5,726.00","22,316.64","160"
"7/20/2024 21:32","GMT-3.0","5,719.64","22,903.83","160"
"7/20/2024 21:33","GMT-3.0","5,740.16","22,516.02","160"
"7/20/2024 21:34","GMT-3.0","5,743.19","22,440.16","160"
"7/20/2024 21:35","GMT-3.0","5,742.16","22,646.25","160"
"7/20/2024 21:36","GMT-3.0","5,739.50","22,699.06","160"
"7/20/2024 21:37","GMT-3.0","5,739.70","23,156.48","160"
"7/20/2024 21:38","GMT-3.0","5,735.00","23,353.44","160"
"7/20/2024 21:39","GMT-3.0","5,731.66","23,349.45","160"
"7/20/2024 21:40","GMT-3.0","5,738.89","23,613.57","160"
"7/20/2024 21:41","GMT-3.0","5,735.75","23,821.22","160"
"7/20/2024 21:42","GMT-3.0","5,734.14","23,584.22","160"
"7/20/2024 21:43","GMT-3.0","5,733.84","23,817.40","160"
"7/20/2024 21:44","GMT-3.0","5,733.66","23,629.12","160"
"7/20/2024 21:45","GMT-3.0","5,749.70","23,959.40","160"
"7/20/2024 21:46","GMT-3.0","5,783.69","23,721.43","160"
"7/20/2024 21:47","GMT-3.0","483.75","23,862.97","160"
"7/20/2024 21:48","GMT-3.0","13,497.19","24,080.08","160"
"7/20/2024 21:49","GMT-3.0","7,247.66","23,543.44","160"
"7/20/2024 21:50","GMT-3.0","6,096.56","23,596.62","160"
"7/20/2024 21:51","GMT-3.0","5,845.19","23,347.13","160"
"7/20/2024 21:52","GMT-3.0","5,892.39","23,162.71","160"
"7/20/2024 21:53","GMT-3.0","5,875.45","22,754.09","160"
"7/20/2024 21:54","GMT-3.0","5,823.14","22,838.07","160"
"7/20/2024 21:55","GMT-3.0","5,867.44","22,813.41","160"
"7/20/2024 21:56","GMT-3.0","5,877.88","23,267.06","160"
"7/20/2024 21:57","GMT-3.0","5,885.38","22,839.24","160"
"7/20/2024 21:58","GMT-3.0","5,888.81","22,658.44","160"
"7/20/2024 21:59","GMT-3.0","5,876.75","22,726.33","160"
"7/20/2024 22:00","GMT-3.0","5,870.48","22,793.91","160"
"7/20/2024 22:01","GMT-3.0","5,884.62","22,901.15","160"
"7/20/2024 22:02","GMT-3.0","5,870.36","22,676.35","160"
"7/20/2024 22:03","GMT-3.0","5,891.09","22,185.49","165"
"7/20/2024 22:04","GMT-3.0","5,905.89","22,415.96","165"
"7/20/2024 22:05","GMT-3.0","5,964.61","22,005.65","165"
"7/20/2024 22:06","GMT-3.0","5,883.84","21,965.16","165"
"7/20/2024 22:07","GMT-3.0","5,869.61","22,510.49","165"
"7/20/2024 22:08","GMT-3.0","5,858.83","22,568.75","165"
"7/20/2024 22:09","GMT-3.0","5,848.97","22,890.76","165"
"7/20/2024 22:10","GMT-3.0","5,902.59","23,195.83","165"
"7/20/2024 22:11","GMT-3.0","5,886.94","22,405.47","165"
"7/20/2024 22:12","GMT-3.0","5,880.77","22,741.02","165"
"7/20/2024 22:13","GMT-3.0","5,882.80","22,945.83","165"
"7/20/2024 22:14","GMT-3.0","5,870.45","23,063.54","165"
"7/20/2024 22:15","GMT-3.0","5,920.61","22,913.41","165"
"7/20/2024 22:16","GMT-3.0","5,900.41","22,305.08","165"
"7/20/2024 22:17","GMT-3.0","5,871.89","22,677.73","165"
"7/20/2024 22:18","GMT-3.0","5,868.88","22,615.76","165"
"7/20/2024 22:19","GMT-3.0","5,868.78","22,867.58","165"
"7/20/2024 22:20","GMT-3.0","5,906.28","22,482.94","165"
"7/20/2024 22:21","GMT-3.0","5,991.28","22,880.08","165"
"7/20/2024 22:22","GMT-3.0","5,928.39","22,632.81","165"
"7/20/2024 22:23","GMT-3.0","5,865.89","22,860.55","165"
"7/20/2024 22:24","GMT-3.0","5,836.56","23,065.49","165"
"7/20/2024 22:25","GMT-3.0","5,876.91","22,710.94","165"
"7/20/2024 22:26","GMT-3.0","5,908.03","22,589.71","165"
"7/20/2024 22:27","GMT-3.0","5,877.59","22,580.34","165"
"7/20/2024 22:28","GMT-3.0","5,883.33","22,624.48","165"
"7/20/2024 22:29","GMT-3.0","5,896.92","22,536.98","165"
"7/20/2024 22:30","GMT-3.0","5,887.06","22,610.68","165"
"7/20/2024 22:31","GMT-3.0","5,868.20","22,773.31","165"
"7/20/2024 22:32","GMT-3.0","5,846.77","22,477.21","165"
"7/20/2024 22:33","GMT-3.0","5,873.77","22,606.90","165"
"7/20/2024 22:34","GMT-3.0","5,908.72","23,446.62","165"
"7/20/2024 22:35","GMT-3.0","5,883.55","22,688.41","165"
"7/20/2024 22:36","GMT-3.0","5,883.02","22,904.43","165"
"7/20/2024 22:37","GMT-3.0","5,879.69","23,072.92","165"
"7/20/2024 22:38","GMT-3.0","5,872.52","22,870.18","165"
"7/20/2024 22:39","GMT-3.0","5,894.00","22,813.54","165"
"7/20/2024 22:40","GMT-3.0","5,878.72","23,163.54","165"
"7/20/2024 22:41","GMT-3.0","5,899.03","23,288.02","165"
"7/20/2024 22:42","GMT-3.0","5,902.02","23,260.29","165"
"7/20/2024 22:43","GMT-3.0","5,897.48","23,047.46","165"
"7/20/2024 22:44","GMT-3.0","5,904.97","23,344.73","165"
"7/20/2024 22:45","GMT-3.0","5,921.02","23,699.46","165"
"7/20/2024 22:46","GMT-3.0","5,899.44","22,840.39","165"
"7/20/2024 22:47","GMT-3.0","5,873.84","23,297.34","165"
"7/20/2024 22:48","GMT-3.0","5,908.00","23,612.14","165"
"7/20/2024 22:49","GMT-3.0","5,870.53","23,852.45","165"
"7/20/2024 22:50","GMT-3.0","5,892.69","23,158.28","165"
"7/20/2024 22:51","GMT-3.0","5,921.75","22,686.39","165"
"7/20/2024 22:52","GMT-3.0","5,903.50","23,386.85","165"
"7/20/2024 22:53","GMT-3.0","5,886.50","23,166.44","165"
"7/20/2024 22:54","GMT-3.0","5,904.52","23,668.59","165"
"7/20/2024 22:55","GMT-3.0","5,896.27","22,616.60","165"
"7/20/2024 22:56","GMT-3.0","5,933.05","23,952.02","165"
"7/20/2024 22:57","GMT-3.0","5,911.03","22,693.36","165"
"7/20/2024 22:58","GMT-3.0","5,897.41","23,095.31","165"
"7/20/2024 22:59","GMT-3.0","5,898.98","22,259.77","165"
"7/20/2024 23:00","GMT-3.0","5,910.20","23,687.32","165"
"7/20/2024 23:01","GMT-3.0","5,907.69","23,699.09","165"
"7/20/2024 23:02","GMT-3.0","5,886.59","23,249.74","165"
"7/20/2024 23:03","GMT-3.0","5,857.69","23,222.76","165"
"7/20/2024 23:04","GMT-3.0","5,881.00","22,927.50","165"
"7/20/2024 23:05","GMT-3.0","5,895.27","22,992.42","165"
"7/20/2024 23:06","GMT-3.0","5,874.12","24,063.12","165"
"7/20/2024 23:07","GMT-3.0","5,878.98","23,985.31","165"
"7/20/2024 23:08","GMT-3.0","5,891.77","24,133.67","165"
"7/20/2024 23:09","GMT-3.0","5,941.91","22,733.98","165"
"7/20/2024 23:10","GMT-3.0","5,904.47","23,099.61","165"
"7/20/2024 23:11","GMT-3.0","5,889.42","23,371.48","165"
"7/20/2024 23:12","GMT-3.0","5,886.27","23,363.44","165"
"7/20/2024 23:13","GMT-3.0","5,899.36","23,317.45","165"
"7/20/2024 23:14","GMT-3.0","5,904.41","23,686.12","165"
"7/20/2024 23:15","GMT-3.0","5,910.42","23,887.50","165"
"7/20/2024 23:16","GMT-3.0","5,901.91","23,534.09","165"
"7/20/2024 23:17","GMT-3.0","5,918.14","24,133.20","165"
"7/20/2024 23:18","GMT-3.0","5,883.11","23,381.88","165"
"7/20/2024 23:19","GMT-3.0","5,879.16","23,412.11","165"
"7/20/2024 23:20","GMT-3.0","5,910.00","23,355.62","165"
"7/20/2024 23:21","GMT-3.0","5,903.70","23,429.61","165"
"7/20/2024 23:22","GMT-3.0","5,892.92","23,435.55","165"
"7/20/2024 23:23","GMT-3.0","5,925.89","23,427.11","165"
"7/20/2024 23:24","GMT-3.0","5,886.61","23,467.89","165"
"7/20/2024 23:25","GMT-3.0","5,885.89","23,826.35","165"
"7/20/2024 23:26","GMT-3.0","5,908.00","23,529.30","165"
"7/20/2024 23:27","GMT-3.0","5,908.70","23,258.16","165"
"7/20/2024 23:28","GMT-3.0","5,899.61","22,685.55","165"
"7/20/2024 23:29","GMT-3.0","5,898.17","22,806.12","165"
"7/20/2024 23:30","GMT-3.0","5,904.02","23,295.70","165"
"7/20/2024 23:31","GMT-3.0","5,899.59","23,365.49","165"
"7/20/2024 23:32","GMT-3.0","5,912.00","22,962.89","165"
"7/20/2024 23:33","GMT-3.0","5,906.42","23,091.15","165"
"7/20/2024 23:34","GMT-3.0","5,902.56","23,153.65","165"
"7/20/2024 23:35","GMT-3.0","5,917.84","23,438.28","165"
"7/20/2024 23:36","GMT-3.0","5,901.80","23,787.24","165"
"7/20/2024 23:37","GMT-3.0","5,909.56","22,985.42","165"
"7/20/2024 23:38","GMT-3.0","5,893.75","22,891.80","165"
"7/20/2024 23:39","GMT-3.0","5,877.03","22,892.32","165"
"7/20/2024 23:40","GMT-3.0","5,876.19","23,095.70","165"
"7/20/2024 23:41","GMT-3.0","5,907.81","22,760.94","165"
"7/20/2024 23:42","GMT-3.0","5,928.86","23,744.66","165"
"7/20/2024 23:43","GMT-3.0","5,896.31","23,044.01","165"
"7/20/2024 23:44","GMT-3.0","5,887.50","22,955.73","165"
"7/20/2024 23:45","GMT-3.0","5,914.52","23,118.65","165"
"7/20/2024 23:46","GMT-3.0","5,992.48","23,329.63","165"
"7/20/2024 23:47","GMT-3.0","5,919.02","23,176.82","165"
"7/20/2024 23:48","GMT-3.0","5,906.67","22,783.23","165"
"7/20/2024 23:49","GMT-3.0","5,878.45","23,184.32","165"
"7/20/2024 23:50","GMT-3.0","5,843.16","23,189.92","165"
"7/20/2024 23:51","GMT-3.0","5,892.77","23,508.54","165"
"7/20/2024 23:52","GMT-3.0","5,917.98","22,255.55","165"
"7/20/2024 23:53","GMT-3.0","5,874.80","22,640.60","165"
"7/20/2024 23:54","GMT-3.0","5,869.53","23,057.73","165"
"7/20/2024 23:55","GMT-3.0","5,905.64","22,974.77","165"
"7/20/2024 23:56","GMT-3.0","5,905.06","23,001.98","165"
"7/20/2024 23:57","GMT-3.0","5,913.78","23,082.34","165"
"7/20/2024 23:58","GMT-3.0","5,910.66","22,584.27","165"
"7/20/2024 23:59","GMT-3.0","5,864.22","23,313.57","165"
"7/21/2024 0:00","GMT-3.0","5,874.20","22,764.53","165"
"7/21/2024 0:01","GMT-3.0","5,890.45","22,900.34","165"
"7/21/2024 0:02","GMT-3.0","5,913.67","22,834.45","165"
"7/21/2024 0:03","GMT-3.0","5,904.11","22,485.10","165"
"7/21/2024 0:04","GMT-3.0","5,883.22","22,789.82","165"
"7/21/2024 0:05","GMT-3.0","5,891.19","23,448.75","165"
"7/21/2024 0:06","GMT-3.0","5,913.88","22,597.27","165"
"7/21/2024 0:07","GMT-3.0","5,911.34","23,617.01","165"
"7/21/2024 0:08","GMT-3.0","5,913.42","22,717.48","165"
"7/21/2024 0:09","GMT-3.0","5,914.20","22,383.05","165"
"7/21/2024 0:10","GMT-3.0","5,903.98","23,795.83","165"
"7/21/2024 0:11","GMT-3.0","5,883.59","23,042.45","165"
"7/21/2024 0:12","GMT-3.0","5,880.11","22,799.32","165"
"7/21/2024 0:13","GMT-3.0","5,888.38","23,278.49","165"
"7/21/2024 0:14","GMT-3.0","5,871.06","23,060.68","165"
"7/21/2024 0:15","GMT-3.0","5,887.69","22,871.48","165"
"7/21/2024 0:16","GMT-3.0","5,908.97","23,032.03","165"
"7/21/2024 0:17","GMT-3.0","5,915.28","23,141.80","165"
"7/21/2024 0:18","GMT-3.0","5,890.72","23,045.05","165"
"7/21/2024 0:19","GMT-3.0","5,895.44","23,021.35","165"
"7/21/2024 0:20","GMT-3.0","5,910.03","22,871.62","165"
"7/21/2024 0:21","GMT-3.0","5,921.33","23,134.90","165"
"7/21/2024 0:22","GMT-3.0","5,926.02","22,248.52","165"
"7/21/2024 0:23","GMT-3.0","5,921.16","22,965.86","165"
"7/21/2024 0:24","GMT-3.0","5,900.06","22,973.36","165"
"7/21/2024 0:25","GMT-3.0","5,935.52","23,318.75","165"
"7/21/2024 0:26","GMT-3.0","5,933.81","22,784.18","165"
"7/21/2024 0:27","GMT-3.0","5,923.17","23,047.79","165"
"7/21/2024 0:28","GMT-3.0","5,913.72","22,501.56","165"
"7/21/2024 0:29","GMT-3.0","5,905.27","23,322.79","165"
"7/21/2024 0:30","GMT-3.0","5,907.81","22,926.09","165"
"7/21/2024 0:31","GMT-3.0","5,897.59","22,605.21","165"
"7/21/2024 0:32","GMT-3.0","5,908.88","23,699.39","170"
"7/21/2024 0:33","GMT-3.0","5,891.25","23,128.57","170"
"7/21/2024 0:34","GMT-3.0","5,894.30","23,321.82","170"
"7/21/2024 0:35","GMT-3.0","5,912.22","23,728.10","170"
"7/21/2024 0:36","GMT-3.0","5,931.50","23,069.08","170"
"7/21/2024 0:37","GMT-3.0","5,904.84","23,241.99","170"
"7/21/2024 0:38","GMT-3.0","5,887.28","24,244.14","170"
"7/21/2024 0:39","GMT-3.0","5,933.91","23,073.50","170"
"7/21/2024 0:40","GMT-3.0","6,020.09","24,141.30","170"
"7/21/2024 0:41","GMT-3.0","5,919.22","24,183.26","170"
"7/21/2024 0:42","GMT-3.0","5,875.33","24,690.88","170"
"7/21/2024 0:43","GMT-3.0","5,908.59","24,966.38","170"
"7/21/2024 0:44","GMT-3.0","5,958.86","24,532.40","170"
"7/21/2024 0:45","GMT-3.0","6,010.77","24,671.48","170"
"7/21/2024 0:46","GMT-3.0","5,841.97","25,659.06","170"
"7/21/2024 0:47","GMT-3.0","5,887.30","25,355.55","170"
"7/21/2024 0:48","GMT-3.0","5,890.22","25,378.83","170"
"7/21/2024 0:49","GMT-3.0","5,899.98","26,027.34","170"
"7/21/2024 0:50","GMT-3.0","5,895.22","26,189.14","170"
"7/21/2024 0:51","GMT-3.0","5,921.50","26,025.00","170"
"7/21/2024 0:52","GMT-3.0","5,909.73","25,768.86","170"
"7/21/2024 0:53","GMT-3.0","5,887.02","27,519.63","170"
"7/21/2024 0:54","GMT-3.0","5,891.83","27,106.74","170"
"7/21/2024 0:55","GMT-3.0","5,924.56","27,410.86","170"
"7/21/2024 0:56","GMT-3.0","5,911.80","28,121.22","170"
"7/21/2024 0:57","GMT-3.0","5,909.75","28,185.08","170"
"7/21/2024 0:58","GMT-3.0","5,909.94","28,061.95","170"
"7/21/2024 0:59","GMT-3.0","5,892.02","28,559.92","170"
"7/21/2024 1:00","GMT-3.0","5,910.91","28,628.83","170"
"7/21/2024 1:01","GMT-3.0","5,940.83","28,643.20","170"
