"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/18/2024 9:55","GMT-3.0","5,885.11","22,612.73","160"
"7/18/2024 9:56","GMT-3.0","5,916.98","22,860.94","160"
"7/18/2024 9:57","GMT-3.0","5,899.92","23,005.76","160"
"7/18/2024 9:58","GMT-3.0","5,883.52","22,874.32","160"
"7/18/2024 9:59","GMT-3.0","5,902.45","23,531.85","160"
"7/18/2024 10:00","GMT-3.0","5,891.95","22,608.83","160"
"7/18/2024 10:01","GMT-3.0","5,864.34","23,145.08","160"
"7/18/2024 10:02","GMT-3.0","5,866.36","22,903.37","160"
"7/18/2024 10:03","GMT-3.0","5,874.23","22,770.48","160"
"7/18/2024 10:04","GMT-3.0","5,907.42","22,991.54","160"
"7/18/2024 10:05","GMT-3.0","5,915.44","23,486.17","160"
"7/18/2024 10:06","GMT-3.0","5,898.47","22,982.42","160"
"7/18/2024 10:07","GMT-3.0","5,924.11","22,729.59","160"
"7/18/2024 10:08","GMT-3.0","5,894.44","23,550.08","160"
"7/18/2024 10:09","GMT-3.0","5,873.77","23,214.77","160"
"7/18/2024 10:10","GMT-3.0","5,871.05","23,457.81","160"
"7/18/2024 10:11","GMT-3.0","5,904.19","23,414.92","160"
"7/18/2024 10:12","GMT-3.0","5,896.41","23,726.17","160"
"7/18/2024 10:13","GMT-3.0","5,893.36","22,732.26","160"
"7/18/2024 10:14","GMT-3.0","5,917.88","23,505.21","160"
"7/18/2024 10:15","GMT-3.0","5,901.00","23,275.13","160"
"7/18/2024 10:16","GMT-3.0","5,910.94","23,387.50","160"
"7/18/2024 10:17","GMT-3.0","5,893.88","24,090.05","160"
"7/18/2024 10:18","GMT-3.0","5,889.05","23,602.73","160"
"7/18/2024 10:19","GMT-3.0","5,896.41","23,617.84","160"
"7/18/2024 10:20","GMT-3.0","5,890.83","23,166.80","160"
"7/18/2024 10:21","GMT-3.0","5,904.23","23,257.29","160"
"7/18/2024 10:22","GMT-3.0","5,903.30","23,471.74","160"
"7/18/2024 10:23","GMT-3.0","5,899.12","23,350.78","160"
"7/18/2024 10:24","GMT-3.0","5,879.44","23,075.91","160"
"7/18/2024 10:25","GMT-3.0","5,878.78","23,341.54","160"
"7/18/2024 10:26","GMT-3.0","5,894.81","23,265.49","160"
"7/18/2024 10:27","GMT-3.0","5,911.41","23,322.40","160"
"7/18/2024 10:28","GMT-3.0","5,952.09","23,206.38","160"
"7/18/2024 10:29","GMT-3.0","5,948.16","23,506.07","160"
"7/18/2024 10:30","GMT-3.0","5,897.20","23,391.59","160"
"7/18/2024 10:31","GMT-3.0","5,889.56","23,226.38","160"
"7/18/2024 10:32","GMT-3.0","5,896.50","23,449.38","160"
"7/18/2024 10:33","GMT-3.0","5,899.12","23,654.61","160"
"7/18/2024 10:34","GMT-3.0","5,890.17","23,543.07","160"
"7/18/2024 10:35","GMT-3.0","5,860.59","23,161.21","160"
"7/18/2024 10:36","GMT-3.0","5,884.31","23,674.30","160"
"7/18/2024 10:37","GMT-3.0","5,911.92","23,418.44","160"
"7/18/2024 10:38","GMT-3.0","5,879.53","23,499.92","160"
"7/18/2024 10:39","GMT-3.0","5,926.88","23,366.56","160"
"7/18/2024 10:40","GMT-3.0","5,877.94","22,963.28","160"
"7/18/2024 10:41","GMT-3.0","5,873.95","23,055.62","160"
"7/18/2024 10:42","GMT-3.0","5,889.19","23,178.20","160"
"7/18/2024 10:43","GMT-3.0","5,896.78","23,037.19","160"
"7/18/2024 10:44","GMT-3.0","5,885.20","22,984.61","160"
"7/18/2024 10:45","GMT-3.0","5,885.06","23,250.08","160"
"7/18/2024 10:46","GMT-3.0","5,896.69","23,023.92","160"
"7/18/2024 10:47","GMT-3.0","5,890.31","22,843.10","160"
"7/18/2024 10:48","GMT-3.0","5,886.66","22,987.03","160"
"7/18/2024 10:49","GMT-3.0","5,878.17","22,777.13","160"
"7/18/2024 10:50","GMT-3.0","5,938.92","22,450.13","160"
"7/18/2024 10:51","GMT-3.0","5,890.03","22,997.60","160"
"7/18/2024 10:52","GMT-3.0","5,890.69","22,870.08","160"
"7/18/2024 10:53","GMT-3.0","5,897.95","22,816.90","160"
"7/18/2024 10:54","GMT-3.0","5,876.58","23,279.27","160"
"7/18/2024 10:55","GMT-3.0","5,925.66","22,993.85","160"
"7/18/2024 10:56","GMT-3.0","5,892.05","22,787.73","160"
"7/18/2024 10:57","GMT-3.0","5,893.36","22,318.12","160"
"7/18/2024 10:58","GMT-3.0","5,898.42","22,625.52","160"
"7/18/2024 10:59","GMT-3.0","5,863.73","21,569.92","160"
"7/18/2024 11:00","GMT-3.0","5,890.97","22,608.44","160"
"7/18/2024 11:01","GMT-3.0","5,902.50","22,429.30","160"
"7/18/2024 11:02","GMT-3.0","5,885.86","23,601.88","160"
"7/18/2024 11:03","GMT-3.0","5,884.12","22,157.42","160"
"7/18/2024 11:04","GMT-3.0","5,897.16","22,470.70","160"
"7/18/2024 11:05","GMT-3.0","5,897.91","23,114.84","160"
"7/18/2024 11:06","GMT-3.0","5,893.97","22,578.52","160"
"7/18/2024 11:07","GMT-3.0","5,899.17","22,728.12","160"
"7/18/2024 11:08","GMT-3.0","5,906.20","22,911.72","160"
"7/18/2024 11:09","GMT-3.0","5,928.70","23,094.92","160"
"7/18/2024 11:10","GMT-3.0","5,901.28","22,845.31","160"
"7/18/2024 11:11","GMT-3.0","5,871.47","22,362.89","160"
"7/18/2024 11:12","GMT-3.0","5,893.31","22,623.83","160"
"7/18/2024 11:13","GMT-3.0","5,901.52","22,317.19","160"
"7/18/2024 11:14","GMT-3.0","5,909.91","22,699.22","160"
"7/18/2024 11:15","GMT-3.0","5,894.81","22,132.03","160"
"7/18/2024 11:16","GMT-3.0","5,878.55","23,289.06","160"
"7/18/2024 11:17","GMT-3.0","5,911.41","22,451.17","160"
"7/18/2024 11:18","GMT-3.0","5,902.31","22,697.66","160"
"7/18/2024 11:19","GMT-3.0","5,894.25","22,737.11","160"
"7/18/2024 11:20","GMT-3.0","5,885.67","22,647.11","160"
"7/18/2024 11:21","GMT-3.0","5,892.94","22,266.74","160"
"7/18/2024 11:22","GMT-3.0","5,901.94","22,170.49","160"
"7/18/2024 11:23","GMT-3.0","5,897.48","22,135.08","160"
"7/18/2024 11:24","GMT-3.0","5,891.02","22,740.99","160"
"7/18/2024 11:25","GMT-3.0","5,894.44","22,435.00","160"
"7/18/2024 11:26","GMT-3.0","5,888.72","22,572.40","160"
"7/18/2024 11:27","GMT-3.0","5,877.61","22,897.45","160"
"7/18/2024 11:28","GMT-3.0","5,895.66","22,918.59","160"
"7/18/2024 11:29","GMT-3.0","5,898.28","23,040.00","160"
"7/18/2024 11:30","GMT-3.0","5,920.22","22,450.86","160"
"7/18/2024 11:31","GMT-3.0","5,908.22","22,512.40","160"
"7/18/2024 11:32","GMT-3.0","5,902.88","23,134.09","160"
"7/18/2024 11:33","GMT-3.0","5,900.53","22,423.44","160"
"7/18/2024 11:34","GMT-3.0","5,899.41","22,534.35","160"
"7/18/2024 11:35","GMT-3.0","5,871.42","23,473.37","160"
"7/18/2024 11:36","GMT-3.0","5,901.23","22,604.32","160"
"7/18/2024 11:37","GMT-3.0","5,895.89","22,585.83","160"
"7/18/2024 11:38","GMT-3.0","5,903.44","22,387.45","160"
"7/18/2024 11:39","GMT-3.0","5,886.94","22,399.19","160"
"7/18/2024 11:40","GMT-3.0","5,883.19","22,486.43","160"
"7/18/2024 11:41","GMT-3.0","5,882.81","22,633.07","160"
"7/18/2024 11:42","GMT-3.0","5,904.66","22,753.70","160"
"7/18/2024 11:43","GMT-3.0","5,931.52","22,634.90","160"
"7/18/2024 11:44","GMT-3.0","5,894.34","22,708.70","160"
"7/18/2024 11:45","GMT-3.0","5,896.08","22,165.34","160"
"7/18/2024 11:46","GMT-3.0","5,896.73","22,675.98","160"
"7/18/2024 11:47","GMT-3.0","5,895.23","22,920.91","160"
"7/18/2024 11:48","GMT-3.0","5,890.41","22,855.29","160"
"7/18/2024 11:49","GMT-3.0","5,885.62","23,244.53","160"
"7/18/2024 11:50","GMT-3.0","5,886.89","22,143.55","160"
"7/18/2024 11:51","GMT-3.0","5,896.59","23,475.91","160"
"7/18/2024 11:52","GMT-3.0","5,908.97","23,545.83","160"
"7/18/2024 11:53","GMT-3.0","5,898.66","23,480.47","160"
"7/18/2024 11:54","GMT-3.0","5,900.06","23,123.83","160"
"7/18/2024 11:55","GMT-3.0","5,884.59","24,292.19","160"
"7/18/2024 11:56","GMT-3.0","5,906.02","24,634.48","160"
"7/18/2024 11:57","GMT-3.0","5,911.12","24,380.47","160"
"7/18/2024 11:58","GMT-3.0","5,914.55","25,012.47","160"
"7/18/2024 11:59","GMT-3.0","5,896.27","24,949.04","160"
"7/18/2024 12:00","GMT-3.0","5,887.36","25,344.95","160"
"7/18/2024 12:01","GMT-3.0","5,889.52","24,908.71","160"
"7/18/2024 12:02","GMT-3.0","5,903.72","26,035.08","160"
"7/18/2024 12:03","GMT-3.0","5,890.64","25,495.94","160"
"7/18/2024 12:04","GMT-3.0","5,897.95","26,521.30","160"
"7/18/2024 12:05","GMT-3.0","5,894.81","26,001.07","160"
"7/18/2024 12:06","GMT-3.0","5,873.48","26,360.67","160"
"7/18/2024 12:07","GMT-3.0","5,880.61","26,825.91","160"
"7/18/2024 12:08","GMT-3.0","5,889.94","26,330.03","160"
"7/18/2024 12:09","GMT-3.0","5,895.66","26,163.85","160"
"7/18/2024 12:10","GMT-3.0","5,910.42","25,884.77","160"
"7/18/2024 12:11","GMT-3.0","5,910.70","27,311.48","160"
"7/18/2024 12:12","GMT-3.0","5,898.33","27,163.52","160"
"7/18/2024 12:13","GMT-3.0","5,895.80","27,954.77","160"
"7/18/2024 12:14","GMT-3.0","5,895.14","27,749.12","160"
"7/18/2024 12:15","GMT-3.0","5,895.09","27,813.31","160"
"7/18/2024 12:16","GMT-3.0","5,889.05","28,449.24","160"
"7/18/2024 12:17","GMT-3.0","5,881.88","28,090.39","160"
"7/18/2024 12:18","GMT-3.0","5,886.52","28,905.10","160"
"7/18/2024 12:19","GMT-3.0","5,907.75","27,843.10","160"
"7/18/2024 12:20","GMT-3.0","5,881.73","28,567.06","160"
"7/18/2024 12:21","GMT-3.0","5,899.55","28,264.06","160"
"7/18/2024 12:22","GMT-3.0","5,913.00","28,914.06","160"
"7/18/2024 12:23","GMT-3.0","5,901.75","28,822.79","160"
"7/18/2024 12:24","GMT-3.0","5,894.02","28,182.81","160"
"7/18/2024 12:25","GMT-3.0","5,904.23","28,322.72","160"
"7/18/2024 12:26","GMT-3.0","5,899.64","27,997.29","160"
"7/18/2024 12:27","GMT-3.0","5,878.83","28,192.19","160"
"7/18/2024 12:28","GMT-3.0","5,885.20","29,225.68","160"
"7/18/2024 12:29","GMT-3.0","5,898.33","27,907.21","160"
"7/18/2024 12:30","GMT-3.0","5,896.22","28,981.48","160"
"7/18/2024 12:31","GMT-3.0","5,897.39","29,167.94","160"
"7/18/2024 12:32","GMT-3.0","5,896.27","28,489.09","160"
"7/18/2024 12:33","GMT-3.0","5,900.77","29,207.68","160"
"7/18/2024 12:34","GMT-3.0","5,887.03","28,398.12","160"
"7/18/2024 12:35","GMT-3.0","5,903.16","27,914.26","160"
"7/18/2024 12:36","GMT-3.0","5,941.92","28,883.67","160"
"7/18/2024 12:37","GMT-3.0","5,897.86","28,851.54","160"
"7/18/2024 12:38","GMT-3.0","5,889.19","27,597.27","160"
"7/18/2024 12:39","GMT-3.0","5,901.70","27,802.87","160"
"7/18/2024 12:40","GMT-3.0","5,916.33","27,980.13","160"
"7/18/2024 12:41","GMT-3.0","5,902.69","27,522.13","160"
"7/18/2024 12:42","GMT-3.0","5,892.56","26,650.03","160"
"7/18/2024 12:43","GMT-3.0","5,888.95","27,296.60","160"
"7/18/2024 12:44","GMT-3.0","5,887.41","26,042.50","160"
"7/18/2024 12:45","GMT-3.0","5,896.41","26,405.26","160"
"7/18/2024 12:46","GMT-3.0","5,916.80","25,855.38","160"
"7/18/2024 12:47","GMT-3.0","5,897.58","25,749.84","160"
"7/18/2024 12:48","GMT-3.0","5,899.88","25,772.13","160"
"7/18/2024 12:49","GMT-3.0","5,891.02","25,030.39","160"
"7/18/2024 12:50","GMT-3.0","5,893.88","25,156.95","160"
"7/18/2024 12:51","GMT-3.0","5,889.61","24,792.11","160"
"7/18/2024 12:52","GMT-3.0","5,900.86","23,171.68","160"
"7/18/2024 12:53","GMT-3.0","5,898.00","23,647.06","160"
"7/18/2024 12:54","GMT-3.0","5,903.67","23,511.07","160"
"7/18/2024 12:55","GMT-3.0","5,900.81","24,126.28","160"
"7/18/2024 12:56","GMT-3.0","5,905.50","23,939.69","160"
"7/18/2024 12:57","GMT-3.0","5,894.67","23,359.92","160"
"7/18/2024 12:58","GMT-3.0","5,888.06","22,910.94","160"
"7/18/2024 12:59","GMT-3.0","5,891.53","22,779.92","160"
"7/18/2024 13:00","GMT-3.0","5,895.38","22,794.14","160"
"7/18/2024 13:01","GMT-3.0","5,905.17","22,796.41","160"
"7/18/2024 13:02","GMT-3.0","5,889.14","22,174.69","160"
"7/18/2024 13:03","GMT-3.0","5,892.42","21,725.94","160"
"7/18/2024 13:04","GMT-3.0","5,888.02","21,684.38","160"
"7/18/2024 13:05","GMT-3.0","5,887.59","21,363.75","160"
"7/18/2024 13:06","GMT-3.0","5,898.89","21,127.50","160"
"7/18/2024 13:07","GMT-3.0","5,898.56","21,289.30","160"
"7/18/2024 13:08","GMT-3.0","5,894.16","21,509.30","160"
"7/18/2024 13:09","GMT-3.0","5,904.05","21,404.45","160"
"7/18/2024 13:10","GMT-3.0","5,897.72","20,769.14","160"
"7/18/2024 13:11","GMT-3.0","5,897.16","21,375.13","160"
"7/18/2024 13:12","GMT-3.0","5,872.36","21,261.74","160"
"7/18/2024 13:13","GMT-3.0","5,902.73","20,857.11","160"
"7/18/2024 13:14","GMT-3.0","5,898.19","20,943.38","160"
"7/18/2024 13:15","GMT-3.0","5,896.83","20,812.92","160"
"7/18/2024 13:16","GMT-3.0","5,912.53","20,561.51","160"
"7/18/2024 13:17","GMT-3.0","5,936.48","20,793.67","160"
"7/18/2024 13:18","GMT-3.0","5,899.36","20,952.92","160"
"7/18/2024 13:19","GMT-3.0","5,893.88","20,799.04","160"
"7/18/2024 13:20","GMT-3.0","5,901.75","20,242.94","160"
"7/18/2024 13:21","GMT-3.0","5,894.02","20,714.06","160"
"7/18/2024 13:22","GMT-3.0","5,903.53","20,629.69","160"
"7/18/2024 13:23","GMT-3.0","5,897.62","21,397.89","152.5"
"7/18/2024 13:24","GMT-3.0","5,892.66","21,474.40","150"
"7/18/2024 13:25","GMT-3.0","5,899.36","22,293.91","150"
"7/18/2024 13:26","GMT-3.0","5,891.48","22,101.74","150"
"7/18/2024 13:27","GMT-3.0","5,890.59","22,554.56","150"
"7/18/2024 13:28","GMT-3.0","5,906.16","22,239.14","150"
"7/18/2024 13:29","GMT-3.0","5,896.12","22,441.67","150"
"7/18/2024 13:30","GMT-3.0","5,902.92","22,957.68","150"
"7/18/2024 13:31","GMT-3.0","5,902.64","23,220.16","150"
"7/18/2024 13:32","GMT-3.0","5,889.75","23,252.42","150"
"7/18/2024 13:33","GMT-3.0","5,900.53","23,442.97","150"
"7/18/2024 13:34","GMT-3.0","5,891.77","23,640.34","150"
"7/18/2024 13:35","GMT-3.0","5,903.20","23,663.52","150"
"7/18/2024 13:36","GMT-3.0","5,891.67","24,033.54","150"
"7/18/2024 13:37","GMT-3.0","5,894.62","23,900.26","150"
"7/18/2024 13:38","GMT-3.0","5,898.09","23,550.42","150"
"7/18/2024 13:39","GMT-3.0","5,899.69","23,533.26","150"
"7/18/2024 13:40","GMT-3.0","5,898.70","24,006.62","150"
"7/18/2024 13:41","GMT-3.0","5,892.56","24,093.52","150"
"7/18/2024 13:42","GMT-3.0","5,888.67","23,983.78","150"
"7/18/2024 13:43","GMT-3.0","5,886.66","23,961.43","150"
"7/18/2024 13:44","GMT-3.0","5,897.67","24,158.46","150"
"7/18/2024 13:45","GMT-3.0","5,896.03","24,588.46","150"
"7/18/2024 13:46","GMT-3.0","5,892.09","24,106.04","150"
"7/18/2024 13:47","GMT-3.0","5,896.88","23,527.73","150"
"7/18/2024 13:48","GMT-3.0","5,896.73","23,723.75","150"
"7/18/2024 13:49","GMT-3.0","5,894.53","23,677.11","150"
"7/18/2024 13:50","GMT-3.0","5,886.84","23,466.25","150"
"7/18/2024 13:51","GMT-3.0","5,891.67","23,128.59","150"
"7/18/2024 13:52","GMT-3.0","5,907.61","23,160.39","150"
"7/18/2024 13:53","GMT-3.0","5,896.73","23,195.94","150"
"7/18/2024 13:54","GMT-3.0","5,910.05","23,024.69","150"
"7/18/2024 13:55","GMT-3.0","5,898.14","23,049.22","150"
"7/18/2024 13:56","GMT-3.0","5,889.23","23,157.81","150"
"7/18/2024 13:57","GMT-3.0","5,890.12","23,112.58","150"
"7/18/2024 13:58","GMT-3.0","5,898.84","23,121.64","150"
"7/18/2024 13:59","GMT-3.0","5,895.89","23,293.36","150"
"7/18/2024 14:00","GMT-3.0","5,904.98","23,526.80","150"
"7/18/2024 14:01","GMT-3.0","5,897.25","22,644.14","150"
"7/18/2024 14:02","GMT-3.0","5,895.33","23,107.76","150"
"7/18/2024 14:03","GMT-3.0","5,902.64","22,140.13","150"
"7/18/2024 14:04","GMT-3.0","5,903.16","22,267.50","150"
"7/18/2024 14:05","GMT-3.0","5,901.84","22,483.05","150"
"7/18/2024 14:06","GMT-3.0","5,902.03","22,426.02","150"
"7/18/2024 14:07","GMT-3.0","5,893.78","22,186.62","150"
"7/18/2024 14:08","GMT-3.0","5,893.31","22,228.20","150"
"7/18/2024 14:09","GMT-3.0","5,898.14","22,131.22","150"
"7/18/2024 14:10","GMT-3.0","5,889.38","22,164.12","150"
"7/18/2024 14:11","GMT-3.0","5,891.20","21,932.92","150"
"7/18/2024 14:12","GMT-3.0","5,900.02","21,484.74","150"
"7/18/2024 14:13","GMT-3.0","5,891.67","22,012.13","150"
"7/18/2024 14:14","GMT-3.0","5,894.34","22,105.62","150"
"7/18/2024 14:15","GMT-3.0","5,894.67","21,316.95","150"
"7/18/2024 14:16","GMT-3.0","5,890.31","21,622.42","150"
"7/18/2024 14:17","GMT-3.0","5,905.69","21,879.45","150"
"7/18/2024 14:18","GMT-3.0","5,901.38","21,696.46","150"
"7/18/2024 14:19","GMT-3.0","5,895.14","21,668.75","150"
"7/18/2024 14:20","GMT-3.0","5,896.50","21,460.34","150"
"7/18/2024 14:21","GMT-3.0","5,899.41","21,318.26","150"
"7/18/2024 14:22","GMT-3.0","5,896.83","21,327.97","150"
"7/18/2024 14:23","GMT-3.0","5,891.53","21,623.85","150"
"7/18/2024 14:24","GMT-3.0","5,894.39","21,570.03","150"
"7/18/2024 14:25","GMT-3.0","5,908.73","21,802.11","150"
"7/18/2024 14:26","GMT-3.0","5,943.75","21,554.49","150"
"7/18/2024 14:27","GMT-3.0","5,908.08","21,976.56","150"
"7/18/2024 14:28","GMT-3.0","5,887.27","20,978.12","150"
"7/18/2024 14:29","GMT-3.0","5,892.23","21,531.64","150"
"7/18/2024 14:30","GMT-3.0","5,897.95","21,314.45","150"
"7/18/2024 14:31","GMT-3.0","5,895.23","21,179.30","150"
"7/18/2024 14:32","GMT-3.0","5,876.58","21,356.02","150"
"7/18/2024 14:33","GMT-3.0","5,888.67","21,605.42","150"
"7/18/2024 14:34","GMT-3.0","5,916.00","21,896.33","150"
"7/18/2024 14:35","GMT-3.0","5,910.84","21,950.10","150"
"7/18/2024 14:36","GMT-3.0","5,897.16","21,335.39","150"
"7/18/2024 14:37","GMT-3.0","5,888.02","22,133.79","150"
"7/18/2024 14:38","GMT-3.0","5,913.56","21,193.80","150"
"7/18/2024 14:39","GMT-3.0","5,890.69","21,264.66","150"
"7/18/2024 14:40","GMT-3.0","5,888.06","21,429.04","150"
"7/18/2024 14:41","GMT-3.0","5,891.25","21,553.52","150"
"7/18/2024 14:42","GMT-3.0","5,890.97","21,633.44","150"
"7/18/2024 14:43","GMT-3.0","5,890.92","21,613.20","150"
"7/18/2024 14:44","GMT-3.0","5,900.67","21,747.40","150"
"7/18/2024 14:45","GMT-3.0","5,899.50","21,924.35","150"
"7/18/2024 14:46","GMT-3.0","5,863.92","22,046.07","150"
"7/18/2024 14:47","GMT-3.0","5,881.45","21,418.96","150"
"7/18/2024 14:48","GMT-3.0","5,893.88","21,530.37","150"
"7/18/2024 14:49","GMT-3.0","5,889.19","22,209.09","150"
"7/18/2024 14:50","GMT-3.0","5,898.47","21,678.36","150"
"7/18/2024 14:51","GMT-3.0","5,900.25","21,848.07","150"
"7/18/2024 14:52","GMT-3.0","5,917.41","22,031.69","150"
"7/18/2024 14:53","GMT-3.0","5,906.25","21,619.56","150"
"7/18/2024 14:54","GMT-3.0","5,904.42","21,921.35","150"
"7/18/2024 14:55","GMT-3.0","5,893.78","22,173.02","150"
"7/18/2024 14:56","GMT-3.0","5,892.05","22,077.16","150"
"7/18/2024 14:57","GMT-3.0","5,891.39","22,074.74","150"
"7/18/2024 14:58","GMT-3.0","5,892.33","22,113.83","150"
"7/18/2024 14:59","GMT-3.0","5,892.00","21,976.59","150"
"7/18/2024 15:00","GMT-3.0","5,887.17","21,919.17","150"
"7/18/2024 15:01","GMT-3.0","5,894.53","21,923.72","150"
"7/18/2024 15:02","GMT-3.0","5,887.41","22,800.05","150"
"7/18/2024 15:03","GMT-3.0","5,893.88","21,415.34","150"
"7/18/2024 15:04","GMT-3.0","5,907.66","22,164.01","150"
"7/18/2024 15:05","GMT-3.0","5,927.62","22,167.60","150"
"7/18/2024 15:06","GMT-3.0","5,901.66","21,734.74","150"
"7/18/2024 15:07","GMT-3.0","5,884.03","21,980.57","150"
"7/18/2024 15:08","GMT-3.0","5,900.58","22,351.56","150"
"7/18/2024 15:09","GMT-3.0","5,894.58","22,345.62","150"
"7/18/2024 15:10","GMT-3.0","5,891.62","22,222.87","150"
"7/18/2024 15:11","GMT-3.0","5,890.69","22,209.82","150"
"7/18/2024 15:12","GMT-3.0","5,903.02","22,029.56","150"
"7/18/2024 15:13","GMT-3.0","5,903.58","22,656.64","150"
"7/18/2024 15:14","GMT-3.0","5,917.64","22,336.98","150"
"7/18/2024 15:15","GMT-3.0","5,902.50","21,859.51","150"
"7/18/2024 15:16","GMT-3.0","5,901.66","22,519.66","150"
"7/18/2024 15:17","GMT-3.0","5,898.56","22,424.87","150"
"7/18/2024 15:18","GMT-3.0","5,904.05","22,795.57","150"
"7/18/2024 15:19","GMT-3.0","5,881.92","22,845.96","150"
"7/18/2024 15:20","GMT-3.0","5,888.34","22,024.09","150"
"7/18/2024 15:21","GMT-3.0","5,893.27","22,791.60","150"
"7/18/2024 15:22","GMT-3.0","5,895.33","22,405.16","150"
"7/18/2024 15:23","GMT-3.0","5,901.23","22,165.68","150"
"7/18/2024 15:24","GMT-3.0","5,894.34","22,295.13","150"
"7/18/2024 15:25","GMT-3.0","5,893.12","22,463.49","150"
"7/18/2024 15:26","GMT-3.0","5,880.70","23,019.71","170"
"7/18/2024 15:27","GMT-3.0","5,899.92","23,201.04","170"
"7/18/2024 15:28","GMT-3.0","5,896.08","22,565.55","170"
"7/18/2024 15:29","GMT-3.0","5,897.44","22,982.08","170"
"7/18/2024 15:30","GMT-3.0","5,899.92","22,674.53","170"
"7/18/2024 15:31","GMT-3.0","5,897.62","22,594.27","170"
"7/18/2024 15:32","GMT-3.0","5,906.77","22,477.97","170"
"7/18/2024 15:33","GMT-3.0","5,902.69","23,108.54","170"
"7/18/2024 15:34","GMT-3.0","5,893.41","22,796.88","170"
"7/18/2024 15:35","GMT-3.0","5,895.42","23,457.03","170"
"7/18/2024 15:36","GMT-3.0","5,898.23","22,811.41","170"
"7/18/2024 15:37","GMT-3.0","5,899.92","22,833.85","170"
"7/18/2024 15:38","GMT-3.0","5,894.53","22,399.51","170"
"7/18/2024 15:39","GMT-3.0","5,889.09","23,059.06","170"
"7/18/2024 15:40","GMT-3.0","5,901.47","23,678.75","170"
"7/18/2024 15:41","GMT-3.0","5,890.31","23,124.53","170"
"7/18/2024 15:42","GMT-3.0","5,891.30","23,522.27","170"
"7/18/2024 15:43","GMT-3.0","5,897.02","22,916.95","170"
"7/18/2024 15:44","GMT-3.0","5,896.69","23,061.21","170"
"7/18/2024 15:45","GMT-3.0","5,891.58","24,257.03","170"
"7/18/2024 15:46","GMT-3.0","5,897.77","24,581.95","170"
"7/18/2024 15:47","GMT-3.0","5,892.05","24,176.26","170"
"7/18/2024 15:48","GMT-3.0","5,889.14","24,129.56","170"
"7/18/2024 15:49","GMT-3.0","5,878.31","24,153.12","170"
"7/18/2024 15:50","GMT-3.0","5,885.11","23,802.08","170"
"7/18/2024 15:51","GMT-3.0","5,890.88","24,043.36","170"
"7/18/2024 15:52","GMT-3.0","5,907.61","24,678.98","170"
"7/18/2024 15:53","GMT-3.0","5,895.19","24,660.62","170"
"7/18/2024 15:54","GMT-3.0","5,901.28","24,536.17","170"
"7/18/2024 15:55","GMT-3.0","5,897.86","23,573.75","170"
"7/18/2024 15:56","GMT-3.0","5,888.20","23,829.90","170"
"7/18/2024 15:57","GMT-3.0","5,892.19","23,903.05","170"
"7/18/2024 15:58","GMT-3.0","5,893.45","23,532.99","170"
"7/18/2024 15:59","GMT-3.0","5,900.20","23,302.37","170"
"7/18/2024 16:00","GMT-3.0","5,898.94","23,473.20","170"
"7/18/2024 16:01","GMT-3.0","5,904.47","23,513.85","170"
"7/18/2024 16:02","GMT-3.0","5,899.69","23,489.24","170"
"7/18/2024 16:03","GMT-3.0","5,899.69","23,531.98","170"
"7/18/2024 16:04","GMT-3.0","5,898.56","23,931.64","170"
"7/18/2024 16:05","GMT-3.0","5,893.45","22,987.27","170"
"7/18/2024 16:06","GMT-3.0","5,898.80","23,130.47","170"
"7/18/2024 16:07","GMT-3.0","5,891.11","23,646.09","170"
"7/18/2024 16:08","GMT-3.0","5,904.00","22,991.67","170"
"7/18/2024 16:09","GMT-3.0","5,891.95","23,105.08","170"
"7/18/2024 16:10","GMT-3.0","5,650.41","23,515.37","170"
"7/18/2024 16:11","GMT-3.0","4,633.27","23,976.30","170"
"7/18/2024 16:12","GMT-3.0","5,654.89","23,578.38","170"
"7/18/2024 16:13","GMT-3.0","5,845.88","23,438.80","170"
"7/18/2024 16:14","GMT-3.0","9,142.03","23,389.06","170"
"7/18/2024 16:15","GMT-3.0","6,309.34","22,718.16","170"
"7/18/2024 16:16","GMT-3.0","5,866.34","23,384.84","170"
"7/18/2024 16:17","GMT-3.0","5,886.45","23,299.61","170"
"7/18/2024 16:18","GMT-3.0","5,892.30","23,738.54","170"
"7/18/2024 16:19","GMT-3.0","5,878.94","23,754.09","160"
"7/18/2024 16:20","GMT-3.0","5,845.72","23,446.48","160"
"7/18/2024 16:21","GMT-3.0","5,902.84","23,054.17","160"
"7/18/2024 16:22","GMT-3.0","5,896.03","24,093.23","160"
"7/18/2024 16:23","GMT-3.0","5,896.55","23,915.49","160"
"7/18/2024 16:24","GMT-3.0","5,902.67","23,680.86","160"
"7/18/2024 16:25","GMT-3.0","5,871.97","23,622.37","160"
"7/18/2024 16:26","GMT-3.0","5,898.45","23,182.76","160"
"7/18/2024 16:27","GMT-3.0","5,882.62","23,292.66","160"
"7/18/2024 16:28","GMT-3.0","5,913.12","22,650.00","160"
"7/18/2024 16:29","GMT-3.0","5,903.42","22,727.55","160"
"7/18/2024 16:30","GMT-3.0","5,899.08","23,218.65","160"
"7/18/2024 16:31","GMT-3.0","5,886.33","23,147.47","160"
