"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/25/2024 19:43","170","23,856.25","5,575.88"
"7/25/2024 19:44","170","25,070.31","5,591.44"
"7/25/2024 19:45","170","22,361.46","5,611.69"
"7/25/2024 19:46","170","27,654.17","5,600.44"
"7/25/2024 19:47","170","29,885.94","5,602.88"
"7/25/2024 19:48","170","32,271.88","5,607.75"
"7/25/2024 19:49","170","23,289.06","5,627.44"
"7/25/2024 19:50","170","33,184.38","5,594.06"
"7/25/2024 19:51","170","28,578.12","5,602.88"
"7/25/2024 19:52","170","23,550.78","5,609.44"
"7/25/2024 19:53","170","24,390.62","5,614.12"
"7/25/2024 19:54","170","25,476.56","5,608.88"
"7/25/2024 19:55","170","31,979.69","5,612.62"
"7/25/2024 19:56","170","24,496.88","5,672.25"
"7/25/2024 19:57","170","24,659.38","5,653.31"
"7/25/2024 19:58","170","23,326.56","5,629.12"
"7/25/2024 19:59","170","21,431.77","5,617.88"
"7/25/2024 20:00","170","22,596.09","5,611.50"
"7/25/2024 20:01","170","20,840.62","5,609.44"
"7/25/2024 20:02","170","24,949.22","5,603.62"
"7/25/2024 20:03","170","28,831.77","5,595.75"
"7/25/2024 20:04","170","23,021.09","5,619.19"
"7/25/2024 20:05","170","22,342.97","5,603.44"
"7/25/2024 20:06","170","24,967.19","5,577.75"
"7/25/2024 20:07","170","22,523.96","5,589.75"
"7/25/2024 20:08","170","30,845.31","5,574.00"
"7/25/2024 20:09","170","22,752.08","5,592.75"
"7/25/2024 20:10","170","28,535.94","5,588.06"
"7/25/2024 20:11","170","28,448.44","5,607.19"
"7/25/2024 20:12","170","31,235.94","5,614.50"
"7/25/2024 20:13","170","32,162.50","5,613.00"
"7/25/2024 20:14","170","33,328.12","5,618.25"
"7/25/2024 20:15","170","23,460.42","5,645.62"
"7/25/2024 20:16","170","24,139.69","5,623.88"
"7/25/2024 20:17","170","22,997.92","5,626.50"
"7/25/2024 20:18","170","33,975.00","5,623.69"
"7/25/2024 20:19","170","22,682.81","5,616.94"
"7/25/2024 20:20","170","31,781.25","5,610.56"
"7/25/2024 20:21","170","22,690.62","5,618.25"
"7/25/2024 20:22","170","23,921.88","5,654.62"
"7/25/2024 20:23","170","23,801.56","5,648.25"
"7/25/2024 20:24","170","21,192.19","5,631.94"
"7/25/2024 20:25","170","31,290.62","5,638.12"
"7/25/2024 20:26","170","25,092.86","5,603.81"
"7/25/2024 20:27","170","31,950.00","5,573.06"
"7/25/2024 20:28","170","24,546.88","5,577.19"
"7/25/2024 20:29","170","22,979.69","5,563.12"
"7/25/2024 20:30","170","23,420.31","5,543.25"
"7/25/2024 20:31","170","25,671.56","5,571.94"
"7/25/2024 20:32","170","24,445.00","5,588.62"
"7/25/2024 20:33","170","24,564.06","5,605.12"
"7/25/2024 20:34","170","24,617.19","5,607.75"
"7/25/2024 20:35","170","24,339.06","5,602.12"
"7/25/2024 20:36","170","23,259.38","5,589.19"
"7/25/2024 20:37","170","33,970.31","5,596.12"
"7/25/2024 20:38","170","25,675.52","5,569.50"
"7/25/2024 20:39","170","25,199.22","5,581.31"
"7/25/2024 20:40","170","26,989.51","5,588.81"
"7/25/2024 20:41","170","25,139.06","5,599.31"
"7/25/2024 20:42","170","29,503.12","5,605.12"
"7/25/2024 20:43","170","24,721.88","5,599.69"
"7/25/2024 20:44","170","24,643.75","5,589.38"
"7/25/2024 20:45","170","28,316.52","5,622.75"
"7/25/2024 20:46","170","25,853.12","5,615.81"
"7/25/2024 20:47","170","26,826.56","5,593.50"
"7/25/2024 20:48","170","36,337.50","5,590.69"
"7/25/2024 20:49","170","26,415.80","5,588.06"
"7/25/2024 20:50","170","31,787.50","5,600.06"
"7/25/2024 20:51","170","26,037.50","5,654.44"
"7/25/2024 20:52","170","24,885.16","5,653.50"
"7/25/2024 20:53","170","27,723.44","5,635.50"
"7/25/2024 20:54","170","26,506.25","5,616.38"
"7/25/2024 20:55","170","27,854.69","5,666.25"
"7/25/2024 20:56","170","28,428.52","5,639.44"
"7/25/2024 20:57","170","24,856.25","5,627.25"
"7/25/2024 20:58","170","28,320.31","5,647.50"
"7/25/2024 20:59","170","0","0"
"7/25/2024 21:00","170","0","24,717.19"
"7/25/2024 21:01","170","31,954.69","207"
"7/25/2024 21:02","170","42,462.50","0"
"7/25/2024 21:03","170","46,362.50","0"
"7/25/2024 21:04","170","36,587.50","0"
"7/25/2024 21:05","170","42,426.17","0"
"7/25/2024 21:06","170","44,058.86","0"
"7/25/2024 21:07","170","42,902.39","0"
"7/25/2024 21:08","170","41,482.19","0"
"7/25/2024 21:09","170","40,905.94","0"
"7/25/2024 21:10","170","40,192.19","0"
"7/25/2024 21:11","170","39,617.19","0"
"7/25/2024 21:12","170","45,233.33","0"
"7/25/2024 21:13","170","47,661.50","0"
"7/25/2024 21:14","170","48,193.86","0"
"7/25/2024 21:15","170","48,570.31","0"
"7/25/2024 21:16","170","49,642.19","0"
"7/25/2024 21:17","170","49,292.50","0"
"7/25/2024 21:18","170","49,595.42","0"
"7/25/2024 21:19","170","47,995.31","0"
"7/25/2024 21:20","170","48,785.52","0"
"7/25/2024 21:21","170","48,392.61","0"
"7/25/2024 21:22","170","47,948.64","0"
"7/25/2024 21:23","170","46,638.33","0"
"7/25/2024 21:24","170","48,336.36","0"
"7/25/2024 21:25","170","47,542.29","0"
"7/25/2024 21:26","170","47,554.58","0"
"7/25/2024 21:27","170","47,486.46","0"
"7/25/2024 21:28","170","47,290.62","0"
"7/25/2024 21:29","170","46,759.79","0"
"7/25/2024 21:30","170","46,107.45","0"
"7/25/2024 21:31","170","46,867.97","0"
"7/25/2024 21:32","170","46,358.02","0"
"7/25/2024 21:33","170","46,058.12","0"
"7/25/2024 21:34","170","45,811.88","0"
"7/25/2024 21:35","170","45,497.66","0"
"7/25/2024 21:36","170","45,067.58","0"
"7/25/2024 21:37","170","44,719.42","0"
"7/25/2024 21:38","170","44,677.19","0"
"7/25/2024 21:39","170","45,084.69","0"
"7/25/2024 21:40","170","44,859.06","0"
"7/25/2024 21:41","170","44,096.25","0"
"7/25/2024 21:42","170","43,928.44","0"
"7/25/2024 21:43","170","43,899.69","0"
"7/25/2024 21:44","170","43,807.81","0"
"7/25/2024 21:45","170","43,701.56","0"
"7/25/2024 21:46","170","43,162.50","0"
"7/25/2024 21:47","170","44,014.06","0"
"7/25/2024 21:48","170","42,813.28","0"
"7/25/2024 21:49","170","42,469.38","0"
"7/25/2024 21:50","170","42,380.94","0"
"7/25/2024 21:51","170","42,571.46","0"
"7/25/2024 21:52","170","42,419.69","0"
"7/25/2024 21:53","170","42,217.81","0"
"7/25/2024 21:54","170","42,303.33","0"
"7/25/2024 21:55","170","41,965.31","0"
"7/25/2024 21:56","170","41,764.79","0"
"7/25/2024 21:57","170","41,850.83","0"
"7/25/2024 21:58","170","41,645.52","0"
"7/25/2024 21:59","170","41,081.98","0"
"7/25/2024 22:00","170","41,131.88","0"
"7/25/2024 22:01","170","41,087.50","0"
"7/25/2024 22:02","170","40,856.36","0"
"7/25/2024 22:03","170","40,733.33","0"
"7/25/2024 22:04","170","0","0"
