"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/29/2024 3:15","168","29,438.65","5,536.12"
"7/29/2024 3:16","168","29,647.40","5,546.81"
"7/29/2024 3:17","168","29,654.06","5,559.19"
"7/29/2024 3:18","168","29,302.60","5,539.12"
"7/29/2024 3:19","168","29,031.25","5,530.50"
"7/29/2024 3:20","168","29,116.04","5,541.75"
"7/29/2024 3:21","168","29,379.17","5,542.88"
"7/29/2024 3:22","168","29,248.65","5,553.56"
"7/29/2024 3:23","168","29,307.92","5,561.62"
"7/29/2024 3:24","168","28,845.91","5,535.38"
"7/29/2024 3:25","168","29,921.25","5,529.38"
"7/29/2024 3:26","168","29,606.46","5,547.00"
"7/29/2024 3:27","168","29,615.52","5,534.06"
"7/29/2024 3:28","168","29,383.85","5,520.94"
"7/29/2024 3:29","168","29,776.39","5,523.19"
"7/29/2024 3:30","168","29,285.62","5,537.62"
"7/29/2024 3:31","168","29,570.00","5,556.38"
"7/29/2024 3:32","168","29,348.44","5,554.69"
"7/29/2024 3:33","168","29,270.31","5,554.12"
"7/29/2024 3:34","168","29,349.69","5,562.00"
"7/29/2024 3:35","168","29,222.81","5,557.69"
"7/29/2024 3:36","168","29,079.69","5,542.69"
"7/29/2024 3:37","168","28,919.38","5,528.62"
"7/29/2024 3:38","168","29,425.62","5,529.38"
"7/29/2024 3:39","168","28,845.55","5,517.94"
"7/29/2024 3:40","168","29,202.71","5,542.12"
"7/29/2024 3:41","168","29,123.54","5,541.38"
"7/29/2024 3:42","168","29,083.44","5,562.19"
"7/29/2024 3:43","168","29,415.31","5,572.50"
"7/29/2024 3:44","168","29,446.56","5,562.00"
"7/29/2024 3:45","168","29,281.88","5,553.94"
"7/29/2024 3:46","168","29,028.75","5,564.25"
"7/29/2024 3:47","168","28,884.38","5,556.38"
"7/29/2024 3:48","168","28,835.21","5,539.31"
"7/29/2024 3:49","168","29,340.42","5,525.81"
"7/29/2024 3:50","168","29,163.96","5,548.31"
"7/29/2024 3:51","168","28,726.25","5,558.81"
"7/29/2024 3:52","168","29,063.02","5,550.56"
"7/29/2024 3:53","168","28,932.81","5,564.25"
"7/29/2024 3:54","168","28,849.38","5,559.19"
"7/29/2024 3:55","168","29,093.75","5,541.75"
"7/29/2024 3:56","168","29,178.02","5,548.12"
"7/29/2024 3:57","168","28,784.58","5,549.44"
"7/29/2024 3:58","168","28,801.67","5,551.50"
"7/29/2024 3:59","168","29,250.42","5,547.75"
"7/29/2024 4:00","168","29,219.48","5,531.81"
"7/29/2024 4:01","168","29,139.17","5,531.44"
"7/29/2024 4:02","168","29,404.06","5,555.06"
"7/29/2024 4:03","168","29,414.48","5,553.19"
"7/29/2024 4:04","168","29,142.60","5,544.56"
"7/29/2024 4:05","168","29,400.31","5,543.62"
"7/29/2024 4:06","165","29,202.92","5,557.12"
"7/29/2024 4:07","165","30,006.25","5,559.00"
"7/29/2024 4:08","165","29,872.92","5,542.50"
"7/29/2024 4:09","165","29,555.73","5,561.44"
"7/29/2024 4:10","165","29,538.54","5,568.38"
"7/29/2024 4:11","165","28,825.45","5,559.56"
"7/29/2024 4:12","165","28,681.98","5,552.81"
"7/29/2024 4:13","165","28,473.44","5,557.50"
"7/29/2024 4:14","165","28,726.25","5,558.06"
"7/29/2024 4:15","165","29,073.12","5,548.50"
"7/29/2024 4:16","165","29,200.00","5,544.38"
"7/29/2024 4:17","165","29,292.19","5,549.44"
"7/29/2024 4:18","165","29,500.94","5,543.81"
"7/29/2024 4:19","165","29,459.06","5,551.31"
"7/29/2024 4:20","165","29,454.69","5,562.56"
"7/29/2024 4:21","165","29,821.09","5,546.06"
"7/29/2024 4:22","165","30,384.38","5,546.44"
"7/29/2024 4:23","165","30,297.40","5,560.31"
"7/29/2024 4:24","165","30,417.08","5,540.44"
"7/29/2024 4:25","165","30,817.29","5,539.88"
"7/29/2024 4:26","165","31,177.50","5,542.69"
"7/29/2024 4:27","165","31,757.60","5,550.75"
"7/29/2024 4:28","165","31,200.83","5,556.00"
"7/29/2024 4:29","165","31,665.40","5,554.31"
"7/29/2024 4:30","165","32,096.98","5,571.00"
"7/29/2024 4:31","165","32,406.77","5,579.06"
"7/29/2024 4:32","165","32,529.69","5,570.44"
"7/29/2024 4:33","165","32,365.62","5,552.44"
"7/29/2024 4:34","165","33,984.38","5,551.88"
"7/29/2024 4:35","165","33,042.19","5,556.38"
"7/29/2024 4:36","165","33,393.86","5,552.81"
"7/29/2024 4:37","165","34,092.71","5,550.38"
"7/29/2024 4:38","165","34,509.69","5,554.50"
"7/29/2024 4:39","165","34,137.81","5,540.06"
"7/29/2024 4:40","170","34,284.38","5,527.31"
"7/29/2024 4:41","170","34,689.38","5,536.12"
"7/29/2024 4:42","170","35,038.12","5,541.94"
"7/29/2024 4:43","170","34,990.00","5,528.06"
"7/29/2024 4:44","170","34,699.06","5,544.38"
"7/29/2024 4:45","170","34,783.44","5,557.31"
"7/29/2024 4:46","170","35,089.69","5,553.56"
"7/29/2024 4:47","170","36,549.29","5,542.69"
"7/29/2024 4:48","170","35,970.94","5,542.69"
"7/29/2024 4:49","170","35,408.96","5,556.19"
"7/29/2024 4:50","170","35,461.98","5,552.06"
"7/29/2024 4:51","170","35,469.79","5,540.25"
"7/29/2024 4:52","170","34,778.23","5,532.38"
"7/29/2024 4:53","170","34,825.21","5,542.88"
"7/29/2024 4:54","170","35,298.12","5,547.38"
"7/29/2024 4:55","170","35,405.00","5,540.44"
"7/29/2024 4:56","170","35,099.89","5,545.69"
"7/29/2024 4:57","170","35,026.46","5,548.69"
"7/29/2024 4:58","170","34,724.78","5,544.38"
"7/29/2024 4:59","170","34,460.94","5,546.44"
"7/29/2024 5:00","170","35,625.00","5,546.25"
"7/29/2024 5:01","170","34,818.75","5,561.25"
"7/29/2024 5:02","170","33,918.75","5,559.56"
"7/29/2024 5:03","170","34,788.02","5,558.25"
"7/29/2024 5:04","170","34,950.00","5,553.00"
"7/29/2024 5:05","170","34,843.75","5,549.06"
"7/29/2024 5:06","170","34,654.69","5,557.12"
"7/29/2024 5:07","170","34,561.46","5,550.56"
"7/29/2024 5:08","170","34,697.92","5,564.25"
"7/29/2024 5:09","170","34,533.33","5,561.25"
"7/29/2024 5:10","170","33,607.81","5,550.56"
"7/29/2024 5:11","170","33,978.75","5,546.44"
"7/29/2024 5:12","170","34,089.49","0"
"7/29/2024 5:13","170","34,379.69","6,071.32"
"7/29/2024 5:14","170","33,965.31","5,558.44"
"7/29/2024 5:15","170","33,649.38","5,270.81"
"7/29/2024 5:16","170","33,389.69","5,234.25"
"7/29/2024 5:17","170","33,313.75","5,102.50"
"7/29/2024 5:18","170","33,679.06","5,096.69"
"7/29/2024 5:19","170","33,738.44","5,928.28"
"7/29/2024 5:20","170","33,951.88","4,908.00"
"7/29/2024 5:21","170","33,559.13","5,255.38"
"7/29/2024 5:22","170","32,851.77","5,247.50"
"7/29/2024 5:23","170","33,065.31","5,270.06"
"7/29/2024 5:24","170","33,695.42","5,197.50"
"7/29/2024 5:25","170","32,570.52","5,318.75"
"7/29/2024 5:26","170","33,442.81","5,470.38"
"7/29/2024 5:27","170","32,770.31","6,431.31"
"7/29/2024 5:28","170","32,986.98","5,840.38"
"7/29/2024 5:29","170","32,363.02","5,572.00"
"7/29/2024 5:30","170","32,834.64","4,855.12"
"7/29/2024 5:31","170","32,908.75","5,273.25"
"7/29/2024 5:32","170","32,680.47","5,313.56"
"7/29/2024 5:33","170","32,223.02","5,536.05"
"7/29/2024 5:34","170","32,070.73","5,590.10"
"7/29/2024 5:35","170","31,534.48","5,407.69"
"7/29/2024 5:36","170","31,206.46","5,141.44"
"7/29/2024 5:37","170","31,033.33","5,097.94"
"7/29/2024 5:38","170","31,115.00","5,402.25"
"7/29/2024 5:39","170","29,957.19","5,353.12"
"7/29/2024 5:40","170","30,025.00","5,331.94"
"7/29/2024 5:41","170","29,068.75","5,439.38"
"7/29/2024 5:42","170","29,620.83","5,376.38"
"7/29/2024 5:43","170","29,718.75","5,392.31"
"7/29/2024 5:44","170","29,492.71","5,408.62"
"7/29/2024 5:45","170","28,970.31","5,533.31"
"7/29/2024 5:46","170","28,546.88","6,127.31"
"7/29/2024 5:47","170","28,266.15","5,556.75"
"7/29/2024 5:48","170","28,361.46","5,361.19"
"7/29/2024 5:49","170","28,111.98","5,396.06"
"7/29/2024 5:50","170","27,977.08","5,364.75"
"7/29/2024 5:51","170","28,138.54","5,327.25"
"7/29/2024 5:52","170","28,126.56","5,386.88"
"7/29/2024 5:53","170","27,820.31","5,409.75"
"7/29/2024 5:54","170","27,475.52","5,443.88"
"7/29/2024 5:55","170","27,283.33","5,472.56"
"7/29/2024 5:56","170","27,207.29","6,288.75"
"7/29/2024 5:57","170","27,675.52","5,481.88"
"7/29/2024 5:58","170","27,717.19","5,150.31"
"7/29/2024 5:59","170","27,958.33","5,320.00"
"7/29/2024 6:00","170","27,477.12","5,350.00"
"7/29/2024 6:01","170","26,784.06","5,365.62"
"7/29/2024 6:02","170","26,994.06","5,276.25"
"7/29/2024 6:03","170","26,676.25","5,337.50"
"7/29/2024 6:04","170","26,050.31","5,397.81"
"7/29/2024 6:05","170","25,863.12","5,338.75"
"7/29/2024 6:06","170","25,258.29","5,283.12"
"7/29/2024 6:07","170","25,720.00","5,426.88"
"7/29/2024 6:08","170","24,843.44","5,355.31"
"7/29/2024 6:09","170","25,782.81","5,366.88"
"7/29/2024 6:10","170","25,349.48","5,483.44"
"7/29/2024 6:11","170","24,849.48","5,387.19"
"7/29/2024 6:12","170","24,985.31","5,280.00"
"7/29/2024 6:13","170","25,376.56","5,416.56"
"7/29/2024 6:14","170","25,329.06","5,404.38"
"7/29/2024 6:15","170","25,253.12","5,415.31"
"7/29/2024 6:16","170","25,171.25","5,375.00"
"7/29/2024 6:17","170","25,476.25","5,383.75"
"7/29/2024 6:18","170","25,942.81","5,348.12"
"7/29/2024 6:19","170","25,767.50","5,179.69"
"7/29/2024 6:20","170","25,884.38","5,781.56"
"7/29/2024 6:21","170","26,144.69","5,909.69"
"7/29/2024 6:22","170","26,090.00","5,598.75"
"7/29/2024 6:23","170","26,329.06","5,324.06"
"7/29/2024 6:24","170","26,698.75","5,305.94"
"7/29/2024 6:25","170","26,305.31","5,370.00"
"7/29/2024 6:26","170","26,858.75","6,452.01"
"7/29/2024 6:27","170","27,197.19","5,715.38"
"7/29/2024 6:28","170","26,860.00","5,397.19"
"7/29/2024 6:29","170","27,073.12","5,285.06"
"7/29/2024 6:30","170","27,219.06","5,191.50"
"7/29/2024 6:31","170","27,300.62","5,161.31"
"7/29/2024 6:32","170","27,795.94","5,354.25"
"7/29/2024 6:33","170","27,826.25","5,346.00"
"7/29/2024 6:34","170","27,825.00","5,390.62"
"7/29/2024 6:35","170","28,040.31","5,268.38"
"7/29/2024 6:36","170","28,624.06","5,398.50"
"7/29/2024 6:37","170","28,499.38","5,350.12"
"7/29/2024 6:38","170","28,107.19","5,331.94"
"7/29/2024 6:39","170","28,718.23","5,354.62"
"7/29/2024 6:40","170","28,619.06","5,394.38"
"7/29/2024 6:41","170","28,540.94","5,289.94"
"7/29/2024 6:42","170","28,505.00","5,373.94"
"7/29/2024 6:43","170","28,633.44","5,449.31"
"7/29/2024 6:44","170","29,012.50","5,404.88"
"7/29/2024 6:45","170","28,590.94","5,372.44"
"7/29/2024 6:46","170","29,620.83","5,228.62"
"7/29/2024 6:47","170","29,432.81","5,333.25"
"7/29/2024 6:48","170","29,556.77","5,439.38"
"7/29/2024 6:49","170","29,352.60","5,358.94"
"7/29/2024 6:50","170","29,350.00","5,239.12"
"7/29/2024 6:51","170","29,190.10","5,426.06"
"7/29/2024 6:52","170","28,945.83","5,358.94"
"7/29/2024 6:53","170","29,217.71","5,422.50"
"7/29/2024 6:54","170","29,559.38","5,407.69"
"7/29/2024 6:55","170","29,378.65","5,373.75"
"7/29/2024 6:56","170","29,361.98","5,413.12"
"7/29/2024 6:57","170","29,510.94","5,398.50"
"7/29/2024 6:58","170","29,616.67","5,378.06"
"7/29/2024 6:59","170","29,778.12","5,404.69"
"7/29/2024 7:00","170","30,102.08","5,366.62"
"7/29/2024 7:01","160","30,039.06","5,292.94"
"7/29/2024 7:02","160","30,009.38","5,266.12"
"7/29/2024 7:03","160","29,859.90","5,329.50"
"7/29/2024 7:04","160","29,925.52","5,299.50"
"7/29/2024 7:05","160","29,851.56","5,393.44"
"7/29/2024 7:06","160","29,884.38","5,418.94"
"7/29/2024 7:07","160","29,658.33","5,277.75"
"7/29/2024 7:08","160","29,333.85","5,323.88"
"7/29/2024 7:09","160","29,197.92","5,327.81"
"7/29/2024 7:10","160","29,458.33","5,355.75"
"7/29/2024 7:11","160","29,006.77","5,348.06"
"7/29/2024 7:12","160","29,484.38","5,399.81"
"7/29/2024 7:13","160","29,736.98","5,345.81"
"7/29/2024 7:14","160","28,601.67","5,309.81"
"7/29/2024 7:15","160","29,152.19","5,360.44"
"7/29/2024 7:16","160","28,818.44","5,353.88"
"7/29/2024 7:17","160","28,552.92","5,290.50"
"7/29/2024 7:18","160","28,595.83","5,319.19"
"7/29/2024 7:19","160","28,827.71","5,351.44"
"7/29/2024 7:20","160","28,495.73","5,323.50"
"7/29/2024 7:21","160","28,243.85","5,307.94"
"7/29/2024 7:22","160","28,192.60","5,388.38"
"7/29/2024 7:23","160","28,382.37","5,324.44"
"7/29/2024 7:24","160","27,620.31","5,336.44"
"7/29/2024 7:25","160","28,246.35","5,378.62"
"7/29/2024 7:26","160","27,756.47","5,423.06"
"7/29/2024 7:27","160","27,852.60","5,347.12"
"7/29/2024 7:28","160","27,707.81","5,319.00"
"7/29/2024 7:29","160","27,739.58","5,365.50"
"7/29/2024 7:30","160","27,575.52","5,325.00"
"7/29/2024 7:31","160","27,730.21","5,344.50"
"7/29/2024 7:32","160","27,882.81","5,317.88"
"7/29/2024 7:33","160","27,493.75","5,375.62"
"7/29/2024 7:34","160","27,351.04","5,359.12"
"7/29/2024 7:35","160","27,507.29","5,342.25"
"7/29/2024 7:36","160","27,575.00","5,307.94"
"7/29/2024 7:37","160","26,928.12","5,346.38"
"7/29/2024 7:38","160","26,934.90","5,345.62"
"7/29/2024 7:39","160","26,780.73","5,315.06"
"7/29/2024 7:40","160","27,083.85","5,321.25"
"7/29/2024 7:41","160","26,720.83","5,336.06"
"7/29/2024 7:42","160","27,028.12","5,280.00"
"7/29/2024 7:43","160","26,952.08","5,358.75"
"7/29/2024 7:44","160","26,450.00","5,354.06"
"7/29/2024 7:45","160","26,732.29","5,327.81"
"7/29/2024 7:46","160","27,118.75","5,318.06"
"7/29/2024 7:47","160","26,569.79","5,394.56"
"7/29/2024 7:48","160","26,256.25","5,367.00"
"7/29/2024 7:49","160","26,426.56","5,316.38"
"7/29/2024 7:50","160","26,617.71","5,265.75"
"7/29/2024 7:51","160","26,745.83","5,278.31"
"7/29/2024 7:52","160","26,576.56","5,347.69"
"7/29/2024 7:53","160","26,670.83","5,346.19"
"7/29/2024 7:54","160","26,286.98","5,327.25"
"7/29/2024 7:55","160","26,304.17","5,346.00"
"7/29/2024 7:56","160","26,479.17","5,344.31"
"7/29/2024 7:57","160","26,122.92","5,354.44"
"7/29/2024 7:58","160","26,119.27","5,335.50"
"7/29/2024 7:59","160","26,412.50","5,357.25"
"7/29/2024 8:00","160","26,319.79","5,309.81"
"7/29/2024 8:01","160","26,743.75","5,377.50"
"7/29/2024 8:02","160","26,850.52","5,346.00"
"7/29/2024 8:03","160","26,691.67","5,324.44"
"7/29/2024 8:04","160","26,438.54","5,310.94"
"7/29/2024 8:05","160","26,336.98","5,288.62"
"7/29/2024 8:06","160","26,798.44","5,370.38"
"7/29/2024 8:07","160","26,797.92","5,336.44"
"7/29/2024 8:08","160","26,477.08","5,342.25"
"7/29/2024 8:09","160","26,801.04","5,335.88"
"7/29/2024 8:10","160","26,693.75","5,352.56"
"7/29/2024 8:11","160","26,848.44","5,366.06"
"7/29/2024 8:12","160","26,934.38","5,366.62"
"7/29/2024 8:13","160","27,027.60","5,356.69"
"7/29/2024 8:14","160","27,118.23","5,351.06"
"7/29/2024 8:15","160","27,448.44","5,336.06"
"7/29/2024 8:16","160","27,320.31","5,347.69"
"7/29/2024 8:17","160","27,662.81","5,320.12"
"7/29/2024 8:18","160","27,130.00","5,319.38"
"7/29/2024 8:19","160","27,098.85","5,340.56"
"7/29/2024 8:20","160","27,217.60","5,318.62"
"7/29/2024 8:21","160","27,437.08","5,365.12"
"7/29/2024 8:22","160","27,323.75","5,335.88"
"7/29/2024 8:23","160","27,413.96","5,332.69"
"7/29/2024 8:24","150","27,270.62","5,349.00"
"7/29/2024 8:25","150","27,021.04","5,330.25"
"7/29/2024 8:26","150","27,033.65","5,365.69"
"7/29/2024 8:27","150","27,356.25","5,353.69"
"7/29/2024 8:28","150","27,749.61","5,317.31"
"7/29/2024 8:29","150","27,505.21","5,329.50"
"7/29/2024 8:30","150","27,548.44","5,328.38"
"7/29/2024 8:31","150","27,184.90","5,322.38"
"7/29/2024 8:32","150","27,195.83","5,410.31"
"7/29/2024 8:33","150","27,408.85","5,344.69"
"7/29/2024 8:34","150","27,141.67","5,326.69"
"7/29/2024 8:35","150","26,965.10","5,420.06"
"7/29/2024 8:36","150","27,253.12","5,456.25"
"7/29/2024 8:37","150","27,035.94","5,351.25"
"7/29/2024 8:38","150","27,180.73","5,333.62"
"7/29/2024 8:39","150","27,201.04","5,318.62"
"7/29/2024 8:40","150","27,095.31","5,303.62"
"7/29/2024 8:41","150","26,772.92","5,314.50"
"7/29/2024 8:42","150","26,435.94","5,306.81"
"7/29/2024 8:43","150","26,530.21","5,295.94"
"7/29/2024 8:44","150","26,850.52","5,314.12"
"7/29/2024 8:45","150","26,693.23","5,355.56"
"7/29/2024 8:46","150","26,730.73","5,346.38"
"7/29/2024 8:47","150","26,763.02","5,331.56"
"7/29/2024 8:48","150","26,441.15","5,336.25"
"7/29/2024 8:49","150","26,344.79","5,337.75"
"7/29/2024 8:50","150","26,535.94","5,321.25"
"7/29/2024 8:51","150","26,446.88","5,305.12"
"7/29/2024 8:52","150","26,596.35","5,357.25"
"7/29/2024 8:53","150","26,405.73","5,350.12"
"7/29/2024 8:54","150","26,456.77","5,368.50"
"7/29/2024 8:55","150","26,976.04","5,335.12"
"7/29/2024 8:56","150","26,820.83","5,318.44"
"7/29/2024 8:57","150","26,431.77","5,332.31"
"7/29/2024 8:58","150","26,477.08","5,339.25"
"7/29/2024 8:59","150","26,441.15","5,330.81"
"7/29/2024 9:00","150","26,490.10","5,349.75"
"7/29/2024 9:01","150","26,147.40","5,328.38"
"7/29/2024 9:02","150","26,000.00","5,313.38"
"7/29/2024 9:03","150","26,196.88","5,325.75"
"7/29/2024 9:04","150","26,102.60","5,348.06"
"7/29/2024 9:05","150","27,062.98","5,330.25"
"7/29/2024 9:06","150","26,569.38","5,338.69"
"7/29/2024 9:07","150","26,875.62","5,431.69"
"7/29/2024 9:08","150","27,178.12","5,343.38"
"7/29/2024 9:09","150","27,077.81","5,333.06"
"7/29/2024 9:10","150","27,320.94","5,320.12"
"7/29/2024 9:11","150","28,137.19","5,350.88"
"7/29/2024 9:12","150","27,874.06","5,356.31"
"7/29/2024 9:13","150","28,415.23","5,353.31"
"7/29/2024 9:14","150","28,853.12","5,349.56"
"7/29/2024 9:15","150","29,052.19","5,350.88"
"7/29/2024 9:16","150","28,686.56","5,361.56"
"7/29/2024 9:17","150","28,120.62","5,325.00"
"7/29/2024 9:18","150","28,702.73","5,301.38"
"7/29/2024 9:19","150","29,413.12","5,364.19"
"7/29/2024 9:20","150","29,041.88","5,335.31"
"7/29/2024 9:21","150","29,532.81","5,342.44"
"7/29/2024 9:22","150","29,965.00","5,341.50"
"7/29/2024 9:23","150","30,288.75","5,343.56"
"7/29/2024 9:24","150","30,587.50","5,341.50"
"7/29/2024 9:25","150","30,407.50","5,346.56"
"7/29/2024 9:26","150","30,821.56","5,383.69"
"7/29/2024 9:27","150","31,046.88","5,362.69"
"7/29/2024 9:28","150","30,846.56","5,334.00"
"7/29/2024 9:29","160","31,353.12","5,296.12"
"7/29/2024 9:30","160","31,981.56","5,320.50"
"7/29/2024 9:31","160","31,448.12","5,342.62"
"7/29/2024 9:32","160","32,199.38","5,352.38"
"7/29/2024 9:33","160","32,103.44","5,344.88"
"7/29/2024 9:34","160","32,316.25","5,318.06"
"7/29/2024 9:35","160","32,563.44","5,295.19"
"7/29/2024 9:36","160","32,694.38","5,345.25"
"7/29/2024 9:37","160","33,154.69","5,348.44"
"7/29/2024 9:38","160","32,869.38","5,348.25"
"7/29/2024 9:39","160","32,548.44","5,335.69"
"7/29/2024 9:40","160","32,745.00","5,357.06"
"7/29/2024 9:41","160","32,979.38","5,381.81"
"7/29/2024 9:42","160","33,560.00","5,342.44"
"7/29/2024 9:43","160","33,145.00","5,343.38"
"7/29/2024 9:44","160","33,309.38","5,346.75"
"7/29/2024 9:45","160","33,571.56","5,322.94"
"7/29/2024 9:46","160","33,954.06","5,332.69"
"7/29/2024 9:47","160","33,324.69","5,343.00"
"7/29/2024 9:48","160","34,027.81","5,336.06"
"7/29/2024 9:49","160","33,160.62","5,333.81"
"7/29/2024 9:50","160","33,313.23","5,327.62"
"7/29/2024 9:51","160","33,084.69","5,325.94"
"7/29/2024 9:52","160","33,377.61","5,325.94"
"7/29/2024 9:53","160","32,853.86","5,346.19"
"7/29/2024 9:54","160","33,265.73","5,359.12"
"7/29/2024 9:55","160","33,062.71","5,329.31"
"7/29/2024 9:56","160","32,811.63","5,335.12"
"7/29/2024 9:57","160","31,923.02","5,323.69"
"7/29/2024 9:58","160","32,342.71","5,340.19"
"7/29/2024 9:59","160","31,390.62","5,331.94"
"7/29/2024 10:00","160","31,587.81","5,315.25"
"7/29/2024 10:01","160","31,364.06","5,341.88"
"7/29/2024 10:02","160","31,478.02","5,376.00"
"7/29/2024 10:03","160","30,887.71","5,355.19"
"7/29/2024 10:04","160","30,814.06","5,330.25"
"7/29/2024 10:05","160","30,706.15","5,350.12"
"7/29/2024 10:06","160","29,997.08","5,355.38"
"7/29/2024 10:07","160","29,748.44","5,335.88"
"7/29/2024 10:08","160","29,504.48","5,338.50"
"7/29/2024 10:09","160","29,336.25","5,327.25"
"7/29/2024 10:10","160","29,549.90","5,337.19"
"7/29/2024 10:11","160","29,306.98","5,337.56"
"7/29/2024 10:12","160","29,361.56","5,323.12"
"7/29/2024 10:13","160","29,109.79","5,328.38"
"7/29/2024 10:14","160","28,506.77","5,361.38"
"7/29/2024 10:15","160","28,642.40","5,335.88"
"7/29/2024 10:16","160","28,638.65","5,298.75"
"7/29/2024 10:17","160","27,930.00","5,364.94"
"7/29/2024 10:18","160","27,966.77","5,355.56"
"7/29/2024 10:19","160","28,078.44","5,340.38"
"7/29/2024 10:20","160","27,596.56","5,351.62"
"7/29/2024 10:21","160","27,701.77","5,367.94"
"7/29/2024 10:22","160","27,151.46","5,333.62"
"7/29/2024 10:23","160","27,080.10","5,335.88"
"7/29/2024 10:24","160","27,437.60","5,381.25"
"7/29/2024 10:25","150","26,947.81","5,305.69"
"7/29/2024 10:26","150","27,283.85","5,331.19"
"7/29/2024 10:27","150","26,892.08","5,331.00"
"7/29/2024 10:28","150","26,418.33","5,359.31"
"7/29/2024 10:29","150","26,055.62","5,331.38"
"7/29/2024 10:30","150","26,463.02","5,330.62"
"7/29/2024 10:31","150","26,030.42","5,331.56"
"7/29/2024 10:32","150","26,653.23","5,332.50"
"7/29/2024 10:33","150","25,570.73","5,320.88"
"7/29/2024 10:34","150","26,053.54","5,321.06"
"7/29/2024 10:35","150","26,190.42","5,340.19"
"7/29/2024 10:36","150","26,110.83","5,382.94"
"7/29/2024 10:37","150","26,171.98","5,352.38"
"7/29/2024 10:38","150","25,806.98","5,335.69"
"7/29/2024 10:39","150","25,675.52","5,325.38"
"7/29/2024 10:40","150","25,656.04","5,322.19"
"7/29/2024 10:41","150","26,049.38","5,320.31"
"7/29/2024 10:42","150","25,900.21","5,329.88"
"7/29/2024 10:43","150","25,616.88","5,336.81"
"7/29/2024 10:44","150","25,723.65","5,328.94"
"7/29/2024 10:45","150","25,436.35","5,322.94"
"7/29/2024 10:46","150","25,113.44","5,343.38"
"7/29/2024 10:47","150","25,638.75","5,354.06"
"7/29/2024 10:48","150","25,425.52","5,355.56"
"7/29/2024 10:49","150","25,161.98","5,343.75"
"7/29/2024 10:50","150","25,020.52","5,339.06"
"7/29/2024 10:51","150","24,916.46","5,357.44"
"7/29/2024 10:52","150","24,911.88","5,326.50"
"7/29/2024 10:53","150","25,274.79","5,324.44"
"7/29/2024 10:54","150","24,971.25","5,317.88"
"7/29/2024 10:55","150","24,828.44","5,361.38"
"7/29/2024 10:56","150","24,783.44","5,365.69"
"7/29/2024 10:57","150","24,426.04","5,367.94"
"7/29/2024 10:58","150","23,764.58","5,354.25"
"7/29/2024 10:59","150","23,354.90","5,347.88"
"7/29/2024 11:00","150","23,154.06","5,350.69"
"7/29/2024 11:01","150","23,221.25","5,352.56"
"7/29/2024 11:02","150","23,273.54","5,337.56"
"7/29/2024 11:03","150","22,860.83","5,331.75"
"7/29/2024 11:04","150","22,969.69","5,345.81"
"7/29/2024 11:05","150","22,994.48","5,384.62"
"7/29/2024 11:06","150","22,851.77","5,325.56"
"7/29/2024 11:07","150","22,856.25","5,319.94"
"7/29/2024 11:08","150","22,880.62","5,322.19"
"7/29/2024 11:09","150","22,946.04","5,342.25"
"7/29/2024 11:10","150","22,599.22","5,360.06"
"7/29/2024 11:11","150","22,895.83","5,353.50"
"7/29/2024 11:12","150","22,700.94","5,361.38"
"7/29/2024 11:13","150","23,304.48","5,340.56"
"7/29/2024 11:14","150","23,211.35","5,332.31"
"7/29/2024 11:15","150","23,647.81","5,323.50"
"7/29/2024 11:16","150","23,242.19","5,333.62"
"7/29/2024 11:17","150","23,609.06","5,319.00"
"7/29/2024 11:18","150","23,975.83","5,314.12"
"7/29/2024 11:19","150","23,841.04","5,358.75"
"7/29/2024 11:20","150","23,879.27","5,349.38"
"7/29/2024 11:21","150","24,022.81","5,349.38"
"7/29/2024 11:22","150","24,487.81","5,373.00"
"7/29/2024 11:23","150","23,954.48","5,345.62"
"7/29/2024 11:24","150","24,227.60","5,339.81"
"7/29/2024 11:25","150","24,091.67","5,345.44"
"7/29/2024 11:26","150","24,177.08","5,336.06"
"7/29/2024 11:27","150","24,233.33","5,319.94"
"7/29/2024 11:28","150","24,663.02","5,333.06"
"7/29/2024 11:29","150","24,795.31","5,330.06"
"7/29/2024 11:30","150","24,926.04","5,319.19"
"7/29/2024 11:31","150","24,955.73","5,302.12"
"7/29/2024 11:32","150","24,917.19","5,317.31"
"7/29/2024 11:33","150","25,057.29","5,347.88"
"7/29/2024 11:34","150","25,066.15","5,396.25"
"7/29/2024 11:35","150","25,723.96","5,443.69"
"7/29/2024 11:36","150","25,720.83","5,423.62"
"7/29/2024 11:37","150","26,292.71","5,424.00"
"7/29/2024 11:38","150","25,395.31","5,422.12"
"7/29/2024 11:39","150","25,995.31","5,415.00"
"7/29/2024 11:40","150","26,181.25","5,394.38"
"7/29/2024 11:41","150","25,567.19","5,402.62"
"7/29/2024 11:42","150","25,934.38","5,406.00"
"7/29/2024 11:43","150","26,101.56","5,406.75"
"7/29/2024 11:44","150","26,195.31","5,406.75"
"7/29/2024 11:45","150","26,471.88","5,415.75"
"7/29/2024 11:46","150","27,115.62","5,401.88"
"7/29/2024 11:47","150","26,687.50","5,385.19"
"7/29/2024 11:48","150","27,260.94","5,360.62"
"7/29/2024 11:49","150","26,376.67","5,408.44"
"7/29/2024 11:50","150","26,928.96","5,402.44"
"7/29/2024 11:51","150","26,850.00","5,397.94"
