*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
01-07-2024 14:09:00;GMT-3.0;"0,00"
01-07-2024 14:10:00;GMT-3.0;"0,00"
01-07-2024 14:11:00;GMT-3.0;"0,00"
01-07-2024 14:12:00;GMT-3.0;"0,00"
01-07-2024 14:13:00;GMT-3.0;"0,00"
01-07-2024 14:14:00;GMT-3.0;"0,00"
01-07-2024 14:15:00;GMT-3.0;"0,00"
01-07-2024 14:16:00;GMT-3.0;"0,00"
01-07-2024 14:17:00;GMT-3.0;"0,00"
01-07-2024 14:18:00;GMT-3.0;"0,00"
01-07-2024 14:19:00;GMT-3.0;"0,00"
01-07-2024 14:20:00;GMT-3.0;"0,00"
01-07-2024 14:21:00;GMT-3.0;"0,00"
01-07-2024 14:22:00;GMT-3.0;"0,00"
01-07-2024 14:23:00;GMT-3.0;"0,00"
01-07-2024 14:24:00;GMT-3.0;"0,00"
01-07-2024 14:25:00;GMT-3.0;"0,00"
01-07-2024 14:26:00;GMT-3.0;"0,00"
01-07-2024 14:27:00;GMT-3.0;"0,00"
01-07-2024 14:28:00;GMT-3.0;"0,00"
01-07-2024 14:29:00;GMT-3.0;"0,00"
01-07-2024 14:30:00;GMT-3.0;"0,00"
01-07-2024 14:31:00;GMT-3.0;"0,00"
01-07-2024 14:32:00;GMT-3.0;"0,00"
01-07-2024 14:33:00;GMT-3.0;"0,00"
01-07-2024 14:34:00;GMT-3.0;"0,00"
01-07-2024 14:35:00;GMT-3.0;"0,00"
01-07-2024 14:36:00;GMT-3.0;"0,00"
01-07-2024 14:37:00;GMT-3.0;"0,00"
01-07-2024 14:38:00;GMT-3.0;"0,00"
01-07-2024 14:39:00;GMT-3.0;"8.454,38"
01-07-2024 14:40:00;GMT-3.0;"9.346,88"
01-07-2024 14:41:00;GMT-3.0;"9.230,62"
01-07-2024 14:42:00;GMT-3.0;"9.198,75"
01-07-2024 14:43:00;GMT-3.0;"9.118,12"
01-07-2024 14:44:00;GMT-3.0;"9.106,88"
01-07-2024 14:45:00;GMT-3.0;"9.204,38"
01-07-2024 14:46:00;GMT-3.0;"9.039,38"
01-07-2024 14:47:00;GMT-3.0;"8.947,50"
01-07-2024 14:48:00;GMT-3.0;"8.926,88"
01-07-2024 14:49:00;GMT-3.0;"8.973,75"
01-07-2024 14:50:00;GMT-3.0;"8.908,12"
01-07-2024 14:51:00;GMT-3.0;"8.919,38"
01-07-2024 14:52:00;GMT-3.0;"8.921,25"
01-07-2024 14:53:00;GMT-3.0;"8.911,88"
01-07-2024 14:54:00;GMT-3.0;"8.898,75"
01-07-2024 14:55:00;GMT-3.0;"8.902,50"
01-07-2024 14:56:00;GMT-3.0;"8.911,88"
01-07-2024 14:57:00;GMT-3.0;"8.896,88"
01-07-2024 14:58:00;GMT-3.0;"8.881,88"
01-07-2024 14:59:00;GMT-3.0;"8.908,12"
01-07-2024 15:00:00;GMT-3.0;"0,00"
01-07-2024 15:01:00;GMT-3.0;"0,00"
01-07-2024 15:02:00;GMT-3.0;"0,00"
01-07-2024 15:03:00;GMT-3.0;"0,00"
01-07-2024 15:04:00;GMT-3.0;"0,00"
01-07-2024 15:05:00;GMT-3.0;"0,00"
01-07-2024 15:06:00;GMT-3.0;"0,00"
01-07-2024 15:07:00;GMT-3.0;"0,00"
01-07-2024 15:08:00;GMT-3.0;"0,00"
01-07-2024 15:09:00;GMT-3.0;"0,00"
01-07-2024 15:10:00;GMT-3.0;"2.056,88"
01-07-2024 15:11:00;GMT-3.0;"20.784,50"
01-07-2024 15:12:00;GMT-3.0;"21.060,62"
01-07-2024 15:13:00;GMT-3.0;"21.629,38"
01-07-2024 15:14:00;GMT-3.0;"21.763,75"
01-07-2024 15:15:00;GMT-3.0;"21.792,38"
01-07-2024 15:16:00;GMT-3.0;"21.789,62"
01-07-2024 15:17:00;GMT-3.0;"21.764,38"
01-07-2024 15:18:00;GMT-3.0;"21.770,88"
01-07-2024 15:19:00;GMT-3.0;"21.723,12"
01-07-2024 15:20:00;GMT-3.0;"21.667,00"
01-07-2024 15:21:00;GMT-3.0;"21.670,50"
01-07-2024 15:22:00;GMT-3.0;"21.709,62"
01-07-2024 15:23:00;GMT-3.0;"21.741,50"
01-07-2024 15:24:00;GMT-3.0;"21.763,50"
01-07-2024 15:25:00;GMT-3.0;"21.769,12"
01-07-2024 15:26:00;GMT-3.0;"21.742,00"
01-07-2024 15:27:00;GMT-3.0;"21.742,88"
01-07-2024 15:28:00;GMT-3.0;"21.751,00"
01-07-2024 15:29:00;GMT-3.0;"21.731,62"
01-07-2024 15:30:00;GMT-3.0;"21.696,62"
01-07-2024 15:31:00;GMT-3.0;"0,00"
01-07-2024 15:32:00;GMT-3.0;"0,00"
01-07-2024 15:33:00;GMT-3.0;"0,00"
01-07-2024 15:34:00;GMT-3.0;"0,00"
01-07-2024 15:35:00;GMT-3.0;"21.450,00"
01-07-2024 15:36:00;GMT-3.0;"21.655,88"
01-07-2024 15:37:00;GMT-3.0;"21.631,88"
01-07-2024 15:38:00;GMT-3.0;"21.621,75"
01-07-2024 15:39:00;GMT-3.0;"21.592,12"
01-07-2024 15:40:00;GMT-3.0;"21.568,88"
01-07-2024 15:41:00;GMT-3.0;"21.542,25"
01-07-2024 15:42:00;GMT-3.0;"21.457,12"
01-07-2024 15:43:00;GMT-3.0;"21.423,75"
01-07-2024 15:44:00;GMT-3.0;"21.382,12"
01-07-2024 15:45:00;GMT-3.0;"21.351,38"
01-07-2024 15:46:00;GMT-3.0;"21.300,38"
01-07-2024 15:47:00;GMT-3.0;"21.214,88"
01-07-2024 15:48:00;GMT-3.0;"21.140,25"
01-07-2024 15:49:00;GMT-3.0;"21.055,12"
01-07-2024 15:50:00;GMT-3.0;"20.970,75"
01-07-2024 15:51:00;GMT-3.0;"20.884,88"
01-07-2024 15:52:00;GMT-3.0;"20.764,88"
01-07-2024 15:53:00;GMT-3.0;"20.643,00"
01-07-2024 15:54:00;GMT-3.0;"20.531,25"
01-07-2024 15:55:00;GMT-3.0;"20.416,50"
01-07-2024 15:56:00;GMT-3.0;"20.305,88"
01-07-2024 15:57:00;GMT-3.0;"20.182,12"
01-07-2024 15:58:00;GMT-3.0;"20.050,50"
01-07-2024 15:59:00;GMT-3.0;"19.891,88"
01-07-2024 16:00:00;GMT-3.0;"19.759,88"
01-07-2024 16:01:00;GMT-3.0;"19.587,75"
01-07-2024 16:02:00;GMT-3.0;"19.448,25"
01-07-2024 16:03:00;GMT-3.0;"19.413,75"
01-07-2024 16:04:00;GMT-3.0;"0,00"
01-07-2024 16:05:00;GMT-3.0;"0,00"
01-07-2024 16:06:00;GMT-3.0;"0,00"
01-07-2024 16:07:00;GMT-3.0;"19.288,75"
01-07-2024 16:08:00;GMT-3.0;"19.192,00"
01-07-2024 16:09:00;GMT-3.0;"19.188,25"
01-07-2024 16:10:00;GMT-3.0;"19.233,12"
01-07-2024 16:11:00;GMT-3.0;"19.225,50"
01-07-2024 16:12:00;GMT-3.0;"19.242,00"
01-07-2024 16:13:00;GMT-3.0;"19.253,12"
01-07-2024 16:14:00;GMT-3.0;"19.261,00"
01-07-2024 16:15:00;GMT-3.0;"19.247,00"
01-07-2024 16:16:00;GMT-3.0;"19.224,88"
01-07-2024 16:17:00;GMT-3.0;"19.258,38"
01-07-2024 16:18:00;GMT-3.0;"19.262,00"
01-07-2024 16:19:00;GMT-3.0;"19.261,38"
01-07-2024 16:20:00;GMT-3.0;"19.226,38"
01-07-2024 16:21:00;GMT-3.0;"19.201,50"
01-07-2024 16:22:00;GMT-3.0;"19.196,50"
01-07-2024 16:23:00;GMT-3.0;"19.201,62"
01-07-2024 16:24:00;GMT-3.0;"19.222,00"
01-07-2024 16:25:00;GMT-3.0;"19.191,12"
01-07-2024 16:26:00;GMT-3.0;"19.220,62"
01-07-2024 16:27:00;GMT-3.0;"19.168,38"
01-07-2024 16:28:00;GMT-3.0;"19.172,62"
01-07-2024 16:29:00;GMT-3.0;"19.178,00"
01-07-2024 16:30:00;GMT-3.0;"19.105,88"
01-07-2024 16:31:00;GMT-3.0;"19.101,62"
01-07-2024 16:32:00;GMT-3.0;"19.111,50"
01-07-2024 16:33:00;GMT-3.0;"19.055,50"
01-07-2024 16:34:00;GMT-3.0;"19.076,75"
01-07-2024 16:35:00;GMT-3.0;"19.029,50"
01-07-2024 16:36:00;GMT-3.0;"19.002,62"
01-07-2024 16:37:00;GMT-3.0;"18.965,62"
01-07-2024 16:38:00;GMT-3.0;"18.914,62"
01-07-2024 16:39:00;GMT-3.0;"18.930,50"
01-07-2024 16:40:00;GMT-3.0;"18.855,12"
01-07-2024 16:41:00;GMT-3.0;"18.806,38"
01-07-2024 16:42:00;GMT-3.0;"18.830,00"
01-07-2024 16:43:00;GMT-3.0;"18.768,88"
01-07-2024 16:44:00;GMT-3.0;"18.767,88"
01-07-2024 16:45:00;GMT-3.0;"18.727,50"
01-07-2024 16:46:00;GMT-3.0;"18.693,75"
01-07-2024 16:47:00;GMT-3.0;"18.591,38"
01-07-2024 16:48:00;GMT-3.0;"18.627,50"
01-07-2024 16:49:00;GMT-3.0;"18.613,25"
01-07-2024 16:50:00;GMT-3.0;"18.536,00"
01-07-2024 16:51:00;GMT-3.0;"18.530,50"
01-07-2024 16:52:00;GMT-3.0;"18.499,38"
01-07-2024 16:53:00;GMT-3.0;"18.458,75"
01-07-2024 16:54:00;GMT-3.0;"18.512,25"
01-07-2024 16:55:00;GMT-3.0;"18.648,00"
01-07-2024 16:56:00;GMT-3.0;"18.634,88"
01-07-2024 16:57:00;GMT-3.0;"18.597,38"
01-07-2024 16:58:00;GMT-3.0;"18.583,25"
01-07-2024 16:59:00;GMT-3.0;"18.529,88"
01-07-2024 17:00:00;GMT-3.0;"18.493,88"
01-07-2024 17:01:00;GMT-3.0;"18.503,88"
01-07-2024 17:02:00;GMT-3.0;"18.489,75"
01-07-2024 17:03:00;GMT-3.0;"18.389,00"
01-07-2024 17:04:00;GMT-3.0;"18.377,75"
01-07-2024 17:05:00;GMT-3.0;"18.413,50"
01-07-2024 17:06:00;GMT-3.0;"18.373,12"
01-07-2024 17:07:00;GMT-3.0;"18.347,38"
01-07-2024 17:08:00;GMT-3.0;"18.351,75"
01-07-2024 17:09:00;GMT-3.0;"18.311,88"
01-07-2024 17:10:00;GMT-3.0;"18.268,88"
01-07-2024 17:11:00;GMT-3.0;"18.277,25"
01-07-2024 17:12:00;GMT-3.0;"18.248,00"
01-07-2024 17:13:00;GMT-3.0;"18.250,38"
01-07-2024 17:14:00;GMT-3.0;"18.185,38"
01-07-2024 17:15:00;GMT-3.0;"18.182,38"
01-07-2024 17:16:00;GMT-3.0;"18.186,38"
01-07-2024 17:17:00;GMT-3.0;"18.145,88"
01-07-2024 17:18:00;GMT-3.0;"18.168,38"
01-07-2024 17:19:00;GMT-3.0;"18.188,38"
01-07-2024 17:20:00;GMT-3.0;"18.171,50"
01-07-2024 17:21:00;GMT-3.0;"18.132,62"
01-07-2024 17:22:00;GMT-3.0;"18.152,75"
01-07-2024 17:23:00;GMT-3.0;"18.165,12"
01-07-2024 17:24:00;GMT-3.0;"18.166,62"
01-07-2024 17:25:00;GMT-3.0;"18.164,25"
01-07-2024 17:26:00;GMT-3.0;"18.178,88"
01-07-2024 17:27:00;GMT-3.0;"18.165,00"
01-07-2024 17:28:00;GMT-3.0;"18.191,75"
01-07-2024 17:29:00;GMT-3.0;"18.199,00"
01-07-2024 17:30:00;GMT-3.0;"18.204,25"
01-07-2024 17:31:00;GMT-3.0;"18.230,50"
01-07-2024 17:32:00;GMT-3.0;"18.252,75"
01-07-2024 17:33:00;GMT-3.0;"18.224,88"
01-07-2024 17:34:00;GMT-3.0;"18.273,38"
01-07-2024 17:35:00;GMT-3.0;"18.246,25"
01-07-2024 17:36:00;GMT-3.0;"18.307,38"
01-07-2024 17:37:00;GMT-3.0;"18.307,12"
01-07-2024 17:38:00;GMT-3.0;"18.331,00"
01-07-2024 17:39:00;GMT-3.0;"18.372,12"
01-07-2024 17:40:00;GMT-3.0;"18.386,75"
01-07-2024 17:41:00;GMT-3.0;"18.420,12"
01-07-2024 17:42:00;GMT-3.0;"18.425,75"
01-07-2024 17:43:00;GMT-3.0;"18.481,88"
01-07-2024 17:44:00;GMT-3.0;"18.509,62"
01-07-2024 17:45:00;GMT-3.0;"18.532,88"
01-07-2024 17:46:00;GMT-3.0;"18.564,62"
01-07-2024 17:47:00;GMT-3.0;"18.570,62"
01-07-2024 17:48:00;GMT-3.0;"18.607,50"
01-07-2024 17:49:00;GMT-3.0;"18.638,75"
01-07-2024 17:50:00;GMT-3.0;"18.710,12"
01-07-2024 17:51:00;GMT-3.0;"18.731,50"
01-07-2024 17:52:00;GMT-3.0;"18.759,88"
01-07-2024 17:53:00;GMT-3.0;"19.053,38"
01-07-2024 17:54:00;GMT-3.0;"21.071,62"
01-07-2024 17:55:00;GMT-3.0;"21.715,00"
01-07-2024 17:56:00;GMT-3.0;"22.004,25"
01-07-2024 17:57:00;GMT-3.0;"22.083,25"
01-07-2024 17:58:00;GMT-3.0;"22.077,50"
01-07-2024 17:59:00;GMT-3.0;"22.097,25"
01-07-2024 18:00:00;GMT-3.0;"22.045,75"
01-07-2024 18:01:00;GMT-3.0;"22.044,38"
01-07-2024 18:02:00;GMT-3.0;"22.054,62"
01-07-2024 18:03:00;GMT-3.0;"22.063,88"
01-07-2024 18:04:00;GMT-3.0;"22.036,62"
01-07-2024 18:05:00;GMT-3.0;"22.062,75"
01-07-2024 18:06:00;GMT-3.0;"22.079,00"
01-07-2024 18:07:00;GMT-3.0;"22.019,50"
01-07-2024 18:08:00;GMT-3.0;"21.927,38"
01-07-2024 18:09:00;GMT-3.0;"21.815,25"
01-07-2024 18:10:00;GMT-3.0;"21.698,50"
01-07-2024 18:11:00;GMT-3.0;"21.839,38"
01-07-2024 18:12:00;GMT-3.0;"21.995,38"
01-07-2024 18:13:00;GMT-3.0;"0,00"
01-07-2024 18:14:00;GMT-3.0;"0,00"
01-07-2024 18:15:00;GMT-3.0;"0,00"
01-07-2024 18:16:00;GMT-3.0;"0,00"
01-07-2024 18:17:00;GMT-3.0;"22.795,62"
01-07-2024 18:18:00;GMT-3.0;"22.181,75"
01-07-2024 18:19:00;GMT-3.0;"22.087,12"
01-07-2024 18:20:00;GMT-3.0;"22.056,00"
01-07-2024 18:21:00;GMT-3.0;"22.063,50"
01-07-2024 18:22:00;GMT-3.0;"22.046,25"
01-07-2024 18:23:00;GMT-3.0;"22.067,38"
01-07-2024 18:24:00;GMT-3.0;"22.062,75"
01-07-2024 18:25:00;GMT-3.0;"22.047,75"
01-07-2024 18:26:00;GMT-3.0;"22.049,38"
01-07-2024 18:27:00;GMT-3.0;"22.051,00"
01-07-2024 18:28:00;GMT-3.0;"22.072,38"
01-07-2024 18:29:00;GMT-3.0;"22.063,38"
01-07-2024 18:30:00;GMT-3.0;"22.052,25"
01-07-2024 18:31:00;GMT-3.0;"22.058,62"
01-07-2024 18:32:00;GMT-3.0;"22.051,00"
01-07-2024 18:33:00;GMT-3.0;"21.925,62"
01-07-2024 18:34:00;GMT-3.0;"21.827,38"
01-07-2024 18:35:00;GMT-3.0;"21.707,75"
01-07-2024 18:36:00;GMT-3.0;"21.564,88"
01-07-2024 18:37:00;GMT-3.0;"21.422,12"
01-07-2024 18:38:00;GMT-3.0;"0,00"
01-07-2024 18:39:00;GMT-3.0;"0,00"
01-07-2024 18:40:00;GMT-3.0;"0,00"
01-07-2024 18:41:00;GMT-3.0;"752,50"
01-07-2024 18:42:00;GMT-3.0;"21.562,88"
01-07-2024 18:43:00;GMT-3.0;"21.248,25"
01-07-2024 18:44:00;GMT-3.0;"21.166,12"
01-07-2024 18:45:00;GMT-3.0;"21.136,88"
01-07-2024 18:46:00;GMT-3.0;"21.159,75"
01-07-2024 18:47:00;GMT-3.0;"21.143,25"
01-07-2024 18:48:00;GMT-3.0;"21.099,75"
01-07-2024 18:49:00;GMT-3.0;"21.086,62"
01-07-2024 18:50:00;GMT-3.0;"21.052,50"
01-07-2024 18:51:00;GMT-3.0;"21.004,88"
01-07-2024 18:52:00;GMT-3.0;"20.979,00"
01-07-2024 18:53:00;GMT-3.0;"20.926,50"
01-07-2024 18:54:00;GMT-3.0;"20.857,12"
01-07-2024 18:55:00;GMT-3.0;"20.809,88"
01-07-2024 18:56:00;GMT-3.0;"20.757,00"
01-07-2024 18:57:00;GMT-3.0;"20.681,62"
01-07-2024 18:58:00;GMT-3.0;"20.606,62"
01-07-2024 18:59:00;GMT-3.0;"20.543,25"
01-07-2024 19:00:00;GMT-3.0;"20.464,12"
01-07-2024 19:01:00;GMT-3.0;"20.361,38"
01-07-2024 19:02:00;GMT-3.0;"20.286,38"
01-07-2024 19:03:00;GMT-3.0;"20.209,12"
01-07-2024 19:04:00;GMT-3.0;"20.110,12"
01-07-2024 19:05:00;GMT-3.0;"20.005,88"
01-07-2024 19:06:00;GMT-3.0;"19.902,38"
01-07-2024 19:07:00;GMT-3.0;"19.797,00"
01-07-2024 19:08:00;GMT-3.0;"19.687,50"
01-07-2024 19:09:00;GMT-3.0;"19.592,25"
01-07-2024 19:10:00;GMT-3.0;"19.481,25"
01-07-2024 19:11:00;GMT-3.0;"19.376,25"
01-07-2024 19:12:00;GMT-3.0;"19.261,12"
01-07-2024 19:13:00;GMT-3.0;"19.105,50"
01-07-2024 19:14:00;GMT-3.0;"19.011,75"
01-07-2024 19:15:00;GMT-3.0;"18.925,88"
01-07-2024 19:16:00;GMT-3.0;"18.810,00"
01-07-2024 19:17:00;GMT-3.0;"18.673,12"
01-07-2024 19:18:00;GMT-3.0;"18.561,38"
01-07-2024 19:19:00;GMT-3.0;"18.469,88"
01-07-2024 19:20:00;GMT-3.0;"18.367,12"
01-07-2024 19:21:00;GMT-3.0;"18.255,00"
01-07-2024 19:22:00;GMT-3.0;"18.140,25"
01-07-2024 19:23:00;GMT-3.0;"18.036,75"
01-07-2024 19:24:00;GMT-3.0;"17.917,50"
01-07-2024 19:25:00;GMT-3.0;"17.815,50"
01-07-2024 19:26:00;GMT-3.0;"17.717,25"
01-07-2024 19:27:00;GMT-3.0;"17.607,75"
01-07-2024 19:28:00;GMT-3.0;"17.510,62"
01-07-2024 19:29:00;GMT-3.0;"17.425,88"
01-07-2024 19:30:00;GMT-3.0;"17.348,62"
01-07-2024 19:31:00;GMT-3.0;"17.251,88"
01-07-2024 19:32:00;GMT-3.0;"17.158,12"
01-07-2024 19:33:00;GMT-3.0;"17.090,25"
01-07-2024 19:34:00;GMT-3.0;"17.022,00"
01-07-2024 19:35:00;GMT-3.0;"16.962,75"
01-07-2024 19:36:00;GMT-3.0;"16.899,00"
01-07-2024 19:37:00;GMT-3.0;"16.837,12"
01-07-2024 19:38:00;GMT-3.0;"16.789,88"
01-07-2024 19:39:00;GMT-3.0;"16.738,12"
01-07-2024 19:40:00;GMT-3.0;"16.696,50"
01-07-2024 19:41:00;GMT-3.0;"16.647,38"
01-07-2024 19:42:00;GMT-3.0;"16.615,12"
01-07-2024 19:43:00;GMT-3.0;"16.595,25"
01-07-2024 19:44:00;GMT-3.0;"16.582,50"
01-07-2024 19:45:00;GMT-3.0;"16.561,50"
01-07-2024 19:46:00;GMT-3.0;"16.554,00"
01-07-2024 19:47:00;GMT-3.0;"16.546,12"
01-07-2024 19:48:00;GMT-3.0;"16.557,75"
01-07-2024 19:49:00;GMT-3.0;"16.561,50"
01-07-2024 19:50:00;GMT-3.0;"16.557,75"
01-07-2024 19:51:00;GMT-3.0;"16.554,00"
01-07-2024 19:52:00;GMT-3.0;"16.578,38"
01-07-2024 19:53:00;GMT-3.0;"16.617,38"
01-07-2024 19:54:00;GMT-3.0;"16.659,00"
01-07-2024 19:55:00;GMT-3.0;"16.695,38"
01-07-2024 19:56:00;GMT-3.0;"16.721,62"
01-07-2024 19:57:00;GMT-3.0;"16.770,00"
01-07-2024 19:58:00;GMT-3.0;"16.832,25"
01-07-2024 19:59:00;GMT-3.0;"16.889,25"
01-07-2024 20:00:00;GMT-3.0;"16.944,38"
01-07-2024 20:01:00;GMT-3.0;"17.016,75"
01-07-2024 20:02:00;GMT-3.0;"17.086,88"
01-07-2024 20:03:00;GMT-3.0;"17.167,88"
01-07-2024 20:04:00;GMT-3.0;"17.237,25"
01-07-2024 20:05:00;GMT-3.0;"17.313,38"
01-07-2024 20:06:00;GMT-3.0;"17.381,25"
01-07-2024 20:07:00;GMT-3.0;"17.464,12"
01-07-2024 20:08:00;GMT-3.0;"17.572,12"
01-07-2024 20:09:00;GMT-3.0;"17.683,50"
01-07-2024 20:10:00;GMT-3.0;"17.781,38"
01-07-2024 20:11:00;GMT-3.0;"17.865,38"
01-07-2024 20:12:00;GMT-3.0;"17.979,38"
01-07-2024 20:13:00;GMT-3.0;"18.082,50"
01-07-2024 20:14:00;GMT-3.0;"18.176,25"
01-07-2024 20:15:00;GMT-3.0;"18.298,88"
01-07-2024 20:16:00;GMT-3.0;"18.411,38"
01-07-2024 20:17:00;GMT-3.0;"18.516,00"
01-07-2024 20:18:00;GMT-3.0;"18.632,62"
01-07-2024 20:19:00;GMT-3.0;"18.742,50"
01-07-2024 20:20:00;GMT-3.0;"18.839,62"
01-07-2024 20:21:00;GMT-3.0;"18.945,00"
01-07-2024 20:22:00;GMT-3.0;"19.068,75"
01-07-2024 20:23:00;GMT-3.0;"19.182,00"
01-07-2024 20:24:00;GMT-3.0;"19.290,38"
01-07-2024 20:25:00;GMT-3.0;"19.391,25"
01-07-2024 20:26:00;GMT-3.0;"19.498,88"
01-07-2024 20:27:00;GMT-3.0;"19.614,00"
01-07-2024 20:28:00;GMT-3.0;"19.696,50"
01-07-2024 20:29:00;GMT-3.0;"19.774,12"
01-07-2024 20:30:00;GMT-3.0;"19.901,62"
01-07-2024 20:31:00;GMT-3.0;"19.998,00"
01-07-2024 20:32:00;GMT-3.0;"20.077,12"
01-07-2024 20:33:00;GMT-3.0;"20.153,62"
01-07-2024 20:34:00;GMT-3.0;"20.262,38"
01-07-2024 20:35:00;GMT-3.0;"20.353,12"
01-07-2024 20:36:00;GMT-3.0;"20.407,50"
01-07-2024 20:37:00;GMT-3.0;"20.476,12"
01-07-2024 20:38:00;GMT-3.0;"20.555,25"
01-07-2024 20:39:00;GMT-3.0;"20.627,62"
01-07-2024 20:40:00;GMT-3.0;"20.689,12"
01-07-2024 20:41:00;GMT-3.0;"20.745,00"
01-07-2024 20:42:00;GMT-3.0;"20.781,75"
01-07-2024 20:43:00;GMT-3.0;"20.840,25"
01-07-2024 20:44:00;GMT-3.0;"20.887,12"
01-07-2024 20:45:00;GMT-3.0;"20.925,38"
01-07-2024 20:46:00;GMT-3.0;"20.953,88"
01-07-2024 20:47:00;GMT-3.0;"20.962,50"
01-07-2024 20:48:00;GMT-3.0;"20.987,62"
01-07-2024 20:49:00;GMT-3.0;"21.027,75"
01-07-2024 20:50:00;GMT-3.0;"21.012,00"
01-07-2024 20:51:00;GMT-3.0;"21.016,88"
01-07-2024 20:52:00;GMT-3.0;"21.034,12"
01-07-2024 20:53:00;GMT-3.0;"21.019,50"
01-07-2024 20:54:00;GMT-3.0;"21.012,38"
01-07-2024 20:55:00;GMT-3.0;"21.004,12"
01-07-2024 20:56:00;GMT-3.0;"20.976,00"
01-07-2024 20:57:00;GMT-3.0;"20.960,25"
01-07-2024 20:58:00;GMT-3.0;"20.940,38"
01-07-2024 20:59:00;GMT-3.0;"20.905,88"
01-07-2024 21:00:00;GMT-3.0;"20.865,75"
01-07-2024 21:01:00;GMT-3.0;"20.808,00"
01-07-2024 21:02:00;GMT-3.0;"20.754,75"
01-07-2024 21:03:00;GMT-3.0;"20.706,75"
01-07-2024 21:04:00;GMT-3.0;"20.650,50"
01-07-2024 21:05:00;GMT-3.0;"20.575,12"
01-07-2024 21:06:00;GMT-3.0;"20.520,38"
01-07-2024 21:07:00;GMT-3.0;"20.455,50"
01-07-2024 21:08:00;GMT-3.0;"20.378,62"
01-07-2024 21:09:00;GMT-3.0;"20.284,88"
01-07-2024 21:10:00;GMT-3.0;"20.200,50"
01-07-2024 21:11:00;GMT-3.0;"20.112,38"
01-07-2024 21:12:00;GMT-3.0;"20.031,75"
01-07-2024 21:13:00;GMT-3.0;"19.942,50"
01-07-2024 21:14:00;GMT-3.0;"19.841,25"
01-07-2024 21:15:00;GMT-3.0;"19.743,75"
01-07-2024 21:16:00;GMT-3.0;"19.656,00"
01-07-2024 21:17:00;GMT-3.0;"17.573,01"
01-07-2024 21:18:00;GMT-3.0;"0,00"
01-07-2024 21:19:00;GMT-3.0;"0,00"
01-07-2024 21:20:00;GMT-3.0;"0,00"
01-07-2024 21:21:00;GMT-3.0;"0,00"
01-07-2024 21:22:00;GMT-3.0;"0,00"
01-07-2024 21:23:00;GMT-3.0;"0,00"
01-07-2024 21:24:00;GMT-3.0;"0,00"
01-07-2024 21:25:00;GMT-3.0;"0,00"
01-07-2024 21:26:00;GMT-3.0;"0,00"
01-07-2024 21:27:00;GMT-3.0;"0,00"
01-07-2024 21:28:00;GMT-3.0;"0,00"
01-07-2024 21:29:00;GMT-3.0;"0,00"
01-07-2024 21:30:00;GMT-3.0;"0,00"
01-07-2024 21:31:00;GMT-3.0;"0,00"
01-07-2024 21:32:00;GMT-3.0;"0,00"
01-07-2024 21:33:00;GMT-3.0;"0,00"
01-07-2024 21:34:00;GMT-3.0;"0,00"
01-07-2024 21:35:00;GMT-3.0;"0,00"
01-07-2024 21:36:00;GMT-3.0;"0,00"
01-07-2024 21:37:00;GMT-3.0;"0,00"
01-07-2024 21:38:00;GMT-3.0;"0,00"
01-07-2024 21:39:00;GMT-3.0;"0,00"
01-07-2024 21:40:00;GMT-3.0;"0,00"
01-07-2024 21:41:00;GMT-3.0;"0,00"
01-07-2024 21:42:00;GMT-3.0;"0,00"
01-07-2024 21:43:00;GMT-3.0;"0,00"
01-07-2024 21:44:00;GMT-3.0;"0,00"
01-07-2024 21:45:00;GMT-3.0;"0,00"
01-07-2024 21:46:00;GMT-3.0;"0,00"
01-07-2024 21:47:00;GMT-3.0;"0,00"
01-07-2024 21:48:00;GMT-3.0;"0,00"
01-07-2024 21:49:00;GMT-3.0;"0,00"
01-07-2024 21:50:00;GMT-3.0;"0,00"
01-07-2024 21:51:00;GMT-3.0;"0,00"
01-07-2024 21:52:00;GMT-3.0;"0,00"
01-07-2024 21:53:00;GMT-3.0;"0,00"
01-07-2024 21:54:00;GMT-3.0;"0,00"
01-07-2024 21:55:00;GMT-3.0;"0,00"
01-07-2024 21:56:00;GMT-3.0;"0,00"
01-07-2024 21:57:00;GMT-3.0;"0,00"
01-07-2024 21:58:00;GMT-3.0;"0,00"
01-07-2024 21:59:00;GMT-3.0;"0,00"
01-07-2024 22:00:00;GMT-3.0;"0,00"
01-07-2024 22:01:00;GMT-3.0;"0,00"
01-07-2024 22:02:00;GMT-3.0;"0,00"
01-07-2024 22:03:00;GMT-3.0;"0,00"
01-07-2024 22:04:00;GMT-3.0;"0,00"
01-07-2024 22:05:00;GMT-3.0;"0,00"
01-07-2024 22:06:00;GMT-3.0;"0,00"
01-07-2024 22:07:00;GMT-3.0;"0,00"
01-07-2024 22:08:00;GMT-3.0;"0,00"
01-07-2024 22:09:00;GMT-3.0;"0,00"
01-07-2024 22:10:00;GMT-3.0;"0,00"
01-07-2024 22:11:00;GMT-3.0;"0,00"
01-07-2024 22:12:00;GMT-3.0;"0,00"
01-07-2024 22:13:00;GMT-3.0;"0,00"
01-07-2024 22:14:00;GMT-3.0;"0,00"
01-07-2024 22:15:00;GMT-3.0;"0,00"
01-07-2024 22:16:00;GMT-3.0;"0,00"
01-07-2024 22:17:00;GMT-3.0;"0,00"
