TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 11:56;GMT-3.0;0;0;33.033,46;0;34.584,05;100;45,64;34.584,05;0;26.983,12;29.073,93;54.591,00;1.431,31;100;88.344,30
07/08/2024 11:57;GMT-3.0;0;0;33.033,46;0;33.487,29;99,92;44,58;33.487,29;0;26.983,12;29.073,93;54.234,00;1.431,25;100;88.980,51
07/08/2024 11:58;GMT-3.0;0;0;33.033,46;0;32.707,96;100;43,52;32.707,96;0;26.983,12;29.073,93;54.234,00;1.431,25;100;89.608,59
07/08/2024 11:59;GMT-3.0;0;0;33.033,46;0;31.027,47;100;42,46;31.027,47;0;26.983,12;29.073,93;53.997,00;1.431,31;100;90.250,72
07/08/2024 12:00;GMT-3.0;0;0;33.033,46;0;25.992,88;100;51,98;25.992,88;14.694,00;0;29.106,68;53.759,00;1.431,31;100;90.893,99
07/08/2024 12:01;GMT-3.0;0;0;33.033,46;0;35.230,25;96,56;51,9;35.230,25;17.914,88;0;29.686,09;53.462,00;1.431,31;100;91.534,08
07/08/2024 12:02;GMT-3.0;0;0;33.033,46;0;37.199,49;90,57;51,83;37.199,49;18.964,12;0;30.144,85;53.462,00;1.431,31;100;92.184,57
07/08/2024 12:03;GMT-3.0;0;0;33.033,46;0;36.631,07;84,18;51,76;36.631,07;18.722,12;0;30.144,85;53.047,00;1.431,31;100;92.817,50
07/08/2024 12:04;GMT-3.0;0;0;33.033,46;0;36.347,82;77,87;51,68;36.347,82;18.563,62;0;30.144,85;52.809,00;1.431,25;100;93.461,36
07/08/2024 12:05;GMT-3.0;0;0;33.033,46;0;36.298,11;71,53;51,61;36.298,11;18.482,62;0;30.144,85;52.868,00;1.431,19;100;94.107,29
07/08/2024 12:06;GMT-3.0;0;0;33.033,46;0;35.624,34;65,14;51,54;35.624,34;18.236,75;0;30.144,85;52.571,00;1.431,19;100;94.764,21
07/08/2024 12:07;GMT-3.0;1.760,89;0;33.033,46;0,47;35.857,78;58,94;51,47;35.857,78;18.327,88;2.991,38;30.676,59;52.453,00;1.426,49;100;95.399,77
07/08/2024 12:08;GMT-3.0;6.343,12;19.310,75;33.311,49;83,78;35.965,76;56,09;51,39;35.965,76;18.403,50;18.501,62;30.676,59;52.334,00;1.427,31;99,75;96.064,84
07/08/2024 12:09;GMT-3.0;6.456,88;18.563,12;33.624,65;190,05;36.046,09;53,4;51,32;36.046,09;18.453,00;17.771,12;30.676,59;51.918,00;1.433,06;99,44;96.704,04
07/08/2024 12:10;GMT-3.0;6.313,75;18.527,38;33.927,70;295,36;37.099,00;51,32;51,25;37.099,00;19.041,50;17.725,25;30.719,92;51.859,00;1.432,65;99,14;97.354,81
07/08/2024 12:11;GMT-3.0;6.211,25;18.490,25;34.239,83;401,33;36.294,82;52,66;51,17;36.294,82;18.594,75;17.660,25;30.719,92;51.443,00;1.430,12;98,84;98.031,34
07/08/2024 12:12;GMT-3.0;6.091,25;18.369,50;34.541,87;502,22;36.003,62;57;51,1;36.003,62;18.412,62;17.579,38;30.719,92;51.383,00;1.428,89;98,57;98.682,48
07/08/2024 12:13;GMT-3.0;6.087,50;18.296,62;34.852,62;606,23;35.989,25;58,63;51,03;35.989,25;18.389,62;17.503,88;31.042,21;51.324,00;1.428,49;98,29;99.349,42
07/08/2024 12:14;GMT-3.0;6.142,50;18.551,12;35.165,17;709,75;36.756,88;56,91;50,96;36.756,88;18.774,75;17.770,25;31.713,81;50.849,00;1.428,44;98,02;100.000,38
07/08/2024 12:15;GMT-3.0;6.126,25;18.696,62;35.471,15;809,87;36.670,62;55,12;50,88;36.670,62;18.734,75;17.896,12;32.367,14;50.789,00;1.428,60;97,77;100.671,70
07/08/2024 12:16;GMT-3.0;6.076,88;18.776,25;35.778,13;909,86;36.920,75;53,31;50,81;36.920,75;18.839,12;17.967,12;33.021,80;50.552,00;1.428,79;97,52;101.355,35
07/08/2024 12:17;GMT-3.0;11.973,12;18.790,50;36.097,00;1.029,77;36.958,12;51,72;50,74;36.958,12;18.883,12;17.995,75;33.702,16;50.433,00;1.428,84;97,23;102.017,90
07/08/2024 12:18;GMT-3.0;17.633,12;18.883,88;36.405,68;1.299,13;36.998,38;52,27;50,66;36.998,38;18.932,38;18.063,62;34.361,04;50.196,00;1.428,81;96,55;102.682,91
07/08/2024 12:19;GMT-3.0;18.075,12;18.879,75;36.730,88;1.609,92;36.892,00;53,08;50,59;36.892,00;18.880,00;18.048,12;35.052,98;50.077,00;1.428,85;95,8;103.364,29
07/08/2024 12:20;GMT-3.0;18.000,38;18.818,00;37.034,78;1.901,65;36.751,12;53,49;50,52;36.751,12;18.784,62;18.027,12;35.698,16;49.899,00;1.428,94;95,12;104.058,08
07/08/2024 12:21;GMT-3.0;17.878,25;18.797,12;37.353,43;2.206,90;36.779,88;53,85;50,45;36.779,88;18.802,50;17.998,75;36.375,34;49.720,00;1.429,07;94,42;104.730,36
07/08/2024 12:22;GMT-3.0;17.905,75;18.810,25;37.666,75;2.506,94;36.833,60;54,21;50,37;36.833,60;18.881,38;18.022,00;37.041,83;49.542,00;1.429,12;93,76;105.415,39
07/08/2024 12:23;GMT-3.0;17.868,62;18.885,75;37.975,37;2.802,53;36.915,48;54,57;50,3;36.915,48;18.886,50;18.073,75;37.697,46;49.542,00;1.429,12;93,13;106.107,68
07/08/2024 12:24;GMT-3.0;18.132,38;18.892,88;38.300,48;3.113,37;37.032,10;54,94;50,23;37.032,10;18.934,12;18.112,62;38.387,02;49.186,00;1.429,12;92,48;106.792,02
07/08/2024 12:25;GMT-3.0;18.281,38;18.916,25;38.615,68;3.415,17;37.070,66;55,31;50,15;37.070,66;18.941,62;18.106,25;39.054,16;49.008,00;1.429,16;91,87;107.488,89
07/08/2024 12:26;GMT-3.0;18.185,38;18.972,88;38.920,80;3.706,72;37.112,84;55,67;50,08;37.112,84;18.973,75;18.144,50;39.698,77;48.948,00;1.429,19;91,3;108.178,41
07/08/2024 12:27;GMT-3.0;19.022,81;18.875,75;39.236,84;4.008,71;37.164,51;56,05;50,01;37.164,51;18.916,88;19.238,44;40.365,64;48.651,00;1.429,19;90,73;108.874,70
07/08/2024 12:28;GMT-3.0;19.647,25;18.227,25;39.555,91;4.340,35;37.195,41;56,59;49,94;37.195,41;17.998,62;19.523,12;41.032,59;48.592,00;1.429,19;90,11;109.573,45
07/08/2024 12:29;GMT-3.0;19.269,88;18.042,12;39.857,55;4.664,04;37.258,24;57,12;49,86;37.258,24;18.005,38;19.272,75;41.699,32;48.473,00;1.429,19;89,52;110.284,11
07/08/2024 12:30;GMT-3.0;19.145,75;18.009,75;40.152,85;4.979,65;37.268,30;57,55;49,79;37.268,30;18.002,50;19.257,38;42.376,93;48.176,00;1.429,25;88,97;110.967,47
07/08/2024 12:31;GMT-3.0;19.264,25;18.005,00;40.448,17;5.294,99;37.312,45;57,94;49,72;37.312,45;18.012,50;19.251,62;43.032,65;47.998,00;1.429,31;88,42;111.688,33
07/08/2024 12:32;GMT-3.0;19.453,50;18.036,25;40.758,54;5.626,75;37.290,42;58,34;49,64;37.290,42;18.031,62;19.245,75;43.721,45;47.998,00;1.429,25;87,87;112.400,84
07/08/2024 12:33;GMT-3.0;19.297,00;18.028,12;41.054,01;5.942,73;37.302,92;58,76;49,57;37.302,92;18.053,62;19.271,00;44.377,07;47.820,00;1.429,19;87,36;113.099,56
07/08/2024 12:34;GMT-3.0;19.195,62;18.031,62;41.359,57;6.269,06;37.333,74;59,16;49,5;37.333,74;18.042,25;19.258,75;45.054,67;47.760,00;1.429,19;86,84;113.810,21
07/08/2024 12:35;GMT-3.0;19.311,25;18.047,38;41.655,22;6.585,42;37.320,41;59,58;49,43;37.320,41;18.030,50;19.251,38;45.710,22;47.642,00;1.429,25;86,35;114.532,76
07/08/2024 12:36;GMT-3.0;19.376,75;18.005,62;41.960,83;6.911,75;37.319,58;60;49,35;37.319,58;18.036,50;19.278,25;46.387,82;47.523,00;1.429,25;85,86;115.246,95
07/08/2024 12:37;GMT-3.0;19.316,38;18.032,75;42.256,45;7.227,80;37.274,61;60,41;49,28;37.274,61;18.023,00;19.289,00;47.043,27;47.226,00;1.429,25;85,39;115.952,78
07/08/2024 12:38;GMT-3.0;19.223,00;18.044,38;42.561,95;7.554,40;37.268,36;60,83;49,21;37.268,36;18.028,88;19.281,88;47.720,87;47.285,00;1.429,31;84,93;116.680,56
07/08/2024 12:39;GMT-3.0;19.186,12;18.004,50;42.857,30;7.869,65;37.245,46;61,25;49,14;37.245,46;18.013,75;19.253,00;48.376,05;47.226,00;1.429,25;84,49;117.399,28
07/08/2024 12:40;GMT-3.0;19.210,25;18.008,88;43.162,45;8.196,10;37.220,88;61,67;49,06;37.220,88;18.021,25;19.230,88;49.053,70;47.048,00;1.429,19;84,04;118.108,63
07/08/2024 12:41;GMT-3.0;19.268,00;18.002,12;43.457,57;8.511,82;37.227,44;62,06;48,99;37.227,44;18.001,88;19.211,88;49.709,28;47.048,00;1.429,19;83,62;118.838,39
07/08/2024 12:42;GMT-3.0;19.259,88;17.976,38;43.762,50;8.837,84;37.198,64;62,46;48,92;37.198,64;17.974,00;19.199,62;50.387,17;47.048,00;1.429,19;83,2;119.559,14
07/08/2024 12:43;GMT-3.0;19.217,12;17.957,38;44.052,11;9.147,46;37.151,55;62,85;48,84;37.151,55;17.950,00;19.183,50;51.031,48;46.751,00;1.429,19;82,81;120.275,41
07/08/2024 12:44;GMT-3.0;19.084,25;17.954,38;44.361,28;9.478,67;37.060,57;63,23;48,77;37.060,57;17.931,38;19.148,75;51.720,29;46.454,00;1.429,19;82,39;120.981,80
07/08/2024 12:45;GMT-3.0;19.035,38;17.912,75;44.650,08;9.787,42;37.071,36;63,6;48,7;37.071,36;17.912,50;19.168,12;52.364,61;46.275,00;1.429,15;82,02;121.714,77
07/08/2024 12:46;GMT-3.0;19.150,88;17.902,25;44.953,54;10.111,19;36.950,25;63,97;48,63;36.950,25;17.867,38;19.137,75;53.042,34;46.097,00;1.429,12;81,64;122.437,52
07/08/2024 12:47;GMT-3.0;19.087,38;17.871,50;45.256,43;10.435,50;36.948,36;64,33;48,55;36.948,36;17.844,75;19.111,38;53.697,86;45.919,00;1.429,06;81,26;123.165,62
07/08/2024 12:48;GMT-3.0;19.044,50;17.836,38;45.548,98;10.748,13;36.837,23;64,65;48,48;36.837,23;17.796,50;19.075,62;54.375,66;45.741,00;1.429,00;80,91;123.893,68
07/08/2024 12:49;GMT-3.0;19.089,88;17.804,50;45.850,92;11.071,11;36.771,75;64,99;48,41;36.771,75;17.779,62;19.018,62;55.053,41;45.622,00;1.429,00;80,55;124.606,41
07/08/2024 12:50;GMT-3.0;19.023,62;17.774,12;46.142,38;11.383,23;36.680,81;65,32;48,33;36.680,81;17.737,12;18.997,62;55.708,93;45.325,00;1.429,00;80,21;125.317,80
07/08/2024 12:51;GMT-3.0;18.907,50;17.744,75;46.438,18;11.699,66;36.623,39;65,62;48,26;36.623,39;17.703,25;18.937,12;56.375,53;45.147,00;1.429,00;79,88;126.054,57
07/08/2024 12:52;GMT-3.0;18.952,88;17.669,25;46.733,35;12.015,51;36.509,49;65,9;48,19;36.509,49;17.667,50;18.911,88;57.042,18;45.088,00;1.429,00;79,55;126.771,65
07/08/2024 12:53;GMT-3.0;18.960,00;17.658,12;47.027,80;12.330,23;36.471,74;66,18;48,12;36.471,74;17.630,25;18.859,00;57.708,76;44.791,00;1.429,00;79,23;127.497,36
07/08/2024 12:54;GMT-3.0;18.871,25;17.607,25;47.316,73;12.639,21;36.384,21;66,46;48,04;36.384,21;17.595,25;18.810,62;58.364,30;44.672,00;1.429,00;78,92;128.221,62
07/08/2024 12:55;GMT-3.0;18.813,50;17.536,12;47.609,84;12.952,58;36.260,50;66,7;47,97;36.260,50;17.543,25;18.754,00;59.030,91;44.612,00;1.429,00;78,61;128.929,45
07/08/2024 12:56;GMT-3.0;18.749,62;17.499,38;47.902,15;13.265,00;36.190,98;66,93;47,9;36.190,98;17.498,00;18.702,38;59.697,46;44.197,00;1.429,00;78,31;129.656,04
07/08/2024 12:57;GMT-3.0;18.798,25;17.451,38;48.203,49;13.586,89;36.057,13;67,13;47,82;36.057,13;17.449,62;18.653,38;60.386,36;43.959,00;1.428,93;78,01;130.365,27
07/08/2024 12:58;GMT-3.0;18.647,88;17.442,25;48.494,26;13.897,71;35.989,68;67,33;47,75;35.989,68;17.306,00;18.603,00;61.052,95;43.781,00;1.428,88;77,73;131.064,77
07/08/2024 12:59;GMT-3.0;19.970,62;17.192,25;48.774,53;14.197,58;35.857,27;67,51;47,68;35.857,27;15.855,50;21.800,50;61.697,40;43.484,00;1.428,94;77,45;131.782,23
07/08/2024 13:00;GMT-3.0;20.379,38;16.113,50;49.053,73;14.547,04;35.726,83;67,97;47,61;35.726,83;15.807,25;20.355,12;62.375,19;43.365,00;1.429,00;77,13;132.480,97
07/08/2024 13:01;GMT-3.0;20.308,12;15.813,38;49.319,49;14.885,13;35.638,29;68,27;47,53;35.638,29;15.765,25;19.981,38;63.041,85;43.127,00;1.429,00;76,82;133.180,55
07/08/2024 13:02;GMT-3.0;19.895,62;15.763,38;49.582,63;15.217,98;35.540,00;68,39;47,46;35.540,00;15.712,62;19.866,75;63.708,50;42.949,00;1.429,00;76,52;133.884,97
07/08/2024 13:03;GMT-3.0;19.458,75;15.684,62;49.848,93;15.554,40;35.419,46;68,47;47,39;35.419,46;15.658,12;19.824,00;64.386,26;42.771,00;1.429,00;76,22;134.583,26
07/08/2024 13:04;GMT-3.0;19.786,88;15.630,00;50.105,63;15.879,15;35.307,24;68,55;47,31;35.307,24;15.603,38;19.734,75;65.041,86;42.593,00;1.429,00;75,94;135.288,12
07/08/2024 13:05;GMT-3.0;19.715,62;15.579,75;50.361,51;16.202,45;35.207,25;68,59;47,24;35.207,25;15.568,25;19.657,12;65.697,44;42.415,00;1.429,00;75,66;135.995,50
07/08/2024 13:06;GMT-3.0;19.605,00;15.559,00;50.620,89;16.530,54;35.071,78;68,63;47,17;35.071,78;15.512,75;19.597,75;66.364,05;42.237,00;1.428,93;75,38;136.689,86
07/08/2024 13:07;GMT-3.0;19.380,00;15.483,25;50.888,02;16.868,63;34.954,54;68,66;47,1;34.954,54;15.443,88;19.568,75;67.052,86;41.940,00;1.428,94;75,1;137.387,28
07/08/2024 13:08;GMT-3.0;19.546,88;15.445,88;51.145,59;17.194,37;34.849,20;68,66;47,02;34.849,20;15.406,50;19.475,50;67.719,47;41.821,00;1.428,93;74,84;138.091,73
07/08/2024 13:09;GMT-3.0;19.488,75;15.374,75;51.393,85;17.508,22;34.717,68;68,62;46,86;34.717,68;15.344,12;19.393,12;68.363,86;41.583,00;1.428,88;74,59;138.779,48
07/08/2024 13:10;GMT-3.0;19.218,75;15.317,12;51.649,73;17.831,35;34.564,87;68,6;46,64;34.564,87;15.276,38;19.355,50;69.030,20;41.346,00;1.428,94;74,34;139.474,78
07/08/2024 13:11;GMT-3.0;19.383,75;15.259,25;51.908,69;18.159,07;34.444,85;68,56;46,42;34.444,85;15.230,62;19.198,75;69.706,61;41.227,00;1.428,93;74,08;140.157,41
07/08/2024 13:12;GMT-3.0;19.335,00;15.185,62;52.162,54;18.479,94;34.359,39;68,48;46,2;34.359,39;15.177,00;19.227,88;70.372,48;41.167,00;1.428,88;73,84;140.847,88
07/08/2024 13:13;GMT-3.0;19.290,00;15.158,50;52.415,73;18.799,66;34.265,72;68,4;45,98;34.265,72;15.157,62;19.142,50;71.038,84;40.870,00;1.428,88;73,6;141.516,26
07/08/2024 13:14;GMT-3.0;18.922,50;15.137,12;52.672,43;19.124,54;34.163,75;68,27;45,76;34.163,75;15.102,75;19.095,25;71.716,75;40.752,00;1.428,94;73,36;142.211,25
07/08/2024 13:15;GMT-3.0;19.035,00;15.101,38;52.924,17;19.442,54;34.055,00;68,12;45,54;34.055,00;15.042,12;19.041,88;72.361,06;40.514,00;1.429,00;73,13;142.884,38
07/08/2024 13:16;GMT-3.0;19.012,50;15.019,12;53.166,74;19.748,62;33.939,24;67,97;45,32;33.939,24;15.000,88;18.975,25;73.027,59;40.336,00;1.429,00;72,92;143.555,86
07/08/2024 13:17;GMT-3.0;19.016,25;15.023,25;53.416,92;20.064,92;33.855,29;67,77;45,1;33.855,29;14.982,88;18.900,50;73.694,34;40.158,00;1.428,93;72,69;144.243,36
07/08/2024 13:18;GMT-3.0;18.873,75;14.948,00;53.674,63;20.390,49;33.754,16;67,58;44,88;33.754,16;14.922,50;18.901,25;74.383,05;39.979,00;1.428,94;72,47;144.899,48
07/08/2024 13:19;GMT-3.0;18.511,88;14.899,50;53.923,33;20.704,88;33.613,20;67,38;44,66;33.613,20;14.859,25;18.811,38;75.049,45;39.801,00;1.429,00;72,26;145.563,31
07/08/2024 13:20;GMT-3.0;18.796,88;14.871,75;54.167,10;21.012,69;33.560,12;67,14;44,44;33.560,12;14.828,62;18.773,00;75.704,98;39.623,00;1.429,00;72,05;146.243,61
07/08/2024 13:21;GMT-3.0;18.693,75;14.815,62;54.410,28;21.320,29;33.472,73;66,89;44,22;33.472,73;14.790,00;18.696,62;76.360,43;39.386,00;1.428,93;71,85;146.897,58
07/08/2024 13:22;GMT-3.0;18.759,38;14.795,12;54.656,90;21.631,82;33.378,64;66,63;44;33.378,64;14.761,88;18.627,75;77.027,02;39.326,00;1.428,88;71,64;147.558,36
07/08/2024 13:23;GMT-3.0;18.571,88;14.754,25;54.906,99;21.947,79;33.300,10;66,35;43,78;33.300,10;14.731,75;18.570,62;77.704,80;39.029,00;1.428,88;71,44;148.222,27
07/08/2024 13:24;GMT-3.0;18.435,00;14.669,12;55.152,42;22.257,70;33.183,66;66,04;43,56;33.183,66;14.676,62;18.575,75;78.371,67;38.851,00;1.428,88;71,25;148.874,34
07/08/2024 13:25;GMT-3.0;18.511,88;14.671,88;55.397,25;22.566,38;33.161,79;65,74;43,34;33.161,79;14.662,12;18.523,88;79.038,19;38.732,00;1.428,88;71,06;149.538,47
07/08/2024 13:26;GMT-3.0;18.480,00;14.645,50;55.637,41;22.869,67;33.112,43;65,42;43,12;33.112,43;14.627,38;18.504,50;79.693,84;38.554,00;1.428,88;70,87;150.190,88
07/08/2024 13:27;GMT-3.0;18.384,38;14.625,75;55.885,24;23.182,49;33.043,53;65,08;42,9;33.043,53;14.580,88;18.449,50;80.371,36;38.376,00;1.428,88;70,68;150.831,98
07/08/2024 13:28;GMT-3.0;18.365,62;14.577,88;56.124,43;23.484,52;32.902,34;64,73;42,67;32.902,34;14.566,25;18.392,25;81.027,04;38.138,00;1.428,84;70,5;151.489,48
07/08/2024 13:29;GMT-3.0;18.361,88;14.553,88;56.367,19;23.790,88;32.927,09;64,38;42,45;32.927,09;14.555,75;18.418,25;81.693,55;37.901,00;1.428,85;70,32;152.127,09
07/08/2024 13:30;GMT-3.0;18.196,88;14.562,38;56.613,63;24.101,91;32.845,00;63,99;42,23;32.845,00;14.529,38;18.337,75;82.371,55;37.722,00;1.428,88;70,14;152.781,75
07/08/2024 13:31;GMT-3.0;18.090,00;14.525,62;56.859,73;24.412,43;32.787,19;63,64;42,01;32.787,19;14.501,00;18.289,75;83.049,24;37.425,00;1.428,84;69,96;153.420,98
07/08/2024 13:32;GMT-3.0;18.436,88;14.479,12;57.097,36;24.712,47;32.762,56;63,23;42,13;32.762,56;14.471,38;18.301,62;83.704,77;37.247,00;1.428,81;69,79;154.058,44
07/08/2024 13:33;GMT-3.0;18.230,62;14.491,00;57.338,78;25.017,00;32.746,70;62,83;42,3;32.746,70;14.471,50;18.270,50;84.371,64;37.128,00;1.428,81;69,62;154.703,94
07/08/2024 13:34;GMT-3.0;18.003,75;14.470,88;57.575,91;25.316,18;32.689,84;62,44;42,47;32.689,84;14.448,00;18.248,50;85.026,96;36.891,00;1.428,81;69,46;155.357,41
07/08/2024 13:35;GMT-3.0;18.262,50;14.452,50;57.824,83;25.629,80;32.663,54;62,05;42,64;32.663,54;14.437,75;18.211,75;85.715,75;36.713,00;1.428,81;69,29;155.986,61
07/08/2024 13:36;GMT-3.0;18.223,12;14.426,88;58.065,57;25.933,48;32.672,86;61,62;42,81;32.672,86;14.440,12;18.236,00;86.382,58;36.535,00;1.428,75;69,13;156.624,00
07/08/2024 13:37;GMT-3.0;18.309,38;14.420,50;58.306,14;26.237,10;32.646,30;61,21;42,98;32.646,30;14.424,00;18.232,50;87.049,19;36.356,00;1.428,75;68,97;157.260,43
07/08/2024 13:38;GMT-3.0;18.048,75;14.432,88;58.546,63;26.540,10;32.642,60;60,78;43,15;32.642,60;14.419,62;18.230,88;87.715,90;36.119,00;1.428,81;68,81;157.896,12
07/08/2024 13:39;GMT-3.0;18.316,88;14.437,12;58.783,12;26.839,22;32.651,55;60,38;43,31;32.651,55;14.431,88;18.208,62;88.371,48;36.000,00;1.428,75;68,65;158.531,04
07/08/2024 13:40;GMT-3.0;18.048,75;14.425,25;59.019,54;27.137,72;32.631,05;59,96;43,48;32.631,05;14.432,25;18.213,62;89.026,92;35.703,00;1.428,69;68,5;159.156,55
07/08/2024 13:41;GMT-3.0;18.243,75;14.439,88;59.259,93;27.440,94;32.618,09;59,52;43,65;32.618,09;14.438,25;18.186,50;89.693,51;35.465,00;1.428,69;68,35;159.795,67
07/08/2024 13:42;GMT-3.0;18.166,88;14.423,25;59.504,41;27.749,62;32.680,26;59,1;43,82;32.680,26;14.449,88;18.202,50;90.371,24;35.406,00;1.428,75;68,2;160.425,47
07/08/2024 13:43;GMT-3.0;18.091,88;14.450,25;59.745,07;28.053,91;32.706,62;58,71;43,99;32.706,62;14.465,25;18.255,50;91.037,98;35.168,00;1.428,75;68,05;161.059,95
07/08/2024 13:44;GMT-3.0;18.256,88;14.435,62;59.985,92;28.358,38;32.698,36;58,3;44,16;32.698,36;14.460,88;18.264,88;91.704,59;34.931,00;1.428,69;67,9;161.703,03
07/08/2024 13:45;GMT-3.0;18.448,12;14.446,12;60.222,92;28.657,34;32.737,27;57,88;44,33;32.737,27;14.474,12;18.299,38;92.360,13;34.812,00;1.428,65;67,76;162.332,91
07/08/2024 13:46;GMT-3.0;18.343,12;14.512,12;60.468,24;28.967,14;32.777,32;57,48;44,5;32.777,32;14.489,50;18.315,12;93.038,06;34.515,00;1.428,62;67,61;162.981,30
07/08/2024 13:47;GMT-3.0;18.271,88;14.501,25;60.709,79;29.272,23;32.821,05;57,09;44,67;32.821,05;14.510,00;18.291,25;93.704,49;34.456,00;1.428,66;67,47;163.598,53
07/08/2024 13:48;GMT-3.0;18.371,25;14.527,12;60.955,58;29.582,37;32.892,91;56,71;44,84;32.892,91;14.530,00;18.302,88;94.382,12;34.218,00;1.428,69;67,33;164.243,64
07/08/2024 13:49;GMT-3.0;18.273,75;14.540,62;61.193,71;29.882,99;32.935,14;56,33;45,01;32.935,14;14.567,00;18.346,88;95.037,77;33.981,00;1.428,69;67,19;164.870,98
07/08/2024 13:50;GMT-3.0;18.361,88;14.569,00;61.440,32;30.194,42;33.010,70;55,97;45,17;33.010,70;14.597,00;18.399,75;95.715,65;33.743,00;1.428,69;67,05;165.518,11
07/08/2024 13:51;GMT-3.0;18.333,75;14.593,50;61.683,33;30.501,24;33.074,49;55,61;45,34;33.074,49;14.626,00;18.407,38;96.382,28;33.624,00;1.428,69;66,91;166.161,02
07/08/2024 13:52;GMT-3.0;18.431,25;14.592,00;61.922,72;30.802,98;33.091,63;55,27;45,51;33.091,63;14.642,38;18.444,50;97.037,77;33.446,00;1.428,69;66,78;166.796,38
07/08/2024 13:53;GMT-3.0;18.260,62;14.647,62;62.162,59;31.105,58;33.205,65;54,93;45,68;33.205,65;14.676,75;18.499,62;97.693,44;33.208,00;1.428,69;66,65;167.428,22
07/08/2024 13:54;GMT-3.0;18.718,12;14.667,88;62.411,12;31.419,21;33.283,19;54,6;45,85;33.283,19;14.694,88;18.513,88;98.371,07;33.030,00;1.428,69;66,51;168.070,52
07/08/2024 13:55;GMT-3.0;18.811,88;14.721,25;62.660,29;31.733,80;33.350,21;54,29;46,02;33.350,21;14.731,38;18.546,75;99.048,97;32.852,00;1.428,75;66,38;168.723,82
07/08/2024 13:56;GMT-3.0;18.725,62;14.764,12;62.905,91;32.043,53;33.460,09;54;46,19;33.460,09;14.779,62;18.620,88;99.715,54;32.555,00;1.428,75;66,25;169.368,89
07/08/2024 13:57;GMT-3.0;18.667,50;14.781,50;63.152,12;32.354,38;33.475,72;53,73;46,36;33.475,72;14.820,62;18.705,38;100.382,30;32.317,00;1.428,69;66,12;170.011,33
07/08/2024 13:58;GMT-3.0;18.716,25;14.807,62;63.398,94;32.665,90;33.603,62;53,46;46,53;33.603,62;14.857,88;18.739,38;101.048,92;32.258,00;1.428,75;66;170.664,72
07/08/2024 13:59;GMT-3.0;18.682,50;14.869,25;63.638,17;32.967,93;33.734,36;53,22;46,7;33.734,36;14.891,88;18.777,88;101.693,30;32.080,00;1.428,75;65,87;171.310,66
07/08/2024 14:00;GMT-3.0;18.950,62;14.921,75;63.894,68;33.291,57;33.788,33;52,98;46,86;33.788,33;14.931,38;18.830,00;102.382,23;31.842,00;1.428,75;65,74;171.949,20
07/08/2024 14:01;GMT-3.0;18.971,25;14.934,00;64.139,41;33.600,23;33.912,29;52,78;47,03;33.912,29;14.996,62;18.878,62;103.037,67;31.605,00;1.428,71;65,62;172.608,14
07/08/2024 14:02;GMT-3.0;18.774,38;15.002,50;64.389,04;33.915,67;33.965,79;52,6;47,2;33.965,79;15.030,38;18.950,88;103.704,34;31.486,00;1.428,66;65,5;173.279,09
07/08/2024 14:03;GMT-3.0;18.956,25;15.072,75;64.635,21;34.226,95;34.118,81;52,4;47,37;34.118,81;15.064,62;19.008,75;104.359,84;31.248,00;1.428,69;65,38;173.928,58
07/08/2024 14:04;GMT-3.0;18.965,62;15.109,62;64.890,54;34.549,06;34.206,42;52,27;47,54;34.206,42;15.105,75;19.041,62;105.037,57;31.011,00;1.428,69;65,26;174.589,84
07/08/2024 14:05;GMT-3.0;19.096,88;15.134,00;65.138,31;34.862,07;34.339,48;52,13;47,71;34.339,48;15.146,75;19.136,50;105.693,24;30.892,00;1.428,69;65,14;175.267,33
07/08/2024 14:06;GMT-3.0;18.896,25;15.185,75;65.399,45;35.191,04;34.407,80;52;47,88;34.407,80;15.209,25;19.171,00;106.382,01;30.654,00;1.428,69;65,02;175.937,47
07/08/2024 14:07;GMT-3.0;19.248,75;15.253,75;65.648,70;35.505,73;34.546,19;51,92;48,05;34.546,19;15.254,75;19.241,62;107.037,64;30.536,00;1.428,69;64,9;176.591,39
07/08/2024 14:08;GMT-3.0;19.211,25;15.297,62;65.907,27;35.831,98;34.635,84;51,84;48,22;34.635,84;15.306,50;19.302,38;107.715,30;30.179,00;1.428,69;64,78;177.246,98
07/08/2024 14:09;GMT-3.0;19.434,38;15.324,50;66.162,41;36.153,81;34.766,07;51,79;48,39;34.766,07;15.349,25;19.347,88;108.382,04;30.060,00;1.428,65;64,66;177.943,49
07/08/2024 14:10;GMT-3.0;19.226,25;15.367,38;66.418,36;36.476,69;34.817,45;51,73;48,56;34.817,45;15.412,75;19.403,38;109.048,84;29.823,00;1.428,62;64,55;178.604,11
07/08/2024 14:11;GMT-3.0;19.535,62;15.412,62;66.670,91;36.795,04;34.965,55;51,72;48,72;34.965,55;15.469,38;19.498,75;109.704,32;29.704,00;1.428,66;64,44;179.296,02
