"TimeStamp","Time Zone","G100CP2_FT420201"
"7/1/2024 15:10","GMT-3.0","2,056.88"
"7/1/2024 15:11","GMT-3.0","20,784.50"
"7/1/2024 15:12","GMT-3.0","21,060.62"
"7/1/2024 15:13","GMT-3.0","21,629.38"
"7/1/2024 15:14","GMT-3.0","21,763.75"
"7/1/2024 15:15","GMT-3.0","21,792.38"
"7/1/2024 15:16","GMT-3.0","21,789.62"
"7/1/2024 15:17","GMT-3.0","21,764.38"
"7/1/2024 15:18","GMT-3.0","21,770.88"
"7/1/2024 15:19","GMT-3.0","21,723.12"
"7/1/2024 15:20","GMT-3.0","21,667.00"
"7/1/2024 15:21","GMT-3.0","21,670.50"
"7/1/2024 15:22","GMT-3.0","21,709.62"
"7/1/2024 15:23","GMT-3.0","21,741.50"
"7/1/2024 15:24","GMT-3.0","21,763.50"
"7/1/2024 15:25","GMT-3.0","21,769.12"
"7/1/2024 15:26","GMT-3.0","21,742.00"
"7/1/2024 15:27","GMT-3.0","21,742.88"
"7/1/2024 15:28","GMT-3.0","21,751.00"
"7/1/2024 15:29","GMT-3.0","21,731.62"
"7/1/2024 15:30","GMT-3.0","21,696.62"
"7/1/2024 15:31","GMT-3.0","0"
"7/1/2024 15:32","GMT-3.0","0"
"7/1/2024 15:33","GMT-3.0","0"
"7/1/2024 15:34","GMT-3.0","0"
"7/1/2024 15:35","GMT-3.0","21,450.00"
"7/1/2024 15:36","GMT-3.0","21,655.88"
"7/1/2024 15:37","GMT-3.0","21,631.88"
"7/1/2024 15:38","GMT-3.0","21,621.75"
"7/1/2024 15:39","GMT-3.0","21,592.12"
"7/1/2024 15:40","GMT-3.0","21,568.88"
"7/1/2024 15:41","GMT-3.0","21,542.25"
"7/1/2024 15:42","GMT-3.0","21,457.12"
"7/1/2024 15:43","GMT-3.0","21,423.75"
"7/1/2024 15:44","GMT-3.0","21,382.12"
"7/1/2024 15:45","GMT-3.0","21,351.38"
"7/1/2024 15:46","GMT-3.0","21,300.38"
"7/1/2024 15:47","GMT-3.0","21,214.88"
"7/1/2024 15:48","GMT-3.0","21,140.25"
"7/1/2024 15:49","GMT-3.0","21,055.12"
"7/1/2024 15:50","GMT-3.0","20,970.75"
"7/1/2024 15:51","GMT-3.0","20,884.88"
"7/1/2024 15:52","GMT-3.0","20,764.88"
"7/1/2024 15:53","GMT-3.0","20,643.00"
"7/1/2024 15:54","GMT-3.0","20,531.25"
"7/1/2024 15:55","GMT-3.0","20,416.50"
"7/1/2024 15:56","GMT-3.0","20,305.88"
"7/1/2024 15:57","GMT-3.0","20,182.12"
"7/1/2024 15:58","GMT-3.0","20,050.50"
"7/1/2024 15:59","GMT-3.0","19,891.88"
"7/1/2024 16:00","GMT-3.0","19,759.88"
"7/1/2024 16:01","GMT-3.0","19,587.75"
"7/1/2024 16:02","GMT-3.0","19,448.25"
"7/1/2024 16:03","GMT-3.0","19,413.75"
"7/1/2024 16:04","GMT-3.0","0"
"7/1/2024 16:05","GMT-3.0","0"
"7/1/2024 16:06","GMT-3.0","0"
"7/1/2024 16:07","GMT-3.0","19,288.75"
"7/1/2024 16:08","GMT-3.0","19,192.00"
"7/1/2024 16:09","GMT-3.0","19,188.25"
"7/1/2024 16:10","GMT-3.0","19,233.12"
"7/1/2024 16:11","GMT-3.0","19,225.50"
"7/1/2024 16:12","GMT-3.0","19,242.00"
"7/1/2024 16:13","GMT-3.0","19,253.12"
"7/1/2024 16:14","GMT-3.0","19,261.00"
"7/1/2024 16:15","GMT-3.0","19,247.00"
"7/1/2024 16:16","GMT-3.0","19,224.88"
"7/1/2024 16:17","GMT-3.0","19,258.38"
"7/1/2024 16:18","GMT-3.0","19,262.00"
"7/1/2024 16:19","GMT-3.0","19,261.38"
"7/1/2024 16:20","GMT-3.0","19,226.38"
"7/1/2024 16:21","GMT-3.0","19,201.50"
"7/1/2024 16:22","GMT-3.0","19,196.50"
"7/1/2024 16:23","GMT-3.0","19,201.62"
"7/1/2024 16:24","GMT-3.0","19,222.00"
"7/1/2024 16:25","GMT-3.0","19,191.12"
"7/1/2024 16:26","GMT-3.0","19,220.62"
"7/1/2024 16:27","GMT-3.0","19,168.38"
"7/1/2024 16:28","GMT-3.0","19,172.62"
"7/1/2024 16:29","GMT-3.0","19,178.00"
"7/1/2024 16:30","GMT-3.0","19,105.88"
"7/1/2024 16:31","GMT-3.0","19,101.62"
"7/1/2024 16:32","GMT-3.0","19,111.50"
"7/1/2024 16:33","GMT-3.0","19,055.50"
"7/1/2024 16:34","GMT-3.0","19,076.75"
"7/1/2024 16:35","GMT-3.0","19,029.50"
"7/1/2024 16:36","GMT-3.0","19,002.62"
"7/1/2024 16:37","GMT-3.0","18,965.62"
"7/1/2024 16:38","GMT-3.0","18,914.62"
"7/1/2024 16:39","GMT-3.0","18,930.50"
"7/1/2024 16:40","GMT-3.0","18,855.12"
"7/1/2024 16:41","GMT-3.0","18,806.38"
"7/1/2024 16:42","GMT-3.0","18,830.00"
"7/1/2024 16:43","GMT-3.0","18,768.88"
"7/1/2024 16:44","GMT-3.0","18,767.88"
"7/1/2024 16:45","GMT-3.0","18,727.50"
"7/1/2024 16:46","GMT-3.0","18,693.75"
"7/1/2024 16:47","GMT-3.0","18,591.38"
"7/1/2024 16:48","GMT-3.0","18,627.50"
"7/1/2024 16:49","GMT-3.0","18,613.25"
"7/1/2024 16:50","GMT-3.0","18,536.00"
"7/1/2024 16:51","GMT-3.0","18,530.50"
"7/1/2024 16:52","GMT-3.0","18,499.38"
"7/1/2024 16:53","GMT-3.0","18,458.75"
"7/1/2024 16:54","GMT-3.0","18,512.25"
"7/1/2024 16:55","GMT-3.0","18,648.00"
"7/1/2024 16:56","GMT-3.0","18,634.88"
"7/1/2024 16:57","GMT-3.0","18,597.38"
"7/1/2024 16:58","GMT-3.0","18,583.25"
"7/1/2024 16:59","GMT-3.0","18,529.88"
"7/1/2024 17:00","GMT-3.0","18,493.88"
"7/1/2024 17:01","GMT-3.0","18,503.88"
"7/1/2024 17:02","GMT-3.0","18,489.75"
"7/1/2024 17:03","GMT-3.0","18,389.00"
"7/1/2024 17:04","GMT-3.0","18,377.75"
"7/1/2024 17:05","GMT-3.0","18,413.50"
"7/1/2024 17:06","GMT-3.0","18,373.12"
"7/1/2024 17:07","GMT-3.0","18,347.38"
"7/1/2024 17:08","GMT-3.0","18,351.75"
"7/1/2024 17:09","GMT-3.0","18,311.88"
"7/1/2024 17:10","GMT-3.0","18,268.88"
"7/1/2024 17:11","GMT-3.0","18,277.25"
"7/1/2024 17:12","GMT-3.0","18,248.00"
"7/1/2024 17:13","GMT-3.0","18,250.38"
"7/1/2024 17:14","GMT-3.0","18,185.38"
"7/1/2024 17:15","GMT-3.0","18,182.38"
"7/1/2024 17:16","GMT-3.0","18,186.38"
"7/1/2024 17:17","GMT-3.0","18,145.88"
"7/1/2024 17:18","GMT-3.0","18,168.38"
"7/1/2024 17:19","GMT-3.0","18,188.38"
"7/1/2024 17:20","GMT-3.0","18,171.50"
"7/1/2024 17:21","GMT-3.0","18,132.62"
"7/1/2024 17:22","GMT-3.0","18,152.75"
"7/1/2024 17:23","GMT-3.0","18,165.12"
"7/1/2024 17:24","GMT-3.0","18,166.62"
"7/1/2024 17:25","GMT-3.0","18,164.25"
"7/1/2024 17:26","GMT-3.0","18,178.88"
"7/1/2024 17:27","GMT-3.0","18,165.00"
"7/1/2024 17:28","GMT-3.0","18,191.75"
"7/1/2024 17:29","GMT-3.0","18,199.00"
"7/1/2024 17:30","GMT-3.0","18,204.25"
"7/1/2024 17:31","GMT-3.0","18,230.50"
"7/1/2024 17:32","GMT-3.0","18,252.75"
"7/1/2024 17:33","GMT-3.0","18,224.88"
"7/1/2024 17:34","GMT-3.0","18,273.38"
"7/1/2024 17:35","GMT-3.0","18,246.25"
"7/1/2024 17:36","GMT-3.0","18,307.38"
"7/1/2024 17:37","GMT-3.0","18,307.12"
"7/1/2024 17:38","GMT-3.0","18,331.00"
"7/1/2024 17:39","GMT-3.0","18,372.12"
"7/1/2024 17:40","GMT-3.0","18,386.75"
"7/1/2024 17:41","GMT-3.0","18,420.12"
"7/1/2024 17:42","GMT-3.0","18,425.75"
"7/1/2024 17:43","GMT-3.0","18,481.88"
"7/1/2024 17:44","GMT-3.0","18,509.62"
"7/1/2024 17:45","GMT-3.0","18,532.88"
"7/1/2024 17:46","GMT-3.0","18,564.62"
"7/1/2024 17:47","GMT-3.0","18,570.62"
"7/1/2024 17:48","GMT-3.0","18,607.50"
"7/1/2024 17:49","GMT-3.0","18,638.75"
"7/1/2024 17:50","GMT-3.0","18,710.12"
"7/1/2024 17:51","GMT-3.0","18,731.50"
"7/1/2024 17:52","GMT-3.0","18,759.88"
"7/1/2024 17:53","GMT-3.0","19,053.38"
"7/1/2024 17:54","GMT-3.0","21,071.62"
"7/1/2024 17:55","GMT-3.0","21,715.00"
"7/1/2024 17:56","GMT-3.0","22,004.25"
"7/1/2024 17:57","GMT-3.0","22,083.25"
"7/1/2024 17:58","GMT-3.0","22,077.50"
"7/1/2024 17:59","GMT-3.0","22,097.25"
"7/1/2024 18:00","GMT-3.0","22,045.75"
"7/1/2024 18:01","GMT-3.0","22,044.38"
"7/1/2024 18:02","GMT-3.0","22,054.62"
"7/1/2024 18:03","GMT-3.0","22,063.88"
"7/1/2024 18:04","GMT-3.0","22,036.62"
"7/1/2024 18:05","GMT-3.0","22,062.75"
"7/1/2024 18:06","GMT-3.0","22,079.00"
"7/1/2024 18:07","GMT-3.0","22,019.50"
"7/1/2024 18:08","GMT-3.0","21,927.38"
"7/1/2024 18:09","GMT-3.0","21,815.25"
"7/1/2024 18:10","GMT-3.0","21,698.50"
"7/1/2024 18:11","GMT-3.0","21,839.38"
"7/1/2024 18:12","GMT-3.0","21,995.38"
"7/1/2024 18:13","GMT-3.0","0"
"7/1/2024 18:14","GMT-3.0","0"
"7/1/2024 18:15","GMT-3.0","0"
"7/1/2024 18:16","GMT-3.0","0"
"7/1/2024 18:17","GMT-3.0","22,795.62"
"7/1/2024 18:18","GMT-3.0","22,181.75"
"7/1/2024 18:19","GMT-3.0","22,087.12"
"7/1/2024 18:20","GMT-3.0","22,056.00"
"7/1/2024 18:21","GMT-3.0","22,063.50"
"7/1/2024 18:22","GMT-3.0","22,046.25"
"7/1/2024 18:23","GMT-3.0","22,067.38"
"7/1/2024 18:24","GMT-3.0","22,062.75"
"7/1/2024 18:25","GMT-3.0","22,047.75"
"7/1/2024 18:26","GMT-3.0","22,049.38"
"7/1/2024 18:27","GMT-3.0","22,051.00"
"7/1/2024 18:28","GMT-3.0","22,072.38"
"7/1/2024 18:29","GMT-3.0","22,063.38"
"7/1/2024 18:30","GMT-3.0","22,052.25"
"7/1/2024 18:31","GMT-3.0","22,058.62"
"7/1/2024 18:32","GMT-3.0","22,051.00"
"7/1/2024 18:33","GMT-3.0","21,925.62"
"7/1/2024 18:34","GMT-3.0","21,827.38"
"7/1/2024 18:35","GMT-3.0","21,707.75"
"7/1/2024 18:36","GMT-3.0","21,564.88"
"7/1/2024 18:37","GMT-3.0","21,422.12"
"7/1/2024 18:38","GMT-3.0","0"
"7/1/2024 18:39","GMT-3.0","0"
"7/1/2024 18:40","GMT-3.0","0"
"7/1/2024 18:41","GMT-3.0","752.5"
"7/1/2024 18:42","GMT-3.0","21,562.88"
"7/1/2024 18:43","GMT-3.0","21,248.25"
"7/1/2024 18:44","GMT-3.0","21,166.12"
"7/1/2024 18:45","GMT-3.0","21,136.88"
"7/1/2024 18:46","GMT-3.0","21,159.75"
"7/1/2024 18:47","GMT-3.0","21,143.25"
"7/1/2024 18:48","GMT-3.0","21,099.75"
"7/1/2024 18:49","GMT-3.0","21,086.62"
"7/1/2024 18:50","GMT-3.0","21,052.50"
"7/1/2024 18:51","GMT-3.0","21,004.88"
"7/1/2024 18:52","GMT-3.0","20,979.00"
"7/1/2024 18:53","GMT-3.0","20,926.50"
"7/1/2024 18:54","GMT-3.0","20,857.12"
"7/1/2024 18:55","GMT-3.0","20,809.88"
"7/1/2024 18:56","GMT-3.0","20,757.00"
"7/1/2024 18:57","GMT-3.0","20,681.62"
"7/1/2024 18:58","GMT-3.0","20,606.62"
"7/1/2024 18:59","GMT-3.0","20,543.25"
"7/1/2024 19:00","GMT-3.0","20,464.12"
"7/1/2024 19:01","GMT-3.0","20,361.38"
"7/1/2024 19:02","GMT-3.0","20,286.38"
"7/1/2024 19:03","GMT-3.0","20,209.12"
"7/1/2024 19:04","GMT-3.0","20,110.12"
"7/1/2024 19:05","GMT-3.0","20,005.88"
"7/1/2024 19:06","GMT-3.0","19,902.38"
"7/1/2024 19:07","GMT-3.0","19,797.00"
"7/1/2024 19:08","GMT-3.0","19,687.50"
"7/1/2024 19:09","GMT-3.0","19,592.25"
"7/1/2024 19:10","GMT-3.0","19,481.25"
"7/1/2024 19:11","GMT-3.0","19,376.25"
"7/1/2024 19:12","GMT-3.0","19,261.12"
"7/1/2024 19:13","GMT-3.0","19,105.50"
"7/1/2024 19:14","GMT-3.0","19,011.75"
"7/1/2024 19:15","GMT-3.0","18,925.88"
"7/1/2024 19:16","GMT-3.0","18,810.00"
"7/1/2024 19:17","GMT-3.0","18,673.12"
"7/1/2024 19:18","GMT-3.0","18,561.38"
"7/1/2024 19:19","GMT-3.0","18,469.88"
"7/1/2024 19:20","GMT-3.0","18,367.12"
"7/1/2024 19:21","GMT-3.0","18,255.00"
"7/1/2024 19:22","GMT-3.0","18,140.25"
"7/1/2024 19:23","GMT-3.0","18,036.75"
"7/1/2024 19:24","GMT-3.0","17,917.50"
"7/1/2024 19:25","GMT-3.0","17,815.50"
"7/1/2024 19:26","GMT-3.0","17,717.25"
"7/1/2024 19:27","GMT-3.0","17,607.75"
"7/1/2024 19:28","GMT-3.0","17,510.62"
"7/1/2024 19:29","GMT-3.0","17,425.88"
"7/1/2024 19:30","GMT-3.0","17,348.62"
"7/1/2024 19:31","GMT-3.0","17,251.88"
"7/1/2024 19:32","GMT-3.0","17,158.12"
"7/1/2024 19:33","GMT-3.0","17,090.25"
"7/1/2024 19:34","GMT-3.0","17,022.00"
"7/1/2024 19:35","GMT-3.0","16,962.75"
"7/1/2024 19:36","GMT-3.0","16,899.00"
"7/1/2024 19:37","GMT-3.0","16,837.12"
"7/1/2024 19:38","GMT-3.0","16,789.88"
"7/1/2024 19:39","GMT-3.0","16,738.12"
"7/1/2024 19:40","GMT-3.0","16,696.50"
"7/1/2024 19:41","GMT-3.0","16,647.38"
"7/1/2024 19:42","GMT-3.0","16,615.12"
"7/1/2024 19:43","GMT-3.0","16,595.25"
"7/1/2024 19:44","GMT-3.0","16,582.50"
"7/1/2024 19:45","GMT-3.0","16,561.50"
"7/1/2024 19:46","GMT-3.0","16,554.00"
"7/1/2024 19:47","GMT-3.0","16,546.12"
"7/1/2024 19:48","GMT-3.0","16,557.75"
"7/1/2024 19:49","GMT-3.0","16,561.50"
"7/1/2024 19:50","GMT-3.0","16,557.75"
"7/1/2024 19:51","GMT-3.0","16,554.00"
"7/1/2024 19:52","GMT-3.0","16,578.38"
"7/1/2024 19:53","GMT-3.0","16,617.38"
"7/1/2024 19:54","GMT-3.0","16,659.00"
"7/1/2024 19:55","GMT-3.0","16,695.38"
"7/1/2024 19:56","GMT-3.0","16,721.62"
"7/1/2024 19:57","GMT-3.0","16,770.00"
"7/1/2024 19:58","GMT-3.0","16,832.25"
"7/1/2024 19:59","GMT-3.0","16,889.25"
"7/1/2024 20:00","GMT-3.0","16,944.38"
"7/1/2024 20:01","GMT-3.0","17,016.75"
"7/1/2024 20:02","GMT-3.0","17,086.88"
"7/1/2024 20:03","GMT-3.0","17,167.88"
"7/1/2024 20:04","GMT-3.0","17,237.25"
"7/1/2024 20:05","GMT-3.0","17,313.38"
"7/1/2024 20:06","GMT-3.0","17,381.25"
"7/1/2024 20:07","GMT-3.0","17,464.12"
"7/1/2024 20:08","GMT-3.0","17,572.12"
"7/1/2024 20:09","GMT-3.0","17,683.50"
"7/1/2024 20:10","GMT-3.0","17,781.38"
"7/1/2024 20:11","GMT-3.0","17,865.38"
"7/1/2024 20:12","GMT-3.0","17,979.38"
"7/1/2024 20:13","GMT-3.0","18,082.50"
"7/1/2024 20:14","GMT-3.0","18,176.25"
"7/1/2024 20:15","GMT-3.0","18,298.88"
"7/1/2024 20:16","GMT-3.0","18,411.38"
"7/1/2024 20:17","GMT-3.0","18,516.00"
"7/1/2024 20:18","GMT-3.0","18,632.62"
"7/1/2024 20:19","GMT-3.0","18,742.50"
"7/1/2024 20:20","GMT-3.0","18,839.62"
"7/1/2024 20:21","GMT-3.0","18,945.00"
"7/1/2024 20:22","GMT-3.0","19,068.75"
"7/1/2024 20:23","GMT-3.0","19,182.00"
"7/1/2024 20:24","GMT-3.0","19,290.38"
"7/1/2024 20:25","GMT-3.0","19,391.25"
"7/1/2024 20:26","GMT-3.0","19,498.88"
"7/1/2024 20:27","GMT-3.0","19,614.00"
"7/1/2024 20:28","GMT-3.0","19,696.50"
"7/1/2024 20:29","GMT-3.0","19,774.12"
"7/1/2024 20:30","GMT-3.0","19,901.62"
"7/1/2024 20:31","GMT-3.0","19,998.00"
"7/1/2024 20:32","GMT-3.0","20,077.12"
"7/1/2024 20:33","GMT-3.0","20,153.62"
"7/1/2024 20:34","GMT-3.0","20,262.38"
"7/1/2024 20:35","GMT-3.0","20,353.12"
"7/1/2024 20:36","GMT-3.0","20,407.50"
"7/1/2024 20:37","GMT-3.0","20,476.12"
"7/1/2024 20:38","GMT-3.0","20,555.25"
"7/1/2024 20:39","GMT-3.0","20,627.62"
"7/1/2024 20:40","GMT-3.0","20,689.12"
"7/1/2024 20:41","GMT-3.0","20,745.00"
"7/1/2024 20:42","GMT-3.0","20,781.75"
"7/1/2024 20:43","GMT-3.0","20,840.25"
"7/1/2024 20:44","GMT-3.0","20,887.12"
"7/1/2024 20:45","GMT-3.0","20,925.38"
"7/1/2024 20:46","GMT-3.0","20,953.88"
"7/1/2024 20:47","GMT-3.0","20,962.50"
"7/1/2024 20:48","GMT-3.0","20,987.62"
"7/1/2024 20:49","GMT-3.0","21,027.75"
"7/1/2024 20:50","GMT-3.0","21,012.00"
"7/1/2024 20:51","GMT-3.0","21,016.88"
"7/1/2024 20:52","GMT-3.0","21,034.12"
"7/1/2024 20:53","GMT-3.0","21,019.50"
"7/1/2024 20:54","GMT-3.0","21,012.38"
"7/1/2024 20:55","GMT-3.0","21,004.12"
"7/1/2024 20:56","GMT-3.0","20,976.00"
"7/1/2024 20:57","GMT-3.0","20,960.25"
"7/1/2024 20:58","GMT-3.0","20,940.38"
"7/1/2024 20:59","GMT-3.0","20,905.88"
"7/1/2024 21:00","GMT-3.0","20,865.75"
"7/1/2024 21:01","GMT-3.0","20,808.00"
"7/1/2024 21:02","GMT-3.0","20,754.75"
"7/1/2024 21:03","GMT-3.0","20,706.75"
"7/1/2024 21:04","GMT-3.0","20,650.50"
"7/1/2024 21:05","GMT-3.0","20,575.12"
"7/1/2024 21:06","GMT-3.0","20,520.38"
"7/1/2024 21:07","GMT-3.0","20,455.50"
"7/1/2024 21:08","GMT-3.0","20,378.62"
"7/1/2024 21:09","GMT-3.0","20,284.88"
"7/1/2024 21:10","GMT-3.0","20,200.50"
"7/1/2024 21:11","GMT-3.0","20,112.38"
"7/1/2024 21:12","GMT-3.0","20,031.75"
"7/1/2024 21:13","GMT-3.0","19,942.50"
"7/1/2024 21:14","GMT-3.0","19,841.25"
"7/1/2024 21:15","GMT-3.0","19,743.75"
"7/1/2024 21:16","GMT-3.0","19,656.00"
"7/1/2024 21:17","GMT-3.0","17,573.01"
"7/1/2024 21:18","GMT-3.0","0"
"7/1/2024 21:19","GMT-3.0","0"
"7/1/2024 21:20","GMT-3.0","0"
"7/1/2024 21:21","GMT-3.0","0"
"7/1/2024 21:22","GMT-3.0","0"
"7/1/2024 21:23","GMT-3.0","0"
"7/1/2024 21:24","GMT-3.0","0"
"7/1/2024 21:25","GMT-3.0","0"
"7/1/2024 21:26","GMT-3.0","0"
"7/1/2024 21:27","GMT-3.0","0"
"7/1/2024 21:28","GMT-3.0","0"
"7/1/2024 21:29","GMT-3.0","0"
"7/1/2024 21:30","GMT-3.0","0"
"7/1/2024 21:31","GMT-3.0","0"
"7/1/2024 21:32","GMT-3.0","0"
"7/1/2024 21:33","GMT-3.0","0"
"7/1/2024 21:34","GMT-3.0","0"
"7/1/2024 21:35","GMT-3.0","0"
"7/1/2024 21:36","GMT-3.0","0"
"7/1/2024 21:37","GMT-3.0","0"
"7/1/2024 21:38","GMT-3.0","0"
"7/1/2024 21:39","GMT-3.0","0"
"7/1/2024 21:40","GMT-3.0","0"
"7/1/2024 21:41","GMT-3.0","0"
"7/1/2024 21:42","GMT-3.0","0"
"7/1/2024 21:43","GMT-3.0","0"
"7/1/2024 21:44","GMT-3.0","0"
"7/1/2024 21:45","GMT-3.0","0"
"7/1/2024 21:46","GMT-3.0","0"
"7/1/2024 21:47","GMT-3.0","0"
"7/1/2024 21:48","GMT-3.0","0"
"7/1/2024 21:49","GMT-3.0","0"
"7/1/2024 21:50","GMT-3.0","0"
"7/1/2024 21:51","GMT-3.0","0"
"7/1/2024 21:52","GMT-3.0","0"
"7/1/2024 21:53","GMT-3.0","0"
"7/1/2024 21:54","GMT-3.0","0"
"7/1/2024 21:55","GMT-3.0","0"
"7/1/2024 21:56","GMT-3.0","0"
"7/1/2024 21:57","GMT-3.0","0"
"7/1/2024 21:58","GMT-3.0","0"
"7/1/2024 21:59","GMT-3.0","0"
"7/1/2024 22:00","GMT-3.0","0"
"7/1/2024 22:01","GMT-3.0","0"
"7/1/2024 22:02","GMT-3.0","0"
"7/1/2024 22:03","GMT-3.0","0"
"7/1/2024 22:04","GMT-3.0","0"
"7/1/2024 22:05","GMT-3.0","0"
"7/1/2024 22:06","GMT-3.0","0"
"7/1/2024 22:07","GMT-3.0","0"
"7/1/2024 22:08","GMT-3.0","0"
"7/1/2024 22:09","GMT-3.0","0"
"7/1/2024 22:10","GMT-3.0","0"
"7/1/2024 22:11","GMT-3.0","0"
"7/1/2024 22:12","GMT-3.0","0"
"7/1/2024 22:13","GMT-3.0","0"
"7/1/2024 22:14","GMT-3.0","0"
"7/1/2024 22:15","GMT-3.0","0"
"7/1/2024 22:16","GMT-3.0","0"
"7/1/2024 22:17","GMT-3.0","0"
"7/1/2024 22:18","GMT-3.0","0"
"7/1/2024 22:19","GMT-3.0","0"
"7/1/2024 22:20","GMT-3.0","0"
"7/1/2024 22:21","GMT-3.0","0"
"7/1/2024 22:22","GMT-3.0","0"
"7/1/2024 22:23","GMT-3.0","0"
"7/1/2024 22:24","GMT-3.0","0"
"7/1/2024 22:25","GMT-3.0","0"
"7/1/2024 22:26","GMT-3.0","0"
"7/1/2024 22:27","GMT-3.0","0"
"7/1/2024 22:28","GMT-3.0","0"
"7/1/2024 22:29","GMT-3.0","0"
"7/1/2024 22:30","GMT-3.0","0"
"7/1/2024 22:31","GMT-3.0","0"
"7/1/2024 22:32","GMT-3.0","0"
"7/1/2024 22:33","GMT-3.0","0"
"7/1/2024 22:34","GMT-3.0","0"
"7/1/2024 22:35","GMT-3.0","0"
"7/1/2024 22:36","GMT-3.0","0"
"7/1/2024 22:37","GMT-3.0","0"
"7/1/2024 22:38","GMT-3.0","0"
"7/1/2024 22:39","GMT-3.0","0"
"7/1/2024 22:40","GMT-3.0","0"
"7/1/2024 22:41","GMT-3.0","0"
"7/1/2024 22:42","GMT-3.0","0"
"7/1/2024 22:43","GMT-3.0","0"
"7/1/2024 22:44","GMT-3.0","0"
"7/1/2024 22:45","GMT-3.0","0"
"7/1/2024 22:46","GMT-3.0","0"
"7/1/2024 22:47","GMT-3.0","0"
"7/1/2024 22:48","GMT-3.0","0"
"7/1/2024 22:49","GMT-3.0","0"
"7/1/2024 22:50","GMT-3.0","0"
"7/1/2024 22:51","GMT-3.0","0"
"7/1/2024 22:52","GMT-3.0","0"
"7/1/2024 22:53","GMT-3.0","0"
"7/1/2024 22:54","GMT-3.0","0"
"7/1/2024 22:55","GMT-3.0","0"
"7/1/2024 22:56","GMT-3.0","0"
"7/1/2024 22:57","GMT-3.0","0"
"7/1/2024 22:58","GMT-3.0","0"
"7/1/2024 22:59","GMT-3.0","0"
"7/1/2024 23:00","GMT-3.0","0"
"7/1/2024 23:01","GMT-3.0","0"
"7/1/2024 23:02","GMT-3.0","0"
"7/1/2024 23:03","GMT-3.0","0"
"7/1/2024 23:04","GMT-3.0","0"
"7/1/2024 23:05","GMT-3.0","0"
"7/1/2024 23:06","GMT-3.0","0"
"7/1/2024 23:07","GMT-3.0","0"
"7/1/2024 23:08","GMT-3.0","0"
"7/1/2024 23:09","GMT-3.0","0"
"7/1/2024 23:10","GMT-3.0","0"
"7/1/2024 23:11","GMT-3.0","0"
"7/1/2024 23:12","GMT-3.0","0"
"7/1/2024 23:13","GMT-3.0","0"
"7/1/2024 23:14","GMT-3.0","0"
"7/1/2024 23:15","GMT-3.0","0"
"7/1/2024 23:16","GMT-3.0","0"
"7/1/2024 23:17","GMT-3.0","0"
"7/1/2024 23:18","GMT-3.0","0"
"7/1/2024 23:19","GMT-3.0","0"
"7/1/2024 23:20","GMT-3.0","0"
"7/1/2024 23:21","GMT-3.0","0"
"7/1/2024 23:22","GMT-3.0","0"
"7/1/2024 23:23","GMT-3.0","0"
"7/1/2024 23:24","GMT-3.0","0"
"7/1/2024 23:25","GMT-3.0","0"
"7/1/2024 23:26","GMT-3.0","0"
"7/1/2024 23:27","GMT-3.0","0"
"7/1/2024 23:28","GMT-3.0","0"
"7/1/2024 23:29","GMT-3.0","0"
"7/1/2024 23:30","GMT-3.0","0"
"7/1/2024 23:31","GMT-3.0","0"
"7/1/2024 23:32","GMT-3.0","0"
"7/1/2024 23:33","GMT-3.0","0"
"7/1/2024 23:34","GMT-3.0","0"
"7/1/2024 23:35","GMT-3.0","0"
"7/1/2024 23:36","GMT-3.0","0"
"7/1/2024 23:37","GMT-3.0","0"
"7/1/2024 23:38","GMT-3.0","0"
"7/1/2024 23:39","GMT-3.0","0"
"7/1/2024 23:40","GMT-3.0","0"
"7/1/2024 23:41","GMT-3.0","0"
"7/1/2024 23:42","GMT-3.0","0"
"7/1/2024 23:43","GMT-3.0","0"
"7/1/2024 23:44","GMT-3.0","0"
"7/1/2024 23:45","GMT-3.0","0"
"7/1/2024 23:46","GMT-3.0","0"
"7/1/2024 23:47","GMT-3.0","0"
"7/1/2024 23:48","GMT-3.0","0"
"7/1/2024 23:49","GMT-3.0","0"
"7/1/2024 23:50","GMT-3.0","0"
"7/1/2024 23:51","GMT-3.0","0"
"7/1/2024 23:52","GMT-3.0","0"
"7/1/2024 23:53","GMT-3.0","0"
"7/1/2024 23:54","GMT-3.0","0"
"7/1/2024 23:55","GMT-3.0","0"
"7/1/2024 23:56","GMT-3.0","0"
"7/1/2024 23:57","GMT-3.0","0"
"7/1/2024 23:58","GMT-3.0","0"
"7/1/2024 23:59","GMT-3.0","0"
"7/2/2024 0:00","GMT-3.0","0"
"7/2/2024 0:01","GMT-3.0","0"
"7/2/2024 0:02","GMT-3.0","0"
"7/2/2024 0:03","GMT-3.0","0"
"7/2/2024 0:04","GMT-3.0","0"
"7/2/2024 0:05","GMT-3.0","0"
"7/2/2024 0:06","GMT-3.0","0"
"7/2/2024 0:07","GMT-3.0","0"
"7/2/2024 0:08","GMT-3.0","0"
"7/2/2024 0:09","GMT-3.0","0"
"7/2/2024 0:10","GMT-3.0","0"
"7/2/2024 0:11","GMT-3.0","0"
"7/2/2024 0:12","GMT-3.0","0"
"7/2/2024 0:13","GMT-3.0","0"
"7/2/2024 0:14","GMT-3.0","0"
"7/2/2024 0:15","GMT-3.0","0"
