TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
01/08/2024 09:08;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;200.645,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:09;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;200.407,00;1.434,38;49,71;0;37;71,21
01/08/2024 09:10;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;200.288,00;1.434,50;49,71;33,82;37;71,21
01/08/2024 09:11;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;199.873,00;1.434,50;49,71;324,14;37;71,21
01/08/2024 09:12;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;199.516,00;1.434,38;49,71;670,97;37;71,21
01/08/2024 09:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;199.279,00;1.434,38;49,71;1.011,32;37;71,21
01/08/2024 09:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;198.922,00;1.434,38;49,71;1.350,99;37;71,21
01/08/2024 09:15;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;198.804,00;1.434,50;49,71;1.684,56;37;71,21
01/08/2024 09:16;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;198.625,00;1.434,50;49,71;2.026,66;37;71,21
01/08/2024 09:17;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;198.091,00;1.434,38;49,71;2.369,34;37;71,21
01/08/2024 09:18;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;197.794,00;1.434,50;49,71;2.705,00;37;71,21
01/08/2024 09:19;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;197.675,00;1.434,50;49,71;3.034,79;37;71,21
01/08/2024 09:20;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;197.259,00;1.434,38;49,71;3.369,05;37;71,21
01/08/2024 09:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;197.259,00;1.434,50;49,71;3.705,47;37;71,21
01/08/2024 09:22;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;196.784,00;1.434,50;49,71;4.041,79;37;71,21
01/08/2024 09:23;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;196.546,00;1.434,50;49,71;4.373,19;37;71,21
01/08/2024 09:24;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;196.249,00;1.434,50;49,71;4.704,69;37;71,21
01/08/2024 09:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;195.953,00;1.434,50;49,71;5.038,83;37;71,21
01/08/2024 09:26;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;195.596,00;1.434,50;49,71;5.372,57;37;71,21
01/08/2024 09:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;195.359,00;1.434,38;49,71;5.706,56;37;71,21
01/08/2024 09:28;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;195.299,00;1.434,38;49,71;5.867,07;37;71,21
01/08/2024 09:29;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;195.002,00;1.434,38;49,71;5.867,07;37;71,21
01/08/2024 09:30;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;194.586,00;1.434,50;49,71;5.867,07;37;71,21
01/08/2024 09:31;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;194.408,00;1.434,38;49,71;5.867,07;37;71,21
01/08/2024 09:32;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;194.111,00;1.434,50;49,71;5.867,07;37;71,21
01/08/2024 09:33;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;193.874,00;1.434,38;49,71;5.867,07;37;71,21
01/08/2024 09:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;193.458,00;1.434,50;49,71;5.867,07;37;71,21
01/08/2024 09:35;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;193.399,00;1.434,38;49,71;5.867,07;37;71,21
01/08/2024 09:36;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;193.161,00;1.434,38;49,71;3.119,77;37;71,21
01/08/2024 09:37;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;192.864,00;1.434,38;49,71;3.701,54;37;71,21
01/08/2024 09:38;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;192.448,00;1.434,38;49,71;4.461,66;37;71,21
01/08/2024 09:39;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;192.032,00;1.434,50;49,71;5.266,25;37;71,21
01/08/2024 09:40;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;191.914,00;1.434,38;49,71;6.055,16;37;71,21
01/08/2024 09:41;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;191.617,00;1.434,50;49,71;6.851,49;37;71,3
01/08/2024 09:42;GMT-3.0;6.700,06;8.906,50;29,81;64,1;0;0,21;25;0;0;8.250,88;0;191.438,00;1.434,69;31,74;7.646,49;37;71,3
01/08/2024 09:43;GMT-3.0;8.148,75;9.207,25;182,89;189,81;0;1,09;25;0;0;8.543,00;0;191.082,00;1.425,71;49,07;8.440,06;37;71,3
01/08/2024 09:44;GMT-3.0;8.486,25;9.093,62;337,98;332,98;0;3,59;25;0;0;8.426,62;0;190.785,00;1.432,46;50,37;9.233,53;37;71,3
01/08/2024 09:45;GMT-3.0;8.430,75;9.096,75;489,48;473,31;0;6,24;25;0;0;8.433,50;0;190.429,00;1.435,42;50,84;10.026,73;37;71,3
01/08/2024 09:46;GMT-3.0;8.316,75;9.037,88;640,55;613,54;0;9,32;25;0;0;8.380,88;0;190.310,00;1.433,33;51,08;10.821,02;37;71,3
01/08/2024 09:47;GMT-3.0;8.308,12;9.035,25;788,49;751,15;0;12,59;25;0;0;8.392,00;0;189.894,00;1.434,10;51,21;11.615,23;37;71,3
01/08/2024 09:48;GMT-3.0;8.399,62;9.213,00;942,72;893,51;0;15,93;25;0;0;8.537,88;0;189.538,00;1.438,46;51,34;12.408,55;37;71,3
01/08/2024 09:49;GMT-3.0;8.391,38;9.024,25;1.091,66;1.031,98;0;19,15;25;0;0;8.386,38;0;189.360,00;1.438,06;51,41;13.202,32;37;71,3
01/08/2024 09:50;GMT-3.0;8.305,12;8.940,88;1.246,32;1.175,86;0;22,28;25;0;0;8.309,25;0;189.181,00;1.434,67;51,45;13.984,71;37;71,3
01/08/2024 09:51;GMT-3.0;8.308,88;8.952,00;1.392,94;1.312,06;0;25,34;25;0;0;8.299,88;0;188.884,00;1.432,25;51,5;14.778,03;37;71,3
01/08/2024 09:52;GMT-3.0;8.356,88;8.908,38;1.539,27;1.447,75;0;28,39;25;0;0;8.270,88;0;188.587,00;1.431,00;51,53;15.571,23;37;71,3
01/08/2024 09:53;GMT-3.0;8.370,75;8.913,75;1.690,45;1.587,85;0;31,33;25;0;0;8.274,25;0;188.290,00;1.430,48;51,56;16.376,64;37;71,3
01/08/2024 09:54;GMT-3.0;8.241,75;8.936,38;1.839,10;1.725,62;0;34,49;25;0;0;8.280,38;0;188.231,00;1.430,21;51,59;17.170,39;37;71,3
01/08/2024 09:55;GMT-3.0;8.217,00;8.923,00;1.985,22;1.861,01;0;37,52;25;0;0;8.249,75;0;187.993,00;1.429,92;51,61;17.964,07;37;71,3
01/08/2024 09:56;GMT-3.0;8.217,00;8.909,50;2.138,75;2.003,16;0;40,62;25;0;0;8.270,25;0;187.875,00;1.429,73;51,64;18.757,43;37;71,3
01/08/2024 09:57;GMT-3.0;8.235,00;8.908,50;2.284,81;2.138,48;0;43,7;25;0;0;8.258,38;0;187.637,00;1.429,65;51,65;19.549,67;37;71,3
01/08/2024 09:58;GMT-3.0;8.277,38;8.921,88;2.430,88;2.273,81;0;46,82;25;0;0;8.274,50;0;187.281,00;1.429,54;51,67;20.341,04;37;71,3
01/08/2024 09:59;GMT-3.0;8.231,62;8.913,25;2.579,41;2.411,67;0;49,91;25;0;0;8.261,12;0;187.281,00;1.429,42;51,68;21.129,97;37;71,3
01/08/2024 10:00;GMT-3.0;8.268,75;8.911,50;2.730,46;2.551,53;0;53;25;0;0;8.251,12;0;187.340,00;1.429,33;51,69;21.917,66;37;71,3
01/08/2024 10:01;GMT-3.0;8.244,38;8.919,50;2.878,99;2.689,27;0;56,12;25;0;0;8.269,62;0;187.221,00;1.429,23;51,7;22.691,67;37;71,3
01/08/2024 10:02;GMT-3.0;3.714,55;6.616,88;3.027,58;2.829,37;2.013,28;59,2;25;2.013,28;2.635,96;2.754,38;0;187.043,00;1.429,19;51,69;23.486,70;37;71,3
01/08/2024 10:03;GMT-3.0;0;0;3.027,58;2.839,49;23.067,19;57,41;25;23.067,19;0;26.983,12;0;186.687,00;1.429,27;51,6;24.256,90;37;71,3
01/08/2024 10:04;GMT-3.0;0;0;3.027,58;2.839,49;30.147,66;56,58;25;30.147,66;0;26.983,12;0;186.509,00;1.429,31;51,6;25.036,31;37;71,3
01/08/2024 10:05;GMT-3.0;0;0;3.027,58;2.839,49;30.513,28;55,7;25;30.513,28;0;26.983,12;0;186.568,00;1.429,35;51,6;25.818,26;37;71,3
01/08/2024 10:06;GMT-3.0;0;0;3.027,58;2.839,49;30.028,12;55,16;25;30.028,12;0;26.983,12;0;186.390,00;1.429,38;51,6;26.587,99;37;71,3
01/08/2024 10:07;GMT-3.0;0;0;3.027,58;2.839,49;30.114,84;55,14;25;30.114,84;0;26.983,12;0;186.033,00;1.429,38;51,6;27.371,15;37;71,3
01/08/2024 10:08;GMT-3.0;0;0;3.027,58;2.839,49;30.042,19;54,98;25;30.042,19;0;26.983,12;0;185.915,00;1.429,46;51,6;28.151,58;37;71,3
01/08/2024 10:09;GMT-3.0;0;0;3.027,58;2.839,49;30.004,69;55,05;25;30.004,69;0;26.983,12;0;185.618,00;1.429,50;51,6;28.907,62;37;71,3
01/08/2024 10:10;GMT-3.0;0;0;3.027,58;2.839,49;29.294,53;55,66;25;29.294,53;0;26.983,12;0;185.439,00;1.429,50;51,6;29.682,80;37;71,3
01/08/2024 10:11;GMT-3.0;0;0;3.027,58;2.839,49;30.049,22;55,98;25;30.049,22;0;26.983,12;0;185.202,00;1.429,50;51,6;30.422,83;37;71,3
01/08/2024 10:12;GMT-3.0;25.911,56;0;3.027,58;92,2;34.087,12;58,06;51,97;34.087,12;0;26.983,12;0;185.261,00;1.429,42;97,04;31.182,12;37;71,3
01/08/2024 10:13;GMT-3.0;17.495,62;20.581,00;3.259,62;330,23;39.168,00;58,67;51,83;39.168,00;20.090,47;19.086,25;500,04;185.143,00;1.428,33;90,8;31.949,45;37;71,3
01/08/2024 10:14;GMT-3.0;18.924,75;20.658,62;3.612,37;650,48;40.844,62;58,04;51,68;40.844,62;21.121,75;19.171,25;1.147,15;184.905,00;1.427,48;84,74;32.692,32;37;71,3
01/08/2024 10:15;GMT-3.0;19.426,88;21.126,38;3.957,31;964,05;40.962,56;58,1;51,54;40.962,56;21.228,00;19.568,62;1.838,29;184.667,00;1.428,77;80,41;33.443,86;37;71,3
01/08/2024 10:16;GMT-3.0;19.398,75;21.258,62;4.304,71;1.284,72;41.067,75;58,56;51,39;41.067,75;21.258,62;19.692,88;2.497,30;184.430,00;1.429,38;77,02;34.214,10;37;71,3
01/08/2024 10:17;GMT-3.0;19.782,75;21.278,25;4.659,16;1.612,29;40.972,12;58,92;51,25;40.972,12;21.268,12;19.723,88;3.167,37;184.549,00;1.429,23;74,29;34.939,11;37;71,3
01/08/2024 10:18;GMT-3.0;19.688,25;21.227,50;5.019,21;1.945,81;40.784,06;59,22;51,1;40.784,06;21.222,00;19.673,12;3.847,13;184.311,00;1.429,15;72,06;35.682,55;37;71,3
01/08/2024 10:19;GMT-3.0;19.640,25;21.205,88;5.372,75;2.273,74;40.768,12;59,46;50,96;40.768,12;21.187,12;19.651,50;4.514,54;184.133,00;1.429,12;70,26;36.434,13;37;71,3
01/08/2024 10:20;GMT-3.0;19.835,62;21.210,75;5.720,08;2.595,29;40.889,25;59,79;50,81;40.889,25;21.189,88;19.665,38;5.170,54;183.836,00;1.429,04;68,79;37.162,34;37;71,3
01/08/2024 10:21;GMT-3.0;19.566,38;21.200,12;6.073,17;2.922,00;40.851,68;60,06;50,67;40.851,68;21.186,88;19.658,62;5.515,54;183.776,00;1.429,08;67,52;37.908,78;37;71,3
01/08/2024 10:22;GMT-3.0;19.534,88;21.190,12;6.432,23;3.254,81;40.820,62;60,38;50,52;40.820,62;21.189,12;19.644,12;5.515,54;183.658,00;1.429,12;66,4;38.642,88;37;71,3
01/08/2024 10:23;GMT-3.0;19.563,38;21.192,50;6.785,36;3.581,64;40.815,94;60,71;50,38;40.815,94;21.194,75;19.645,62;5.993,70;183.361,00;1.429,17;65,45;39.374,62;37;71,3
01/08/2024 10:24;GMT-3.0;19.926,00;21.185,88;7.138,52;3.909,49;40.844,74;61,03;50,23;40.844,74;21.178,25;19.644,00;6.438,38;183.123,00;1.429,15;64,61;40.103,53;37;71,3
01/08/2024 10:25;GMT-3.0;19.817,62;21.169,25;7.491,47;4.237,07;40.780,88;61,35;50,09;40.780,88;21.193,88;19.625,75;6.782,71;182.945,00;1.429,12;63,87;40.830,83;37;71,3
01/08/2024 10:26;GMT-3.0;19.621,12;21.184,12;7.844,09;4.564,46;40.831,88;61,67;49,95;40.831,88;21.192,50;19.640,38;7.449,93;182.826,00;1.429,04;63,22;41.555,72;37;71,3
01/08/2024 10:27;GMT-3.0;19.875,38;21.204,50;8.197,39;4.891,33;40.819,12;61,97;49,8;40.819,12;21.177,62;19.646,12;8.116,84;182.648,00;1.429,00;62,63;42.268,58;37;71,3
01/08/2024 10:28;GMT-3.0;19.597,12;21.198,25;8.556,50;5.224,11;40.819,12;62,28;49,66;40.819,12;21.180,75;19.626,25;8.795,07;182.529,00;1.429,00;62,09;42.990,05;37;71,3
01/08/2024 10:29;GMT-3.0;19.698,38;21.185,25;8.903,70;5.546,09;40.800,00;62,59;49,51;40.800,00;21.180,12;19.627,88;9.450,57;182.588,00;1.429,08;61,62;43.719,59;37;71,3
01/08/2024 10:30;GMT-3.0;19.604,62;21.188,00;9.256,61;5.872,62;40.774,50;62,93;49,37;40.774,50;21.184,88;19.623,12;10.117,20;182.529,00;1.429,04;61,18;44.437,84;37;71,3
01/08/2024 10:31;GMT-3.0;19.602,38;21.193,00;9.609,55;6.199,70;40.841,44;63,24;49,22;40.841,44;21.180,50;19.627,38;10.784,00;182.113,00;1.428,92;60,78;45.154,02;37;71,3
01/08/2024 10:32;GMT-3.0;19.597,12;21.194,25;9.962,48;6.527,42;40.819,12;63,59;49,08;40.819,12;21.184,38;19.651,75;11.450,78;182.113,00;1.428,96;60,42;45.868,59;37;71,3
01/08/2024 10:33;GMT-3.0;19.499,25;21.196,88;10.315,45;6.854,94;40.800,00;63,91;48,93;40.800,00;21.183,12;19.653,12;12.117,56;181.876,00;1.429,00;60,08;46.571,60;37;71,3
01/08/2024 10:34;GMT-3.0;19.706,62;21.199,88;10.668,33;7.182,17;40.796,81;64,25;48,79;40.796,81;21.179,38;19.633,38;12.784,21;181.638,00;1.428,92;59,76;47.294,35;37;71,3
01/08/2024 10:35;GMT-3.0;19.699,88;21.194,50;11.015,37;7.504,11;40.814,02;64,6;48,64;40.814,02;21.168,75;19.616,75;13.439,77;181.638,00;1.428,88;59,48;48.005,73;37;71,3
01/08/2024 10:36;GMT-3.0;19.748,25;21.155,50;11.368,03;7.831,03;40.735,66;64,93;48,5;40.735,66;21.122,62;19.596,62;14.106,81;181.341,00;1.428,83;59,21;48.705,39;37;71,3
01/08/2024 10:37;GMT-3.0;19.567,88;21.103,50;11.720,09;8.157,54;40.626,93;65,23;48,35;40.626,93;21.088,75;19.559,38;14.773,43;181.163,00;1.428,81;58,96;49.425,16;37;71,3
01/08/2024 10:38;GMT-3.0;19.364,25;21.063,50;12.083,25;8.494,58;40.537,41;65,55;48,21;40.537,41;21.036,38;19.523,50;15.462,54;180.925,00;1.428,81;58,72;50.134,14;37;71,3
01/08/2024 10:39;GMT-3.0;19.538,62;21.028,88;12.428,15;8.814,45;40.460,59;65,85;48,06;40.460,59;20.986,38;19.490,25;16.117,94;180.688,00;1.428,81;58,51;50.836,99;37;71,3
01/08/2024 10:40;GMT-3.0;19.491,38;20.996,12;12.778,20;9.139,46;40.356,67;66,15;47,92;40.356,67;20.951,38;19.432,88;16.784,66;180.628,00;1.428,73;58,3;51.539,77;37;71,3
01/08/2024 10:41;GMT-3.0;19.647,75;20.943,25;13.121,61;9.458,00;40.316,43;66,42;47,77;40.316,43;20.916,88;19.386,75;17.440,06;180.510,00;1.428,77;58,11;52.257,45;37;71,3
01/08/2024 10:42;GMT-3.0;19.363,12;20.886,00;13.475,97;9.787,08;40.169,24;66,68;47,63;40.169,24;20.864,12;19.364,25;18.117,95;180.213,00;1.428,81;57,93;52.974,76;37;71,3
01/08/2024 10:43;GMT-3.0;19.405,12;20.835,00;13.829,39;10.115,19;40.079,32;66,94;47,49;40.079,32;20.812,62;19.321,75;18.795,70;179.975,00;1.428,81;57,76;53.676,61;37;71,3
01/08/2024 10:44;GMT-3.0;19.106,25;20.783,75;14.176,31;10.437,12;39.977,50;67,17;47,34;39.977,50;20.763,25;19.255,75;19.462,47;179.916,00;1.428,73;57,6;54.389,74;37;71,3
01/08/2024 10:45;GMT-3.0;19.019,25;20.729,88;14.516,58;10.752,90;39.904,37;67,39;47,2;39.904,37;20.702,00;19.221,50;20.117,90;179.619,00;1.428,77;57,45;55.086,83;37;71,3
01/08/2024 10:46;GMT-3.0;19.364,62;20.681,88;14.861,82;11.072,89;39.806,83;67,61;47,05;39.806,83;20.651,50;19.197,62;20.784,60;179.559,00;1.428,73;57,3;55.785,42;37;71,3
01/08/2024 10:47;GMT-3.0;19.407,75;20.622,38;15.200,35;11.387,64;39.714,21;67,79;46,91;39.714,21;20.592,75;19.137,50;21.440,23;179.381,00;1.428,69;57,17;56.494,61;37;71,3
01/08/2024 10:48;GMT-3.0;19.062,38;20.563,62;15.555,13;11.716,67;39.624,54;67,97;46,76;39.624,54;20.540,25;19.064,50;22.128,98;179.203,00;1.428,69;57,04;57.224,93;37;71,3
01/08/2024 10:49;GMT-3.0;18.948,75;20.513,38;15.897,55;12.034,29;39.491,59;68,12;46,62;39.491,59;20.477,88;19.025,25;22.795,70;179.084,00;1.428,65;56,92;57.935,74;37;71,3
01/08/2024 10:50;GMT-3.0;19.185,75;20.462,25;16.227,58;12.340,61;39.364,32;68,26;46,47;39.364,32;20.421,38;18.974,00;23.440,01;178.906,00;1.428,62;56,8;58.627,42;37;71,3
01/08/2024 10:51;GMT-3.0;18.891,38;20.388,25;16.579,41;12.666,87;39.226,61;68,36;46,33;39.226,61;20.373,62;18.913,75;24.128,96;178.668,00;1.428,62;56,69;59.350,37;37;71,3
01/08/2024 10:52;GMT-3.0;18.799,50;20.329,88;16.918,87;12.981,76;39.122,64;68,46;46,18;39.122,64;20.311,62;18.853,25;24.773,30;178.312,00;1.428,62;56,58;60.065,02;37;71,3
01/08/2024 10:53;GMT-3.0;18.848,25;20.291,38;17.251,78;13.290,53;39.007,11;68,55;46,04;39.007,11;20.248,88;18.800,62;25.451,14;178.074,00;1.428,62;56,48;60.780,08;37;71,3
01/08/2024 10:54;GMT-3.0;18.947,62;20.240,88;17.583,62;13.598,50;38.907,33;68,59;45,89;38.907,33;20.186,00;18.760,50;26.106,64;178.015,00;1.428,62;56,39;61.507,01;37;71,3
01/08/2024 10:55;GMT-3.0;18.505,88;20.178,12;17.925,72;13.915,87;38.783,75;68,63;45,75;38.783,75;20.117,25;18.704,88;26.784,36;178.015,00;1.428,62;56,3;62.205,00;37;71,3
01/08/2024 10:56;GMT-3.0;18.571,50;20.112,12;18.255,61;14.221,62;38.686,88;68,63;45,6;38.686,88;20.065,12;18.645,88;27.439,89;177.718,00;1.428,62;56,21;62.935,34;37;71,3
01/08/2024 10:57;GMT-3.0;18.594,38;20.038,00;18.601,30;14.542,54;38.580,12;68,63;45,46;38.580,12;20.011,38;18.580,75;28.128,85;177.540,00;1.428,54;56,12;63.657,58;37;71,3
01/08/2024 10:58;GMT-3.0;18.567,75;19.977,88;18.929,19;14.846,88;38.439,25;68,59;45,31;38.439,25;19.954,12;18.529,50;28.784,28;177.243,00;1.428,58;56,04;64.381,30;37;71,3
01/08/2024 10:59;GMT-3.0;18.505,50;19.925,25;19.256,13;15.150,04;38.304,54;68,54;45,17;38.304,54;19.899,12;18.465,75;29.439,89;177.243,00;1.428,62;55,97;65.102,54;37;71,3
01/08/2024 11:00;GMT-3.0;18.444,75;19.862,75;19.593,18;15.462,85;38.190,84;68,48;45,03;38.190,84;19.834,38;18.415,75;30.117,60;177.005,00;1.428,54;55,89;65.845,70;37;71,3
01/08/2024 11:01;GMT-3.0;18.434,62;19.804,62;19.918,13;15.764,41;38.088,57;68,38;44,88;38.088,57;19.771,75;18.371,75;30.772,99;176.768,00;1.428,58;55,82;66.554,16;37;71,3
01/08/2024 11:02;GMT-3.0;18.271,50;19.737,50;20.247,67;16.070,15;37.966,73;68,28;44,74;37.966,73;19.707,75;18.304,38;31.439,70;176.708,00;1.428,62;55,75;67.286,27;37;71,3
01/08/2024 11:03;GMT-3.0;18.440,62;19.674,50;20.587,25;16.385,33;37.896,96;68,15;44,59;37.896,96;19.652,25;18.246,75;32.128,50;176.233,00;1.428,54;55,68;68.031,01;37;71,3
01/08/2024 11:04;GMT-3.0;18.295,12;19.614,00;20.909,45;16.684,17;37.759,45;68;44,44;37.759,45;19.593,25;18.186,12;32.784,08;176.233,00;1.428,58;55,62;68.757,20;37;71,3
01/08/2024 11:05;GMT-3.0;18.233,62;19.566,50;21.236,13;16.987,35;37.674,64;67,85;44,22;37.674,64;19.537,00;18.138,75;33.450,56;175.936,00;1.428,54;55,56;69.507,43;37;71,3
01/08/2024 11:06;GMT-3.0;18.319,12;19.527,50;21.562,03;17.290,14;37.614,46;67,66;44;37.614,46;19.495,88;18.095,62;34.117,30;175.699,00;1.428,50;55,5;70.238,62;37;71,3
01/08/2024 11:07;GMT-3.0;18.236,25;19.484,62;21.881,68;17.586,75;37.472,93;67,45;43,78;37.472,93;19.447,50;18.045,38;34.772,90;175.639,00;1.428,50;55,44;71.003,77;37;71,3
01/08/2024 11:08;GMT-3.0;18.114,00;19.430,25;22.211,23;17.892,30;37.414,63;67,25;43,57;37.414,63;19.389,25;17.999,38;35.450,54;175.342,00;1.428,50;55,38;71.739,15;37;71,3
01/08/2024 11:09;GMT-3.0;17.907,00;19.368,75;22.529,23;18.187,40;37.282,50;67,02;43,35;37.282,50;19.342,25;17.966,50;36.106,20;175.520,00;1.428,50;55,33;72.487,77;37;71,3
01/08/2024 11:10;GMT-3.0;17.720,25;19.329,50;22.862,53;18.496,73;37.182,54;66,78;43,13;37.182,54;19.303,62;17.921,88;36.772,91;175.105,00;1.428,42;55,28;73.248,86;37;71,3
01/08/2024 11:11;GMT-3.0;17.880,00;19.302,12;23.173,60;18.785,33;37.108,75;66,49;42,92;37.108,75;19.252,38;17.883,25;37.439,46;175.105,00;1.428,46;55,23;74.001,61;37;71,3
01/08/2024 11:12;GMT-3.0;18.038,25;19.248,12;23.505,27;19.093,28;37.030,79;66,2;42,7;37.030,79;19.209,38;17.844,25;38.106,06;174.808,00;1.428,42;55,18;74.735,45;37;71,3
01/08/2024 11:13;GMT-3.0;17.894,62;19.206,12;23.820,31;19.385,84;36.975,98;65,93;42,48;36.975,98;19.171,25;17.810,25;38.783,89;174.689,00;1.428,38;55,13;75.509,19;37;71,3
01/08/2024 11:14;GMT-3.0;17.995,88;19.153,00;24.139,94;19.682,24;36.897,67;65,61;42,26;36.897,67;19.126,38;17.758,00;39.450,54;174.392,00;1.428,33;55,09;76.264,11;37;71,3
01/08/2024 11:15;GMT-3.0;17.757,38;19.100,88;24.458,95;19.978,89;36.835,88;65,3;42,05;36.835,88;19.099,25;17.708,88;40.117,12;174.273,00;1.428,31;55,04;77.026,55;37;71,3
01/08/2024 11:16;GMT-3.0;17.604,75;19.071,25;24.777,45;20.274,26;36.740,51;64,96;42,04;36.740,51;19.078,12;17.709,88;40.783,83;174.154,00;1.428,31;55;77.791,28;37;71,3
01/08/2024 11:17;GMT-3.0;17.714,25;19.054,75;25.090,03;20.564,40;36.685,88;64,61;42,17;36.685,88;19.045,00;17.685,88;41.439,36;174.214,00;1.428,23;54,96;78.558,14;37;71,3
01/08/2024 11:18;GMT-3.0;17.608,88;19.038,62;25.407,41;20.858,70;36.645,20;64,25;42,3;36.645,20;19.004,50;17.625,75;42.106,04;174.214,00;1.428,27;54,92;79.327,35;37;71,3
01/08/2024 11:19;GMT-3.0;17.638,88;19.015,75;25.724,27;21.153,02;36.579,29;63,91;42,43;36.579,29;18.963,38;17.601,88;42.772,60;173.857,00;1.428,23;54,88;80.098,20;37;71,3
01/08/2024 11:20;GMT-3.0;17.593,50;18.983,75;26.051,22;21.456,58;36.562,84;63,56;42,57;36.562,84;18.950,00;17.590,25;43.439,16;173.739,00;1.428,19;54,84;80.881,77;37;71,3
01/08/2024 11:21;GMT-3.0;17.669,62;18.955,88;26.362,01;21.744,98;36.512,66;63,17;42,7;36.512,66;18.945,38;17.571,25;44.116,97;173.560,00;1.428,19;54,8;81.634,37;37;71,3
01/08/2024 11:22;GMT-3.0;17.757,00;18.934,62;26.672,49;22.032,90;36.487,45;62,79;42,83;36.487,45;18.925,50;17.552,88;44.772,48;173.560,00;1.428,15;54,76;82.423,09;37;71,3
01/08/2024 11:23;GMT-3.0;17.363,62;18.897,62;26.993,17;22.330,66;36.441,60;62,4;42,96;36.441,60;18.907,00;17.532,62;45.450,25;173.323,00;1.428,17;54,73;83.201,87;37;71,3
01/08/2024 11:24;GMT-3.0;17.598,75;18.885,50;27.303,09;22.618,30;36.390,64;62;43,1;36.390,64;18.896,00;17.507,62;46.105,83;173.263,00;1.428,15;54,69;83.981,92;37;71,3
01/08/2024 11:25;GMT-3.0;17.666,62;18.887,50;27.628,55;22.920,22;36.443,00;61,61;43,23;36.443,00;18.882,50;17.478,88;46.794,71;172.848,00;1.428,17;54,66;84.763,34;37;71,3
01/08/2024 11:26;GMT-3.0;17.584,50;18.886,12;27.943,29;23.212,07;36.353,73;61,21;43,36;36.353,73;18.875,75;17.491,50;47.461,21;172.788,00;1.428,15;54,62;85.557,99;37;71,3
01/08/2024 11:27;GMT-3.0;17.670,00;18.894,75;28.252,70;23.499,23;36.394,55;60,81;43,49;36.394,55;18.892,50;17.511,50;48.116,89;172.610,00;1.428,17;54,59;86.342,33;37;71,3
01/08/2024 11:28;GMT-3.0;17.559,75;18.881,00;28.572,64;23.795,99;36.359,20;60,41;43,62;36.359,20;18.896,62;17.494,62;48.794,59;172.432,00;1.428,15;54,56;87.127,72;37;71,3
01/08/2024 11:29;GMT-3.0;17.537,62;18.864,38;28.887,24;24.087,52;36.391,37;59,99;43,76;36.391,37;18.871,75;17.484,62;49.461,32;172.432,00;1.428,17;54,53;87.903,34;37;71,3
